time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 08:00:03.760,0,-0.0022597372518053,0.0,0.0,
2021-11-26 08:00:03.770,0,-0.0059692918308106,0.0,0.0,
2021-11-26 08:00:03.780,0,-0.0072827572569192,0.0,0.0,
2021-11-26 08:00:03.790,0,-0.0034250836115237,0.0,0.0,
2021-11-26 08:00:03.800,0,-0.0058006103032367,0.0,0.0,
2021-11-26 08:00:03.810,0,-0.0009137935674566,0.0,0.0,
2021-11-26 08:00:03.820,0,-0.0063807768521354,0.0,0.0,
2021-11-26 08:00:03.830,0,-0.0033100067760153,0.0,0.0,
2021-11-26 08:00:03.840,0,0.0002502893012601,0.0,0.0,
2021-11-26 08:00:03.850,0,0.0031797415633332,0.0,0.0,
2021-11-26 08:00:03.860,0,-0.0023268728364192,0.0,0.0,
2021-11-26 08:00:03.870,0,-0.0050763637633355,0.0,0.0,
2021-11-26 08:00:03.880,0,-0.0082199306478659,0.0,0.0,
2021-11-26 08:00:03.890,0,0.0045636715668304,0.0,0.0,
2021-11-26 08:00:03.900,0,0.0005270731131213,0.0,0.0,
2021-11-26 08:00:03.910,0,-0.0020619538319913,0.0,0.0,
2021-11-26 08:00:03.920,0,0.0015002178197798,0.0,0.0,
2021-11-26 08:00:03.930,0,-0.0012414926531204,0.0,0.0,
2021-11-26 08:00:03.940,0,-0.0014477138072559,0.0,0.0,
2021-11-26 08:00:03.950,0,-0.0016966327066862,0.0,0.0,
2021-11-26 08:00:03.960,0,-0.0033555487813817,0.0,0.0,
2021-11-26 08:00:03.970,0,-0.0017469776519866,0.0,0.0,
2021-11-26 08:00:03.980,0,-0.0012074153061528,0.0,0.0,
2021-11-26 08:00:03.990,0,-0.0018313100982505,0.0,0.0,
2021-11-26 08:00:04.000,1,-0.0044129900903938,0.0,0.0,
2021-11-26 08:00:04.010,1,-0.0023263236580312,0.0,0.0,
2021-11-26 08:00:04.020,1,-0.0065005335142318,0.0,0.0,
2021-11-26 08:00:04.030,1,-0.0010658046192101,0.0,0.0,
2021-11-26 08:00:04.040,1,-0.0014459566340818,0.0,0.0,
2021-11-26 08:00:04.050,0,-0.0030149245810457,0.0,0.0,
2021-11-26 08:00:04.060,0,0.0025794441277967,0.0,0.0,
2021-11-26 08:00:04.070,0,-0.0027438369147829,0.0,0.0,
2021-11-26 08:00:04.080,0,0.0004871210732301,0.0,0.0,
2021-11-26 08:00:04.090,0,-0.000201815001291,0.0,0.0,
2021-11-26 08:00:04.100,0,-0.0028360921654951,0.0,0.0,
2021-11-26 08:00:04.110,0,-0.0025998661269643,0.0,0.0,
2021-11-26 08:00:04.120,0,0.0032252190348094,3.8783174305026527,0.0,
2021-11-26 08:00:04.130,0,0.0173257396427866,15.069512477844635,0.0,
2021-11-26 08:00:04.140,0,0.0253263679457844,32.483720862264015,0.0,
2021-11-26 08:00:04.150,0,0.0545813603693396,54.78483101845721,0.0,
2021-11-26 08:00:04.160,0,0.0789730815579359,81.03464737303625,0.0,
2021-11-26 08:00:04.170,0,0.0838547691865701,106.81534162664774,0.0,
2021-11-26 08:00:04.180,0,0.1190604980946193,126.94142498458622,0.0,
2021-11-26 08:00:04.190,0,0.1260127041376524,144.5168763839211,0.0,
2021-11-26 08:00:04.200,0,0.1441583433031332,156.70608750456933,0.0,
2021-11-26 08:00:04.210,0,0.1297341919223451,168.2452469171973,0.0,
2021-11-26 08:00:04.220,0,0.1672218307555817,174.3304533264727,0.0,
2021-11-26 08:00:04.230,0,0.169491893850859,180.22661343404548,0.0,
2021-11-26 08:00:04.240,0,0.1453798481368519,181.691077177145,0.0,
2021-11-26 08:00:04.250,0,0.1770802522671707,180.19919704996482,0.0,
2021-11-26 08:00:04.260,0,0.1277905614696562,179.47152709540754,0.0,
2021-11-26 08:00:04.270,0,0.1781729599884414,177.70712446611745,0.0,
2021-11-26 08:00:04.280,0,0.1655053112569652,172.97469400122532,0.0,
2021-11-26 08:00:04.290,0,0.1668138827093595,168.40701661271763,0.0,
2021-11-26 08:00:04.300,0,0.1173143732014181,162.84891178378456,0.0,
2021-11-26 08:00:04.310,0,0.1607499399028065,155.69425035539234,0.0,
2021-11-26 08:00:04.320,0,0.109620470060985,147.85125454746853,0.0,
2021-11-26 08:00:04.330,0,0.136184365426036,142.68369141036322,0.0,
2021-11-26 08:00:04.340,0,0.1385856519755725,135.25244350859248,0.0,
2021-11-26 08:00:04.350,0,0.1036235982183977,126.93743389659106,0.0,
2021-11-26 08:00:04.360,0,0.1110678334960953,120.52725749216957,0.0,
2021-11-26 08:00:04.370,0,0.091228626341361,111.6811476043215,0.0,
2021-11-26 08:00:04.380,0,0.0923573029592945,105.09203903010412,0.0,
2021-11-26 08:00:04.390,0,0.1004653957673046,96.8291284622336,0.0,
2021-11-26 08:00:04.400,0,0.0969994621710815,90.4028815376945,0.0,
2021-11-26 08:00:04.410,0,0.0588016109424673,82.72410931111637,0.0,
2021-11-26 08:00:04.420,0,0.0720457019535666,77.00746782215195,0.0,
2021-11-26 08:00:04.430,0,0.0540484284698362,70.4996422811992,0.0,
2021-11-26 08:00:04.440,0,0.0540968059196366,64.30224549116684,0.0,
2021-11-26 08:00:04.450,0,0.0529105524711299,58.257637669100006,0.0,
2021-11-26 08:00:04.460,0,0.0577188267709773,52.75743419918904,0.0,
2021-11-26 08:00:04.470,0,0.0377748292327845,47.14130919849346,0.0,
2021-11-26 08:00:04.480,0,0.0435863174535689,42.1757957737329,0.0,
2021-11-26 08:00:04.490,0,0.0400560513001463,37.75893518449031,0.0,
2021-11-26 08:00:04.500,0,0.0317174685643822,33.265298031672536,0.0,
2021-11-26 08:00:04.510,0,0.028919713352516006,29.701770585528287,0.0,
2021-11-26 08:00:04.520,0,0.0281565877327327,25.862752932218537,0.0,
2021-11-26 08:00:04.530,0,0.0267080454244256,22.577076871105906,0.0,
2021-11-26 08:00:04.540,0,0.0174073752442005,19.42284545955435,0.0,
2021-11-26 08:00:04.550,0,0.009135546365088,16.73831939851425,0.0,
2021-11-26 08:00:04.560,0,0.0153131601340014,14.11410885836712,0.0,
2021-11-26 08:00:04.570,0,0.014869419606124,11.739749548849904,0.0,
2021-11-26 08:00:04.580,0,0.0112524629286706,9.600503181108484,0.0,
2021-11-26 08:00:04.590,0,0.0127553702714233,7.679209228181128,0.0,
2021-11-26 08:00:04.600,0,0.0056438665533138,6.081847486110443,0.0,
2021-11-26 08:00:04.610,0,0.0036374092943322,4.528244403826832,0.0,
2021-11-26 08:00:04.620,0,0.0025188833678706,3.166503922658283,0.0,
2021-11-26 08:00:04.630,0,0.0051640633497751,1.9843940834518288,0.0,
2021-11-26 08:00:04.640,0,0.0041118587015766,0.9438212070393636,0.0,
2021-11-26 08:00:04.650,0,-0.0083749396156161,0.0558881935727097,0.0,
2021-11-26 08:00:04.660,0,0.0021520980552669,0.0,0.0,
2021-11-26 08:00:04.670,0,-2.864640204402959e-05,0.0,0.0,
2021-11-26 08:00:04.680,0,-0.0006979439268619,0.0,0.0,
2021-11-26 08:00:04.690,0,-0.0064857355570425,0.0,0.0,
2021-11-26 08:00:04.700,0,0.0030126274693192,0.0,0.0,
2021-11-26 08:00:04.710,0,0.0036533893606837,0.0,0.0,
2021-11-26 08:00:04.720,0,-0.00012179081977,0.0,0.0,
2021-11-26 08:00:04.730,0,-0.0021456562670551,0.0,0.0,
2021-11-26 08:00:04.740,0,-0.0006011629517626,0.0,0.0,
2021-11-26 08:00:04.750,0,0.0016477544795263,0.0,0.0,
2021-11-26 08:00:04.760,0,-0.0046152014063792,0.0,0.0,
2021-11-26 08:00:04.770,0,-0.0031869754647341,0.0,0.0,
2021-11-26 08:00:04.780,0,-0.0054771823691568,0.0,0.0,
2021-11-26 08:00:04.790,0,-0.0068066789723152,0.0,0.0,
2021-11-26 08:00:04.800,0,-0.0016516892182191,0.0,0.0,
2021-11-26 08:00:04.810,0,-0.0054899320861658,0.0,0.0,
2021-11-26 08:00:04.820,0,-0.010308950246599,0.0,0.0,
2021-11-26 08:00:04.830,0,-0.0027384109647089,0.0,0.0,
2021-11-26 08:00:04.840,0,0.002469091805233,0.0,0.0,
2021-11-26 08:00:04.850,0,-0.0090109476680916,0.0,0.0,
2021-11-26 08:00:04.860,0,-0.000500856785751,0.0,0.0,
2021-11-26 08:00:04.870,0,-0.004153101956134,0.0,0.0,
2021-11-26 08:00:04.880,0,0.0010888557253752,0.0,0.0,
2021-11-26 08:00:04.890,0,-0.0032985856151622,0.0,0.0,
2021-11-26 08:00:04.900,0,-0.0043797166820011,0.0,0.0,
2021-11-26 08:00:04.910,0,-0.0044231936168606,0.0,0.0,
2021-11-26 08:00:04.920,0,-0.0025071744747608,0.0,0.0,
2021-11-26 08:00:04.930,0,-0.0013843714308628,0.0,0.0,
2021-11-26 08:00:04.940,0,0.0009255320006237,0.0,0.0,
2021-11-26 08:00:04.950,0,-0.0044584155489167,0.0,0.0,
2021-11-26 08:00:04.960,0,-0.0087180429170358,0.0,0.0,
2021-11-26 08:00:04.970,0,-0.0053943969940872,0.0,0.0,
2021-11-26 08:00:04.980,0,-0.0054630348635421,0.0,0.0,
2021-11-26 08:00:04.990,0,0.0008436062883955,0.0,0.0,
2021-11-26 08:00:05.000,1,-0.0043712983566108,0.0,0.0,
2021-11-26 08:00:05.010,1,-0.0017696571364772,0.0,0.0,
2021-11-26 08:00:05.020,1,7.427861614519052e-06,0.0,0.0,
2021-11-26 08:00:05.030,1,0.0036226753889822,0.0,0.0,
2021-11-26 08:00:05.040,1,-0.0037203703824531,0.0,0.0,
2021-11-26 08:00:05.050,0,-0.004596546382314999,0.0,0.0,
2021-11-26 08:00:05.060,0,-0.0055699449927947,0.0,0.0,
2021-11-26 08:00:05.070,0,-0.0023156849564943,0.0,0.0,
2021-11-26 08:00:05.080,0,0.000369982957801,0.0,0.0,
2021-11-26 08:00:05.090,0,0.0024942137824095,0.0,0.0,
2021-11-26 08:00:05.100,0,0.0005477303599502,0.0,0.0,
2021-11-26 08:00:05.110,0,-0.0003005969521206,0.0,0.0,
2021-11-26 08:00:05.120,0,0.0075780810897443,3.9505736835236767,0.0,
2021-11-26 08:00:05.130,0,0.0113224474484866,15.396299842637134,0.0,
2021-11-26 08:00:05.140,0,0.0250847784768471,33.123683829987996,0.0,
2021-11-26 08:00:05.150,0,0.051859968014751005,55.83855559822118,0.0,
2021-11-26 08:00:05.160,0,0.0607411295476385,82.4687116488475,0.0,
2021-11-26 08:00:05.170,0,0.0788033042020961,108.31803042471917,0.0,
2021-11-26 08:00:05.180,0,0.0902438142926851,131.3544648477487,0.0,
2021-11-26 08:00:05.190,0,0.1234092427774494,148.43170373156084,0.0,
2021-11-26 08:00:05.200,0,0.1095361639047712,161.39347497124456,0.0,
2021-11-26 08:00:05.210,0,0.1233089375463243,169.8635785147803,0.0,
2021-11-26 08:00:05.220,0,0.1487116313784555,177.4588138219553,0.0,
2021-11-26 08:00:05.230,0,0.1241842526882163,184.14653554031688,0.0,
2021-11-26 08:00:05.240,0,0.1408444636944171,185.8874721874145,0.0,
2021-11-26 08:00:05.250,0,0.1686427770594427,185.4719568212552,0.0,
2021-11-26 08:00:05.260,0,0.1664254279298969,183.27155754011287,0.0,
2021-11-26 08:00:05.270,0,0.1512177280647469,181.2127105171373,0.0,
2021-11-26 08:00:05.280,0,0.1608411531838404,176.10679414915782,0.0,
2021-11-26 08:00:05.290,0,0.1150843889864189,171.7751098385289,0.0,
2021-11-26 08:00:05.300,0,0.1533506918417491,168.92439063153103,0.0,
2021-11-26 08:00:05.310,0,0.1182843483736746,160.2959542575985,0.0,
2021-11-26 08:00:05.320,0,0.1200792747667959,152.4180015682517,0.0,
2021-11-26 08:00:05.330,0,0.0955821849357444,145.57950922728384,0.0,
2021-11-26 08:00:05.340,0,0.0947653777472051,138.38100162643386,0.0,
2021-11-26 08:00:05.350,0,0.0889878003718145,131.18533198737856,0.0,
2021-11-26 08:00:05.360,0,0.0818944239383886,122.93356204888569,0.0,
2021-11-26 08:00:05.370,0,0.0939048611284793,114.27425596377432,0.0,
2021-11-26 08:00:05.380,0,0.0851486506912839,106.63881715190857,0.0,
2021-11-26 08:00:05.390,0,0.0703749981299644,99.19114607220492,0.0,
2021-11-26 08:00:05.400,0,0.0675035385300811,91.74054154574884,0.0,
2021-11-26 08:00:05.410,0,0.0638894336934768,85.07818755380394,0.0,
2021-11-26 08:00:05.420,0,0.0669844790313044,77.8767296954954,0.0,
2021-11-26 08:00:05.430,0,0.0529896949601769,71.41859752065982,0.0,
2021-11-26 08:00:05.440,0,0.0591866427579842,65.36052156440255,0.0,
2021-11-26 08:00:05.450,0,0.0425040433849189,59.35176787833107,0.0,
2021-11-26 08:00:05.460,0,0.0465869561862591,53.14503265089576,0.0,
2021-11-26 08:00:05.470,0,0.0430764657643638,47.646449926204355,0.0,
2021-11-26 08:00:05.480,0,0.0410070764708584,43.39576037518117,0.0,
2021-11-26 08:00:05.490,0,0.0400414501242963,38.47507389028612,0.0,
2021-11-26 08:00:05.500,0,0.030482409962388,33.93910453867206,0.0,
2021-11-26 08:00:05.510,0,0.0260265784204453,29.815882074853768,0.0,
2021-11-26 08:00:05.520,0,0.0279938147994885,26.24875128610849,0.0,
2021-11-26 08:00:05.530,0,0.0166723462974159,22.75498735914847,0.0,
2021-11-26 08:00:05.540,0,0.0172553117606674,19.86343683821232,0.0,
2021-11-26 08:00:05.550,0,0.0174257325088725,16.953979893668386,0.0,
2021-11-26 08:00:05.560,0,0.0093112815468982,14.177103352012072,0.0,
2021-11-26 08:00:05.570,0,0.0143444308025041,11.861831359901409,1.0,
2021-11-26 08:00:05.580,0,0.0028003608389712,9.65091293127284,1.0,
2021-11-26 08:00:05.590,0,-0.0004146719590521,7.815511056614102,1.0,
2021-11-26 08:00:05.600,0,0.0070519911313223,6.024299382932607,1.0,
2021-11-26 08:00:05.610,0,0.0009722572412344,4.584473911220884,1.0,
2021-11-26 08:00:05.620,0,0.0030507760771754,3.1957355075638683,1.0,
2021-11-26 08:00:05.630,0,0.008535026992980999,1.9988886541529376,1.0,
2021-11-26 08:00:05.640,0,0.006981336800028001,0.9521136355845232,1.0,
2021-11-26 08:00:05.650,0,0.0058480149543999,0.0559934368283461,1.0,
2021-11-26 08:00:05.660,0,-0.0007577907029263,0.0,1.0,
2021-11-26 08:00:05.670,0,-0.0006724473775558,0.0,1.0,
2021-11-26 08:00:05.680,0,0.0028434736569992,0.0,1.0,
2021-11-26 08:00:05.690,0,-0.0044664852717767,0.0,1.0,
2021-11-26 08:00:05.700,0,-0.0043940910259536,0.0,1.0,
2021-11-26 08:00:05.710,0,-0.0027855002125492,0.0,1.0,
2021-11-26 08:00:05.720,0,-0.0051792477132225,0.0,1.0,
2021-11-26 08:00:05.730,0,-0.0055858154740531,0.0,1.0,
2021-11-26 08:00:05.740,0,-0.0056960121769115,0.0,1.0,
2021-11-26 08:00:05.750,0,0.0050226490889837,0.0,1.0,
2021-11-26 08:00:05.760,0,-0.0079093649494988,0.0,1.0,
2021-11-26 08:00:05.770,0,-0.0063418226292796,0.0,1.0,
2021-11-26 08:00:05.780,0,-0.0019840638676538,0.0,1.0,
2021-11-26 08:00:05.790,0,-0.0034589679593445,0.0,1.0,
2021-11-26 08:00:05.800,0,-0.0018922690558861,0.0,1.0,
2021-11-26 08:00:05.810,0,-0.0006512521006283,0.0,1.0,
2021-11-26 08:00:05.820,0,-0.0074953656882026,0.0,1.0,
2021-11-26 08:00:05.830,0,-0.0045338938497156,0.0,1.0,
2021-11-26 08:00:05.840,0,-0.0043644662370081,0.0,1.0,
2021-11-26 08:00:05.850,0,0.0022269759987368,0.0,1.0,
2021-11-26 08:00:05.860,0,-0.0030748219972912,0.0,1.0,
2021-11-26 08:00:05.870,0,-0.0041694507279057,0.0,1.0,
2021-11-26 08:00:05.880,0,0.0017516841584117,0.0,1.0,
2021-11-26 08:00:05.890,0,-0.0006628293090535,0.0,1.0,
2021-11-26 08:00:05.900,0,-0.0014575900625434,0.0,1.0,
2021-11-26 08:00:05.910,0,-0.0080045265772584,0.0,1.0,
2021-11-26 08:00:05.920,0,-0.0003835434834495,0.0,1.0,
2021-11-26 08:00:05.930,0,-0.0023678085704569,0.0,1.0,
2021-11-26 08:00:05.940,0,-0.0002458110254741,0.0,1.0,
2021-11-26 08:00:05.950,0,-0.0005858216618659999,0.0,1.0,
2021-11-26 08:00:05.960,0,-0.0014641488307998,0.0,1.0,
2021-11-26 08:00:05.970,0,0.0036394673599456,0.0,1.0,
2021-11-26 08:00:05.980,0,0.0041748778626463,0.0,1.0,
2021-11-26 08:00:05.990,0,0.0013128759096169,0.0,1.0,
2021-11-26 08:00:06.000,1,-0.0026215872687447,0.0,1.0,
2021-11-26 08:00:06.010,1,-0.0043689134903293,0.0,1.0,
2021-11-26 08:00:06.020,1,0.0012933554632568,0.0,1.0,
2021-11-26 08:00:06.030,1,0.0037811070083479,0.0,1.0,
2021-11-26 08:00:06.040,1,-1.565208672147327e-05,0.0,1.0,
2021-11-26 08:00:06.050,0,0.0044926487512762,0.0,1.0,
2021-11-26 08:00:06.060,0,-0.0002373810234196,0.0,1.0,
2021-11-26 08:00:06.070,0,2.34944252579916e-05,0.0,1.0,
2021-11-26 08:00:06.080,0,0.0022231929965061,0.0,1.0,
2021-11-26 08:00:06.090,0,4.523189121545386e-05,0.0,1.0,
2021-11-26 08:00:06.100,0,0.0006748688066111,0.0,1.0,
2021-11-26 08:00:06.110,0,0.0001358809044962,0.0,1.0,
2021-11-26 08:00:06.120,0,0.0020217983824631,3.1219159230134315,1.0,
2021-11-26 08:00:06.130,0,0.0078664208651993,12.249572862304316,1.0,
2021-11-26 08:00:06.140,0,0.0168060718672806,26.15768911964617,0.0,
2021-11-26 08:00:06.150,0,0.034029291885572,45.17132816669297,0.0,
2021-11-26 08:00:06.160,0,0.0400594122694163,69.0465224857951,0.0,
2021-11-26 08:00:06.170,0,0.0721637970297032,92.49615174026351,0.0,
2021-11-26 08:00:06.180,0,0.0880124583045638,112.1784907847438,0.0,
2021-11-26 08:00:06.190,0,0.108107197213574,130.6617870541015,0.0,
2021-11-26 08:00:06.200,0,0.0814727282006836,142.18241587672358,0.0,
2021-11-26 08:00:06.210,0,0.1230051215596011,149.96143926062837,0.0,
2021-11-26 08:00:06.220,0,0.1216521949429985,156.39270020298582,0.0,
2021-11-26 08:00:06.230,0,0.1136346479370895,161.88472447651918,0.0,
2021-11-26 08:00:06.240,0,0.1067029222987077,164.62288508399553,0.0,
2021-11-26 08:00:06.250,0,0.1081311454603652,164.90470774179693,0.0,
2021-11-26 08:00:06.260,0,0.1305303316461752,164.09213554486237,0.0,
2021-11-26 08:00:06.270,0,0.1020931366057981,161.5365269093594,0.0,
2021-11-26 08:00:06.280,0,0.1093400218768723,158.57875312612194,0.0,
2021-11-26 08:00:06.290,0,0.1060931481060943,153.1360425032009,0.0,
2021-11-26 08:00:06.300,0,0.1140939384996031,148.78587722507768,0.0,
2021-11-26 08:00:06.310,0,0.0895827804224557,143.65047764703797,0.0,
2021-11-26 08:00:06.320,0,0.0996979154086038,136.08665567849084,0.0,
2021-11-26 08:00:06.330,0,0.0843179944205282,129.83878634781314,0.0,
2021-11-26 08:00:06.340,0,0.1007070628340099,124.35380597286984,0.0,
2021-11-26 08:00:06.350,0,0.0769386333543774,117.63772503641589,0.0,
2021-11-26 08:00:06.360,0,0.0785913446163412,110.03790630861023,0.0,
2021-11-26 08:00:06.370,0,0.07726037369410901,102.52357320699076,0.0,
2021-11-26 08:00:06.380,0,0.0709880251465351,97.09056747017357,0.0,
2021-11-26 08:00:06.390,0,0.0725880538845903,89.53751891476904,0.0,
2021-11-26 08:00:06.400,0,0.0629891009039343,82.98203409171836,0.0,
2021-11-26 08:00:06.410,0,0.0644452268016181,76.9257133117744,0.0,
2021-11-26 08:00:06.420,0,0.0578653399943208,70.57785350702146,0.0,
2021-11-26 08:00:06.430,0,0.0524735905439802,64.84173912581689,0.0,
2021-11-26 08:00:06.440,0,0.0406170108721532,58.365494467372635,0.0,
2021-11-26 08:00:06.450,0,0.0400013157422301,53.2329775801134,0.0,
2021-11-26 08:00:06.460,0,0.0398499557839754,48.663168204958154,0.0,
2021-11-26 08:00:06.470,0,0.0263067190159259,43.564410266739024,0.0,
2021-11-26 08:00:06.480,0,0.033185469668384,39.3117642382845,0.0,
2021-11-26 08:00:06.490,0,0.0251117723680669,34.5586156221891,0.0,
2021-11-26 08:00:06.500,0,0.0180955803607588,31.19658992569233,1.0,
2021-11-26 08:00:06.510,0,0.0269403427419311,27.39712588589385,1.0,
2021-11-26 08:00:06.520,0,0.0129527865093858,23.990458944915037,1.0,
2021-11-26 08:00:06.530,0,0.0084984803433078,20.775004002298,1.0,
2021-11-26 08:00:06.540,0,0.0135164225968426,18.12629283992647,1.0,
2021-11-26 08:00:06.550,0,0.008778097709281,15.45361558887531,1.0,
2021-11-26 08:00:06.560,0,0.0134406150098185,13.086301298801947,1.0,
2021-11-26 08:00:06.570,0,0.0138990373010089,10.811666745282563,1.0,
2021-11-26 08:00:06.580,0,0.0068172302984414,8.974257280787961,1.0,
2021-11-26 08:00:06.590,0,0.0120298642744711,7.246614494736155,1.0,
2021-11-26 08:00:06.600,0,0.0053971530370235,5.634347867905149,1.0,
2021-11-26 08:00:06.610,0,0.0069631844745823,4.2288448458291255,1.0,
2021-11-26 08:00:06.620,0,0.000885201182549,3.011986946723725,1.0,
2021-11-26 08:00:06.630,0,0.0031065587420937,1.940228615124914,1.0,
2021-11-26 08:00:06.640,0,-0.0012627903521353,0.9782857172830596,1.0,
2021-11-26 08:00:06.650,0,-0.0024976223979686,0.1550463809325952,1.0,
2021-11-26 08:00:06.660,0,0.0003010267499312,0.0,1.0,
2021-11-26 08:00:06.670,0,-0.0011793440226603,0.0,1.0,
2021-11-26 08:00:06.680,0,-0.0026575618226691,0.0,1.0,
2021-11-26 08:00:06.690,0,-0.0011316587898269,0.0,1.0,
2021-11-26 08:00:06.700,0,-0.0019642969626379,0.0,1.0,
2021-11-26 08:00:06.710,0,-0.0012938406008135,0.0,1.0,
2021-11-26 08:00:06.720,0,-0.0003787022161245,0.0,1.0,
2021-11-26 08:00:06.730,0,-0.0030088449635165,0.0,1.0,
2021-11-26 08:00:06.740,0,-9.87166047832378e-05,0.0,1.0,
2021-11-26 08:00:06.750,0,-0.0064387618538948,0.0,1.0,
2021-11-26 08:00:06.760,0,-0.0009325644720568,0.0,1.0,
2021-11-26 08:00:06.770,0,0.0044332351873205,0.0,1.0,
2021-11-26 08:00:06.780,0,-0.0008411540030860003,0.0,1.0,
2021-11-26 08:00:06.790,0,-0.0021545517773092,0.0,1.0,
2021-11-26 08:00:06.800,0,-0.0029931284865595,0.0,1.0,
2021-11-26 08:00:06.810,0,-3.642821033161695e-05,0.0,1.0,
2021-11-26 08:00:06.820,0,-0.0036662662673409,0.0,1.0,
2021-11-26 08:00:06.830,0,-0.0024580348084174,0.0,1.0,
2021-11-26 08:00:06.840,0,-0.0076387647780344,0.0,1.0,
2021-11-26 08:00:06.850,0,-0.0024255591298032,0.0,1.0,
2021-11-26 08:00:06.860,0,0.000523809756943,0.0,1.0,
2021-11-26 08:00:06.870,0,-0.0028790017179516,0.0,1.0,
2021-11-26 08:00:06.880,0,0.0015353387932164,0.0,1.0,
2021-11-26 08:00:06.890,0,-0.0043198554113575,0.0,1.0,
2021-11-26 08:00:06.900,0,-0.0034851020443324,0.0,1.0,
2021-11-26 08:00:06.910,0,-0.0004987473638772,0.0,1.0,
2021-11-26 08:00:06.920,0,-0.0037325052445715,0.0,1.0,
2021-11-26 08:00:06.930,0,-0.0015312189047212,0.0,1.0,
2021-11-26 08:00:06.940,0,0.0027096069749896,0.0,1.0,
2021-11-26 08:00:06.950,0,-0.0031586791319081,0.0,1.0,
2021-11-26 08:00:06.960,0,0.0020097513983447,0.0,1.0,
2021-11-26 08:00:06.970,0,0.0006287512073491,0.0,1.0,
2021-11-26 08:00:06.980,0,-0.0024729382753762,0.0,1.0,
2021-11-26 08:00:06.990,0,-0.0050020174299737,0.0,1.0,
2021-11-26 08:00:07.000,1,-0.0021813739822335,0.0,1.0,
2021-11-26 08:00:07.010,1,-0.0028152632068626,0.0,1.0,
2021-11-26 08:00:07.020,1,0.0008105449183375,0.0,1.0,
2021-11-26 08:00:07.030,1,-0.0030395470703066,0.0,1.0,
2021-11-26 08:00:07.040,1,-0.0015423008032989,0.0,1.0,
2021-11-26 08:00:07.050,0,0.0028293459600749,0.0,1.0,
2021-11-26 08:00:07.060,0,0.0064343604931476,0.0,1.0,
2021-11-26 08:00:07.070,0,0.0030078576670637,0.0,1.0,
2021-11-26 08:00:07.080,0,-0.0012130073659645,0.0,1.0,
2021-11-26 08:00:07.090,0,-0.001895212353919,0.0,1.0,
2021-11-26 08:00:07.100,0,0.0010042475478535,0.0,1.0,
2021-11-26 08:00:07.110,0,-0.0113258510673689,0.0,1.0,
2021-11-26 08:00:07.120,0,0.0001936901400359,3.1719875901619727,1.0,
2021-11-26 08:00:07.130,0,0.0161129852493102,12.494295193014722,1.0,
2021-11-26 08:00:07.140,0,0.0195482067448779,26.65335227934154,1.0,
2021-11-26 08:00:07.150,0,0.0351022542842002,45.05716619193039,0.0,
2021-11-26 08:00:07.160,0,0.0538114992640716,67.95960683112095,0.0,
2021-11-26 08:00:07.170,0,0.0579584331608021,90.64229965848148,0.0,
2021-11-26 08:00:07.180,0,0.0833966558228811,110.39547301763564,0.0,
2021-11-26 08:00:07.190,0,0.0835375001843581,125.42674326268258,0.0,
2021-11-26 08:00:07.200,0,0.0850175507805585,137.83954249751363,0.0,
2021-11-26 08:00:07.210,0,0.1058430145214237,145.609931628948,0.0,
2021-11-26 08:00:07.220,0,0.1117118827151153,152.05312639818408,0.0,
2021-11-26 08:00:07.230,0,0.1034247441558267,155.7566992142616,0.0,
2021-11-26 08:00:07.240,0,0.1272584798183779,157.11834095921458,0.0,
2021-11-26 08:00:07.250,0,0.1083234204529889,158.24887798882872,0.0,
2021-11-26 08:00:07.260,0,0.0900518670687003,158.10524971416345,0.0,
2021-11-26 08:00:07.270,0,0.1229548746576782,156.08007506724311,0.0,
2021-11-26 08:00:07.280,0,0.1270678003945853,153.46270108989594,0.0,
2021-11-26 08:00:07.290,0,0.1208024509464507,149.7055287092908,0.0,
2021-11-26 08:00:07.300,0,0.1075123360722349,143.20924160316497,0.0,
2021-11-26 08:00:07.310,0,0.08672219934247401,138.31747477996478,0.0,
2021-11-26 08:00:07.320,0,0.1133623081185559,133.16849382075702,0.0,
2021-11-26 08:00:07.330,0,0.0808702003634137,125.42997362609941,0.0,
2021-11-26 08:00:07.340,0,0.1003248478867798,119.96270281657291,0.0,
