time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 18:00:03.760,0,-0.0044169754016083,0.0,0.0,
2021-12-02 18:00:03.770,0,-0.0092457474378878,0.0,0.0,
2021-12-02 18:00:03.780,0,-0.0024530690480598,0.0,0.0,
2021-12-02 18:00:03.790,0,-0.0022871744798575,0.0,0.0,
2021-12-02 18:00:03.800,0,-0.0080697639657507,0.0,0.0,
2021-12-02 18:00:03.810,0,-0.0095155790568979,0.0,0.0,
2021-12-02 18:00:03.820,0,-0.0032716632497646,0.0,0.0,
2021-12-02 18:00:03.830,0,-0.0066353900622758,0.0,0.0,
2021-12-02 18:00:03.840,0,-0.0006748961602361,0.0,0.0,
2021-12-02 18:00:03.850,0,-0.0048501477708589,0.0,0.0,
2021-12-02 18:00:03.860,0,-0.0018674683620747,0.0,0.0,
2021-12-02 18:00:03.870,0,-0.0043204288111337,0.0,0.0,
2021-12-02 18:00:03.880,0,-0.0054804122442832,0.0,0.0,
2021-12-02 18:00:03.890,0,-0.0055289601214815,0.0,0.0,
2021-12-02 18:00:03.900,0,-0.0073647717458227,0.0,0.0,
2021-12-02 18:00:03.910,0,-0.0023932710794182,0.0,0.0,
2021-12-02 18:00:03.920,0,0.0020615504870499,0.0,0.0,
2021-12-02 18:00:03.930,0,-0.0015781594928254,0.0,0.0,
2021-12-02 18:00:03.940,0,-0.0017829079715594,0.0,0.0,
2021-12-02 18:00:03.950,0,0.0027810539870518,0.0,0.0,
2021-12-02 18:00:03.960,0,-0.0007384643397964,0.0,0.0,
2021-12-02 18:00:03.970,0,-0.0061483953289056,0.0,0.0,
2021-12-02 18:00:03.980,0,-0.0052110499966681,0.0,0.0,
2021-12-02 18:00:03.990,0,0.0011176443957266,0.0,0.0,
2021-12-02 18:00:04.000,1,-0.0018386098485278,0.0,0.0,
2021-12-02 18:00:04.010,1,-0.0055512708044118,0.0,0.0,
2021-12-02 18:00:04.020,1,0.0032331297785937,0.0,0.0,
2021-12-02 18:00:04.030,1,0.0033392131111033,0.0,0.0,
2021-12-02 18:00:04.040,1,0.008643686596355,0.0,0.0,
2021-12-02 18:00:04.050,0,0.0020482763915882,0.0,0.0,
2021-12-02 18:00:04.060,0,0.0031554299826302,0.0,0.0,
2021-12-02 18:00:04.070,0,-0.0013725965872488,0.0,0.0,
2021-12-02 18:00:04.080,0,0.0064231190389756,0.0,0.0,
2021-12-02 18:00:04.090,0,-0.0029171153116788,0.0,0.0,
2021-12-02 18:00:04.100,0,0.0051696254079262,0.0,0.0,
2021-12-02 18:00:04.110,0,-0.0028884975218945,0.0,0.0,
2021-12-02 18:00:04.120,0,0.0099241509321393,4.963727369465729,0.0,
2021-12-02 18:00:04.130,0,0.0174737153495071,19.10141107753093,0.0,
2021-12-02 18:00:04.140,0,0.0330208557433117,40.84988214833168,0.0,
2021-12-02 18:00:04.150,0,0.0570013119548306,68.97529710667953,0.0,
2021-12-02 18:00:04.160,0,0.0836329796938549,102.72488822568096,0.0,
2021-12-02 18:00:04.170,0,0.0958411572531619,134.37123724874544,0.0,
2021-12-02 18:00:04.180,0,0.097240573111404,163.0932257531993,0.0,
2021-12-02 18:00:04.190,0,0.1203008226437666,183.5190353041121,0.0,
2021-12-02 18:00:04.200,0,0.1387001248663193,200.43327904323013,0.0,
2021-12-02 18:00:04.210,0,0.1655647446839406,210.824173719304,0.0,
2021-12-02 18:00:04.220,0,0.1971693538659298,223.15148394445453,0.0,
2021-12-02 18:00:04.230,0,0.160673392899116,225.67599870874344,0.0,
2021-12-02 18:00:04.240,0,0.1836621173100938,230.77646889189822,0.0,
2021-12-02 18:00:04.250,0,0.1668534254604539,229.6678307739408,0.0,
2021-12-02 18:00:04.260,0,0.1786284511930428,226.09565795270083,0.0,
2021-12-02 18:00:04.270,0,0.1418057303390758,224.01174322055667,0.0,
2021-12-02 18:00:04.280,0,0.1355810344481339,221.09403342690567,0.0,
2021-12-02 18:00:04.290,0,0.1579447292240273,215.51615341448883,0.0,
2021-12-02 18:00:04.300,0,0.1708086427536261,205.80414413590682,0.0,
2021-12-02 18:00:04.310,0,0.1728798262892572,201.88333797015582,0.0,
2021-12-02 18:00:04.320,0,0.1225804789931695,190.9140299990128,0.0,
2021-12-02 18:00:04.330,0,0.1596365377798035,182.41512592222267,0.0,
2021-12-02 18:00:04.340,0,0.1377225623354983,174.70098452786868,0.0,
2021-12-02 18:00:04.350,0,0.1113801647929611,162.6766835470866,0.0,
2021-12-02 18:00:04.360,0,0.1135772948675117,154.648707161638,0.0,
2021-12-02 18:00:04.370,0,0.127474548301453,144.46500049942992,0.0,
2021-12-02 18:00:04.380,0,0.0771321706539284,134.5845879278285,0.0,
2021-12-02 18:00:04.390,0,0.076544899230915,125.38827421848057,0.0,
2021-12-02 18:00:04.400,0,0.1035122822862952,116.40883383847971,0.0,
2021-12-02 18:00:04.410,0,0.0866920551183683,107.4244598254475,0.0,
2021-12-02 18:00:04.420,0,0.0650626506542921,98.73338234104344,0.0,
2021-12-02 18:00:04.430,0,0.0572878368039817,90.56614336645585,0.0,
2021-12-02 18:00:04.440,0,0.0637744509711076,83.26982079042699,0.0,
2021-12-02 18:00:04.450,0,0.0671236578188914,74.24468973498837,0.0,
2021-12-02 18:00:04.460,0,0.0438898459716712,67.49493027623049,0.0,
2021-12-02 18:00:04.470,0,0.0441077196936538,61.14391562064287,0.0,
2021-12-02 18:00:04.480,0,0.0342176789371027,55.184205708319205,0.0,
2021-12-02 18:00:04.490,0,0.0374868502195843,49.17735565405208,0.0,
2021-12-02 18:00:04.500,0,0.0402213430647264,43.490864759880274,0.0,
2021-12-02 18:00:04.510,0,0.0328515043896683,38.25675755713936,0.0,
2021-12-02 18:00:04.520,0,0.0324704817030697,33.743285223741616,0.0,
2021-12-02 18:00:04.530,0,0.0214925945449663,29.57323476724507,0.0,
2021-12-02 18:00:04.540,0,0.0176019800752621,25.08561873344944,0.0,
2021-12-02 18:00:04.550,0,0.0168342914432443,21.57678866265463,0.0,
2021-12-02 18:00:04.560,0,0.0088083927089878,18.297651287119628,0.0,
2021-12-02 18:00:04.570,0,0.007505882268938,15.085618196801018,0.0,
2021-12-02 18:00:04.580,0,0.0107486496954011,12.386257595149724,0.0,
2021-12-02 18:00:04.590,0,0.0068262766497833,9.93083564364032,0.0,
2021-12-02 18:00:04.600,0,0.0102825726401561,7.738428241840628,1.0,
2021-12-02 18:00:04.610,0,0.0044033065603939,5.82584030777187,1.0,
2021-12-02 18:00:04.620,0,0.0048424386098298,4.058245075045224,1.0,
2021-12-02 18:00:04.630,0,6.669236975848135e-05,2.5862907743387678,1.0,
2021-12-02 18:00:04.640,0,-0.0045295494232924,1.2255521494210442,1.0,
2021-12-02 18:00:04.650,0,0.0004348450534131,0.0718805942625697,1.0,
2021-12-02 18:00:04.660,0,-0.0044136327958028,0.0,1.0,
2021-12-02 18:00:04.670,0,-0.0035290331653666,0.0,1.0,
2021-12-02 18:00:04.680,0,-0.0045360818994731,0.0,1.0,
2021-12-02 18:00:04.690,0,-0.0075030875723162,0.0,1.0,
2021-12-02 18:00:04.700,0,-0.0078004986414899,0.0,1.0,
2021-12-02 18:00:04.710,0,0.0003794007997713,0.0,1.0,
2021-12-02 18:00:04.720,0,-0.0064785827647849,0.0,1.0,
2021-12-02 18:00:04.730,0,-0.0115367619649393,0.0,1.0,
2021-12-02 18:00:04.740,0,-0.0030674559143658,0.0,1.0,
2021-12-02 18:00:04.750,0,-0.0071612760405875,0.0,1.0,
2021-12-02 18:00:04.760,0,-0.0007548827921025,0.0,1.0,
2021-12-02 18:00:04.770,0,-0.0030599452321849,0.0,1.0,
2021-12-02 18:00:04.780,0,-0.0008736627440134,0.0,1.0,
2021-12-02 18:00:04.790,0,-0.0038308134135531,0.0,1.0,
2021-12-02 18:00:04.800,0,-0.0066410857972632,0.0,1.0,
2021-12-02 18:00:04.810,0,0.0040299417529589,0.0,1.0,
2021-12-02 18:00:04.820,0,-0.0066449372871109,0.0,1.0,
2021-12-02 18:00:04.830,0,-0.0007275848307857,0.0,1.0,
2021-12-02 18:00:04.840,0,-0.0062713129523611,0.0,1.0,
2021-12-02 18:00:04.850,0,-0.0032584945026165,0.0,1.0,
2021-12-02 18:00:04.860,0,-0.0027585323586635,0.0,1.0,
2021-12-02 18:00:04.870,0,-0.0068672376784111,0.0,1.0,
2021-12-02 18:00:04.880,0,-0.0029115162110700003,0.0,1.0,
2021-12-02 18:00:04.890,0,-0.0059528144180019,0.0,1.0,
2021-12-02 18:00:04.900,0,-0.0053642489175793,0.0,1.0,
2021-12-02 18:00:04.910,0,-0.004051811391352,0.0,1.0,
2021-12-02 18:00:04.920,0,-0.0011581740418091,0.0,1.0,
2021-12-02 18:00:04.930,0,-0.0025781001941703,0.0,1.0,
2021-12-02 18:00:04.940,0,-0.0024998815493365,0.0,1.0,
2021-12-02 18:00:04.950,0,0.0026489141525196,0.0,1.0,
2021-12-02 18:00:04.960,0,-4.4130681551389835e-05,0.0,1.0,
2021-12-02 18:00:04.970,0,0.0007985631429941,0.0,1.0,
2021-12-02 18:00:04.980,0,-0.0057492646252131,0.0,1.0,
2021-12-02 18:00:04.990,0,-0.0089415438583953,0.0,1.0,
2021-12-02 18:00:05.000,1,0.0002857944934071,0.0,1.0,
2021-12-02 18:00:05.010,1,-0.0027230922508308,0.0,1.0,
2021-12-02 18:00:05.020,1,-0.0035574297682047,0.0,1.0,
2021-12-02 18:00:05.030,1,0.0021253285319833,0.0,1.0,
2021-12-02 18:00:05.040,1,0.0028680330550538,0.0,1.0,
2021-12-02 18:00:05.050,0,-0.0005942573952693,0.0,1.0,
2021-12-02 18:00:05.060,0,-0.0022672058509074,0.0,1.0,
2021-12-02 18:00:05.070,0,0.0009154749676722,0.0,1.0,
2021-12-02 18:00:05.080,0,0.0008057199612224,0.0,1.0,
2021-12-02 18:00:05.090,0,0.0013705848132372,0.0,1.0,
2021-12-02 18:00:05.100,0,0.0039286949110505,0.0,1.0,
2021-12-02 18:00:05.110,0,0.0070330668425109,0.0,1.0,
2021-12-02 18:00:05.120,0,0.0058209422548972,4.00168956207155,1.0,
2021-12-02 18:00:05.130,0,0.014241420837065,15.723648753039114,1.0,
2021-12-02 18:00:05.140,0,0.0263578007017838,34.34217548484489,0.0,
2021-12-02 18:00:05.150,0,0.0576829223675873,59.53339401933405,0.0,
2021-12-02 18:00:05.160,0,0.0878777574293942,91.2178441898668,0.0,
2021-12-02 18:00:05.170,0,0.0810346400471891,122.6439616853244,0.0,
2021-12-02 18:00:05.180,0,0.1314578357809677,148.6406132294336,0.0,
2021-12-02 18:00:05.190,0,0.1480595811186998,167.95580206002296,0.0,
2021-12-02 18:00:05.200,0,0.1732787692495925,183.94608499935504,0.0,
2021-12-02 18:00:05.210,0,0.1557493757565912,199.34548988656815,0.0,
2021-12-02 18:00:05.220,0,0.1499090433248265,205.94150392175538,0.0,
2021-12-02 18:00:05.230,0,0.1622090691650939,212.97381948784482,0.0,
2021-12-02 18:00:05.240,0,0.2044989977613671,216.1306937105464,0.0,
2021-12-02 18:00:05.250,0,0.15768226528100698,216.50513964742856,0.0,
2021-12-02 18:00:05.260,0,0.1616365721770903,215.52199250149246,0.0,
2021-12-02 18:00:05.270,0,0.1958386761720214,213.02436278477845,0.0,
2021-12-02 18:00:05.280,0,0.2065375090633463,207.0034307101088,0.0,
2021-12-02 18:00:05.290,0,0.1472252057669882,202.9440439968029,0.0,
2021-12-02 18:00:05.300,0,0.1811692944020785,195.00859726318137,0.0,
2021-12-02 18:00:05.310,0,0.1523069736768224,186.42859495349686,0.0,
2021-12-02 18:00:05.320,0,0.1406088616987399,179.61484447912358,0.0,
2021-12-02 18:00:05.330,0,0.1429517751450823,170.07923423080106,0.0,
2021-12-02 18:00:05.340,0,0.1389443550626632,162.11004550391866,0.0,
2021-12-02 18:00:05.350,0,0.1461370526497408,153.39252111479811,0.0,
2021-12-02 18:00:05.360,0,0.129955635228471,143.48448228396757,0.0,
2021-12-02 18:00:05.370,0,0.1042725861978332,133.3412296064549,0.0,
2021-12-02 18:00:05.380,0,0.1358229789452125,125.86390127784522,0.0,
2021-12-02 18:00:05.390,0,0.0908778856391331,117.1297905775738,0.0,
2021-12-02 18:00:05.400,0,0.0938099239362129,107.98377172622163,0.0,
2021-12-02 18:00:05.410,0,0.0946724175769922,100.13142107187721,0.0,
2021-12-02 18:00:05.420,0,0.0963939528942566,90.34834462408509,0.0,
2021-12-02 18:00:05.430,0,0.095485049450702,83.7429190427268,0.0,
2021-12-02 18:00:05.440,0,0.0739904793843721,76.25600555764213,0.0,
2021-12-02 18:00:05.450,0,0.0750585056924875,69.54866499685772,0.0,
2021-12-02 18:00:05.460,0,0.0685333933589353,62.390687354837425,0.0,
2021-12-02 18:00:05.470,0,0.0452891956645371,56.44834321951864,0.0,
2021-12-02 18:00:05.480,0,0.0367446588554853,50.70971817067169,0.0,
2021-12-02 18:00:05.490,0,0.0445743215980687,45.40183324937379,0.0,
2021-12-02 18:00:05.500,0,0.0543401456801069,40.05799036457128,0.0,
2021-12-02 18:00:05.510,0,0.0336521455669193,35.32478813771291,1.0,
2021-12-02 18:00:05.520,0,0.0355917783400153,31.07948699751872,1.0,
2021-12-02 18:00:05.530,0,0.0339060906932766,27.000724746211095,1.0,
2021-12-02 18:00:05.540,0,0.0276897650093888,23.47540606135196,1.0,
2021-12-02 18:00:05.550,0,0.0204131603544371,19.99981885973911,1.0,
2021-12-02 18:00:05.560,0,0.0166509836587762,17.036873369448983,1.0,
2021-12-02 18:00:05.570,0,0.0167543795325487,14.187993241599472,1.0,
2021-12-02 18:00:05.580,0,0.0054523390071194,11.66053622191832,1.0,
2021-12-02 18:00:05.590,0,0.0130664855954311,9.409644868635937,1.0,
2021-12-02 18:00:05.600,0,0.0093131719526912,7.378253774517617,1.0,
2021-12-02 18:00:05.610,0,0.0090239308465901,5.553560044445714,1.0,
2021-12-02 18:00:05.620,0,0.0038358405556649,3.925980927053051,1.0,
2021-12-02 18:00:05.630,0,0.0007238534334685,2.514347488168534,1.0,
2021-12-02 18:00:05.640,0,0.0040629691602569,1.2760739438915905,1.0,
2021-12-02 18:00:05.650,0,-0.0015292262083178,0.2017562163165562,1.0,
2021-12-02 18:00:05.660,0,-0.0037466705456589,0.0,1.0,
2021-12-02 18:00:05.670,0,-0.0034800445650821,0.0,1.0,
2021-12-02 18:00:05.680,0,-0.0006758626207756,0.0,1.0,
2021-12-02 18:00:05.690,0,-0.0043776335142207,0.0,1.0,
2021-12-02 18:00:05.700,0,0.0013375472538648,0.0,1.0,
2021-12-02 18:00:05.710,0,0.0011247560351201,0.0,1.0,
2021-12-02 18:00:05.720,0,-0.0090103197361619,0.0,1.0,
2021-12-02 18:00:05.730,0,-0.0093725500225311,0.0,1.0,
2021-12-02 18:00:05.740,0,-0.0013128593538179,0.0,1.0,
2021-12-02 18:00:05.750,0,-0.0059968419827566,0.0,1.0,
2021-12-02 18:00:05.760,0,0.0006503154234396,0.0,1.0,
2021-12-02 18:00:05.770,0,0.0007072117259233,0.0,1.0,
2021-12-02 18:00:05.780,0,0.0025297317149045,0.0,1.0,
2021-12-02 18:00:05.790,0,-0.0015953219786105,0.0,1.0,
2021-12-02 18:00:05.800,0,-0.0069643525374788,0.0,1.0,
2021-12-02 18:00:05.810,0,-0.0021145754699206,0.0,1.0,
2021-12-02 18:00:05.820,0,0.0007646773750375,0.0,1.0,
2021-12-02 18:00:05.830,0,0.0006524688952986,0.0,1.0,
2021-12-02 18:00:05.840,0,0.0024109689420068,0.0,1.0,
2021-12-02 18:00:05.850,0,-0.0023845943666429,0.0,1.0,
2021-12-02 18:00:05.860,0,-0.0070192262571580006,0.0,1.0,
2021-12-02 18:00:05.870,0,-0.0027942278338396,0.0,1.0,
2021-12-02 18:00:05.880,0,-0.0078247597845511,0.0,1.0,
2021-12-02 18:00:05.890,0,-0.0061849852166089,0.0,1.0,
2021-12-02 18:00:05.900,0,0.0002978222587426,0.0,1.0,
2021-12-02 18:00:05.910,0,-0.0015000980007964,0.0,1.0,
2021-12-02 18:00:05.920,0,-0.0040715827332818,0.0,1.0,
2021-12-02 18:00:05.930,0,-0.0051688486899017,0.0,1.0,
2021-12-02 18:00:05.940,0,-0.0037527614376439,0.0,1.0,
2021-12-02 18:00:05.950,0,-0.0093109757092206,0.0,1.0,
2021-12-02 18:00:05.960,0,0.0017007048437006,0.0,1.0,
2021-12-02 18:00:05.970,0,-0.0035935466092223,0.0,1.0,
2021-12-02 18:00:05.980,0,0.0003471355280216,0.0,1.0,
2021-12-02 18:00:05.990,0,-0.0002713687870982,0.0,1.0,
2021-12-02 18:00:06.000,1,-0.0027296352694901,0.0,1.0,
2021-12-02 18:00:06.010,1,-0.0037875946921994,0.0,1.0,
2021-12-02 18:00:06.020,1,-0.0019382365901164,0.0,1.0,
2021-12-02 18:00:06.030,1,-0.0008252270314515,0.0,1.0,
2021-12-02 18:00:06.040,1,-0.0037964190505444,0.0,1.0,
2021-12-02 18:00:06.050,0,-0.0006597039309107,0.0,1.0,
2021-12-02 18:00:06.060,0,0.0003640783468636,0.0,1.0,
2021-12-02 18:00:06.070,0,-0.0045932773905041,0.0,1.0,
2021-12-02 18:00:06.080,0,0.0017501930773973,0.0,1.0,
2021-12-02 18:00:06.090,0,0.0087607068180327,0.0,1.0,
2021-12-02 18:00:06.100,0,-0.0011310463074185,0.0,1.0,
2021-12-02 18:00:06.110,0,0.0017368415192691,0.0,1.0,
2021-12-02 18:00:06.120,0,0.004445823932061,3.956342003580662,1.0,
2021-12-02 18:00:06.130,0,0.0182391343021017,15.45638597798882,1.0,
2021-12-02 18:00:06.140,0,0.0319167094658994,32.903074857126306,1.0,
2021-12-02 18:00:06.150,0,0.052721430075154015,55.741835116222106,0.0,
2021-12-02 18:00:06.160,0,0.0696756480138516,84.27983448389928,0.0,
2021-12-02 18:00:06.170,0,0.1096392234150665,113.25217790655151,0.0,
2021-12-02 18:00:06.180,0,0.1449904364750721,136.83741348990262,0.0,
2021-12-02 18:00:06.190,0,0.16157918815690805,157.38380021039956,0.0,
2021-12-02 18:00:06.200,0,0.1712659790332791,171.66016648580324,0.0,
2021-12-02 18:00:06.210,0,0.1852941883547496,181.99103598915585,0.0,
2021-12-02 18:00:06.220,0,0.1850462648499958,190.3941555109946,0.0,
2021-12-02 18:00:06.230,0,0.1802563767304997,197.76972260491672,0.0,
2021-12-02 18:00:06.240,0,0.1840572665677805,200.70378129853503,0.0,
2021-12-02 18:00:06.250,0,0.2024466183564156,201.27275859965656,0.0,
2021-12-02 18:00:06.260,0,0.1523795150490805,199.72780753881474,0.0,
2021-12-02 18:00:06.270,0,0.1764940604801098,198.15732854425912,0.0,
2021-12-02 18:00:06.280,0,0.1520227955082538,195.28828728178522,0.0,
2021-12-02 18:00:06.290,0,0.1598938601269861,188.0477591718351,0.0,
2021-12-02 18:00:06.300,0,0.1584796077806739,182.31508987048164,0.0,
2021-12-02 18:00:06.310,0,0.1656740963219228,175.73697726167183,0.0,
2021-12-02 18:00:06.320,0,0.1394046478447346,169.09474183692228,0.0,
2021-12-02 18:00:06.330,0,0.1749290255262907,159.31347785216698,0.0,
2021-12-02 18:00:06.340,0,0.1578530882894789,151.7657998735726,0.0,
2021-12-02 18:00:06.350,0,0.1477086039241198,143.5529969098336,0.0,
2021-12-02 18:00:06.360,0,0.1110789012058349,136.36212127133587,0.0,
2021-12-02 18:00:06.370,0,0.1134653321139867,127.7445702474226,0.0,
2021-12-02 18:00:06.380,0,0.1314339669010043,119.03577181492098,0.0,
2021-12-02 18:00:06.390,0,0.1010715206072022,110.0414183304413,0.0,
2021-12-02 18:00:06.400,0,0.1105777951214096,102.67074831165121,0.0,
2021-12-02 18:00:06.410,0,0.0944840544010512,95.45104847844928,0.0,
2021-12-02 18:00:06.420,0,0.0807075681093035,87.11959016018189,0.0,
2021-12-02 18:00:06.430,0,0.0896242915297345,79.9672446907277,0.0,
2021-12-02 18:00:06.440,0,0.0596606549019559,72.91133269374336,0.0,
2021-12-02 18:00:06.450,0,0.0692841566019838,66.5590245440729,0.0,
2021-12-02 18:00:06.460,0,0.06740445409686,60.399703216859166,0.0,
2021-12-02 18:00:06.470,0,0.0467326804962464,53.480749684387284,1.0,
2021-12-02 18:00:06.480,0,0.0376476599959931,48.759972897084474,1.0,
2021-12-02 18:00:06.490,0,0.0444435555119918,43.39207184975961,1.0,
2021-12-02 18:00:06.500,0,0.0389476162203534,38.70320974819831,1.0,
2021-12-02 18:00:06.510,0,0.0290867903694136,34.0998660345158,1.0,
2021-12-02 18:00:06.520,0,0.0308821767064833,29.52340891151241,1.0,
2021-12-02 18:00:06.530,0,0.022724529787432,25.805376997885656,1.0,
2021-12-02 18:00:06.540,0,0.0194617818952246,22.43184176650143,1.0,
2021-12-02 18:00:06.550,0,0.0161029167840669,19.30100649778672,1.0,
2021-12-02 18:00:06.560,0,0.0091740248786253,16.16568027673757,1.0,
2021-12-02 18:00:06.570,0,0.0098830414893377,13.458595736655324,1.0,
2021-12-02 18:00:06.580,0,0.0105937038345166,11.025698613011901,1.0,
2021-12-02 18:00:06.590,0,0.0081864353691441,8.982471349436144,1.0,
2021-12-02 18:00:06.600,0,0.0059775246462782,6.96661658989671,1.0,
2021-12-02 18:00:06.610,0,0.0021749284312817,5.224073528135938,1.0,
2021-12-02 18:00:06.620,0,-0.0002279255953814,3.7291949880625617,1.0,
2021-12-02 18:00:06.630,0,0.0013322881450937,2.378800598318364,1.0,
2021-12-02 18:00:06.640,0,-0.0075891156696194,1.1931108963936667,1.0,
2021-12-02 18:00:06.650,0,-0.0037745197627074,0.171880594637076,1.0,
2021-12-02 18:00:06.660,0,-0.0040514644620274,0.0,1.0,
2021-12-02 18:00:06.670,0,0.0046447718363087,0.0,1.0,
2021-12-02 18:00:06.680,0,-0.0004204486509518,0.0,1.0,
2021-12-02 18:00:06.690,0,-0.0031051428878881,0.0,1.0,
2021-12-02 18:00:06.700,0,0.0023486838001438,0.0,1.0,
2021-12-02 18:00:06.710,0,-0.0082462234397456,0.0,1.0,
2021-12-02 18:00:06.720,0,0.0016105811972297,0.0,1.0,
2021-12-02 18:00:06.730,0,-0.0021083820059719,0.0,1.0,
2021-12-02 18:00:06.740,0,-0.0053458673939784,0.0,1.0,
2021-12-02 18:00:06.750,0,-0.0054973772361074,0.0,1.0,
2021-12-02 18:00:06.760,0,-0.0009803914873363,0.0,1.0,
2021-12-02 18:00:06.770,0,-0.0005856334008964,0.0,1.0,
2021-12-02 18:00:06.780,0,0.0051587490273326,0.0,1.0,
2021-12-02 18:00:06.790,0,-0.0033925737682132,0.0,1.0,
2021-12-02 18:00:06.800,0,-0.002906377242577,0.0,1.0,
2021-12-02 18:00:06.810,0,-0.0036429104628886,0.0,1.0,
2021-12-02 18:00:06.820,0,-0.0008983211240213,0.0,1.0,
2021-12-02 18:00:06.830,0,-0.0003928910173542,0.0,1.0,
2021-12-02 18:00:06.840,0,-0.0037668023730305,0.0,1.0,
2021-12-02 18:00:06.850,0,-0.0062236786270817,0.0,1.0,
2021-12-02 18:00:06.860,0,-0.0029704020811453,0.0,1.0,
2021-12-02 18:00:06.870,0,-0.0071842579567165,0.0,1.0,
2021-12-02 18:00:06.880,0,-0.0034989733465238,0.0,1.0,
2021-12-02 18:00:06.890,0,0.0003737698973635,0.0,1.0,
2021-12-02 18:00:06.900,0,0.0008823598019446,0.0,1.0,
2021-12-02 18:00:06.910,0,-0.006620289189476,0.0,1.0,
2021-12-02 18:00:06.920,0,0.0021222187228641,0.0,1.0,
2021-12-02 18:00:06.930,0,-0.0026295172849275,0.0,1.0,
2021-12-02 18:00:06.940,0,0.0014138517965564,0.0,1.0,
2021-12-02 18:00:06.950,0,-0.0018410587122212,0.0,1.0,
2021-12-02 18:00:06.960,0,-0.006393688635635,0.0,1.0,
2021-12-02 18:00:06.970,0,0.0001233770092065,0.0,1.0,
2021-12-02 18:00:06.980,0,0.0002540223623904,0.0,1.0,
2021-12-02 18:00:06.990,0,5.2884013088328934e-05,0.0,1.0,
2021-12-02 18:00:07.000,1,0.005619233095332,0.0,1.0,
2021-12-02 18:00:07.010,1,0.0011607881473781,0.0,1.0,
2021-12-02 18:00:07.020,1,-0.0029949282170617,0.0,1.0,
2021-12-02 18:00:07.030,1,0.0003232434200416,0.0,1.0,
2021-12-02 18:00:07.040,1,0.0013877326997925,0.0,1.0,
2021-12-02 18:00:07.050,0,0.0042125486659262,0.0,1.0,
2021-12-02 18:00:07.060,0,-0.0011427839604162,0.0,1.0,
2021-12-02 18:00:07.070,0,-0.0028975703076466,0.0,1.0,
2021-12-02 18:00:07.080,0,-0.0009604803321223,0.0,1.0,
2021-12-02 18:00:07.090,0,0.0006732856800551,0.0,1.0,
2021-12-02 18:00:07.100,0,-0.0012923747153487,0.0,1.0,
2021-12-02 18:00:07.110,0,0.0009634193966389,0.0,1.0,
2021-12-02 18:00:07.120,0,-0.0004706071038704,4.077401058530247,1.0,
2021-12-02 18:00:07.130,0,0.0126992311368313,16.005629650479225,1.0,
2021-12-02 18:00:07.140,0,0.0252488410805343,34.09173897426837,1.0,
2021-12-02 18:00:07.150,0,0.042214038803548,57.08080890571014,1.0,
2021-12-02 18:00:07.160,0,0.0509641501309457,85.93322565415045,0.0,
2021-12-02 18:00:07.170,0,0.0789325668854682,114.12283573242672,0.0,
2021-12-02 18:00:07.180,0,0.0959505108822025,137.1640855432525,0.0,
2021-12-02 18:00:07.190,0,0.1032489805838151,155.53466577828175,0.0,
2021-12-02 18:00:07.200,0,0.1246045641038711,169.90947575166476,0.0,
2021-12-02 18:00:07.210,0,0.1243992139429065,180.48341701193303,0.0,
2021-12-02 18:00:07.220,0,0.1367724858875868,188.5650893999505,0.0,
2021-12-02 18:00:07.230,0,0.1032284927668912,193.72425246180333,0.0,
2021-12-02 18:00:07.240,0,0.122150522019068,195.76257545665192,0.0,
2021-12-02 18:00:07.250,0,0.1603841926541892,196.22795592657246,0.0,
2021-12-02 18:00:07.260,0,0.1339047375442688,194.20776190336088,0.0,
2021-12-02 18:00:07.270,0,0.1086259552629733,192.63377392729626,0.0,
2021-12-02 18:00:07.280,0,0.162773360061775,189.2785995700561,0.0,
2021-12-02 18:00:07.290,0,0.1229108446327881,181.0183587269643,0.0,
2021-12-02 18:00:07.300,0,0.1076767214574157,176.49454414805294,0.0,
2021-12-02 18:00:07.310,0,0.123426571102488,168.63876967855757,0.0,
2021-12-02 18:00:07.320,0,0.1113433729772994,161.35523412967902,0.0,
2021-12-02 18:00:07.330,0,0.1251916417225001,153.04044422026467,0.0,
2021-12-02 18:00:07.340,0,0.122498906896089,144.37973727726057,0.0,
2021-12-02 18:00:07.350,0,0.09516511234972698,137.41442132049832,0.0,
