time,ton,thrust,mfr,vl,anomaly_code
2021-12-13 08:00:03.750,0,-0.0126823878441574,0.0,0.0,
2021-12-13 08:00:03.760,0,-0.0047289269296237,0.0,0.0,
2021-12-13 08:00:03.770,0,-0.0038444098950641,0.0,0.0,
2021-12-13 08:00:03.780,0,-0.0089868507930904,0.0,0.0,
2021-12-13 08:00:03.790,0,-0.0043100803282391,0.0,0.0,
2021-12-13 08:00:03.800,0,-0.0048064122799998,0.0,0.0,
2021-12-13 08:00:03.810,0,-0.0049496720382323,0.0,0.0,
2021-12-13 08:00:03.820,0,-0.0055172019723201,0.0,0.0,
2021-12-13 08:00:03.830,0,-0.0022521780933574,0.0,0.0,
2021-12-13 08:00:03.840,0,-0.0045618792516845,0.0,0.0,
2021-12-13 08:00:03.850,0,-0.0042422476710086,0.0,0.0,
2021-12-13 08:00:03.860,0,-0.0008112098872448,0.0,0.0,
2021-12-13 08:00:03.870,0,-0.0005546244128635,0.0,0.0,
2021-12-13 08:00:03.880,0,-0.0035263774812663,0.0,0.0,
2021-12-13 08:00:03.890,0,-0.0005335348378482,0.0,0.0,
2021-12-13 08:00:03.900,0,-0.0015460970577646,0.0,0.0,
2021-12-13 08:00:03.910,0,0.0010884110602717,0.0,0.0,
2021-12-13 08:00:03.920,0,0.0008553763979569,0.0,0.0,
2021-12-13 08:00:03.930,0,0.0019189576966594,0.0878030941666654,0.0,
2021-12-13 08:00:03.940,0,0.0035117078978736,0.2672991864287897,0.0,
2021-12-13 08:00:03.950,0,-0.000952936438825,0.4172129871059506,0.0,
2021-12-13 08:00:03.960,0,-0.0009456100973115,0.5481185514170274,0.0,
2021-12-13 08:00:03.970,0,0.0023057153607196,0.6551251297373114,0.0,
2021-12-13 08:00:03.980,0,0.0074595836236067,0.7447979814629141,0.0,
2021-12-13 08:00:03.990,0,-0.0048792470284379,0.81979591448975,0.0,
2021-12-13 08:00:04.000,1,0.0080915904868362,0.8803544583714052,0.0,
2021-12-13 08:00:04.010,1,0.004754759267183,0.9105889169405528,0.0,
2021-12-13 08:00:04.020,1,-0.0009454677014119998,0.9345729043685532,0.0,
2021-12-13 08:00:04.030,1,-0.0012507559615556,0.9510502027215436,0.0,
2021-12-13 08:00:04.040,1,0.0028677484908253,0.9567817263670696,0.0,
2021-12-13 08:00:04.050,0,0.0027500549065524,0.9484171304551504,0.0,
2021-12-13 08:00:04.060,0,0.001421538339843,0.9266666528334452,0.0,
2021-12-13 08:00:04.070,0,-0.0004661799788733,0.9080006595881116,0.0,
2021-12-13 08:00:04.080,0,0.0011306658977851,0.8816753134384869,0.0,
2021-12-13 08:00:04.090,0,0.0066091563260677,5.032242097197926,0.0,
2021-12-13 08:00:04.100,0,0.0154182083840372,16.87008468625913,0.0,
2021-12-13 08:00:04.110,0,0.0334829185984089,35.210438324939716,0.0,
2021-12-13 08:00:04.120,0,0.0582139782542523,58.98277656147994,0.0,
2021-12-13 08:00:04.130,0,0.064906186795141,86.94925762655431,0.0,
2021-12-13 08:00:04.140,0,0.0782857563812468,115.00993931584098,0.0,
2021-12-13 08:00:04.150,0,0.1161644897628547,138.33763236655105,0.0,
2021-12-13 08:00:04.160,0,0.1290788694811726,157.48159289741457,0.0,
2021-12-13 08:00:04.170,0,0.1348733106192753,173.62524051134048,0.0,
2021-12-13 08:00:04.180,0,0.1368327982535132,184.0764657016108,0.0,
2021-12-13 08:00:04.190,0,0.1412637531915925,192.85820224123955,0.0,
2021-12-13 08:00:04.200,0,0.1641985660566966,199.0909941781257,0.0,
2021-12-13 08:00:04.210,0,0.185635712481264,201.93684749998212,0.0,
2021-12-13 08:00:04.220,0,0.1425096629509016,202.10285676132582,0.0,
2021-12-13 08:00:04.230,0,0.1896968675822756,200.3758118125737,0.0,
2021-12-13 08:00:04.240,0,0.1782397139746365,199.77967482658607,0.0,
2021-12-13 08:00:04.250,0,0.1411100786492324,192.2047699814912,0.0,
2021-12-13 08:00:04.260,0,0.1579207208626521,186.8750098124933,0.0,
2021-12-13 08:00:04.270,0,0.1656281485435296,181.4499508192975,0.0,
2021-12-13 08:00:04.280,0,0.1461230723225682,171.9796319656393,0.0,
2021-12-13 08:00:04.290,0,0.1136434064584051,163.15616231494562,0.0,
2021-12-13 08:00:04.300,0,0.1280358174173132,154.60474784348654,0.0,
2021-12-13 08:00:04.310,0,0.1361599666739517,144.828285949413,0.0,
2021-12-13 08:00:04.320,0,0.1092163802583226,135.55538067730754,0.0,
2021-12-13 08:00:04.330,0,0.0940271870674799,125.81934513276964,0.0,
2021-12-13 08:00:04.340,0,0.1080518135037517,116.66671082432238,0.0,
2021-12-13 08:00:04.350,0,0.0826490385759054,107.10109004028692,0.0,
2021-12-13 08:00:04.360,0,0.0820021835421176,97.22868998341158,0.0,
2021-12-13 08:00:04.370,0,0.0752232158399456,87.65771435137839,0.0,
2021-12-13 08:00:04.380,0,0.0685337375388912,79.53217413176476,0.0,
2021-12-13 08:00:04.390,0,0.0608120238411019,71.04236750955734,0.0,
2021-12-13 08:00:04.400,0,0.0469948149269052,62.403372007864405,0.0,
2021-12-13 08:00:04.410,0,0.0565025135566318,55.009423004849346,0.0,
2021-12-13 08:00:04.420,0,0.0424103913704918,47.08450001431729,0.0,
2021-12-13 08:00:04.430,0,0.0315519540517697,40.807776625871895,0.0,
2021-12-13 08:00:04.440,0,0.0303682225417508,34.00891367560857,0.0,
2021-12-13 08:00:04.450,0,0.028474167367832,28.05375821756061,0.0,
2021-12-13 08:00:04.460,0,0.028106476038259,22.52800229621388,0.0,
2021-12-13 08:00:04.470,0,0.0145506933923251,17.58283373315284,0.0,
2021-12-13 08:00:04.480,0,0.0091634616069382,12.825514994427767,0.0,
2021-12-13 08:00:04.490,0,0.0073069223256268,8.865927409531851,0.0,
2021-12-13 08:00:04.500,0,0.0028570742363607,5.110730051594893,0.0,
2021-12-13 08:00:04.510,0,0.0008407466676738,1.775203493784198,0.0,
2021-12-13 08:00:04.520,0,-0.0003154025881548,0.0,0.0,
2021-12-13 08:00:04.530,0,-0.0019850813878209,0.0,0.0,
2021-12-13 08:00:04.540,0,-0.0044960714219011,0.0,0.0,
2021-12-13 08:00:04.550,0,-0.005652498364324,0.0,0.0,
2021-12-13 08:00:04.560,0,-0.0089495969356873,0.0,0.0,
2021-12-13 08:00:04.570,0,-0.0129371790482779,0.0,0.0,
2021-12-13 08:00:04.580,0,-0.0089201079636523,0.0,0.0,
2021-12-13 08:00:04.590,0,-0.0110801669164747,0.0,0.0,
2021-12-13 08:00:04.600,0,-0.0070871197127145,0.0,0.0,
2021-12-13 08:00:04.610,0,-0.0160398713650294,0.0,0.0,
2021-12-13 08:00:04.620,0,-0.0099580850574325,0.0,0.0,
2021-12-13 08:00:04.630,0,-0.0204001799267558,0.0,0.0,
2021-12-13 08:00:04.640,0,-0.0186763026091244,0.0,0.0,
2021-12-13 08:00:04.650,0,-0.0103111232617418,0.0,0.0,
2021-12-13 08:00:04.660,0,-0.0125049943706342,0.0,0.0,
2021-12-13 08:00:04.670,0,-0.0116728712665419,0.0,0.0,
2021-12-13 08:00:04.680,0,-0.0082090191172875,0.0,0.0,
2021-12-13 08:00:04.690,0,-0.0110798604498458,0.0,0.0,
2021-12-13 08:00:04.700,0,-0.0182687266815209,0.0,0.0,
2021-12-13 08:00:04.710,0,-0.0091616832332773,0.0,0.0,
2021-12-13 08:00:04.720,0,-0.0130078849064485,0.0,0.0,
2021-12-13 08:00:04.730,0,-0.0158530304362603,0.0,0.0,
2021-12-13 08:00:04.740,0,-0.0044501319694653,0.0,0.0,
2021-12-13 08:00:04.750,0,-0.0082779811436613,0.0,0.0,
2021-12-13 08:00:04.760,0,-0.0090168723815411,0.0,0.0,
2021-12-13 08:00:04.770,0,-0.0090215210784727,0.0,0.0,
2021-12-13 08:00:04.780,0,-0.0081289875334668,0.0,0.0,
2021-12-13 08:00:04.790,0,-0.0064602493899109,0.0,0.0,
2021-12-13 08:00:04.800,0,-0.0022513454102263,0.0,0.0,
2021-12-13 08:00:04.810,0,-0.0016340830621732,0.0,0.0,
2021-12-13 08:00:04.820,0,-0.0041189029769374,0.0,0.0,
2021-12-13 08:00:04.830,0,-0.0033301913793082,0.0,0.0,
2021-12-13 08:00:04.840,0,-0.0084997008763913,0.0,0.0,
2021-12-13 08:00:04.850,0,0.0003912505417131,0.0,0.0,
2021-12-13 08:00:04.860,0,-0.0013403421125362,0.0,0.0,
2021-12-13 08:00:04.870,0,-0.0047511495410848,0.0,0.0,
2021-12-13 08:00:04.880,0,0.0002160306130964,0.0,0.0,
2021-12-13 08:00:04.890,0,-0.0004152802750075,0.0,0.0,
2021-12-13 08:00:04.900,0,-0.0035045992042408,0.0,0.0,
2021-12-13 08:00:04.910,0,0.0001433390947198,0.0,0.0,
2021-12-13 08:00:04.920,0,0.0009473957260332,0.0,0.0,
2021-12-13 08:00:04.930,0,-0.0029849867274177,0.0848817393257207,0.0,
2021-12-13 08:00:04.940,0,-0.0020687501976214,0.2566922442114424,0.0,
2021-12-13 08:00:04.950,0,0.0040773799119633,0.4052369984293704,0.0,
2021-12-13 08:00:04.960,0,-0.0032426414864539,0.5293862482191258,0.0,
2021-12-13 08:00:04.970,0,-0.0008916797420509,0.6333347158187319,0.0,
2021-12-13 08:00:04.980,0,-0.0075402581966798,0.7220048501082291,0.0,
2021-12-13 08:00:04.990,0,-0.0005229001945913,0.7962431515411231,0.0,
2021-12-13 08:00:05.000,1,-0.0027611314159039,0.8421363385043718,0.0,
2021-12-13 08:00:05.010,1,0.0025253186547193,0.8708064202716362,0.0,
2021-12-13 08:00:05.020,1,0.0060121812805906,0.9068523580782302,0.0,
2021-12-13 08:00:05.030,1,0.0004210057593989,0.9094934499460664,0.0,
2021-12-13 08:00:05.040,1,-0.0008141834688054,0.9236773543839312,0.0,
2021-12-13 08:00:05.050,0,0.0060257450091059,0.9094676309074636,0.0,
2021-12-13 08:00:05.060,0,0.0035063125038583,0.8880809291652231,0.0,
2021-12-13 08:00:05.070,0,-0.0002128745270937,0.874982171938683,0.0,
2021-12-13 08:00:05.080,0,0.000619794752349,0.855296798541072,0.0,
2021-12-13 08:00:05.090,0,0.0134756351852626,4.883427877564482,0.0,
2021-12-13 08:00:05.100,0,0.0115459532837365,16.177769041901257,0.0,
2021-12-13 08:00:05.110,0,0.0322640906043945,33.81159567777747,0.0,
2021-12-13 08:00:05.120,0,0.0530554423478654,56.80722185953478,0.0,
2021-12-13 08:00:05.130,0,0.08342576292779401,84.72426379170399,0.0,
2021-12-13 08:00:05.140,0,0.1313274246608998,112.14042455922859,0.0,
2021-12-13 08:00:05.150,0,0.1733943751744748,136.14177069101237,0.0,
2021-12-13 08:00:05.160,0,0.1756168640886211,153.03110221608054,0.0,
2021-12-13 08:00:05.170,0,0.1875518005197434,169.2903814054849,0.0,
2021-12-13 08:00:05.180,0,0.2166971563937175,179.69132155659244,0.0,
2021-12-13 08:00:05.190,0,0.1731650139894342,189.39599659137352,0.0,
2021-12-13 08:00:05.200,0,0.2417098313467377,193.25519266665302,0.0,
2021-12-13 08:00:05.210,0,0.1766333137940746,197.38922887034698,0.0,
2021-12-13 08:00:05.220,0,0.2401627936620172,199.69183397292235,0.0,
2021-12-13 08:00:05.230,0,0.2087253530551411,197.33870436246326,0.0,
2021-12-13 08:00:05.240,0,0.19960087533777104,195.102212274769,0.0,
2021-12-13 08:00:05.250,0,0.1889376032471126,190.023734503608,0.0,
2021-12-13 08:00:05.260,0,0.2294931935775642,185.79104865957282,0.0,
2021-12-13 08:00:05.270,0,0.2065079480595803,178.55010755689244,0.0,
2021-12-13 08:00:05.280,0,0.1971520644027555,171.18462040550003,0.0,
2021-12-13 08:00:05.290,0,0.1717371091724728,163.80356874099402,0.0,
2021-12-13 08:00:05.300,0,0.1471302274067277,153.57155681762424,0.0,
2021-12-13 08:00:05.310,0,0.1290774213576642,144.16746802635598,0.0,
2021-12-13 08:00:05.320,0,0.1504658739572819,134.93620949962178,0.0,
2021-12-13 08:00:05.330,0,0.1384943202903275,124.63168743669009,0.0,
2021-12-13 08:00:05.340,0,0.1467877952662672,115.58083957790726,0.0,
2021-12-13 08:00:05.350,0,0.0876034886390135,107.12819927723362,0.0,
2021-12-13 08:00:05.360,0,0.1130447776656913,97.32940353734772,0.0,
2021-12-13 08:00:05.370,0,0.0814213159816763,88.28949960043181,0.0,
2021-12-13 08:00:05.380,0,0.0744807838356672,79.8821310549983,0.0,
2021-12-13 08:00:05.390,0,0.0692675466373154,71.411367718888,0.0,
2021-12-13 08:00:05.400,0,0.06444889494485201,62.98187109962201,0.0,
2021-12-13 08:00:05.410,0,0.0470611758137512,54.599853308835094,0.0,
2021-12-13 08:00:05.420,0,0.0407353128304064,47.58679064873579,0.0,
2021-12-13 08:00:05.430,0,0.0411752729033959,40.55409916127455,0.0,
2021-12-13 08:00:05.440,0,0.0348143310181963,34.46753056836136,0.0,
2021-12-13 08:00:05.450,0,0.0307424268264217,28.14228142276764,0.0,
2021-12-13 08:00:05.460,0,0.0215242624123543,22.59405275050921,0.0,
2021-12-13 08:00:05.470,0,0.0134326740615327,17.71980614197319,0.0,
2021-12-13 08:00:05.480,0,0.0154350859518281,13.147515057989015,0.0,
2021-12-13 08:00:05.490,0,0.0039356347209577,8.805364962431051,1.0,
2021-12-13 08:00:05.500,0,0.0101935393061335,5.104265762489988,1.0,
2021-12-13 08:00:05.510,0,-0.0017617199866246,1.7703780468076706,1.0,
2021-12-13 08:00:05.520,0,-0.0038646419071966,0.0,1.0,
2021-12-13 08:00:05.530,0,0.0029698441056838,0.0,1.0,
2021-12-13 08:00:05.540,0,-0.0149473080399303,0.0,1.0,
2021-12-13 08:00:05.550,0,-0.0070961533538983,0.0,1.0,
2021-12-13 08:00:05.560,0,-0.0139710488514754,0.0,1.0,
2021-12-13 08:00:05.570,0,-0.0075413681064355,0.0,1.0,
2021-12-13 08:00:05.580,0,-0.0098509216033006,0.0,1.0,
2021-12-13 08:00:05.590,0,-0.011537888705154,0.0,1.0,
2021-12-13 08:00:05.600,0,-0.018774806719286,0.0,1.0,
2021-12-13 08:00:05.610,0,-0.0120830885353915,0.0,1.0,
2021-12-13 08:00:05.620,0,-0.0190046594329776,0.0,1.0,
2021-12-13 08:00:05.630,0,-0.0170594860097842,0.0,1.0,
2021-12-13 08:00:05.640,0,-0.0104066356579806,0.0,1.0,
2021-12-13 08:00:05.650,0,-0.0084901199448309,0.0,1.0,
2021-12-13 08:00:05.660,0,-0.0090649877390401,0.0,1.0,
2021-12-13 08:00:05.670,0,-0.0098788412393029,0.0,1.0,
2021-12-13 08:00:05.680,0,-0.011589205513186,0.0,1.0,
2021-12-13 08:00:05.690,0,-0.0056348787203528,0.0,1.0,
2021-12-13 08:00:05.700,0,-0.0108690044138443,0.0,1.0,
2021-12-13 08:00:05.710,0,-0.0085946979563301,0.0,1.0,
2021-12-13 08:00:05.720,0,-0.0126286554114193,0.0,1.0,
2021-12-13 08:00:05.730,0,-0.0131172454040195,0.0,1.0,
2021-12-13 08:00:05.740,0,-0.0104899980605077,0.0,1.0,
2021-12-13 08:00:05.750,0,-0.0040601757427992,0.0,1.0,
2021-12-13 08:00:05.760,0,-0.0025668505380902,0.0,1.0,
2021-12-13 08:00:05.770,0,-0.0051190638824971,0.0,1.0,
2021-12-13 08:00:05.780,0,-0.0147571662624979,0.0,1.0,
2021-12-13 08:00:05.790,0,-0.0013797819847467,0.0,1.0,
2021-12-13 08:00:05.800,0,-0.008600204206496,0.0,1.0,
2021-12-13 08:00:05.810,0,-0.0053155106852993,0.0,1.0,
2021-12-13 08:00:05.820,0,-0.0087629033206215,0.0,1.0,
2021-12-13 08:00:05.830,0,0.0045807740653178,0.0,1.0,
2021-12-13 08:00:05.840,0,-0.0070541646747832,0.0,1.0,
2021-12-13 08:00:05.850,0,-0.0031710500297551,0.0,1.0,
2021-12-13 08:00:05.860,0,0.0005626320046709,0.0,1.0,
2021-12-13 08:00:05.870,0,0.0038937692152983,0.0,1.0,
2021-12-13 08:00:05.880,0,-0.0010157980671142,0.0,1.0,
2021-12-13 08:00:05.890,0,-0.0017575875589736,0.0,1.0,
2021-12-13 08:00:05.900,0,-0.0039207631519925,0.0,1.0,
2021-12-13 08:00:05.910,0,0.0013407889682608,0.0,1.0,
2021-12-13 08:00:05.920,0,-0.0007157915767285,0.0,1.0,
2021-12-13 08:00:05.930,0,-0.0005055182699052,0.0847720306337278,1.0,
2021-12-13 08:00:05.940,0,0.0022128160485974,0.2580522531119527,1.0,
2021-12-13 08:00:05.950,0,0.0041293593301795,0.4059016977136198,1.0,
2021-12-13 08:00:05.960,0,0.0052699056154868,0.5308315259064273,1.0,
2021-12-13 08:00:05.970,0,-0.0035477359430109,0.6412498255453215,1.0,
2021-12-13 08:00:05.980,0,-0.0013813972363953,0.7292336161092972,1.0,
2021-12-13 08:00:05.990,0,-0.0033170106172687,0.8084793992575786,1.0,
2021-12-13 08:00:06.000,1,0.000175721620148,0.8576682789028872,1.0,
2021-12-13 08:00:06.010,1,-0.0030909602216781,0.8938118944282581,1.0,
2021-12-13 08:00:06.020,1,-0.002443888038118,0.9195942895328348,1.0,
2021-12-13 08:00:06.030,1,0.0041151212102632,0.9279596890412464,1.0,
2021-12-13 08:00:06.040,1,0.0036672683584361,0.9398546904932128,1.0,
2021-12-13 08:00:06.050,0,0.0008373463919869999,0.9462551801856744,1.0,
2021-12-13 08:00:06.060,0,0.0060857544601258,0.9271642282641834,1.0,
2021-12-13 08:00:06.070,0,0.0011728517502969,0.90261993327267,1.0,
2021-12-13 08:00:06.080,0,0.0005883006727649,0.8733517542464098,1.0,
2021-12-13 08:00:06.090,0,0.0084851184381338,4.21178995182563,1.0,
2021-12-13 08:00:06.100,0,0.0100477299793969,13.523873798285749,1.0,
2021-12-13 08:00:06.110,0,0.0231378917410215,28.369456719607417,0.0,
2021-12-13 08:00:06.120,0,0.0355202544387965,48.70814111089853,0.0,
2021-12-13 08:00:06.130,0,0.0555847130271506,75.12589538501989,0.0,
2021-12-13 08:00:06.140,0,0.090050232159661,100.61527784853766,0.0,
2021-12-13 08:00:06.150,0,0.1123979252884792,123.5641017909012,0.0,
2021-12-13 08:00:06.160,0,0.1216677144210996,140.72841688530488,0.0,
2021-12-13 08:00:06.170,0,0.1023836907193768,155.23400009041194,0.0,
2021-12-13 08:00:06.180,0,0.1305413332478016,166.81860868790702,0.0,
2021-12-13 08:00:06.190,0,0.1227426451447292,175.93307681918083,0.0,
2021-12-13 08:00:06.200,0,0.1639775419750312,182.7525373430473,0.0,
2021-12-13 08:00:06.210,0,0.1440243393644342,185.03633749032696,0.0,
2021-12-13 08:00:06.220,0,0.1507358923339364,185.42312075134998,0.0,
2021-12-13 08:00:06.230,0,0.1614285972049394,184.61332327500577,0.0,
2021-12-13 08:00:06.240,0,0.1580323609098393,180.47942740254825,0.0,
2021-12-13 08:00:06.250,0,0.1199571293038557,177.88279672209418,0.0,
2021-12-13 08:00:06.260,0,0.1361977329335566,171.8430242210292,0.0,
2021-12-13 08:00:06.270,0,0.1238060419460623,165.3165896712104,0.0,
2021-12-13 08:00:06.280,0,0.1153597203219513,158.9474866135966,0.0,
2021-12-13 08:00:06.290,0,0.1132663203104101,150.84414546859017,0.0,
2021-12-13 08:00:06.300,0,0.0931039811085763,143.83689390449538,0.0,
2021-12-13 08:00:06.310,0,0.0905432680105741,135.6974036957491,0.0,
2021-12-13 08:00:06.320,0,0.1092806778006234,125.71888149964089,0.0,
2021-12-13 08:00:06.330,0,0.0834783771810507,116.36786732999269,0.0,
2021-12-13 08:00:06.340,0,0.1014644993245776,108.17224448391563,0.0,
2021-12-13 08:00:06.350,0,0.0981674480159175,98.80868265003885,0.0,
2021-12-13 08:00:06.360,0,0.0647111944741066,90.87285379444258,0.0,
2021-12-13 08:00:06.370,0,0.0839003417886497,82.31915006617638,0.0,
2021-12-13 08:00:06.380,0,0.0677391125585594,73.7207738095712,0.0,
2021-12-13 08:00:06.390,0,0.0585566174180119,65.94642577050939,0.0,
2021-12-13 08:00:06.400,0,0.0607841975022649,58.19500785059799,0.0,
2021-12-13 08:00:06.410,0,0.0512403858395367,50.97097118409463,0.0,
2021-12-13 08:00:06.420,0,0.0479783238687311,44.396568255500185,0.0,
2021-12-13 08:00:06.430,0,0.0283740579104205,37.982792552567,0.0,
2021-12-13 08:00:06.440,0,0.0297830484491551,31.984823490760718,0.0,
2021-12-13 08:00:06.450,0,0.023280832963817995,26.47325215695957,1.0,
2021-12-13 08:00:06.460,0,0.0137846580941206,21.293081029209443,1.0,
2021-12-13 08:00:06.470,0,0.0150281899193563,16.717462795471555,1.0,
2021-12-13 08:00:06.480,0,0.0066665830185517,12.209987729223215,1.0,
2021-12-13 08:00:06.490,0,0.0051113308696024,8.57138897342396,1.0,
2021-12-13 08:00:06.500,0,0.0045271243662156,5.0414337940439005,1.0,
2021-12-13 08:00:06.510,0,0.0089136504210556,2.0012350129377627,1.0,
2021-12-13 08:00:06.520,0,-0.0045041020307719,0.0,1.0,
2021-12-13 08:00:06.530,0,-0.0063460040017315,0.0,1.0,
2021-12-13 08:00:06.540,0,-0.0016858404844183,0.0,1.0,
2021-12-13 08:00:06.550,0,-0.0031370997525136,0.0,1.0,
2021-12-13 08:00:06.560,0,-0.0054128188152936,0.0,1.0,
2021-12-13 08:00:06.570,0,-0.0071246064796799,0.0,1.0,
2021-12-13 08:00:06.580,0,-0.0117257993171752,0.0,1.0,
2021-12-13 08:00:06.590,0,-0.0086952870398741,0.0,1.0,
2021-12-13 08:00:06.600,0,-0.0095436222303623,0.0,1.0,
2021-12-13 08:00:06.610,0,-0.0075062383964232,0.0,1.0,
2021-12-13 08:00:06.620,0,-0.0167410657442696,0.0,1.0,
2021-12-13 08:00:06.630,0,-0.0103384788995506,0.0,1.0,
2021-12-13 08:00:06.640,0,-0.0150550464195716,0.0,1.0,
2021-12-13 08:00:06.650,0,-0.0183794301576912,0.0,1.0,
2021-12-13 08:00:06.660,0,-0.0120247494100623,0.0,1.0,
2021-12-13 08:00:06.670,0,-0.0005689653762188,0.0,1.0,
2021-12-13 08:00:06.680,0,-0.0137289557361408,0.0,1.0,
2021-12-13 08:00:06.690,0,-0.0152858595001518,0.0,1.0,
2021-12-13 08:00:06.700,0,-0.010637697843216,0.0,1.0,
2021-12-13 08:00:06.710,0,-0.0116834492978228,0.0,1.0,
2021-12-13 08:00:06.720,0,-0.0087279378819817,0.0,1.0,
2021-12-13 08:00:06.730,0,-0.0081855685756303,0.0,1.0,
2021-12-13 08:00:06.740,0,-0.00658304021299,0.0,1.0,
2021-12-13 08:00:06.750,0,-0.0080207037702042,0.0,1.0,
2021-12-13 08:00:06.760,0,0.0001410188010173,0.0,1.0,
2021-12-13 08:00:06.770,0,-0.0052702793881128,0.0,1.0,
2021-12-13 08:00:06.780,0,-0.0018720992606604,0.0,1.0,
2021-12-13 08:00:06.790,0,-0.0024222011678554,0.0,1.0,
2021-12-13 08:00:06.800,0,-0.0050776034725202,0.0,1.0,
2021-12-13 08:00:06.810,0,-0.0019661202333273,0.0,1.0,
2021-12-13 08:00:06.820,0,-0.0039672332925754,0.0,1.0,
2021-12-13 08:00:06.830,0,-0.0040852716553005,0.0,1.0,
2021-12-13 08:00:06.840,0,0.0005470445685898,0.0,1.0,
2021-12-13 08:00:06.850,0,0.0021119843136958,0.0,1.0,
2021-12-13 08:00:06.860,0,0.003677773531669,0.0,1.0,
2021-12-13 08:00:06.870,0,0.0026636580174982,0.0,1.0,
2021-12-13 08:00:06.880,0,0.0001785317867632,0.0,1.0,
2021-12-13 08:00:06.890,0,-0.0008403925227663,0.0,1.0,
2021-12-13 08:00:06.900,0,-0.0019558390053121,0.0,1.0,
2021-12-13 08:00:06.910,0,0.0028520144833802,0.0,1.0,
2021-12-13 08:00:06.920,0,0.006031636084854,0.0,1.0,
2021-12-13 08:00:06.930,0,0.0010216243194054,0.05568759112049599,1.0,
2021-12-13 08:00:06.940,0,0.0040828845074652,0.2193948682659944,1.0,
2021-12-13 08:00:06.950,0,0.0023524423682561,0.36322437228803,1.0,
2021-12-13 08:00:06.960,0,0.0009174043359366,0.4845735525529382,1.0,
2021-12-13 08:00:06.970,0,-0.0030845000862512,0.5876688231609779,1.0,
2021-12-13 08:00:06.980,0,0.0057396159052902,0.6678446821344961,1.0,
2021-12-13 08:00:06.990,0,0.0028485214730021,0.7357909497235628,1.0,
2021-12-13 08:00:07.000,1,0.0032599272459517,0.7872533101050665,1.0,
2021-12-13 08:00:07.010,1,-6.008492008245702e-05,0.8252491110593916,1.0,
2021-12-13 08:00:07.020,1,-0.0019366500111952,0.8585328900886642,1.0,
2021-12-13 08:00:07.030,1,0.0019167454742329,0.8634682237664496,1.0,
2021-12-13 08:00:07.040,1,0.0011679945641043,0.8731664341975115,1.0,
2021-12-13 08:00:07.050,0,-0.0018063939582575,0.8625049115565632,1.0,
2021-12-13 08:00:07.060,0,0.0005712079245381,0.8549887746045612,1.0,
2021-12-13 08:00:07.070,0,0.0025304505026917,0.835925362989095,1.0,
2021-12-13 08:00:07.080,0,0.0001082213931049,0.8044625593554801,1.0,
2021-12-13 08:00:07.090,0,0.008384983841807,4.1324043360621445,1.0,
2021-12-13 08:00:07.100,0,0.0159861758655143,13.60076532181708,1.0,
2021-12-13 08:00:07.110,0,0.0186400437562508,28.65596396584225,1.0,
2021-12-13 08:00:07.120,0,0.0444515813172506,47.74021591647982,0.0,
2021-12-13 08:00:07.130,0,0.0628850160323686,72.32360382398022,0.0,
2021-12-13 08:00:07.140,0,0.1020921154640549,97.08768142983378,0.0,
2021-12-13 08:00:07.150,0,0.1025522452107502,118.39513760313619,0.0,
2021-12-13 08:00:07.160,0,0.1469496474328568,135.29503776779234,0.0,
2021-12-13 08:00:07.170,0,0.1388192420790972,148.3626999972206,0.0,
2021-12-13 08:00:07.180,0,0.13949092919230402,158.81667730488124,0.0,
2021-12-13 08:00:07.190,0,0.1323952296204582,167.8725597688298,0.0,
2021-12-13 08:00:07.200,0,0.1461006020216744,172.2750669321868,0.0,
2021-12-13 08:00:07.210,0,0.14609447540663598,175.81164198292697,0.0,
2021-12-13 08:00:07.220,0,0.1356365122921082,174.43070055438736,0.0,
2021-12-13 08:00:07.230,0,0.1784956540450275,174.01246807673294,0.0,
2021-12-13 08:00:07.240,0,0.1688947367333451,171.94316042271183,0.0,
2021-12-13 08:00:07.250,0,0.1352359963608319,167.40949616891882,0.0,
2021-12-13 08:00:07.260,0,0.1367384240120382,163.66945659229378,0.0,
2021-12-13 08:00:07.270,0,0.1514921171437208,157.02173650908588,0.0,
