time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 08:00:03.750,0,-0.0048574518079767,0.0,0.0,
2021-12-08 08:00:03.760,0,-0.0091445632235884,0.0,0.0,
2021-12-08 08:00:03.770,0,-0.0027097190051558,0.0,0.0,
2021-12-08 08:00:03.780,0,-0.0085834771082906,0.0,0.0,
2021-12-08 08:00:03.790,0,-0.0033456690482838,0.0,0.0,
2021-12-08 08:00:03.800,0,0.0034951460769093,0.0,0.0,
2021-12-08 08:00:03.810,0,-0.0088494084877827,0.0,0.0,
2021-12-08 08:00:03.820,0,0.0005030013238225,0.0,0.0,
2021-12-08 08:00:03.830,0,-0.0002437520824827,0.0,0.0,
2021-12-08 08:00:03.840,0,0.0008642762329266,0.0,0.0,
2021-12-08 08:00:03.850,0,0.0012907554330980002,0.0,0.0,
2021-12-08 08:00:03.860,0,-0.0013628099170034,0.0,0.0,
2021-12-08 08:00:03.870,0,-0.0015730941092207,0.0,0.0,
2021-12-08 08:00:03.880,0,0.0042776539328313,0.0,0.0,
2021-12-08 08:00:03.890,0,-0.0017671611724796,0.0,0.0,
2021-12-08 08:00:03.900,0,-0.0018485179397068,0.0,0.0,
2021-12-08 08:00:03.910,0,0.0041557064503066,0.0,0.0,
2021-12-08 08:00:03.920,0,0.0018136048323852,0.0,0.0,
2021-12-08 08:00:03.930,0,0.0012132527541798,0.120785127962483,0.0,
2021-12-08 08:00:03.940,0,0.0016726084790634,0.3696361241768436,0.0,
2021-12-08 08:00:03.950,0,0.0064189394422054,0.5813412560736348,0.0,
2021-12-08 08:00:03.960,0,-0.0048526578204391,0.7709209368195172,0.0,
2021-12-08 08:00:03.970,0,0.0028554400705055,0.9216705560512648,0.0,
2021-12-08 08:00:03.980,0,-0.0008576856303631,1.0408207172308297,0.0,
2021-12-08 08:00:03.990,0,-0.0084153659042899,1.1534676655242189,0.0,
2021-12-08 08:00:04.000,1,0.0038127246318158,1.2279882112126792,0.0,
2021-12-08 08:00:04.010,1,0.0041881692661945,1.2901366758432813,0.0,
2021-12-08 08:00:04.020,1,0.0023368023256318,1.3190041115422442,0.0,
2021-12-08 08:00:04.030,1,0.0011520551059415,1.3330663299633605,0.0,
2021-12-08 08:00:04.040,1,-0.0028674527109948,1.3515509476567138,0.0,
2021-12-08 08:00:04.050,0,0.0018809812532733,1.34321567295768,0.0,
2021-12-08 08:00:04.060,0,0.0034957698370425,1.3179527473032162,0.0,
2021-12-08 08:00:04.070,0,4.41409734610427e-05,1.286982380665636,0.0,
2021-12-08 08:00:04.080,0,-0.0018508414507994,1.2505642555561522,0.0,
2021-12-08 08:00:04.090,0,0.0039087139346933,7.090885228550925,0.0,
2021-12-08 08:00:04.100,0,0.0204631179756973,24.09567163663003,0.0,
2021-12-08 08:00:04.110,0,0.0342779911737411,50.01262964374903,0.0,
2021-12-08 08:00:04.120,0,0.0524605335453075,83.83345484609981,0.0,
2021-12-08 08:00:04.130,0,0.110901165839866,124.93557694626318,0.0,
2021-12-08 08:00:04.140,0,0.1116303027567246,165.2921031418469,0.0,
2021-12-08 08:00:04.150,0,0.1382512437068744,200.56612629122728,0.0,
2021-12-08 08:00:04.160,0,0.1564746286538783,225.74540848045638,0.0,
2021-12-08 08:00:04.170,0,0.1793062998089216,249.04770524340302,0.0,
2021-12-08 08:00:04.180,0,0.1570825782909125,266.1961683924467,0.0,
2021-12-08 08:00:04.190,0,0.1834862817046254,279.2883025231169,0.0,
2021-12-08 08:00:04.200,0,0.2150691418917124,286.412111438888,0.0,
2021-12-08 08:00:04.210,0,0.2237265051408368,291.8541352451902,0.0,
2021-12-08 08:00:04.220,0,0.2202326912234272,291.45819014269506,0.0,
2021-12-08 08:00:04.230,0,0.2407450855617637,293.949698885173,0.0,
2021-12-08 08:00:04.240,0,0.1773364509945551,285.1471163743675,0.0,
2021-12-08 08:00:04.250,0,0.1772910737375954,279.66467132667543,0.0,
2021-12-08 08:00:04.260,0,0.2132871594410075,269.6397574275842,0.0,
2021-12-08 08:00:04.270,0,0.2135100107041082,261.01379121754,0.0,
2021-12-08 08:00:04.280,0,0.1409224023108124,249.1036419910701,0.0,
2021-12-08 08:00:04.290,0,0.1499087760696724,236.779003364996,0.0,
2021-12-08 08:00:04.300,0,0.1340220745798987,223.3750825979898,0.0,
2021-12-08 08:00:04.310,0,0.1129889645843671,209.55717874432082,0.0,
2021-12-08 08:00:04.320,0,0.13707556468512802,193.49166083974626,0.0,
2021-12-08 08:00:04.330,0,0.1423183014626956,182.03893997260258,0.0,
2021-12-08 08:00:04.340,0,0.103467506011321,167.84360706448592,0.0,
2021-12-08 08:00:04.350,0,0.1082124348980918,153.98872279585078,0.0,
2021-12-08 08:00:04.360,0,0.0851010468015174,140.59787615806775,0.0,
2021-12-08 08:00:04.370,0,0.0947293772276473,128.31741726287711,0.0,
2021-12-08 08:00:04.380,0,0.076486027113748,114.31836960266294,0.0,
2021-12-08 08:00:04.390,0,0.0540208501510885,102.95671020761536,0.0,
2021-12-08 08:00:04.400,0,0.0548050095522946,89.85406331617901,0.0,
2021-12-08 08:00:04.410,0,0.0618179414434649,78.32690739674305,0.0,
2021-12-08 08:00:04.420,0,0.0429881739685423,68.0397437233819,0.0,
2021-12-08 08:00:04.430,0,0.0520314588763109,58.36953855647171,0.0,
2021-12-08 08:00:04.440,0,0.0243661470325484,49.08894208931536,0.0,
2021-12-08 08:00:04.450,0,0.0315452579087859,40.25047864344127,0.0,
2021-12-08 08:00:04.460,0,0.0215261634701121,32.18486460121178,0.0,
2021-12-08 08:00:04.470,0,0.01871837185277,25.42054081278328,0.0,
2021-12-08 08:00:04.480,0,0.0084245891780239,18.625168511185123,0.0,
2021-12-08 08:00:04.490,0,0.0107453430828359,12.616107162157538,1.0,
2021-12-08 08:00:04.500,0,0.0084576438186616,7.256217539131257,1.0,
2021-12-08 08:00:04.510,0,-0.0007549699509917,2.4932020311234284,1.0,
2021-12-08 08:00:04.520,0,-0.0022335167022315,0.0,1.0,
2021-12-08 08:00:04.530,0,-0.0035793806895734,0.0,1.0,
2021-12-08 08:00:04.540,0,-0.0034733715247331,0.0,1.0,
2021-12-08 08:00:04.550,0,-0.0078937530746356,0.0,1.0,
2021-12-08 08:00:04.560,0,-0.0110524234136409,0.0,1.0,
2021-12-08 08:00:04.570,0,-0.0178282820756075,0.0,1.0,
2021-12-08 08:00:04.580,0,-0.0102775339206862,0.0,1.0,
2021-12-08 08:00:04.590,0,-0.011243492450233,0.0,1.0,
2021-12-08 08:00:04.600,0,-0.0154636219751143,0.0,1.0,
2021-12-08 08:00:04.610,0,-0.0171308082518754,0.0,1.0,
2021-12-08 08:00:04.620,0,-0.0116835653780128,0.0,1.0,
2021-12-08 08:00:04.630,0,-0.0128945230186581,0.0,1.0,
2021-12-08 08:00:04.640,0,-0.0139489191943293,0.0,1.0,
2021-12-08 08:00:04.650,0,-0.0133393341448352,0.0,1.0,
2021-12-08 08:00:04.660,0,-0.0099567934917825,0.0,1.0,
2021-12-08 08:00:04.670,0,-0.0141496867500605,0.0,1.0,
2021-12-08 08:00:04.680,0,-0.0151807498121121,0.0,1.0,
2021-12-08 08:00:04.690,0,-0.0214584768512697,0.0,1.0,
2021-12-08 08:00:04.700,0,-0.0165753388465133,0.0,1.0,
2021-12-08 08:00:04.710,0,-0.010915387857133,0.0,1.0,
2021-12-08 08:00:04.720,0,-0.0113909723284235,0.0,1.0,
2021-12-08 08:00:04.730,0,-0.0122494288006601,0.0,1.0,
2021-12-08 08:00:04.740,0,-0.0092279259769198,0.0,1.0,
2021-12-08 08:00:04.750,0,-0.0056586466754402,0.0,1.0,
2021-12-08 08:00:04.760,0,-0.0072877078236192,0.0,1.0,
2021-12-08 08:00:04.770,0,-0.0074226889222552,0.0,1.0,
2021-12-08 08:00:04.780,0,-0.0125358146527681,0.0,1.0,
2021-12-08 08:00:04.790,0,-0.0052843568788414,0.0,1.0,
2021-12-08 08:00:04.800,0,-0.0103254776367885,0.0,1.0,
2021-12-08 08:00:04.810,0,-0.0101250509373594,0.0,1.0,
2021-12-08 08:00:04.820,0,-0.0068992542248495,0.0,1.0,
2021-12-08 08:00:04.830,0,-0.0070542484840233,0.0,1.0,
2021-12-08 08:00:04.840,0,-0.0048083906343644,0.0,1.0,
2021-12-08 08:00:04.850,0,-0.0085351414645144,0.0,1.0,
2021-12-08 08:00:04.860,0,-0.0029627415489978,0.0,1.0,
2021-12-08 08:00:04.870,0,-0.0067053626929718,0.0,1.0,
2021-12-08 08:00:04.880,0,-0.0005189279038548,0.0,1.0,
2021-12-08 08:00:04.890,0,0.000230600575083,0.0,1.0,
2021-12-08 08:00:04.900,0,0.0024512774236743,0.0,1.0,
2021-12-08 08:00:04.910,0,-0.0002909141948668,0.0,1.0,
2021-12-08 08:00:04.920,0,0.0016523404762969,0.0,1.0,
2021-12-08 08:00:04.930,0,0.0024795002070408,0.1232165956688261,1.0,
2021-12-08 08:00:04.940,0,-0.0011415588020379,0.3678819695138992,1.0,
2021-12-08 08:00:04.950,0,0.0025929780667826,0.5827273250270747,1.0,
2021-12-08 08:00:04.960,0,-0.0034868882428489,0.7641836011614492,1.0,
2021-12-08 08:00:04.970,0,-0.0016629850901301,0.9237059830111456,1.0,
2021-12-08 08:00:04.980,0,0.0012271702651014,1.0486860038264971,1.0,
2021-12-08 08:00:04.990,0,0.0055002029609744,1.1559919749125644,1.0,
2021-12-08 08:00:05.000,1,-0.0028506294028997,1.2245202666765216,1.0,
2021-12-08 08:00:05.010,1,-0.0033676812280944,1.278143664907093,1.0,
2021-12-08 08:00:05.020,1,0.0044419655450174,1.3149559569249891,1.0,
2021-12-08 08:00:05.030,1,0.0057851842054653,1.3425378076551255,1.0,
2021-12-08 08:00:05.040,1,0.0016636339245393,1.3357843751638003,1.0,
2021-12-08 08:00:05.050,0,-0.007437801022383,1.3214306394821922,1.0,
2021-12-08 08:00:05.060,0,0.0013198242085891,1.3088178104046295,1.0,
2021-12-08 08:00:05.070,0,0.0050055854183237,1.2736395968560583,1.0,
2021-12-08 08:00:05.080,0,0.0006555522936707,1.2356469494002844,1.0,
2021-12-08 08:00:05.090,0,0.0094784131680282,5.895945879339196,1.0,
2021-12-08 08:00:05.100,0,0.0248527333814429,19.012869829719968,1.0,
2021-12-08 08:00:05.110,0,0.0467490676132411,39.98510757735095,0.0,
2021-12-08 08:00:05.120,0,0.0715015105287977,69.1031063069194,0.0,
2021-12-08 08:00:05.130,0,0.1111927044445474,105.59287295020414,0.0,
2021-12-08 08:00:05.140,0,0.1175888076325852,141.7178830911638,0.0,
2021-12-08 08:00:05.150,0,0.1652366586082294,172.1121101507286,0.0,
2021-12-08 08:00:05.160,0,0.1650295232871578,197.12213924173162,0.0,
2021-12-08 08:00:05.170,0,0.1569362995167313,216.3046645567761,0.0,
2021-12-08 08:00:05.180,0,0.2321252911952016,230.20330226664242,0.0,
2021-12-08 08:00:05.190,0,0.2210175303625867,245.5034683593861,0.0,
2021-12-08 08:00:05.200,0,0.2286699496578048,250.57028021907075,0.0,
2021-12-08 08:00:05.210,0,0.1936691064493638,255.04134518522915,0.0,
2021-12-08 08:00:05.220,0,0.1807482095873425,254.7043915292315,0.0,
2021-12-08 08:00:05.230,0,0.20176261759449696,254.3456915666454,0.0,
2021-12-08 08:00:05.240,0,0.1945044259619885,251.46078910774781,0.0,
2021-12-08 08:00:05.250,0,0.2353367231680126,247.56157416377928,0.0,
2021-12-08 08:00:05.260,0,0.2222616632517528,241.33354454170413,0.0,
2021-12-08 08:00:05.270,0,0.2417782912949491,229.77184903314168,0.0,
2021-12-08 08:00:05.280,0,0.19694770816772894,220.0091825319045,0.0,
2021-12-08 08:00:05.290,0,0.1953212008163347,210.90381743857387,0.0,
2021-12-08 08:00:05.300,0,0.2070487634942814,197.6843251784089,0.0,
2021-12-08 08:00:05.310,0,0.1490940391734549,184.74141326076355,0.0,
2021-12-08 08:00:05.320,0,0.180616255894999,172.91599616901104,0.0,
2021-12-08 08:00:05.330,0,0.1182916484836775,161.4894805000337,0.0,
2021-12-08 08:00:05.340,0,0.1237651873999825,148.60798103566196,0.0,
2021-12-08 08:00:05.350,0,0.1358859798556654,137.50455505583906,0.0,
2021-12-08 08:00:05.360,0,0.1003811274129442,125.69406179068184,0.0,
2021-12-08 08:00:05.370,0,0.1111242423945803,113.2791013984693,0.0,
2021-12-08 08:00:05.380,0,0.0784303142675144,101.47380938430204,0.0,
2021-12-08 08:00:05.390,0,0.0724336046757146,91.2380018245438,0.0,
2021-12-08 08:00:05.400,0,0.0785739931020361,80.66136588960654,0.0,
2021-12-08 08:00:05.410,0,0.0627540099002142,69.93886046743525,0.0,
2021-12-08 08:00:05.420,0,0.056259664609732,61.27648069145436,0.0,
2021-12-08 08:00:05.430,0,0.0586001386913157,51.74177548294793,0.0,
2021-12-08 08:00:05.440,0,0.0331341276485322,44.397024387529925,0.0,
2021-12-08 08:00:05.450,0,0.0401248246185882,36.67993612656364,1.0,
2021-12-08 08:00:05.460,0,0.0261793569381711,29.38475014088624,1.0,
2021-12-08 08:00:05.470,0,0.0205949877650536,22.867988788879977,1.0,
2021-12-08 08:00:05.480,0,0.0149780643046587,17.027776263195882,1.0,
2021-12-08 08:00:05.490,0,0.0141072434801483,11.804628481639035,1.0,
2021-12-08 08:00:05.500,0,0.0029683297756437,6.99171138152252,1.0,
2021-12-08 08:00:05.510,0,-6.587250235849144e-06,2.747173365893338,1.0,
2021-12-08 08:00:05.520,0,-0.00349845425516,0.0,1.0,
2021-12-08 08:00:05.530,0,-0.0015488569489745,0.0,1.0,
2021-12-08 08:00:05.540,0,-0.0047092535718566,0.0,1.0,
2021-12-08 08:00:05.550,0,-0.0129867263002172,0.0,1.0,
2021-12-08 08:00:05.560,0,-0.0100012943736508,0.0,1.0,
2021-12-08 08:00:05.570,0,-0.0101263910630379,0.0,1.0,
2021-12-08 08:00:05.580,0,-0.0117193505395623,0.0,1.0,
2021-12-08 08:00:05.590,0,-0.0159762918980838,0.0,1.0,
2021-12-08 08:00:05.600,0,-0.009164024916061,0.0,1.0,
2021-12-08 08:00:05.610,0,-0.0157060773341833,0.0,1.0,
2021-12-08 08:00:05.620,0,-0.0129564129397346,0.0,1.0,
2021-12-08 08:00:05.630,0,-0.0139815196307611,0.0,1.0,
2021-12-08 08:00:05.640,0,-0.0178025573947264,0.0,1.0,
2021-12-08 08:00:05.650,0,-0.0186617962065453,0.0,1.0,
2021-12-08 08:00:05.660,0,-0.0150509766520487,0.0,1.0,
2021-12-08 08:00:05.670,0,-0.0168495526478036,0.0,1.0,
2021-12-08 08:00:05.680,0,-0.0170421742770083,0.0,1.0,
2021-12-08 08:00:05.690,0,-0.0184938262374907,0.0,1.0,
2021-12-08 08:00:05.700,0,-0.0133301991004759,0.0,1.0,
2021-12-08 08:00:05.710,0,-0.011307398709995002,0.0,1.0,
2021-12-08 08:00:05.720,0,-0.0180158867673052,0.0,1.0,
2021-12-08 08:00:05.730,0,-0.0132744782474091,0.0,1.0,
2021-12-08 08:00:05.740,0,-0.0147181067568913,0.0,1.0,
2021-12-08 08:00:05.750,0,-0.008728540873703,0.0,1.0,
2021-12-08 08:00:05.760,0,-0.0142508110279492,0.0,1.0,
2021-12-08 08:00:05.770,0,-0.0077681637870261,0.0,1.0,
2021-12-08 08:00:05.780,0,-0.0015718718406913,0.0,1.0,
2021-12-08 08:00:05.790,0,-0.0013199332085601,0.0,1.0,
2021-12-08 08:00:05.800,0,-0.0088601737853683,0.0,1.0,
2021-12-08 08:00:05.810,0,0.0006013921558951,0.0,1.0,
2021-12-08 08:00:05.820,0,-0.002240394433892,0.0,1.0,
2021-12-08 08:00:05.830,0,-0.0044440906402858,0.0,1.0,
2021-12-08 08:00:05.840,0,0.0010114918631354,0.0,1.0,
2021-12-08 08:00:05.850,0,-0.0023260619111185,0.0,1.0,
2021-12-08 08:00:05.860,0,-0.0042478879037266,0.0,1.0,
2021-12-08 08:00:05.870,0,-0.0015464115898682,0.0,1.0,
2021-12-08 08:00:05.880,0,0.0013410283960216,0.0,1.0,
2021-12-08 08:00:05.890,0,-0.0052169046040423,0.0,1.0,
2021-12-08 08:00:05.900,0,0.0003047883734759,0.0,1.0,
2021-12-08 08:00:05.910,0,0.0020802843803942,0.0,1.0,
2021-12-08 08:00:05.920,0,-0.0026559381127188,0.0,1.0,
2021-12-08 08:00:05.930,0,-0.0046634501820715,0.0761472515134848,1.0,
2021-12-08 08:00:05.940,0,-0.0033013301942593,0.302971438966308,1.0,
2021-12-08 08:00:05.950,0,-0.0003282535444451,0.4963508074382173,1.0,
2021-12-08 08:00:05.960,0,0.0081960770824254,0.6607848611177087,1.0,
2021-12-08 08:00:05.970,0,-0.000821448100808,0.8066530566789333,1.0,
2021-12-08 08:00:05.980,0,-0.0006918089439534,0.9184924351228886,1.0,
2021-12-08 08:00:05.990,0,-0.0057368786742161,1.015773081414692,1.0,
2021-12-08 08:00:06.000,1,0.0029054575048955,1.0833350036469556,1.0,
2021-12-08 08:00:06.010,1,0.0015157905946479994,1.1230322979694882,1.0,
2021-12-08 08:00:06.020,1,0.0005113069188195,1.164307254236198,1.0,
2021-12-08 08:00:06.030,1,0.0025641220112361,1.1754266431884717,1.0,
2021-12-08 08:00:06.040,1,0.0041265555571395,1.188993565581554,1.0,
2021-12-08 08:00:06.050,0,-0.0015919885860977,1.1663894968089812,1.0,
2021-12-08 08:00:06.060,0,-0.0018876083414894,1.1674119066289848,1.0,
2021-12-08 08:00:06.070,0,0.0023789381953955,1.132302039966713,1.0,
2021-12-08 08:00:06.080,0,0.005848508388661,1.1036927854561345,1.0,
2021-12-08 08:00:06.090,0,0.0030744161263442,5.692380088314116,1.0,
2021-12-08 08:00:06.100,0,0.0212072202148869,18.73605370484565,1.0,
2021-12-08 08:00:06.110,0,0.032274792881159,39.128672385136674,1.0,
2021-12-08 08:00:06.120,0,0.0506054385616195,65.72610920665596,0.0,
2021-12-08 08:00:06.130,0,0.0708182842936841,99.41210482468664,0.0,
2021-12-08 08:00:06.140,0,0.1156032182720792,133.45595762114698,0.0,
2021-12-08 08:00:06.150,0,0.1527574584188238,161.59086338240903,0.0,
2021-12-08 08:00:06.160,0,0.1584524699147616,184.85843863571486,0.0,
2021-12-08 08:00:06.170,0,0.1390066269846163,204.98919226795783,0.0,
2021-12-08 08:00:06.180,0,0.1734127771695972,219.9317582359351,0.0,
2021-12-08 08:00:06.190,0,0.2165482278908901,228.2833120582832,0.0,
2021-12-08 08:00:06.200,0,0.2218230902538833,234.262846664228,0.0,
2021-12-08 08:00:06.210,0,0.1805211654652014,240.6634799250177,0.0,
2021-12-08 08:00:06.220,0,0.2113700775521309,243.8142967843372,0.0,
2021-12-08 08:00:06.230,0,0.2275156638126397,241.7245102542408,0.0,
2021-12-08 08:00:06.240,0,0.2276795428237716,235.37675671500102,0.0,
2021-12-08 08:00:06.250,0,0.1549113750845169,232.7691419678973,0.0,
2021-12-08 08:00:06.260,0,0.2089095630838713,224.24303069563263,0.0,
2021-12-08 08:00:06.270,0,0.1638190935463987,217.43936168976362,0.0,
2021-12-08 08:00:06.280,0,0.1936986598000279,210.23714075646484,0.0,
2021-12-08 08:00:06.290,0,0.1412156315954393,197.04511374889177,0.0,
2021-12-08 08:00:06.300,0,0.1546895007702007,187.14478349943928,0.0,
2021-12-08 08:00:06.310,0,0.1203780917606588,176.14995516886876,0.0,
2021-12-08 08:00:06.320,0,0.1354509414931521,164.76796152302657,0.0,
2021-12-08 08:00:06.330,0,0.1417846292562588,153.90723581577174,0.0,
2021-12-08 08:00:06.340,0,0.1239709686734933,142.02654917475337,0.0,
2021-12-08 08:00:06.350,0,0.1163442183854457,131.1670481111604,0.0,
2021-12-08 08:00:06.360,0,0.1017755863638414,119.09991825989462,0.0,
2021-12-08 08:00:06.370,0,0.0687571067744772,108.89946296239799,0.0,
2021-12-08 08:00:06.380,0,0.086531880705471,97.6958246802594,0.0,
2021-12-08 08:00:06.390,0,0.0592223765656352,86.87744502239161,0.0,
2021-12-08 08:00:06.400,0,0.0647997191245214,77.17841631693562,0.0,
2021-12-08 08:00:06.410,0,0.0641138465688223,67.38534764736522,0.0,
2021-12-08 08:00:06.420,0,0.0528447562025526,58.90904441302854,1.0,
2021-12-08 08:00:06.430,0,0.0447677614533578,50.416840222246115,1.0,
2021-12-08 08:00:06.440,0,0.033778211591744,42.694108791854475,1.0,
2021-12-08 08:00:06.450,0,0.0255576577658307,35.130406334139984,1.0,
2021-12-08 08:00:06.460,0,0.0312981367024723,28.41351191943448,1.0,
2021-12-08 08:00:06.470,0,0.014142015161307,22.178367491862197,1.0,
2021-12-08 08:00:06.480,0,0.009040462192991,16.455095509090526,1.0,
2021-12-08 08:00:06.490,0,0.0076858884467003,11.350293129142113,1.0,
2021-12-08 08:00:06.500,0,0.0038388608281492,6.733342917569593,1.0,
2021-12-08 08:00:06.510,0,-0.0014476248398932,2.605994783996364,1.0,
2021-12-08 08:00:06.520,0,0.0043405810678004,0.0,1.0,
2021-12-08 08:00:06.530,0,-0.0029934061494396,0.0,1.0,
2021-12-08 08:00:06.540,0,-0.0055711628132976,0.0,1.0,
2021-12-08 08:00:06.550,0,-0.0129278055275796,0.0,1.0,
2021-12-08 08:00:06.560,0,-0.0095914965705485,0.0,1.0,
2021-12-08 08:00:06.570,0,-0.0092033388896586,0.0,1.0,
2021-12-08 08:00:06.580,0,-0.0172008473003235,0.0,1.0,
2021-12-08 08:00:06.590,0,-0.0152482880171729,0.0,1.0,
2021-12-08 08:00:06.600,0,-0.0141288972399685,0.0,1.0,
2021-12-08 08:00:06.610,0,-0.01663788270273,0.0,1.0,
2021-12-08 08:00:06.620,0,-0.0195814933985531,0.0,1.0,
2021-12-08 08:00:06.630,0,-0.0204536636334393,0.0,1.0,
2021-12-08 08:00:06.640,0,-0.0154872825961257,0.0,1.0,
2021-12-08 08:00:06.650,0,-0.0225251188804173,0.0,1.0,
2021-12-08 08:00:06.660,0,-0.0193178305184696,0.0,1.0,
2021-12-08 08:00:06.670,0,-0.0194568985255579,0.0,1.0,
2021-12-08 08:00:06.680,0,-0.0087294595236883,0.0,1.0,
2021-12-08 08:00:06.690,0,-0.016919237719086003,0.0,1.0,
2021-12-08 08:00:06.700,0,-0.0104076795505795,0.0,1.0,
2021-12-08 08:00:06.710,0,-0.0130461000131267,0.0,1.0,
2021-12-08 08:00:06.720,0,-0.007795401044236,0.0,1.0,
2021-12-08 08:00:06.730,0,-0.0075845723567942,0.0,1.0,
2021-12-08 08:00:06.740,0,-0.010414004486006,0.0,1.0,
2021-12-08 08:00:06.750,0,-0.004951184963306,0.0,1.0,
2021-12-08 08:00:06.760,0,-0.0088437824082914,0.0,1.0,
2021-12-08 08:00:06.770,0,-0.0050154074930037,0.0,1.0,
2021-12-08 08:00:06.780,0,-0.0077026293572988,0.0,1.0,
2021-12-08 08:00:06.790,0,-0.0027060658561941,0.0,1.0,
2021-12-08 08:00:06.800,0,-0.006580578467842,0.0,1.0,
2021-12-08 08:00:06.810,0,-0.0041446274496016,0.0,1.0,
2021-12-08 08:00:06.820,0,-0.0048659723542913,0.0,1.0,
2021-12-08 08:00:06.830,0,-0.0046778025835827,0.0,1.0,
2021-12-08 08:00:06.840,0,-0.0035386995437964,0.0,1.0,
2021-12-08 08:00:06.850,0,-0.003467959165005,0.0,1.0,
2021-12-08 08:00:06.860,0,-0.0016559928294342,0.0,1.0,
2021-12-08 08:00:06.870,0,-0.0062348644616939,0.0,1.0,
2021-12-08 08:00:06.880,0,0.005034864761169,0.0,1.0,
2021-12-08 08:00:06.890,0,-1.0522543632635223e-05,0.0,1.0,
2021-12-08 08:00:06.900,0,0.0031641792444542,0.0,1.0,
2021-12-08 08:00:06.910,0,0.0005855938285261,0.0,1.0,
2021-12-08 08:00:06.920,0,0.0035885855896068,0.0,1.0,
2021-12-08 08:00:06.930,0,-0.0012449582645248,0.075026783669323,1.0,
2021-12-08 08:00:06.940,0,0.0006626160493420001,0.2852603229081983,1.0,
2021-12-08 08:00:06.950,0,0.0024357750504702,0.4720884353119214,1.0,
2021-12-08 08:00:06.960,0,-0.0001681469530578,0.6219591115976951,1.0,
2021-12-08 08:00:06.970,0,0.0034392928309677,0.7539206311677231,1.0,
2021-12-08 08:00:06.980,0,-0.0015896898941509998,0.8600548821769987,1.0,
2021-12-08 08:00:06.990,0,-0.0021889024247903,0.9470620627154344,1.0,
2021-12-08 08:00:07.000,1,-0.0100829351671113,1.0150468904605396,1.0,
2021-12-08 08:00:07.010,1,-0.0033971181882887,1.0628652113993722,1.0,
2021-12-08 08:00:07.020,1,-4.5818823176247856e-05,1.0924534106136707,1.0,
2021-12-08 08:00:07.030,1,0.0044299405572693,1.114471519134328,1.0,
2021-12-08 08:00:07.040,1,0.0019466649767703,1.1187206148817967,1.0,
2021-12-08 08:00:07.050,0,0.0008693644698292,1.1075286667308828,1.0,
2021-12-08 08:00:07.060,0,0.0027547128129106,1.0931996568864668,1.0,
2021-12-08 08:00:07.070,0,-0.0032164239863177,1.0640615423952875,1.0,
2021-12-08 08:00:07.080,0,0.0028064216478855,1.0399782322785964,1.0,
2021-12-08 08:00:07.090,0,0.0056562963572931,5.559799054456514,1.0,
2021-12-08 08:00:07.100,0,0.0223214310618015,18.35273983293352,1.0,
2021-12-08 08:00:07.110,0,0.0358888039874299,38.63019657723487,1.0,
2021-12-08 08:00:07.120,0,0.0553889769777264,64.46577063955858,1.0,
2021-12-08 08:00:07.130,0,0.0810920963670956,97.95387327914408,0.0,
2021-12-08 08:00:07.140,0,0.1514455981972882,130.12010480367826,0.0,
2021-12-08 08:00:07.150,0,0.1518501787307598,156.81861348779938,0.0,
2021-12-08 08:00:07.160,0,0.2010802929335778,178.4834099026639,0.0,
2021-12-08 08:00:07.170,0,0.2025412935660223,198.57548281798245,0.0,
2021-12-08 08:00:07.180,0,0.2457794827940405,211.81414023741112,0.0,
2021-12-08 08:00:07.190,0,0.2583335269353721,222.89823119630503,0.0,
2021-12-08 08:00:07.200,0,0.2145404632995847,230.2437656792692,0.0,
2021-12-08 08:00:07.210,0,0.2326829172429598,233.33551921996607,0.0,
2021-12-08 08:00:07.220,0,0.2129468032674307,233.1075395078368,0.0,
2021-12-08 08:00:07.230,0,0.2390349952727007,231.3747846263365,0.0,
2021-12-08 08:00:07.240,0,0.2053942363911766,229.7148281782978,0.0,
2021-12-08 08:00:07.250,0,0.2566217376637617,226.03371542999759,0.0,
2021-12-08 08:00:07.260,0,0.19523874965727,218.48689500166347,0.0,
2021-12-08 08:00:07.270,0,0.1878359556187348,212.20427146571632,0.0,
