time,ton,thrust,mfr,vl,anomaly_code
2021-12-07 08:00:03.630,1,1.7523966735286485,1653.6436907140728,0.0,
2021-12-07 08:00:03.640,1,1.2937145991624124,1644.3749065338122,0.0,
2021-12-07 08:00:03.650,1,1.560325020470661,1655.7372493290409,0.0,
2021-12-07 08:00:03.660,1,1.7038589309598482,1655.2530308656405,0.0,
2021-12-07 08:00:03.670,1,1.5488055166357215,1645.9538401270356,0.0,
2021-12-07 08:00:03.680,1,1.8732713885887764,1664.479193146958,0.0,
2021-12-07 08:00:03.690,1,1.417047701350458,1641.4024732495764,0.0,
2021-12-07 08:00:03.700,1,1.6467548114519217,1650.2871221082114,0.0,
2021-12-07 08:00:03.710,1,1.6587228096790814,1660.7889357293052,0.0,
2021-12-07 08:00:03.720,1,1.8265081744083511,1653.4348102999054,0.0,
2021-12-07 08:00:03.730,1,1.259068321655881,1669.0106276031745,0.0,
2021-12-07 08:00:03.740,1,1.8218114309000728,1660.1944465679874,0.0,
2021-12-07 08:00:03.750,1,1.7542487713209651,1668.2909584520996,0.0,
2021-12-07 08:00:03.760,1,1.5351504090078385,1650.4226072681797,0.0,
2021-12-07 08:00:03.770,1,1.357256905335469,1665.4241420090682,0.0,
2021-12-07 08:00:03.780,1,1.3982853719332349,1657.3523338642804,0.0,
2021-12-07 08:00:03.790,1,1.4629550327133427,1671.540233029369,0.0,
2021-12-07 08:00:03.800,1,1.3925732606032852,1679.1381079062228,0.0,
2021-12-07 08:00:03.810,1,1.7157414972036684,1666.9702222730625,0.0,
2021-12-07 08:00:03.820,1,1.1996304521618042,1668.9318069238655,0.0,
2021-12-07 08:00:03.830,1,1.2692199741372157,1662.8591559341946,0.0,
2021-12-07 08:00:03.840,1,1.5020581564849926,1679.4100993483282,0.0,
2021-12-07 08:00:03.850,1,1.2052035229702212,1678.5953329231918,0.0,
2021-12-07 08:00:03.860,1,1.2110245606290166,1689.073701099598,0.0,
2021-12-07 08:00:03.870,1,1.5425772523365102,1688.211367191375,0.0,
2021-12-07 08:00:03.880,1,1.4111707563046592,1684.0203014391668,0.0,
2021-12-07 08:00:03.890,1,1.3678752693081002,1668.660063849427,0.0,
2021-12-07 08:00:03.900,1,1.2726607325215271,1682.068637030801,0.0,
2021-12-07 08:00:03.910,1,1.604557597240571,1676.657242765529,0.0,
2021-12-07 08:00:03.920,1,1.6412440921677482,1681.7050143244892,0.0,
2021-12-07 08:00:03.930,1,1.3347020005495511,1686.5517986557104,0.0,
2021-12-07 08:00:03.940,1,1.2017505875468917,1680.3024510706641,0.0,
2021-12-07 08:00:03.950,1,1.3819435210755389,1690.4206263871986,0.0,
2021-12-07 08:00:03.960,1,1.4783802262688983,1687.2230044059374,0.0,
2021-12-07 08:00:03.970,1,1.3939511309888244,1691.2898653825146,0.0,
2021-12-07 08:00:03.980,1,1.2249126126626808,1692.4734009235458,0.0,
2021-12-07 08:00:03.990,1,1.4538794656186147,1684.1175186437708,0.0,
2021-12-07 08:00:04.000,1,1.4013237339882554,1699.7300350601474,0.0,
2021-12-07 08:00:04.010,1,1.2280220304057938,1692.654508291533,0.0,
2021-12-07 08:00:04.020,1,1.1577591684004225,1703.7092651355167,0.0,
2021-12-07 08:00:04.030,1,1.3698559588553807,1687.6104260653688,0.0,
2021-12-07 08:00:04.040,1,1.2651814995186563,1685.2503643829016,0.0,
2021-12-07 08:00:04.050,1,1.270641626530312,1690.9247834177818,0.0,
2021-12-07 08:00:04.060,1,1.4180294008879342,1701.4141420756366,0.0,
2021-12-07 08:00:04.070,1,1.22034325615646,1698.3069770388308,0.0,
2021-12-07 08:00:04.080,1,1.4430914247781907,1700.2585924547132,0.0,
2021-12-07 08:00:04.090,1,1.0265538426469778,1680.9035128843225,0.0,
2021-12-07 08:00:04.100,1,1.4123308774460994,1694.1227482576614,0.0,
2021-12-07 08:00:04.110,1,1.502007345377352,1690.1051345562455,0.0,
2021-12-07 08:00:04.120,1,1.4738935264557511,1691.0608292177021,0.0,
2021-12-07 08:00:04.130,1,1.0138272667767323,1693.8505933712647,0.0,
2021-12-07 08:00:04.140,1,1.0885648050418069,1696.9098136132293,0.0,
2021-12-07 08:00:04.150,1,1.1543673251366355,1716.3418378884955,0.0,
2021-12-07 08:00:04.160,1,1.1053468067740848,1698.980997603323,0.0,
2021-12-07 08:00:04.170,1,1.008682324532122,1697.6957354149588,0.0,
2021-12-07 08:00:04.180,1,1.0394976204732014,1707.8860008484369,0.0,
2021-12-07 08:00:04.190,1,1.2663844571830756,1686.5603662578187,0.0,
2021-12-07 08:00:04.200,1,1.0410427840117549,1688.63988536157,0.0,
2021-12-07 08:00:04.210,1,1.051805476035096,1702.2088589160007,0.0,
2021-12-07 08:00:04.220,1,1.3416641688765236,1691.2049305876126,0.0,
2021-12-07 08:00:04.230,1,1.0301734663891282,1708.342367769426,0.0,
2021-12-07 08:00:04.240,1,1.4942838111247918,1698.3306912847265,0.0,
2021-12-07 08:00:04.250,1,1.1728247715509512,1693.7878447415674,0.0,
2021-12-07 08:00:04.260,1,1.5521517431763758,1701.3583607507003,0.0,
2021-12-07 08:00:04.270,1,1.1017555337150873,1707.3462201848602,0.0,
2021-12-07 08:00:04.280,1,1.246938370001992,1683.3660882312365,0.0,
2021-12-07 08:00:04.290,1,1.5411119786262857,1704.1727379455554,0.0,
2021-12-07 08:00:04.300,1,1.5292195620678026,1689.9788239664374,0.0,
2021-12-07 08:00:04.310,1,1.5033526141656848,1694.975947337766,0.0,
2021-12-07 08:00:04.320,1,1.2064212708504725,1691.5743946743444,0.0,
2021-12-07 08:00:04.330,1,1.4401364880982908,1696.5284852896964,0.0,
2021-12-07 08:00:04.340,1,1.5247339987565598,1690.1039133545944,0.0,
2021-12-07 08:00:04.350,1,1.1116418787882312,1695.7718947946385,0.0,
2021-12-07 08:00:04.360,1,1.1443065163524937,1693.6402534322406,0.0,
2021-12-07 08:00:04.370,1,1.587058802133705,1691.9825350671465,0.0,
2021-12-07 08:00:04.380,1,1.2619688142579453,1683.3933203667511,0.0,
2021-12-07 08:00:04.390,1,1.197063588939199,1686.0469719535818,0.0,
2021-12-07 08:00:04.400,1,1.1460048582305389,1690.3390555124365,0.0,
2021-12-07 08:00:04.410,1,1.3609577981328596,1689.3766574082165,0.0,
2021-12-07 08:00:04.420,1,1.388119815921388,1682.4247961759327,0.0,
2021-12-07 08:00:04.430,1,1.668280400021255,1687.5907582244186,0.0,
2021-12-07 08:00:04.440,1,1.5609578250030265,1684.8289197099848,0.0,
2021-12-07 08:00:04.450,1,1.2258623179212194,1681.7354451388321,0.0,
2021-12-07 08:00:04.460,1,1.3306343743579774,1678.1816861119141,0.0,
2021-12-07 08:00:04.470,1,1.5112147123630508,1690.6167271617996,0.0,
2021-12-07 08:00:04.480,1,1.66312657098971,1684.4886619080726,0.0,
2021-12-07 08:00:04.490,1,1.1655949520954043,1684.6014594544283,0.0,
2021-12-07 08:00:04.500,1,1.6736063312949163,1689.4243074851875,0.0,
2021-12-07 08:00:04.510,1,1.1316743299139025,1699.4878373636084,0.0,
2021-12-07 08:00:04.520,1,1.5704601013829995,1684.8911099628415,0.0,
2021-12-07 08:00:04.530,1,1.440503778040546,1685.3747835377335,0.0,
2021-12-07 08:00:04.540,1,1.2335440760216128,1701.828621292567,0.0,
2021-12-07 08:00:04.550,1,1.3369760758297309,1687.908825469153,0.0,
2021-12-07 08:00:04.560,1,1.6055759409087569,1700.350219354289,0.0,
2021-12-07 08:00:04.570,1,1.4375269118776584,1686.3183510584058,0.0,
2021-12-07 08:00:04.580,1,1.3862755438158154,1703.6764021790939,0.0,
2021-12-07 08:00:04.590,1,1.090905055534288,1702.7698926531446,0.0,
2021-12-07 08:00:04.600,1,1.572752771274839,1705.7624523643015,0.0,
2021-12-07 08:00:04.610,1,1.2117415285372592,1697.3971382611085,0.0,
2021-12-07 08:00:04.620,1,1.0630244892960563,1704.0674064245984,0.0,
2021-12-07 08:00:04.630,1,1.2009156080256262,1700.8820079398886,0.0,
2021-12-07 08:00:04.640,1,1.1931272494694645,1698.7508210291892,0.0,
2021-12-07 08:00:04.650,1,1.3024550541772075,1705.6620815240271,0.0,
2021-12-07 08:00:04.660,1,1.1840980746344176,1703.4105876816595,0.0,
2021-12-07 08:00:04.670,1,1.312161473135056,1706.6091007289185,0.0,
2021-12-07 08:00:04.680,1,1.2732354152832928,1694.6614227124514,0.0,
2021-12-07 08:00:04.690,1,1.425728637598806,1720.3215770877684,0.0,
2021-12-07 08:00:04.700,1,1.1833411656060058,1722.527559254559,0.0,
2021-12-07 08:00:04.710,1,1.1914929110195531,1721.5451940922535,0.0,
2021-12-07 08:00:04.720,1,1.0425039616500125,1710.6452030781754,0.0,
2021-12-07 08:00:04.730,1,1.4361589702422266,1721.5002529464832,0.0,
2021-12-07 08:00:04.740,1,1.1198828580339988,1720.6659660541,0.0,
2021-12-07 08:00:04.750,1,0.9944791356075658,1715.4736595561415,0.0,
2021-12-07 08:00:04.760,1,1.3640602292348412,1735.352752657377,0.0,
2021-12-07 08:00:04.770,1,1.0033559769682052,1715.9914908850697,0.0,
2021-12-07 08:00:04.780,1,1.0020175578178316,1718.3226682457282,0.0,
2021-12-07 08:00:04.790,1,1.0281310309831877,1710.4761521072423,0.0,
2021-12-07 08:00:04.800,1,1.1832231307399488,1729.0921868854218,0.0,
2021-12-07 08:00:04.810,1,0.880203614009207,1739.0725883608093,0.0,
2021-12-07 08:00:04.820,1,1.1493498350386235,1722.531518562768,0.0,
2021-12-07 08:00:04.830,1,0.8710595704548074,1715.6011611790714,0.0,
2021-12-07 08:00:04.840,1,1.0024311899825435,1740.430876272722,0.0,
2021-12-07 08:00:04.850,1,1.1482820955508048,1738.6301581178602,0.0,
2021-12-07 08:00:04.860,1,0.9507713048001672,1731.9544571605484,0.0,
2021-12-07 08:00:04.870,1,0.9462512646649268,1734.3351536501584,0.0,
2021-12-07 08:00:04.880,1,0.8692276471965952,1730.679842513956,0.0,
2021-12-07 08:00:04.890,1,1.197930419858917,1730.9214979781625,0.0,
2021-12-07 08:00:04.900,1,0.8388402582164614,1729.6700212282785,0.0,
2021-12-07 08:00:04.910,1,0.9345797199475754,1744.780184890902,0.0,
2021-12-07 08:00:04.920,1,0.8173491036529994,1738.1920124595165,0.0,
2021-12-07 08:00:04.930,1,1.1409807344947258,1740.1659307504801,0.0,
2021-12-07 08:00:04.940,1,1.0325058490595371,1741.3666749359554,0.0,
2021-12-07 08:00:04.950,1,0.9913027099424748,1725.5261875031747,0.0,
2021-12-07 08:00:04.960,1,0.9886156440538002,1737.1429061554556,0.0,
2021-12-07 08:00:04.970,1,0.9854465198009654,1734.033215416864,0.0,
2021-12-07 08:00:04.980,1,1.1132512405048176,1729.9809816404654,0.0,
2021-12-07 08:00:04.990,1,1.057650437644764,1728.7237208183096,0.0,
2021-12-07 08:00:05.000,1,1.0446618005341726,1740.2232913597684,0.0,
2021-12-07 08:00:05.010,1,1.1152495718850457,1737.168809043679,0.0,
2021-12-07 08:00:05.020,1,0.953320121699812,1728.0219298087902,0.0,
2021-12-07 08:00:05.030,1,1.173630865867066,1740.8468632321246,0.0,
2021-12-07 08:00:05.040,1,1.1991483881036833,1723.2971763021912,0.0,
2021-12-07 08:00:05.050,1,1.1640883670401587,1742.6070254083786,0.0,
2021-12-07 08:00:05.060,1,0.8304681395039626,1741.2210320252939,0.0,
2021-12-07 08:00:05.070,1,1.0268523657456596,1748.2058628157192,0.0,
2021-12-07 08:00:05.080,1,0.9963316087107787,1716.3304009699966,0.0,
2021-12-07 08:00:05.090,1,1.144182916575432,1728.916155592324,0.0,
2021-12-07 08:00:05.100,1,0.8804129649100844,1739.0987845551804,0.0,
2021-12-07 08:00:05.110,1,1.150792349000545,1729.1527017826866,0.0,
2021-12-07 08:00:05.120,1,0.8744561792536638,1731.1550392720499,0.0,
2021-12-07 08:00:05.130,1,0.942378961029466,1735.4396936296232,0.0,
2021-12-07 08:00:05.140,1,1.0019278454456235,1721.5585438179505,0.0,
2021-12-07 08:00:05.150,1,1.2952164731839355,1738.2598586633414,0.0,
2021-12-07 08:00:05.160,1,1.0798108617219542,1711.0160222755521,0.0,
2021-12-07 08:00:05.170,1,1.3099180601297031,1737.9569503642506,0.0,
2021-12-07 08:00:05.180,1,1.204118995599638,1717.4005292617273,0.0,
2021-12-07 08:00:05.190,1,1.0200849943073549,1728.5744440322837,0.0,
2021-12-07 08:00:05.200,1,0.9369022342341788,1709.6171847273786,0.0,
2021-12-07 08:00:05.210,1,1.1507583205266283,1717.14886052021,0.0,
2021-12-07 08:00:05.220,1,1.3035958264315102,1719.3142707072238,0.0,
2021-12-07 08:00:05.230,1,1.0706095915607878,1703.0090771880753,0.0,
2021-12-07 08:00:05.240,1,0.9777270754823272,1711.4904726121006,0.0,
2021-12-07 08:00:05.250,1,1.3725031405834822,1695.753043231525,0.0,
2021-12-07 08:00:05.260,1,1.2805633223285244,1700.457660125573,0.0,
2021-12-07 08:00:05.270,1,1.301606116265785,1700.8457657086035,0.0,
2021-12-07 08:00:05.280,1,0.9621098126681844,1701.605353332089,0.0,
2021-12-07 08:00:05.290,1,1.1412916789883432,1694.0236679159475,0.0,
2021-12-07 08:00:05.300,1,1.0955144047027112,1682.1875438688141,0.0,
2021-12-07 08:00:05.310,1,1.344464926048665,1693.0922189666053,0.0,
2021-12-07 08:00:05.320,1,0.98059621210773,1688.3207191261467,0.0,
2021-12-07 08:00:05.330,1,1.3015448428809626,1681.9889461323578,0.0,
2021-12-07 08:00:05.340,1,0.9817057414682084,1682.9600040647076,0.0,
2021-12-07 08:00:05.350,1,1.3949432090386582,1682.9209835492816,0.0,
2021-12-07 08:00:05.360,1,1.23765028245591,1688.8562040749814,0.0,
2021-12-07 08:00:05.370,1,1.201742753641713,1686.8131486970497,0.0,
2021-12-07 08:00:05.380,1,1.3950717705257971,1691.7865832454265,0.0,
2021-12-07 08:00:05.390,1,1.037284736373958,1673.3696362495202,0.0,
2021-12-07 08:00:05.400,1,1.047725635994989,1689.8143074458274,0.0,
2021-12-07 08:00:05.410,1,0.9881497869073812,1695.0908704189112,0.0,
2021-12-07 08:00:05.420,1,1.0942114771582665,1675.3612660070878,0.0,
2021-12-07 08:00:05.430,1,1.3873606315119045,1688.6282837286474,0.0,
2021-12-07 08:00:05.440,1,1.2108336707420515,1682.8519405371362,0.0,
2021-12-07 08:00:05.450,1,1.4176133595669451,1682.4197754539673,0.0,
2021-12-07 08:00:05.460,1,1.2913134967443114,1672.3751704931476,0.0,
2021-12-07 08:00:05.470,1,1.1408016580571392,1690.7215021782267,0.0,
2021-12-07 08:00:05.480,1,1.1758110594016364,1691.8736459175989,0.0,
2021-12-07 08:00:05.490,1,1.3973148556741548,1677.7893402927014,0.0,
2021-12-07 08:00:05.500,1,1.005710047296731,1672.1909923264716,0.0,
2021-12-07 08:00:05.510,1,1.4052705253181517,1680.1601218134774,0.0,
2021-12-07 08:00:05.520,1,1.2454620491809731,1670.6818893611069,0.0,
2021-12-07 08:00:05.530,1,0.9642526003343556,1677.7113331789756,0.0,
2021-12-07 08:00:05.540,1,1.179767174206833,1681.024725110563,0.0,
2021-12-07 08:00:05.550,1,1.3953733660804124,1675.130523485123,0.0,
2021-12-07 08:00:05.560,1,1.3405909374286875,1688.876604303655,0.0,
2021-12-07 08:00:05.570,1,1.058800031538357,1687.174164573967,0.0,
2021-12-07 08:00:05.580,1,1.3235224118013256,1680.3672008458325,0.0,
2021-12-07 08:00:05.590,1,1.2470920330630728,1673.5680283370798,0.0,
2021-12-07 08:00:05.600,1,0.9142280738897408,1671.3029259834875,0.0,
2021-12-07 08:00:05.610,1,0.9216810512968776,1683.346338383311,0.0,
2021-12-07 08:00:05.620,1,0.9151086577702694,1671.843640796686,0.0,
2021-12-07 08:00:05.630,1,1.1125132606288737,1678.7661009871765,0.0,
2021-12-07 08:00:05.640,1,1.2625147223390771,1689.950788777046,0.0,
2021-12-07 08:00:05.650,1,1.1143754859777386,1677.7959373990298,0.0,
2021-12-07 08:00:05.660,1,1.0715657448145208,1672.179839272129,0.0,
2021-12-07 08:00:05.670,1,0.9028508941165851,1665.7499279667472,0.0,
2021-12-07 08:00:05.680,1,0.8789673178547731,1678.3643309644885,0.0,
2021-12-07 08:00:05.690,1,1.0678014089300432,1674.7702383141486,0.0,
2021-12-07 08:00:05.700,1,1.006866567683282,1677.604380660135,0.0,
2021-12-07 08:00:05.710,1,1.1519677066275968,1681.3347162878038,0.0,
2021-12-07 08:00:05.720,1,1.0830995044149356,1673.126807138204,0.0,
2021-12-07 08:00:05.730,1,0.9436138422489744,1663.9358074349868,0.0,
2021-12-07 08:00:05.740,1,1.1423880349862388,1677.598488130503,0.0,
2021-12-07 08:00:05.750,1,0.929694130185858,1679.7987473951068,0.0,
2021-12-07 08:00:05.760,1,1.1712651576945037,1675.6951860091117,0.0,
2021-12-07 08:00:05.770,1,1.1696798727795006,1682.4001380371546,0.0,
2021-12-07 08:00:05.780,1,0.9393199693044568,1669.5927293478405,0.0,
2021-12-07 08:00:05.790,1,1.1471219128906929,1670.6155805722494,0.0,
2021-12-07 08:00:05.800,1,1.2238510190128276,1682.7333061683971,0.0,
2021-12-07 08:00:05.810,1,0.9195103512097152,1683.7037485599521,0.0,
2021-12-07 08:00:05.820,1,1.1328608074781008,1674.6338365072374,0.0,
2021-12-07 08:00:05.830,1,0.8935497819309443,1678.2274516998218,0.0,
2021-12-07 08:00:05.840,1,1.221698040380106,1677.6272533532865,0.0,
2021-12-07 08:00:05.850,1,1.0616678878745354,1679.4695372236945,0.0,
2021-12-07 08:00:05.860,1,1.12718460471555,1683.6366130136882,0.0,
2021-12-07 08:00:05.870,1,1.1055295573380497,1690.727536285444,0.0,
2021-12-07 08:00:05.880,1,1.2573073517641098,1670.9016885614676,0.0,
2021-12-07 08:00:05.890,1,0.9778667686450594,1684.8111008861324,0.0,
2021-12-07 08:00:05.900,1,0.8881804473061392,1682.1648803560086,0.0,
2021-12-07 08:00:05.910,1,1.189092057589928,1670.456284607381,0.0,
2021-12-07 08:00:05.920,1,0.921052630648136,1686.8799934506126,0.0,
2021-12-07 08:00:05.930,1,1.1346491964928016,1687.6821954121979,0.0,
2021-12-07 08:00:05.940,1,1.2602152381946643,1678.4414793554947,0.0,
2021-12-07 08:00:05.950,1,1.2406538457418903,1684.108191405769,0.0,
2021-12-07 08:00:05.960,1,1.242033122278815,1665.126842850152,0.0,
2021-12-07 08:00:05.970,1,1.12893717621768,1679.7392119151584,0.0,
2021-12-07 08:00:05.980,1,1.0493842661012989,1673.7252988487805,0.0,
2021-12-07 08:00:05.990,1,1.2372976743253428,1668.6941432085596,0.0,
2021-12-07 08:00:06.000,1,1.464227630892028,1682.6241762743246,0.0,
2021-12-07 08:00:06.010,1,1.368311689526336,1676.1426822012177,0.0,
2021-12-07 08:00:06.020,1,1.3310716825934343,1668.501391113628,0.0,
2021-12-07 08:00:06.030,1,1.1818937342959994,1685.1920578576644,0.0,
2021-12-07 08:00:06.040,1,1.4097277878537309,1669.7992890979315,0.0,
2021-12-07 08:00:06.050,1,1.1183692510495784,1667.1478796915515,0.0,
2021-12-07 08:00:06.060,1,1.232654149591615,1677.938035053162,0.0,
2021-12-07 08:00:06.070,1,1.480441948235243,1676.4616049131894,0.0,
2021-12-07 08:00:06.080,1,1.4529411802042946,1651.7227226273721,0.0,
2021-12-07 08:00:06.090,1,1.4648695741040132,1665.2203253333896,0.0,
2021-12-07 08:00:06.100,1,1.1991439514891864,1672.0148108982016,0.0,
2021-12-07 08:00:06.110,1,1.2386813806393495,1661.9922901765262,0.0,
2021-12-07 08:00:06.120,1,1.1291476493878798,1660.231636034333,0.0,
2021-12-07 08:00:06.130,1,1.3147074996308905,1665.9777386816195,0.0,
2021-12-07 08:00:06.140,1,1.1512335806113896,1653.7118378601376,0.0,
2021-12-07 08:00:06.150,1,1.4861948032438468,1664.3393760824085,0.0,
2021-12-07 08:00:06.160,1,1.5497326745748392,1648.585054406654,0.0,
2021-12-07 08:00:06.170,1,1.1611196953173692,1661.7516778087381,0.0,
2021-12-07 08:00:06.180,1,1.3252692597605302,1644.0326198769924,0.0,
2021-12-07 08:00:06.190,1,1.6228752452868345,1640.6196740927512,0.0,
2021-12-07 08:00:06.200,1,1.569829298444822,1650.8807575158469,0.0,
2021-12-07 08:00:06.210,1,1.3862443164585727,1648.7307628320707,0.0,
2021-12-07 08:00:06.220,1,1.2202639443694836,1647.8024230875196,0.0,
2021-12-07 08:00:06.230,1,1.5524982674469223,1659.9368468784162,0.0,
2021-12-07 08:00:06.240,1,1.6752386402515331,1641.9748929737366,0.0,
2021-12-07 08:00:06.250,1,1.553683819232076,1633.4626421801777,0.0,
2021-12-07 08:00:06.260,1,1.19905407468071,1653.2114539298047,0.0,
2021-12-07 08:00:06.270,1,1.4094899142811963,1669.1331663245765,0.0,
2021-12-07 08:00:06.280,1,1.6373846493251785,1631.7297080429391,0.0,
2021-12-07 08:00:06.290,1,1.6624717511917746,1637.9128584235273,0.0,
2021-12-07 08:00:06.300,1,1.3235163287109706,1656.0631713211228,0.0,
2021-12-07 08:00:06.310,1,1.7515239704439238,1655.0666160839214,0.0,
2021-12-07 08:00:06.320,1,1.4319417083176609,1629.890941012597,0.0,
2021-12-07 08:00:06.330,1,1.3356916439861293,1644.1472758080176,0.0,
2021-12-07 08:00:06.340,1,1.2641067896606089,1625.6454810155014,0.0,
2021-12-07 08:00:06.350,1,1.675790492835454,1638.8251640651254,0.0,
2021-12-07 08:00:06.360,1,1.6604364957762316,1644.5775530284698,0.0,
2021-12-07 08:00:06.370,1,1.2277593612643665,1639.7837283471067,0.0,
2021-12-07 08:00:06.380,1,1.4497613098153082,1652.7097826068332,0.0,
2021-12-07 08:00:06.390,1,1.2893297271040298,1622.761742187143,0.0,
2021-12-07 08:00:06.400,1,1.4952474793791808,1656.1600710579714,0.0,
2021-12-07 08:00:06.410,1,1.4760026281436145,1646.4984665265195,0.0,
2021-12-07 08:00:06.420,1,1.7009277600920247,1650.6850256816342,0.0,
2021-12-07 08:00:06.430,1,1.5852956844260089,1651.9339911277386,0.0,
2021-12-07 08:00:06.440,1,1.407080680090901,1658.8542632789633,0.0,
2021-12-07 08:00:06.450,1,1.2415027053670469,1650.8637461853793,0.0,
2021-12-07 08:00:06.460,1,1.6514945181753835,1651.8637160049682,0.0,
2021-12-07 08:00:06.470,1,1.6075595696205711,1651.013329090846,0.0,
2021-12-07 08:00:06.480,1,1.1803687394368134,1640.731162901215,0.0,
2021-12-07 08:00:06.490,1,1.1405484437206066,1649.8822060132086,0.0,
2021-12-07 08:00:06.500,1,1.5402801846573717,1654.3149082007894,0.0,
2021-12-07 08:00:06.510,1,1.253313794640294,1648.2482619557852,0.0,
2021-12-07 08:00:06.520,1,1.3390806179387351,1646.7892071967954,0.0,
2021-12-07 08:00:06.530,1,1.1753603002175512,1637.5993998143679,0.0,
2021-12-07 08:00:06.540,1,1.5272772989943155,1661.570748108092,0.0,
2021-12-07 08:00:06.550,1,1.4012535789239815,1657.4864498817249,0.0,
2021-12-07 08:00:06.560,1,1.2713145335660545,1663.5566759840538,0.0,
2021-12-07 08:00:06.570,1,1.2576280470267238,1655.8570055514422,0.0,
2021-12-07 08:00:06.580,1,1.0777597482077743,1649.223890054016,0.0,
2021-12-07 08:00:06.590,1,1.246036174717259,1674.3912568377607,0.0,
2021-12-07 08:00:06.600,1,1.2686197542374866,1673.0228631639661,0.0,
2021-12-07 08:00:06.610,1,1.0960821574973711,1675.7180675202594,0.0,
2021-12-07 08:00:06.620,1,1.3117626027838858,1653.2122525323734,0.0,
2021-12-07 08:00:06.630,1,1.4684919590199947,1657.3756788313958,0.0,
2021-12-07 08:00:06.640,1,1.4585184566586258,1657.7891923310249,0.0,
2021-12-07 08:00:06.650,1,1.101071498631734,1668.7756596463196,0.0,
2021-12-07 08:00:06.660,1,1.6121186734064694,1652.1269726732073,0.0,
2021-12-07 08:00:06.670,1,1.4562511765652268,1668.1065604893474,0.0,
2021-12-07 08:00:06.680,1,1.1512029784850966,1670.1014408615079,0.0,
2021-12-07 08:00:06.690,1,1.4003137863374713,1661.166593065824,0.0,
2021-12-07 08:00:06.700,1,1.4029191520517577,1669.3963971245905,0.0,
2021-12-07 08:00:06.710,1,1.0831221905740092,1669.4355158055819,0.0,
2021-12-07 08:00:06.720,1,1.3549521911730171,1687.2736830186773,0.0,
2021-12-07 08:00:06.730,1,1.097446219602925,1679.2274865592444,0.0,
2021-12-07 08:00:06.740,1,1.5969519580801317,1678.3039971978885,0.0,
2021-12-07 08:00:06.750,1,1.43997889578182,1684.1383820797116,0.0,
2021-12-07 08:00:06.760,1,1.3377039526056786,1677.3402221239833,0.0,
2021-12-07 08:00:06.770,1,1.141886195060878,1669.7806147265208,0.0,
