time,ton,thrust,mfr,vl,anomaly_code
2021-12-01 06:00:03.680,1,0.4546704311303361,529.880406517248,0.0,
2021-12-01 06:00:03.690,1,0.3535700236023203,530.3670543348326,0.0,
2021-12-01 06:00:03.700,1,0.4117837397224863,530.4202834001511,0.0,
2021-12-01 06:00:03.710,1,0.3956751522158265,529.6526420808406,0.0,
2021-12-01 06:00:03.720,1,0.3992717533512321,531.6595401518729,0.0,
2021-12-01 06:00:03.730,1,0.362339606555192,530.8931091544692,0.0,
2021-12-01 06:00:03.740,1,0.4102624635682922,531.4278573727837,0.0,
2021-12-01 06:00:03.750,1,0.4966699551891981,524.9830240555036,0.0,
2021-12-01 06:00:03.760,1,0.4272041460762468,531.9595327322796,0.0,
2021-12-01 06:00:03.770,1,0.3977998918806165,531.8061242113314,0.0,
2021-12-01 06:00:03.780,1,0.4707690168362022,528.9434159744824,0.0,
2021-12-01 06:00:03.790,1,0.3635602967840059,524.0859459765038,0.0,
2021-12-01 06:00:03.800,1,0.4278490409933043,524.0260570310503,0.0,
2021-12-01 06:00:03.810,1,0.4129804936191366,532.8576410516359,0.0,
2021-12-01 06:00:03.820,1,0.4272679757361089,533.15906302117,0.0,
2021-12-01 06:00:03.830,1,0.3465218923994018,526.7821295171615,0.0,
2021-12-01 06:00:03.840,1,0.4079013172424731,529.8770461538642,0.0,
2021-12-01 06:00:03.850,1,0.5135184464459386,531.1267377464734,0.0,
2021-12-01 06:00:03.860,1,0.5324108248324307,530.4026341302483,0.0,
2021-12-01 06:00:03.870,1,0.468348640174725,527.2696461703309,0.0,
2021-12-01 06:00:03.880,1,0.4357340707334359,528.8688853858476,0.0,
2021-12-01 06:00:03.890,1,0.4215141879112157,529.9017693958375,0.0,
2021-12-01 06:00:03.900,1,0.4119900552033892,532.6640308298362,0.0,
2021-12-01 06:00:03.910,1,0.4751561219373542,534.545469340245,0.0,
2021-12-01 06:00:03.920,1,0.4282636162720631,530.9084215854368,0.0,
2021-12-01 06:00:03.930,1,0.3757942687665487,531.7782077874126,0.0,
2021-12-01 06:00:03.940,1,0.383942846552682,533.2435360029895,0.0,
2021-12-01 06:00:03.950,1,0.5606444175356887,528.16247433235,0.0,
2021-12-01 06:00:03.960,1,0.5290209233594733,532.1712636512863,0.0,
2021-12-01 06:00:03.970,1,0.4320101372278181,533.4536995128276,0.0,
2021-12-01 06:00:03.980,1,0.3953791535914467,530.0678943468599,0.0,
2021-12-01 06:00:03.990,1,0.4663542473194508,535.1649985479752,0.0,
2021-12-01 06:00:04.000,1,0.5862814806225445,533.0195367078438,0.0,
2021-12-01 06:00:04.010,1,0.4590155171511041,535.5401917094764,0.0,
2021-12-01 06:00:04.020,1,0.4977607994074947,534.2571429749408,0.0,
2021-12-01 06:00:04.030,1,0.4980641812682637,536.2134892890917,0.0,
2021-12-01 06:00:04.040,1,0.4648327227841849,531.0321796428266,0.0,
2021-12-01 06:00:04.050,1,0.598945025483374,534.7955021868164,0.0,
2021-12-01 06:00:04.060,1,0.4803738704500621,535.2214988430678,0.0,
2021-12-01 06:00:04.070,1,0.6077660258585177,535.7842785266589,0.0,
2021-12-01 06:00:04.080,1,0.5553318982655171,537.7401285310495,0.0,
2021-12-01 06:00:04.090,1,0.4121598652931302,540.7156795092553,0.0,
2021-12-01 06:00:04.100,1,0.4816311638452585,544.5701256888092,0.0,
2021-12-01 06:00:04.110,1,0.4777002086447829,536.195082248182,0.0,
2021-12-01 06:00:04.120,1,0.4449677172673938,541.1957954385215,0.0,
2021-12-01 06:00:04.130,1,0.5873205535994331,542.8958279791051,0.0,
2021-12-01 06:00:04.140,1,0.4069631285693059,542.0414038456588,0.0,
2021-12-01 06:00:04.150,1,0.457948855627063,543.2479649448203,0.0,
2021-12-01 06:00:04.160,1,0.4827546921920739,537.4660403093229,0.0,
2021-12-01 06:00:04.170,1,0.4832168793080368,541.9718968231459,0.0,
2021-12-01 06:00:04.180,1,0.455364618660408,546.2529999004172,0.0,
2021-12-01 06:00:04.190,1,0.5310940079694679,538.4908345850562,0.0,
2021-12-01 06:00:04.200,1,0.5116623496489925,544.2651961243403,0.0,
2021-12-01 06:00:04.210,1,0.4490863228191603,540.4239744833724,0.0,
2021-12-01 06:00:04.220,1,0.3835987151028928,543.3684394186001,0.0,
2021-12-01 06:00:04.230,1,0.523120390306062,540.1324245437012,0.0,
2021-12-01 06:00:04.240,1,0.5601850840657451,542.6366391945384,0.0,
2021-12-01 06:00:04.250,1,0.5646158512980504,541.6244799332221,0.0,
2021-12-01 06:00:04.260,1,0.3964273545514125,542.0534618371112,0.0,
2021-12-01 06:00:04.270,1,0.5383137665185547,538.3877946942209,0.0,
2021-12-01 06:00:04.280,1,0.4646680027502057,540.9338801060086,0.0,
2021-12-01 06:00:04.290,1,0.4067162196743312,537.8873170652981,0.0,
2021-12-01 06:00:04.300,1,0.48469650407856,538.2720945868707,0.0,
2021-12-01 06:00:04.310,1,0.3849338874662175,537.9488953843107,0.0,
2021-12-01 06:00:04.320,1,0.4033590312155459,541.9832543803678,0.0,
2021-12-01 06:00:04.330,1,0.4659992495465125,538.4787638528427,0.0,
2021-12-01 06:00:04.340,1,0.4513771601141303,538.0039624394875,0.0,
2021-12-01 06:00:04.350,1,0.5162201276907582,537.3898314829396,0.0,
2021-12-01 06:00:04.360,1,0.4261587207081164,538.5313848980546,0.0,
2021-12-01 06:00:04.370,1,0.513454973936982,540.6288236455779,0.0,
2021-12-01 06:00:04.380,1,0.4578857828032722,535.836826739348,0.0,
2021-12-01 06:00:04.390,1,0.4501974220651146,534.0771760021092,0.0,
2021-12-01 06:00:04.400,1,0.3975682762004439,536.7036039361685,0.0,
2021-12-01 06:00:04.410,1,0.3507573693413083,532.0539683475962,0.0,
2021-12-01 06:00:04.420,1,0.4340790324709362,538.0673190019947,0.0,
2021-12-01 06:00:04.430,1,0.3474504865694238,538.7357275990468,0.0,
2021-12-01 06:00:04.440,1,0.3857284371705656,534.0316988468817,0.0,
2021-12-01 06:00:04.450,1,0.5084908411150354,535.2166991923003,0.0,
2021-12-01 06:00:04.460,1,0.3988883274849368,536.9978063372779,0.0,
2021-12-01 06:00:04.470,1,0.3821392061661328,533.943898925874,0.0,
2021-12-01 06:00:04.480,1,0.361347814854948,539.0629643916808,0.0,
2021-12-01 06:00:04.490,1,0.4344827876925267,533.6708712389582,0.0,
2021-12-01 06:00:04.500,1,0.4293025394440047,535.3540624309627,0.0,
2021-12-01 06:00:04.510,1,0.3813387471541925,532.6853783294113,0.0,
2021-12-01 06:00:04.520,1,0.4681010093379566,536.2905925602746,0.0,
2021-12-01 06:00:04.530,1,0.4072309789423998,528.9778623407783,0.0,
2021-12-01 06:00:04.540,1,0.5145991319151878,529.8761185373187,0.0,
2021-12-01 06:00:04.550,1,0.4009587750849526,530.9782314413138,0.0,
2021-12-01 06:00:04.560,1,0.4998598543729969,529.9840817186018,0.0,
2021-12-01 06:00:04.570,1,0.4491597622851952,527.7021094702361,0.0,
2021-12-01 06:00:04.580,1,0.3851334530523102,532.9560088260711,0.0,
2021-12-01 06:00:04.590,1,0.4970556507382832,532.5743100002107,0.0,
2021-12-01 06:00:04.600,1,0.5438376357620914,528.910086798991,0.0,
2021-12-01 06:00:04.610,1,0.5113589822461082,531.0759528300711,0.0,
2021-12-01 06:00:04.620,1,0.4602612332952061,528.38389594369,0.0,
2021-12-01 06:00:04.630,1,0.4812811128953168,535.0510469908945,0.0,
2021-12-01 06:00:04.640,1,0.5711822801367973,530.2988897955089,0.0,
2021-12-01 06:00:04.650,1,0.4040103054893733,533.4486965300567,0.0,
2021-12-01 06:00:04.660,1,0.4562061847891236,530.4121399875185,0.0,
2021-12-01 06:00:04.670,1,0.5971877007790214,530.187463509562,0.0,
2021-12-01 06:00:04.680,1,0.4012567568269148,530.7834516737374,0.0,
2021-12-01 06:00:04.690,1,0.4134729196216823,533.2408088647223,0.0,
2021-12-01 06:00:04.700,1,0.4749614068614862,530.636537014431,0.0,
2021-12-01 06:00:04.710,1,0.4312371306972005,528.3516661275411,0.0,
2021-12-01 06:00:04.720,1,0.4912045152462898,526.7940735841853,0.0,
2021-12-01 06:00:04.730,1,0.5631423203545096,531.7781735984179,0.0,
2021-12-01 06:00:04.740,1,0.5569009328685454,531.2511719710734,0.0,
2021-12-01 06:00:04.750,1,0.5360660489192777,532.7169514377043,0.0,
2021-12-01 06:00:04.760,1,0.4462905258407704,535.8549660699256,0.0,
2021-12-01 06:00:04.770,1,0.493814275601349,534.3473721243812,0.0,
2021-12-01 06:00:04.780,1,0.4004320217906714,536.7129818688443,0.0,
2021-12-01 06:00:04.790,1,0.5196089921919099,528.4696499920649,0.0,
2021-12-01 06:00:04.800,1,0.5333265199385476,532.9253586848959,0.0,
2021-12-01 06:00:04.810,1,0.465725411510754,536.6574063792009,0.0,
2021-12-01 06:00:04.820,1,0.5713496778782116,535.2917414996812,0.0,
2021-12-01 06:00:04.830,1,0.4212370487099284,532.0155656229716,0.0,
2021-12-01 06:00:04.840,1,0.39054138939769,533.5353207605108,0.0,
2021-12-01 06:00:04.850,1,0.4534628751205501,535.0803008197087,0.0,
2021-12-01 06:00:04.860,1,0.4676821086727518,535.8483650772563,0.0,
2021-12-01 06:00:04.870,1,0.4007248746681927,535.7059840100724,0.0,
2021-12-01 06:00:04.880,1,0.5121253037490705,538.6457460266661,0.0,
2021-12-01 06:00:04.890,1,0.3869094387467741,541.7887689743304,0.0,
2021-12-01 06:00:04.900,1,0.5307051061708068,533.8912155626555,0.0,
2021-12-01 06:00:04.910,1,0.4916560144871453,538.3059349036805,0.0,
2021-12-01 06:00:04.920,1,0.5108400683704843,536.2453016776249,0.0,
2021-12-01 06:00:04.930,1,0.5332167599249896,536.4395971637239,0.0,
2021-12-01 06:00:04.940,1,0.4713175975468763,535.467044857184,0.0,
2021-12-01 06:00:04.950,1,0.5119787828987895,539.1165314284535,0.0,
2021-12-01 06:00:04.960,1,0.4992570223173569,541.160701938083,0.0,
2021-12-01 06:00:04.970,1,0.508201639411989,541.2737985765988,0.0,
2021-12-01 06:00:04.980,1,0.3676205495967539,540.754223217018,0.0,
2021-12-01 06:00:04.990,1,0.4835993634116501,538.8513290661576,0.0,
2021-12-01 06:00:05.000,1,0.4261437307590871,537.436333666667,0.0,
2021-12-01 06:00:05.010,1,0.4051610999888649,537.5555054752214,0.0,
2021-12-01 06:00:05.020,1,0.4798393302291399,538.4992036052832,0.0,
2021-12-01 06:00:05.030,1,0.4790238210308008,542.4729846521379,0.0,
2021-12-01 06:00:05.040,1,0.4323349322647589,540.6093080719506,0.0,
2021-12-01 06:00:05.050,1,0.3847353082102504,540.775007634927,0.0,
2021-12-01 06:00:05.060,1,0.3541781202213994,540.2898571824767,0.0,
2021-12-01 06:00:05.070,1,0.3377290872854362,544.4405477192404,0.0,
2021-12-01 06:00:05.080,1,0.4062762964890704,543.893814343593,0.0,
2021-12-01 06:00:05.090,1,0.3564498483404824,536.2834753477215,0.0,
2021-12-01 06:00:05.100,1,0.4146893025337145,540.7731551719438,0.0,
2021-12-01 06:00:05.110,1,0.3339963326520142,539.8859124645629,0.0,
2021-12-01 06:00:05.120,1,0.4517837080396214,542.2226380533401,0.0,
2021-12-01 06:00:05.130,1,0.3910399485773803,542.6489912204513,0.0,
2021-12-01 06:00:05.140,1,0.4290840910598259,535.5319655500358,0.0,
2021-12-01 06:00:05.150,1,0.4234023035335508,540.7336147078618,0.0,
2021-12-01 06:00:05.160,1,0.4851231325401214,538.4357973545024,0.0,
2021-12-01 06:00:05.170,1,0.4816093394756099,538.1060380105764,0.0,
2021-12-01 06:00:05.180,1,0.3401710333423403,536.7557763880013,0.0,
2021-12-01 06:00:05.190,1,0.4493850464083491,537.971715017996,0.0,
2021-12-01 06:00:05.200,1,0.4789327713340102,537.2255851208187,0.0,
2021-12-01 06:00:05.210,1,0.3642241128076786,535.2990382703919,0.0,
2021-12-01 06:00:05.220,1,0.3766330927878688,540.4556561590183,0.0,
2021-12-01 06:00:05.230,1,0.3993574698511704,538.028307172714,0.0,
2021-12-01 06:00:05.240,1,0.4429671169773478,536.5619662501152,0.0,
2021-12-01 06:00:05.250,1,0.4483177724870973,532.2375121183678,0.0,
2021-12-01 06:00:05.260,1,0.3772660219631115,536.0693220956183,0.0,
2021-12-01 06:00:05.270,1,0.3878952740793647,534.7169876803639,0.0,
2021-12-01 06:00:05.280,1,0.4583800724484492,534.3680049261577,0.0,
2021-12-01 06:00:05.290,1,0.42701562373075297,534.8705127474867,0.0,
2021-12-01 06:00:05.300,1,0.4630014590429773,537.4125066047568,0.0,
2021-12-01 06:00:05.310,1,0.5217543687056521,534.5663493537793,0.0,
2021-12-01 06:00:05.320,1,0.4170060785014235,533.3791579552201,0.0,
2021-12-01 06:00:05.330,1,0.4593550102079793,529.3254349444594,0.0,
2021-12-01 06:00:05.340,1,0.546931073442081,532.0464353814892,0.0,
2021-12-01 06:00:05.350,1,0.5339273371142423,530.2064025426688,0.0,
2021-12-01 06:00:05.360,1,0.4799402864378886,532.7573406757766,0.0,
2021-12-01 06:00:05.370,1,0.5495865345095229,529.0124385140483,0.0,
2021-12-01 06:00:05.380,1,0.497350930008304,529.1968075143837,0.0,
2021-12-01 06:00:05.390,1,0.4091232790341071,526.3927532579709,0.0,
2021-12-01 06:00:05.400,1,0.4687566998279019,530.70484738609,0.0,
2021-12-01 06:00:05.410,1,0.5104526582710384,526.2842507849476,0.0,
2021-12-01 06:00:05.420,1,0.4936739644701099,527.1237348423497,0.0,
2021-12-01 06:00:05.430,1,0.470467778599266,530.8830854286333,0.0,
2021-12-01 06:00:05.440,1,0.5093762616281925,529.498735584761,0.0,
2021-12-01 06:00:05.450,1,0.3801589350094076,529.8453831987565,0.0,
2021-12-01 06:00:05.460,1,0.4685787606442425,525.7710140622337,0.0,
2021-12-01 06:00:05.470,1,0.4753230167222346,533.4276215095135,0.0,
2021-12-01 06:00:05.480,1,0.3579585627418767,531.0230924028972,0.0,
2021-12-01 06:00:05.490,1,0.4426080561251762,527.1654900818721,0.0,
2021-12-01 06:00:05.500,1,0.4216701992675465,529.7162147667751,0.0,
2021-12-01 06:00:05.510,1,0.4255249016111815,526.7096122789599,0.0,
2021-12-01 06:00:05.520,1,0.3542132523721575,530.3755787644625,0.0,
2021-12-01 06:00:05.530,1,0.4081692783945427,524.7923935125003,0.0,
2021-12-01 06:00:05.540,1,0.3369818379825685,530.7318596703869,0.0,
2021-12-01 06:00:05.550,1,0.4763476786052376,530.9140164809702,0.0,
2021-12-01 06:00:05.560,1,0.481043327833785,531.8629748389749,0.0,
2021-12-01 06:00:05.570,1,0.4518050452842721,528.908166702828,0.0,
2021-12-01 06:00:05.580,1,0.3612116516958504,535.5604384116149,0.0,
2021-12-01 06:00:05.590,1,0.3947288455044024,529.3618221923182,0.0,
2021-12-01 06:00:05.600,1,0.3892630506690799,530.3031607169045,0.0,
2021-12-01 06:00:05.610,1,0.4264176672515049,533.0125008890898,0.0,
2021-12-01 06:00:05.620,1,0.3689341628600753,534.3266449718964,0.0,
2021-12-01 06:00:05.630,1,0.4422195920827454,535.3600258606407,0.0,
2021-12-01 06:00:05.640,1,0.3466462150527884,536.5328432095381,0.0,
2021-12-01 06:00:05.650,1,0.4378569857816763,538.0880154171712,0.0,
2021-12-01 06:00:05.660,1,0.4228336968553554,534.6338339439068,0.0,
2021-12-01 06:00:05.670,1,0.3850292736199962,539.1576011714412,0.0,
2021-12-01 06:00:05.680,1,0.3969554114226072,532.0718652417548,0.0,
2021-12-01 06:00:05.690,1,0.3667808040588938,534.5921319492084,0.0,
2021-12-01 06:00:05.700,1,0.3681281709475403,540.4662117363747,0.0,
2021-12-01 06:00:05.710,1,0.4109023752083633,531.7682043998084,0.0,
2021-12-01 06:00:05.720,1,0.310533623347193,538.742626620439,0.0,
2021-12-01 06:00:05.730,1,0.3452986449620007,534.3059715116908,0.0,
2021-12-01 06:00:05.740,1,0.3669948432683939,537.4213917240946,0.0,
2021-12-01 06:00:05.750,1,0.3064536587905653,536.9933541688683,0.0,
2021-12-01 06:00:05.760,1,0.3375359071446138,537.7274506124684,0.0,
2021-12-01 06:00:05.770,1,0.2908803698532396,537.304825965927,0.0,
2021-12-01 06:00:05.780,1,0.2890470596940138,541.9918250595631,0.0,
2021-12-01 06:00:05.790,1,0.3036244747339396,537.445181623328,0.0,
2021-12-01 06:00:05.800,1,0.3777669253093457,540.0698132228024,0.0,
2021-12-01 06:00:05.810,1,0.38255665872308703,540.3779288005443,0.0,
2021-12-01 06:00:05.820,1,0.33781871286096304,536.742696898293,0.0,
2021-12-01 06:00:05.830,1,0.302261820075502,540.6578957035812,0.0,
2021-12-01 06:00:05.840,1,0.3347933683823787,543.8245632771254,0.0,
2021-12-01 06:00:05.850,1,0.4444985825706426,540.5306894332226,0.0,
2021-12-01 06:00:05.860,1,0.3876525530082497,542.3335158197318,0.0,
2021-12-01 06:00:05.870,1,0.3048710549083385,539.2470860738862,0.0,
2021-12-01 06:00:05.880,1,0.3283485431168537,540.5460418765858,0.0,
2021-12-01 06:00:05.890,1,0.4375010704200642,544.0382067427649,0.0,
2021-12-01 06:00:05.900,1,0.4439783073668388,544.0648194241506,0.0,
2021-12-01 06:00:05.910,1,0.4293232988455409,535.1462317193891,0.0,
2021-12-01 06:00:05.920,1,0.4426470113500744,538.8162155102057,0.0,
2021-12-01 06:00:05.930,1,0.35040764948017,546.083899158774,0.0,
2021-12-01 06:00:05.940,1,0.3615686423594437,540.9957671235328,0.0,
2021-12-01 06:00:05.950,1,0.4034905076894441,544.1973846901985,0.0,
2021-12-01 06:00:05.960,1,0.3486913996643469,539.1320716333887,0.0,
2021-12-01 06:00:05.970,1,0.4781254191843449,543.7409474657378,0.0,
2021-12-01 06:00:05.980,1,0.3977275017581847,542.4459694400788,0.0,
2021-12-01 06:00:05.990,1,0.3409136386519361,539.5373029074349,0.0,
2021-12-01 06:00:06.000,1,0.4724634090702063,540.0667032129485,0.0,
2021-12-01 06:00:06.010,1,0.4116292220443764,536.6918899605466,0.0,
2021-12-01 06:00:06.020,1,0.411923012749019,536.7939671097918,0.0,
2021-12-01 06:00:06.030,1,0.3659119796656696,541.4585724318572,0.0,
2021-12-01 06:00:06.040,1,0.3396880954189255,539.1939532277629,0.0,
2021-12-01 06:00:06.050,1,0.4411924892177929,539.3601387869805,0.0,
2021-12-01 06:00:06.060,1,0.3724429120096242,540.3545680850748,0.0,
2021-12-01 06:00:06.070,1,0.3891367891554723,537.6095045032366,0.0,
2021-12-01 06:00:06.080,1,0.3759423880548582,532.6458155721206,0.0,
2021-12-01 06:00:06.090,1,0.4614696677901968,540.3677830764174,0.0,
2021-12-01 06:00:06.100,1,0.3655336989720035,538.0509762280516,0.0,
2021-12-01 06:00:06.110,1,0.3555648471523721,537.2946786109607,0.0,
2021-12-01 06:00:06.120,1,0.3269679789818149,540.367821778797,0.0,
2021-12-01 06:00:06.130,1,0.4263304984205871,532.5750705192786,0.0,
2021-12-01 06:00:06.140,1,0.3362362767179748,539.9507179300007,0.0,
2021-12-01 06:00:06.150,1,0.4352645179021807,539.9454054762257,0.0,
2021-12-01 06:00:06.160,1,0.419791345009873,533.5217057679533,0.0,
2021-12-01 06:00:06.170,1,0.3897125015084657,532.6730302846469,0.0,
2021-12-01 06:00:06.180,1,0.3986395465188581,533.7329272220214,0.0,
2021-12-01 06:00:06.190,1,0.4351861028739689,535.7337371878851,0.0,
2021-12-01 06:00:06.200,1,0.3897827620782977,534.4047366924623,0.0,
2021-12-01 06:00:06.210,1,0.3150075475717559,538.7252843687214,0.0,
2021-12-01 06:00:06.220,1,0.3580141407221258,534.6743161306089,0.0,
2021-12-01 06:00:06.230,1,0.3966612656894748,532.3410747902764,0.0,
2021-12-01 06:00:06.240,1,0.4371510321910588,530.1654206992487,0.0,
2021-12-01 06:00:06.250,1,0.374862628920044,538.6001478301737,0.0,
2021-12-01 06:00:06.260,1,0.2928235938334094,537.1433595636835,0.0,
2021-12-01 06:00:06.270,1,0.3883068816590927,533.8826484777976,0.0,
2021-12-01 06:00:06.280,1,0.283320381159568,535.4863998203053,0.0,
2021-12-01 06:00:06.290,1,0.362627633280594,539.2225038570684,0.0,
2021-12-01 06:00:06.300,1,0.3358619233564028,529.5618795855321,0.0,
2021-12-01 06:00:06.310,1,0.2814678799778939,531.1522657852265,0.0,
2021-12-01 06:00:06.320,1,0.349818494744061,535.6758740027498,0.0,
2021-12-01 06:00:06.330,1,0.3857661095427955,531.2866803262064,0.0,
2021-12-01 06:00:06.340,1,0.3966596637958221,533.4143844678646,0.0,
2021-12-01 06:00:06.350,1,0.3343843442665591,533.7784984136587,0.0,
2021-12-01 06:00:06.360,1,0.2910662892223317,532.7775952787805,0.0,
2021-12-01 06:00:06.370,1,0.3637379224972188,532.6825954500728,0.0,
2021-12-01 06:00:06.380,1,0.2741443049260867,533.4090902225795,0.0,
2021-12-01 06:00:06.390,1,0.3628949283853111,534.9748047499081,0.0,
2021-12-01 06:00:06.400,1,0.2793508644764372,539.3316889711114,0.0,
2021-12-01 06:00:06.410,1,0.3220503839127799,539.3099622373359,0.0,
2021-12-01 06:00:06.420,1,0.3549980014000162,530.7871271130332,0.0,
2021-12-01 06:00:06.430,1,0.3975727938192075,540.0766742429203,0.0,
2021-12-01 06:00:06.440,1,0.3616291130754083,540.4776159739879,0.0,
2021-12-01 06:00:06.450,1,0.3245681907819474,540.7130611467891,0.0,
2021-12-01 06:00:06.460,1,0.2749864819832464,537.1433341429905,0.0,
2021-12-01 06:00:06.470,1,0.3424584563949265,534.6667629306156,0.0,
2021-12-01 06:00:06.480,1,0.2837702672274106,543.01471130452,0.0,
2021-12-01 06:00:06.490,1,0.309122753243883,542.3558732654063,0.0,
2021-12-01 06:00:06.500,1,0.3941912220084372,535.91851798857,0.0,
2021-12-01 06:00:06.510,1,0.3832521838097563,541.1965715324011,0.0,
2021-12-01 06:00:06.520,1,0.3931706346072581,539.0962875798243,0.0,
2021-12-01 06:00:06.530,1,0.4143242768275071,542.412594246248,0.0,
2021-12-01 06:00:06.540,1,0.4015415251136117,540.6269139409378,0.0,
2021-12-01 06:00:06.550,1,0.4569772702526686,545.6336339747826,0.0,
2021-12-01 06:00:06.560,1,0.3583071049480564,545.3681113998141,0.0,
2021-12-01 06:00:06.570,1,0.3129134391526772,544.0417909115491,0.0,
2021-12-01 06:00:06.580,1,0.4060616338429283,540.4410299656598,0.0,
2021-12-01 06:00:06.590,1,0.4079715731019972,546.2184136376053,0.0,
2021-12-01 06:00:06.600,1,0.4574079231018939,546.0722240024435,0.0,
2021-12-01 06:00:06.610,1,0.4789988989778775,546.9743394461736,0.0,
2021-12-01 06:00:06.620,1,0.388594515207412,545.4315703176692,0.0,
2021-12-01 06:00:06.630,1,0.3879909311691265,545.224712906573,0.0,
2021-12-01 06:00:06.640,1,0.3999113953232592,546.6431660429058,0.0,
2021-12-01 06:00:06.650,1,0.472815721063467,545.9495798907466,0.0,
2021-12-01 06:00:06.660,1,0.3777678160979349,545.8627199116305,0.0,
2021-12-01 06:00:06.670,1,0.4941558628549852,542.6062422497278,0.0,
2021-12-01 06:00:06.680,1,0.4296663610101143,546.3802725015961,0.0,
2021-12-01 06:00:06.690,1,0.4790212593294882,548.7019166402707,0.0,
2021-12-01 06:00:06.700,1,0.4311353727813369,548.1689591399775,0.0,
2021-12-01 06:00:06.710,1,0.4696267101224456,541.8956176078173,0.0,
2021-12-01 06:00:06.720,1,0.4659862063026509,548.8757826929367,0.0,
2021-12-01 06:00:06.730,1,0.4850203748545827,550.804794682074,0.0,
2021-12-01 06:00:06.740,1,0.3533643969081632,541.6368033231116,0.0,
2021-12-01 06:00:06.750,1,0.3579622025242908,550.5843783349384,0.0,
2021-12-01 06:00:06.760,1,0.4481357377042624,545.688057244258,0.0,
2021-12-01 06:00:06.770,1,0.4021271797641935,543.3032087099217,0.0,
2021-12-01 06:00:06.780,1,0.468919514601837,543.2877269579242,0.0,
2021-12-01 06:00:06.790,1,0.3983265515681897,545.9041967961089,0.0,
2021-12-01 06:00:06.800,1,0.3513650401362642,547.3848147482952,0.0,
2021-12-01 06:00:06.810,1,0.4235000236791981,544.0674956394984,0.0,
2021-12-01 06:00:06.820,1,0.39620074756581103,544.7835719348027,0.0,
2021-12-01 06:00:06.830,1,0.3594949925697459,540.8635531925012,0.0,
2021-12-01 06:00:06.840,1,0.4338848431905347,550.7959102556392,0.0,
