time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 06:00:03.760,0,-0.0104664009571779,0.0,0.0,
2021-11-26 06:00:03.770,0,-0.000543982102495,0.0,0.0,
2021-11-26 06:00:03.780,0,-0.0043559250941813,0.0,0.0,
2021-11-26 06:00:03.790,0,-0.0051152089421726,0.0,0.0,
2021-11-26 06:00:03.800,0,-0.0004378299313975,0.0,0.0,
2021-11-26 06:00:03.810,0,-0.0025417444593168,0.0,0.0,
2021-11-26 06:00:03.820,0,-0.0008955751313429,0.0,0.0,
2021-11-26 06:00:03.830,0,-0.0078088581495578,0.0,0.0,
2021-11-26 06:00:03.840,0,-0.0056712795548948,0.0,0.0,
2021-11-26 06:00:03.850,0,-0.0058200872085448,0.0,0.0,
2021-11-26 06:00:03.860,0,0.0007838638488521,0.0,0.0,
2021-11-26 06:00:03.870,0,-0.0004990518262048,0.0,0.0,
2021-11-26 06:00:03.880,0,-0.0002488663065897,0.0,0.0,
2021-11-26 06:00:03.890,0,-0.0064053416791511,0.0,0.0,
2021-11-26 06:00:03.900,0,-0.0036301503813978,0.0,0.0,
2021-11-26 06:00:03.910,0,-0.0047002330682373,0.0,0.0,
2021-11-26 06:00:03.920,0,0.0037447269310649,0.0,0.0,
2021-11-26 06:00:03.930,0,-0.0024042965621325,0.0,0.0,
2021-11-26 06:00:03.940,0,-0.0054421504929074,0.0,0.0,
2021-11-26 06:00:03.950,0,-0.0001992132100815,0.0,0.0,
2021-11-26 06:00:03.960,0,0.0009674588104309,0.0,0.0,
2021-11-26 06:00:03.970,0,-0.0018595816748651,0.0,0.0,
2021-11-26 06:00:03.980,0,0.0054867656022707,0.0,0.0,
2021-11-26 06:00:03.990,0,0.0009632484020093,0.0,0.0,
2021-11-26 06:00:04.000,1,-0.0070310152414343,0.0,0.0,
2021-11-26 06:00:04.010,1,0.0050514416972618,0.0,0.0,
2021-11-26 06:00:04.020,1,-0.0045274298475658,0.0,0.0,
2021-11-26 06:00:04.030,1,-0.0035500244596336,0.0,0.0,
2021-11-26 06:00:04.040,1,-0.0017903220048333,0.0,0.0,
2021-11-26 06:00:04.050,0,0.0006892050450965,0.0,0.0,
2021-11-26 06:00:04.060,0,0.0023109595340272,0.0,0.0,
2021-11-26 06:00:04.070,0,0.0013752553978082,0.0,0.0,
2021-11-26 06:00:04.080,0,0.0001717957058865,0.0,0.0,
2021-11-26 06:00:04.090,0,-0.007403569181743,0.0,0.0,
2021-11-26 06:00:04.100,0,-0.0017648296883603,0.0,0.0,
2021-11-26 06:00:04.110,0,0.0002811289846713,0.0,0.0,
2021-11-26 06:00:04.120,0,0.0041128050516496,4.7306250778781465,0.0,
2021-11-26 06:00:04.130,0,0.0131306922735727,18.235487224013287,0.0,
2021-11-26 06:00:04.140,0,0.0391337341593236,39.34774417529207,0.0,
2021-11-26 06:00:04.150,0,0.0513104781700888,66.25542575713837,0.0,
2021-11-26 06:00:04.160,0,0.1029117321228387,97.87337950325451,0.0,
2021-11-26 06:00:04.170,0,0.0971017945507561,129.448099527104,0.0,
2021-11-26 06:00:04.180,0,0.1584155367316791,155.47099078653793,0.0,
2021-11-26 06:00:04.190,0,0.1396109980305042,175.69385537658138,0.0,
2021-11-26 06:00:04.200,0,0.1795820389427335,190.87378352756687,0.0,
2021-11-26 06:00:04.210,0,0.1870341270291064,203.6965355091696,0.0,
2021-11-26 06:00:04.220,0,0.1802831131848482,212.46859361284763,0.0,
2021-11-26 06:00:04.230,0,0.2054533216679406,216.89100390348807,0.0,
2021-11-26 06:00:04.240,0,0.2192127679170212,220.59217156423958,0.0,
2021-11-26 06:00:04.250,0,0.18353622527914104,220.9500563305816,0.0,
2021-11-26 06:00:04.260,0,0.1626647963705486,220.2019416070745,0.0,
2021-11-26 06:00:04.270,0,0.1652962887935843,217.58892292116283,0.0,
2021-11-26 06:00:04.280,0,0.2027320827712657,210.922963933018,0.0,
2021-11-26 06:00:04.290,0,0.2053036635792731,206.87672641230583,0.0,
2021-11-26 06:00:04.300,0,0.1671485928545737,199.61965817632785,0.0,
2021-11-26 06:00:04.310,0,0.142565630655363,192.9427656622032,0.0,
2021-11-26 06:00:04.320,0,0.1520399295591886,183.2591788605497,0.0,
2021-11-26 06:00:04.330,0,0.1719194591853274,174.31210902145588,0.0,
2021-11-26 06:00:04.340,0,0.1426350940448334,165.30243500111106,0.0,
2021-11-26 06:00:04.350,0,0.1226252800628559,156.80627960196497,0.0,
2021-11-26 06:00:04.360,0,0.0907528324279155,147.84631326320724,0.0,
2021-11-26 06:00:04.370,0,0.1135418338529064,137.26110538587287,0.0,
2021-11-26 06:00:04.380,0,0.1162781524568646,129.2598776150165,0.0,
2021-11-26 06:00:04.390,0,0.0930242098567312,119.43979850949535,0.0,
2021-11-26 06:00:04.400,0,0.1019407549756785,110.63468222796492,0.0,
2021-11-26 06:00:04.410,0,0.0759479365694486,103.26013849796092,0.0,
2021-11-26 06:00:04.420,0,0.0599438549362046,93.9285214181581,0.0,
2021-11-26 06:00:04.430,0,0.0706445459663479,85.7397237788915,0.0,
2021-11-26 06:00:04.440,0,0.0693285465066876,78.87600820477648,0.0,
2021-11-26 06:00:04.450,0,0.0691112788259308,72.24050577877597,0.0,
2021-11-26 06:00:04.460,0,0.0529327866807417,64.44840141369221,0.0,
2021-11-26 06:00:04.470,0,0.0487058364032899,58.44568239060311,0.0,
2021-11-26 06:00:04.480,0,0.0391661438169668,52.173276338571405,0.0,
2021-11-26 06:00:04.490,0,0.0343823691955058,46.9578217199325,0.0,
2021-11-26 06:00:04.500,0,0.0252679211166862,41.701226247553116,0.0,
2021-11-26 06:00:04.510,0,0.0260188401487679,36.279947082269004,0.0,
2021-11-26 06:00:04.520,0,0.0241782941561337,32.079797173830464,0.0,
2021-11-26 06:00:04.530,0,0.0279176648454781,27.92771138005752,0.0,
2021-11-26 06:00:04.540,0,0.0229930408738484,23.929824226265374,0.0,
2021-11-26 06:00:04.550,0,0.0158688684451888,20.80639190372031,0.0,
2021-11-26 06:00:04.560,0,0.0167028891982655,17.347592300223308,0.0,
2021-11-26 06:00:04.570,0,0.0089707183117105,14.395666881559961,0.0,
2021-11-26 06:00:04.580,0,0.0126013841492567,11.96408632552632,0.0,
2021-11-26 06:00:04.590,0,0.0055508797002367,9.57948768480652,0.0,
2021-11-26 06:00:04.600,0,0.0012894410367823,7.44420756482083,0.0,
2021-11-26 06:00:04.610,0,0.0072132711805197,5.565856046507974,0.0,
2021-11-26 06:00:04.620,0,0.0020136027472909,3.945858311437859,1.0,
2021-11-26 06:00:04.630,0,0.0078015293219675,2.4714782318946824,1.0,
2021-11-26 06:00:04.640,0,0.0042924883620471,1.1860434407612337,1.0,
2021-11-26 06:00:04.650,0,0.0028311947391180003,0.0684373568951628,1.0,
2021-11-26 06:00:04.660,0,-0.0056343449398561,0.0,1.0,
2021-11-26 06:00:04.670,0,-0.0074756778874587,0.0,1.0,
2021-11-26 06:00:04.680,0,-0.0039951152977406,0.0,1.0,
2021-11-26 06:00:04.690,0,-0.0008063089921104,0.0,1.0,
2021-11-26 06:00:04.700,0,-0.001594900556268,0.0,1.0,
2021-11-26 06:00:04.710,0,-0.0014389027182355,0.0,1.0,
2021-11-26 06:00:04.720,0,-0.007018160127408001,0.0,1.0,
2021-11-26 06:00:04.730,0,-0.0013890471685611,0.0,1.0,
2021-11-26 06:00:04.740,0,-0.0054231793355431,0.0,1.0,
2021-11-26 06:00:04.750,0,-0.009691542941725,0.0,1.0,
2021-11-26 06:00:04.760,0,-0.0051625377151088,0.0,1.0,
2021-11-26 06:00:04.770,0,-0.0069445350972947,0.0,1.0,
2021-11-26 06:00:04.780,0,-0.0049349861480985,0.0,1.0,
2021-11-26 06:00:04.790,0,-0.0006839786396967,0.0,1.0,
2021-11-26 06:00:04.800,0,-0.0117698483700726,0.0,1.0,
2021-11-26 06:00:04.810,0,-0.0050084009730223,0.0,1.0,
2021-11-26 06:00:04.820,0,-0.0030810462631873,0.0,1.0,
2021-11-26 06:00:04.830,0,-0.0014811239685852,0.0,1.0,
2021-11-26 06:00:04.840,0,0.0004522586739727,0.0,1.0,
2021-11-26 06:00:04.850,0,-0.007273614786261,0.0,1.0,
2021-11-26 06:00:04.860,0,0.0039590490778066,0.0,1.0,
2021-11-26 06:00:04.870,0,-0.0003551247333359,0.0,1.0,
2021-11-26 06:00:04.880,0,-0.0020230581788999,0.0,1.0,
2021-11-26 06:00:04.890,0,-0.0016877959328913,0.0,1.0,
2021-11-26 06:00:04.900,0,-0.0034213382197119,0.0,1.0,
2021-11-26 06:00:04.910,0,-0.0064720410104623,0.0,1.0,
2021-11-26 06:00:04.920,0,-0.0028784460123614,0.0,1.0,
2021-11-26 06:00:04.930,0,-7.361817514669848e-05,0.0,1.0,
2021-11-26 06:00:04.940,0,-0.0002334644892925,0.0,1.0,
2021-11-26 06:00:04.950,0,-0.0013971036722977,0.0,1.0,
2021-11-26 06:00:04.960,0,0.0022962253034419,0.0,1.0,
2021-11-26 06:00:04.970,0,0.0016711354780516,0.0,1.0,
2021-11-26 06:00:04.980,0,0.005050586669467999,0.0,1.0,
2021-11-26 06:00:04.990,0,-0.0002742040452296,0.0,1.0,
2021-11-26 06:00:05.000,1,0.0020833820259773,0.0,1.0,
2021-11-26 06:00:05.010,1,0.0031243104161363,0.0,1.0,
2021-11-26 06:00:05.020,1,-0.0024042269786284,0.0,1.0,
2021-11-26 06:00:05.030,1,-0.0005372689318978,0.0,1.0,
2021-11-26 06:00:05.040,1,-0.0022271252829049,0.0,1.0,
2021-11-26 06:00:05.050,0,0.0037478876830932,0.0,1.0,
2021-11-26 06:00:05.060,0,0.0008243235173581,0.0,1.0,
2021-11-26 06:00:05.070,0,-0.0015152951580434,0.0,1.0,
2021-11-26 06:00:05.080,0,-0.0028070030915397,0.0,1.0,
2021-11-26 06:00:05.090,0,0.0030735034656313,0.0,1.0,
2021-11-26 06:00:05.100,0,-0.0016765015894233,0.0,1.0,
2021-11-26 06:00:05.110,0,-0.002971807899424,0.0,1.0,
2021-11-26 06:00:05.120,0,-1.3664210999609315e-06,3.7823215024861767,1.0,
2021-11-26 06:00:05.130,0,0.0078308025299798,14.791243606127365,1.0,
2021-11-26 06:00:05.140,0,0.0271796805055798,32.29871443681406,0.0,
2021-11-26 06:00:05.150,0,0.0447195746965314,56.55523239404501,0.0,
2021-11-26 06:00:05.160,0,0.0659783092201418,86.44306644641216,0.0,
2021-11-26 06:00:05.170,0,0.1262746578540499,115.01756798260992,0.0,
2021-11-26 06:00:05.180,0,0.12079115680317097,140.03412092608352,0.0,
2021-11-26 06:00:05.190,0,0.1322984108042176,159.2720805232986,0.0,
2021-11-26 06:00:05.200,0,0.1576826728462761,175.29397305129922,0.0,
2021-11-26 06:00:05.210,0,0.1681856335133536,186.82477251730853,0.0,
2021-11-26 06:00:05.220,0,0.1479399647843261,195.1525439611533,0.0,
2021-11-26 06:00:05.230,0,0.1660467396851323,198.52404063701567,0.0,
2021-11-26 06:00:05.240,0,0.1585484087637363,202.67638286645783,0.0,
2021-11-26 06:00:05.250,0,0.183909926456898,201.8254059907649,0.0,
2021-11-26 06:00:05.260,0,0.1871953671514024,202.88103203966057,0.0,
2021-11-26 06:00:05.270,0,0.1660398724427848,201.3801043293477,0.0,
2021-11-26 06:00:05.280,0,0.1894718718827874,195.5685865123537,0.0,
2021-11-26 06:00:05.290,0,0.1832684208218812,190.72204902229248,0.0,
2021-11-26 06:00:05.300,0,0.1366130970452684,183.42617369647428,0.0,
2021-11-26 06:00:05.310,0,0.1790632423940829,176.95071798918568,0.0,
2021-11-26 06:00:05.320,0,0.1327292662672017,169.6648815270435,0.0,
2021-11-26 06:00:05.330,0,0.1673068849591245,159.82373139335846,0.0,
2021-11-26 06:00:05.340,0,0.1087537962631456,153.19271662778485,0.0,
2021-11-26 06:00:05.350,0,0.1120435727023489,142.89674252609018,0.0,
2021-11-26 06:00:05.360,0,0.0906756228550208,135.02452524235935,0.0,
2021-11-26 06:00:05.370,0,0.0909497738034593,126.57287536606195,0.0,
2021-11-26 06:00:05.380,0,0.0988397233574411,117.54040375870414,0.0,
2021-11-26 06:00:05.390,0,0.1008379869611868,110.98862134261532,0.0,
2021-11-26 06:00:05.400,0,0.0709463437984105,101.53202276284469,0.0,
2021-11-26 06:00:05.410,0,0.0739976639245532,94.08597477497007,0.0,
2021-11-26 06:00:05.420,0,0.0817631800320795,86.81723620223718,0.0,
2021-11-26 06:00:05.430,0,0.0726214225148736,79.43920454307407,0.0,
2021-11-26 06:00:05.440,0,0.0551084197169173,72.07092653319157,0.0,
2021-11-26 06:00:05.450,0,0.0434625953464622,65.65671298481092,0.0,
2021-11-26 06:00:05.460,0,0.0387445801915784,59.421319489879856,0.0,
2021-11-26 06:00:05.470,0,0.0441463786600146,53.93980698471098,0.0,
2021-11-26 06:00:05.480,0,0.0301131980745539,48.31579119393886,0.0,
2021-11-26 06:00:05.490,0,0.0348973862194742,42.92363679714735,0.0,
2021-11-26 06:00:05.500,0,0.0259862138671409,38.235604071113116,0.0,
2021-11-26 06:00:05.510,0,0.0279133848425928,33.55990161293533,0.0,
2021-11-26 06:00:05.520,0,0.017169309574064,29.451780378137745,1.0,
2021-11-26 06:00:05.530,0,0.0140663108678598,25.76415696605845,1.0,
2021-11-26 06:00:05.540,0,0.0170072934988352,22.12739215214452,1.0,
2021-11-26 06:00:05.550,0,0.0162553513028697,19.039310517171444,1.0,
2021-11-26 06:00:05.560,0,0.012614289757168998,16.11810874848446,1.0,
2021-11-26 06:00:05.570,0,0.0135079704992078,13.40582994516791,1.0,
2021-11-26 06:00:05.580,0,0.0056909169335642,11.22806720969358,1.0,
2021-11-26 06:00:05.590,0,0.0067145741559366,8.908377081161161,1.0,
2021-11-26 06:00:05.600,0,0.0047452644717459,6.999977595168367,1.0,
2021-11-26 06:00:05.610,0,0.0002828621791727,5.228608137158144,1.0,
2021-11-26 06:00:05.620,0,-0.0006764665208303,3.7286123460093528,1.0,
2021-11-26 06:00:05.630,0,0.0016854695653741,2.379223240215151,1.0,
2021-11-26 06:00:05.640,0,0.0004499031678245,1.1940878928512342,1.0,
2021-11-26 06:00:05.650,0,-0.002257370538269,0.1836579055505942,1.0,
2021-11-26 06:00:05.660,0,0.0017226481354149,0.0,1.0,
2021-11-26 06:00:05.670,0,0.0041265601098355,0.0,1.0,
2021-11-26 06:00:05.680,0,-0.0035225708840586,0.0,1.0,
2021-11-26 06:00:05.690,0,-0.002668611999785,0.0,1.0,
2021-11-26 06:00:05.700,0,-0.0009118047672185,0.0,1.0,
2021-11-26 06:00:05.710,0,0.0043039985361205,0.0,1.0,
2021-11-26 06:00:05.720,0,-0.0023431888865829,0.0,1.0,
2021-11-26 06:00:05.730,0,-0.0029682089989968,0.0,1.0,
2021-11-26 06:00:05.740,0,-0.0059410611404383,0.0,1.0,
2021-11-26 06:00:05.750,0,-0.0065776160216413,0.0,1.0,
2021-11-26 06:00:05.760,0,-0.0055685654601397,0.0,1.0,
2021-11-26 06:00:05.770,0,-0.0009045400588651,0.0,1.0,
2021-11-26 06:00:05.780,0,-0.0058434098496354,0.0,1.0,
2021-11-26 06:00:05.790,0,-0.0033508687851387,0.0,1.0,
2021-11-26 06:00:05.800,0,0.00134845503756,0.0,1.0,
2021-11-26 06:00:05.810,0,-0.0048441419581178,0.0,1.0,
2021-11-26 06:00:05.820,0,0.0007956282142467,0.0,1.0,
2021-11-26 06:00:05.830,0,-0.0020662262997727,0.0,1.0,
2021-11-26 06:00:05.840,0,-0.0021672123654018,0.0,1.0,
2021-11-26 06:00:05.850,0,0.0016584294363011,0.0,1.0,
2021-11-26 06:00:05.860,0,-0.0028246965638179995,0.0,1.0,
2021-11-26 06:00:05.870,0,0.0023218843263795,0.0,1.0,
2021-11-26 06:00:05.880,0,0.0038058648036308,0.0,1.0,
2021-11-26 06:00:05.890,0,-0.0032014441759548,0.0,1.0,
2021-11-26 06:00:05.900,0,-0.0004527089846772,0.0,1.0,
2021-11-26 06:00:05.910,0,-0.0001960465020291,0.0,1.0,
2021-11-26 06:00:05.920,0,7.946700569150406e-05,0.0,1.0,
2021-11-26 06:00:05.930,0,-0.0022106856958439,0.0,1.0,
2021-11-26 06:00:05.940,0,0.0040773070101261,0.0,1.0,
2021-11-26 06:00:05.950,0,-0.000412201128811,0.0,1.0,
2021-11-26 06:00:05.960,0,-0.0048214441555848,0.0,1.0,
2021-11-26 06:00:05.970,0,-0.0002397085695443,0.0,1.0,
2021-11-26 06:00:05.980,0,0.0005030642885053,0.0,1.0,
2021-11-26 06:00:05.990,0,0.0031535006082779,0.0,1.0,
2021-11-26 06:00:06.000,1,-0.006181665442698001,0.0,1.0,
2021-11-26 06:00:06.010,1,-0.0020556580842256,0.0,1.0,
2021-11-26 06:00:06.020,1,-0.0049514802441755,0.0,1.0,
2021-11-26 06:00:06.030,1,-0.0006951197070224,0.0,1.0,
2021-11-26 06:00:06.040,1,-0.0004160255250498,0.0,1.0,
2021-11-26 06:00:06.050,0,-0.0006553254656301,0.0,1.0,
2021-11-26 06:00:06.060,0,-0.0107909808070235,0.0,1.0,
2021-11-26 06:00:06.070,0,-0.0007706908205478,0.0,1.0,
2021-11-26 06:00:06.080,0,0.001859994972629,0.0,1.0,
2021-11-26 06:00:06.090,0,-0.0058681332539649,0.0,1.0,
2021-11-26 06:00:06.100,0,0.0002784827199012,0.0,1.0,
2021-11-26 06:00:06.110,0,0.0009074167149494,0.0,1.0,
2021-11-26 06:00:06.120,0,0.0009841666138063,3.823619536170789,1.0,
2021-11-26 06:00:06.130,0,0.005411449170217,14.755271434298455,1.0,
2021-11-26 06:00:06.140,0,0.0228502627225269,31.733903695521146,1.0,
2021-11-26 06:00:06.150,0,0.0357352199251403,53.71310179849062,0.0,
2021-11-26 06:00:06.160,0,0.065893434408047,80.68905032071687,0.0,
2021-11-26 06:00:06.170,0,0.0870696175343571,108.87088951770708,0.0,
2021-11-26 06:00:06.180,0,0.1009758970566063,132.33099847784763,0.0,
2021-11-26 06:00:06.190,0,0.1298539448771662,149.9908046328785,0.0,
2021-11-26 06:00:06.200,0,0.1097922336525735,166.26634836436475,0.0,
2021-11-26 06:00:06.210,0,0.1559780810126387,176.46846222995285,0.0,
2021-11-26 06:00:06.220,0,0.1332999532051124,182.6103089549445,0.0,
2021-11-26 06:00:06.230,0,0.1401988684332216,190.1113199780819,0.0,
2021-11-26 06:00:06.240,0,0.1649070934046789,190.8220916612317,0.0,
2021-11-26 06:00:06.250,0,0.151393775864236,193.25130111296704,0.0,
2021-11-26 06:00:06.260,0,0.1634997798043592,192.56418295892155,0.0,
2021-11-26 06:00:06.270,0,0.1449366037080921,187.8188649578476,0.0,
2021-11-26 06:00:06.280,0,0.1522020722481473,182.830294351818,0.0,
2021-11-26 06:00:06.290,0,0.1383872949576737,177.65961256074783,0.0,
2021-11-26 06:00:06.300,0,0.1097030386151637,174.26723057601555,0.0,
2021-11-26 06:00:06.310,0,0.1435547283606089,165.42433063022645,0.0,
2021-11-26 06:00:06.320,0,0.1374976329375154,157.785642969432,0.0,
2021-11-26 06:00:06.330,0,0.1155626874702497,151.59624776641053,0.0,
2021-11-26 06:00:06.340,0,0.1168577129367206,143.5715817569418,0.0,
2021-11-26 06:00:06.350,0,0.0841658623711045,135.76224632517952,0.0,
2021-11-26 06:00:06.360,0,0.0908995878699275,127.22542747959787,0.0,
2021-11-26 06:00:06.370,0,0.1014930502923661,118.51273748049542,0.0,
2021-11-26 06:00:06.380,0,0.094730181420984,110.89632469639956,0.0,
2021-11-26 06:00:06.390,0,0.0705860598802024,103.24912887819059,0.0,
2021-11-26 06:00:06.400,0,0.0759728255256157,96.0973947900884,0.0,
2021-11-26 06:00:06.410,0,0.0693336182419991,88.35796550321501,0.0,
2021-11-26 06:00:06.420,0,0.0551935269861342,81.71787503431662,0.0,
2021-11-26 06:00:06.430,0,0.0522246076047896,74.3181715882328,0.0,
2021-11-26 06:00:06.440,0,0.0567772680892196,68.04725506662545,0.0,
2021-11-26 06:00:06.450,0,0.0490324262460155,62.34209314796522,0.0,
2021-11-26 06:00:06.460,0,0.0433087018332414,55.26410578324224,0.0,
2021-11-26 06:00:06.470,0,0.038294396823337004,50.425248274771434,0.0,
2021-11-26 06:00:06.480,0,0.0286648483456766,45.86900389428774,1.0,
2021-11-26 06:00:06.490,0,0.0334772819011887,40.30322928009897,1.0,
2021-11-26 06:00:06.500,0,0.0259202238918005,35.8584788505835,1.0,
2021-11-26 06:00:06.510,0,0.0254599126845052,31.633217064893824,1.0,
2021-11-26 06:00:06.520,0,0.0159228516186083,27.734796205441164,1.0,
2021-11-26 06:00:06.530,0,0.0186179898064808,24.10244153221619,1.0,
2021-11-26 06:00:06.540,0,0.0191118890980425,20.68718884282609,1.0,
2021-11-26 06:00:06.550,0,0.0134449796899895,17.82396139670759,1.0,
2021-11-26 06:00:06.560,0,0.0138823631945053,15.130756164517255,1.0,
2021-11-26 06:00:06.570,0,0.0083896777451356,12.587063899732769,1.0,
2021-11-26 06:00:06.580,0,0.0128653116500872,10.343192891082444,1.0,
2021-11-26 06:00:06.590,0,0.0054070187786341,8.326068406342442,1.0,
2021-11-26 06:00:06.600,0,0.0093958765943119,6.563507847987082,1.0,
2021-11-26 06:00:06.610,0,0.0079385639374536,4.900517679049781,1.0,
2021-11-26 06:00:06.620,0,0.0043796361135286,3.4363264503520887,1.0,
2021-11-26 06:00:06.630,0,0.0059180283528004,2.229453241672109,1.0,
2021-11-26 06:00:06.640,0,0.0003118247999166,1.1210375298149358,1.0,
2021-11-26 06:00:06.650,0,-0.0019479437483878,0.1691615078994374,1.0,
2021-11-26 06:00:06.660,0,0.00723020150024,0.0,1.0,
2021-11-26 06:00:06.670,0,-0.0017878342993871,0.0,1.0,
2021-11-26 06:00:06.680,0,0.0016701662058713,0.0,1.0,
2021-11-26 06:00:06.690,0,0.0056424213728022,0.0,1.0,
2021-11-26 06:00:06.700,0,-0.0049813876700814,0.0,1.0,
2021-11-26 06:00:06.710,0,-0.0011243032158287,0.0,1.0,
2021-11-26 06:00:06.720,0,0.0005977881559131,0.0,1.0,
2021-11-26 06:00:06.730,0,-0.0005547837649798,0.0,1.0,
2021-11-26 06:00:06.740,0,-0.0089985955275591,0.0,1.0,
2021-11-26 06:00:06.750,0,-0.0032678697024766,0.0,1.0,
2021-11-26 06:00:06.760,0,0.0053656741000714,0.0,1.0,
2021-11-26 06:00:06.770,0,-0.0010617137233203,0.0,1.0,
2021-11-26 06:00:06.780,0,-0.0094128284598521,0.0,1.0,
2021-11-26 06:00:06.790,0,-0.0008400257110464,0.0,1.0,
2021-11-26 06:00:06.800,0,-0.0020171573269898,0.0,1.0,
2021-11-26 06:00:06.810,0,-0.0044980593135109,0.0,1.0,
2021-11-26 06:00:06.820,0,-0.0056555631330121,0.0,1.0,
2021-11-26 06:00:06.830,0,-0.0041566709029369,0.0,1.0,
2021-11-26 06:00:06.840,0,-0.0033048161092743,0.0,1.0,
2021-11-26 06:00:06.850,0,-0.0051929487318468,0.0,1.0,
2021-11-26 06:00:06.860,0,0.0026089464590913,0.0,1.0,
2021-11-26 06:00:06.870,0,4.574110633555946e-05,0.0,1.0,
2021-11-26 06:00:06.880,0,-0.0064425096959784,0.0,1.0,
2021-11-26 06:00:06.890,0,-0.0040406542573732,0.0,1.0,
2021-11-26 06:00:06.900,0,-0.0061835834198872,0.0,1.0,
2021-11-26 06:00:06.910,0,-0.0053350395753294,0.0,1.0,
2021-11-26 06:00:06.920,0,-0.0018322623363465,0.0,1.0,
2021-11-26 06:00:06.930,0,-0.0029469413852133,0.0,1.0,
2021-11-26 06:00:06.940,0,0.0024804769667113,0.0,1.0,
2021-11-26 06:00:06.950,0,-0.0004641423828713,0.0,1.0,
2021-11-26 06:00:06.960,0,0.0011678151671941,0.0,1.0,
2021-11-26 06:00:06.970,0,0.0022962444985438,0.0,1.0,
2021-11-26 06:00:06.980,0,-0.0046922883322565,0.0,1.0,
2021-11-26 06:00:06.990,0,0.0001392065716656,0.0,1.0,
2021-11-26 06:00:07.000,1,-0.0003473290195025,0.0,1.0,
2021-11-26 06:00:07.010,1,0.0013662072915037,0.0,1.0,
2021-11-26 06:00:07.020,1,0.0006722484698128,0.0,1.0,
2021-11-26 06:00:07.030,1,0.0007061973357345,0.0,1.0,
2021-11-26 06:00:07.040,1,0.0010455883436535,0.0,1.0,
2021-11-26 06:00:07.050,0,0.0012594332127218,0.0,1.0,
2021-11-26 06:00:07.060,0,-0.0009611855724182,0.0,1.0,
2021-11-26 06:00:07.070,0,0.0054847316923295,0.0,1.0,
2021-11-26 06:00:07.080,0,0.0002986703799584,0.0,1.0,
2021-11-26 06:00:07.090,0,0.0004434694514189,0.0,1.0,
2021-11-26 06:00:07.100,0,0.0050729727766288,0.0,1.0,
2021-11-26 06:00:07.110,0,-0.0016238701942819,0.0,1.0,
2021-11-26 06:00:07.120,0,0.0080222444585516,3.822900764414728,1.0,
2021-11-26 06:00:07.130,0,0.0105555607851415,14.807731128803027,1.0,
2021-11-26 06:00:07.140,0,0.0220817287793694,31.991899574556285,1.0,
2021-11-26 06:00:07.150,0,0.0448975429196232,53.49023593427336,1.0,
2021-11-26 06:00:07.160,0,0.0905874335181984,80.17056497639548,0.0,
2021-11-26 06:00:07.170,0,0.1109050457825854,107.02179872668522,0.0,
2021-11-26 06:00:07.180,0,0.1036720584209008,128.15319226294315,0.0,
2021-11-26 06:00:07.190,0,0.1347230606372641,147.78332042078517,0.0,
2021-11-26 06:00:07.200,0,0.1403229984243381,161.00472568669343,0.0,
2021-11-26 06:00:07.210,0,0.1450227060655314,171.3813170104058,0.0,
2021-11-26 06:00:07.220,0,0.1531302801235841,177.64166453893367,0.0,
2021-11-26 06:00:07.230,0,0.1380395592850597,183.1410023011603,0.0,
2021-11-26 06:00:07.240,0,0.2016649907915365,186.89260309044047,0.0,
2021-11-26 06:00:07.250,0,0.1786142188672381,186.7733051300852,0.0,
2021-11-26 06:00:07.260,0,0.13016452383715102,186.95669443689982,0.0,
2021-11-26 06:00:07.270,0,0.1847172232157178,181.50177325738255,0.0,
2021-11-26 06:00:07.280,0,0.1605955655914937,178.7950439834852,0.0,
2021-11-26 06:00:07.290,0,0.1300607080579952,174.8075961739969,0.0,
2021-11-26 06:00:07.300,0,0.1752656139984896,167.92170387935462,0.0,
2021-11-26 06:00:07.310,0,0.1665872409112466,160.85665817224682,0.0,
2021-11-26 06:00:07.320,0,0.1333250714178485,154.81700143336369,0.0,
2021-11-26 06:00:07.330,0,0.1467610096900555,148.19074649839862,0.0,
2021-11-26 06:00:07.340,0,0.12468146444104597,140.47463337089388,0.0,
