time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 10:00:03.760,0,-0.0053763128425496,0.0,0.0,
2021-11-26 10:00:03.770,0,-0.0011341317281660002,0.0,0.0,
2021-11-26 10:00:03.780,0,-0.0030028817188164,0.0,0.0,
2021-11-26 10:00:03.790,0,-0.0035247180967094,0.0,0.0,
2021-11-26 10:00:03.800,0,-0.0037074113801861,0.0,0.0,
2021-11-26 10:00:03.810,0,-0.0030506607754593,0.0,0.0,
2021-11-26 10:00:03.820,0,-0.0001968311774044,0.0,0.0,
2021-11-26 10:00:03.830,0,-0.0015365029696052,0.0,0.0,
2021-11-26 10:00:03.840,0,-0.0002294352032781,0.0,0.0,
2021-11-26 10:00:03.850,0,-0.0004084149379735,0.0,0.0,
2021-11-26 10:00:03.860,0,-0.0029699747685626,0.0,0.0,
2021-11-26 10:00:03.870,0,0.0021958099073415,0.0,0.0,
2021-11-26 10:00:03.880,0,-0.0066524167915004,0.0,0.0,
2021-11-26 10:00:03.890,0,-0.0009642301653514,0.0,0.0,
2021-11-26 10:00:03.900,0,-0.0041078166754156,0.0,0.0,
2021-11-26 10:00:03.910,0,-0.0080503418043425,0.0,0.0,
2021-11-26 10:00:03.920,0,-0.0065877314331092,0.0,0.0,
2021-11-26 10:00:03.930,0,0.0042274783030803,0.0,0.0,
2021-11-26 10:00:03.940,0,-0.001771083273194,0.0,0.0,
2021-11-26 10:00:03.950,0,-0.0028317495880588,0.0,0.0,
2021-11-26 10:00:03.960,0,0.0017732160563062,0.0,0.0,
2021-11-26 10:00:03.970,0,-0.0087214158380058,0.0,0.0,
2021-11-26 10:00:03.980,0,-0.0017043931187043,0.0,0.0,
2021-11-26 10:00:03.990,0,-0.0022783392593707,0.0,0.0,
2021-11-26 10:00:04.000,1,-0.0032561482913859,0.0,0.0,
2021-11-26 10:00:04.010,1,0.0043699368240011,0.0,0.0,
2021-11-26 10:00:04.020,1,-0.0023298769800138,0.0,0.0,
2021-11-26 10:00:04.030,1,0.0025461065439427,0.0,0.0,
2021-11-26 10:00:04.040,1,-0.0008317386570189999,0.0,0.0,
2021-11-26 10:00:04.050,0,-0.002821602012965,0.0,0.0,
2021-11-26 10:00:04.060,0,0.0001219086604155,0.0,0.0,
2021-11-26 10:00:04.070,0,0.0012913210606953,0.0,0.0,
2021-11-26 10:00:04.080,0,0.0067482990731927,0.0,0.0,
2021-11-26 10:00:04.090,0,0.0026943834079548,0.0,0.0,
2021-11-26 10:00:04.100,0,-0.0009362033365522,0.0,0.0,
2021-11-26 10:00:04.110,0,0.011313340364673,0.0,0.0,
2021-11-26 10:00:04.120,0,0.0053759451996584,3.162507437407154,0.0,
2021-11-26 10:00:04.130,0,0.0094792544100051,12.47484351966133,0.0,
2021-11-26 10:00:04.140,0,0.0172289409679549,26.336264809492807,0.0,
2021-11-26 10:00:04.150,0,0.0382164558088743,44.27977719509602,0.0,
2021-11-26 10:00:04.160,0,0.0557749818703834,66.49055320169865,0.0,
2021-11-26 10:00:04.170,0,0.0687992793654306,86.88490805107445,0.0,
2021-11-26 10:00:04.180,0,0.085686221020943,104.09806239293938,0.0,
2021-11-26 10:00:04.190,0,0.0857911381465576,118.57624604949044,0.0,
2021-11-26 10:00:04.200,0,0.1260320981716161,129.65199173882016,0.0,
2021-11-26 10:00:04.210,0,0.1272646446768225,136.3186550101993,0.0,
2021-11-26 10:00:04.220,0,0.1165313454297144,143.40109942215187,0.0,
2021-11-26 10:00:04.230,0,0.1284728445031025,147.84770917298098,0.0,
2021-11-26 10:00:04.240,0,0.110665707329039,147.57694308739167,0.0,
2021-11-26 10:00:04.250,0,0.1298974916128242,148.23385091917146,0.0,
2021-11-26 10:00:04.260,0,0.1454507600915481,146.61340593451877,0.0,
2021-11-26 10:00:04.270,0,0.1372367459345425,144.31314702373604,0.0,
2021-11-26 10:00:04.280,0,0.1155748445140436,141.73016369161044,0.0,
2021-11-26 10:00:04.290,0,0.1150566215696533,138.37812668636144,0.0,
2021-11-26 10:00:04.300,0,0.1278888409324425,132.47610874659583,0.0,
2021-11-26 10:00:04.310,0,0.1016076237488551,129.15208456619112,0.0,
2021-11-26 10:00:04.320,0,0.1190391445251526,121.65228228599315,0.0,
2021-11-26 10:00:04.330,0,0.0941814056325699,116.0228739833334,0.0,
2021-11-26 10:00:04.340,0,0.1111157290542251,110.6871674096747,0.0,
2021-11-26 10:00:04.350,0,0.1113440417253064,103.23579469358448,0.0,
2021-11-26 10:00:04.360,0,0.0833653827008605,96.83747285662608,0.0,
2021-11-26 10:00:04.370,0,0.0940058939898638,91.89183730789101,0.0,
2021-11-26 10:00:04.380,0,0.0733312195278163,84.75975646489593,0.0,
2021-11-26 10:00:04.390,0,0.0793589365042937,79.4504523364763,0.0,
2021-11-26 10:00:04.400,0,0.0716164970907798,73.24422434991912,0.0,
2021-11-26 10:00:04.410,0,0.061664163888627,67.4512332556147,0.0,
2021-11-26 10:00:04.420,0,0.0539213806479299,62.102760884662615,0.0,
2021-11-26 10:00:04.430,0,0.0445816416869318,56.84253998459013,0.0,
2021-11-26 10:00:04.440,0,0.0548447784952762,51.63048347873822,0.0,
2021-11-26 10:00:04.450,0,0.0437961422488449,47.279522640077026,0.0,
2021-11-26 10:00:04.460,0,0.0325311208540526,42.315432818327814,0.0,
2021-11-26 10:00:04.470,0,0.0275970400256829,38.34987806948941,0.0,
2021-11-26 10:00:04.480,0,0.0308450998432086,34.29218393898134,0.0,
2021-11-26 10:00:04.490,0,0.0191602587278026,30.251085051731945,0.0,
2021-11-26 10:00:04.500,0,0.0239292709838468,26.811965759383522,0.0,
2021-11-26 10:00:04.510,0,0.0260152089943223,23.84742751910081,0.0,
2021-11-26 10:00:04.520,0,0.0138718365646197,20.930161778384747,0.0,
2021-11-26 10:00:04.530,0,0.0090423101860693,18.051527170310685,0.0,
2021-11-26 10:00:04.540,0,0.0237174213980035,15.684474703674276,0.0,
2021-11-26 10:00:04.550,0,0.0137005287246917,13.429530859615385,0.0,
2021-11-26 10:00:04.560,0,0.0103908100802803,11.326557797038447,0.0,
2021-11-26 10:00:04.570,0,0.0077559605985579,9.45585647739184,0.0,
2021-11-26 10:00:04.580,0,0.0067762505397845,7.71522895382678,0.0,
2021-11-26 10:00:04.590,0,0.0043164227446023,6.190403378919562,0.0,
2021-11-26 10:00:04.600,0,0.0038897804792068,4.822941488247549,0.0,
2021-11-26 10:00:04.610,0,0.0013686819602154,3.657495282895642,0.0,
2021-11-26 10:00:04.620,0,-0.000408497254766,2.530760998872638,0.0,
2021-11-26 10:00:04.630,0,0.0042681384968894,1.5965664344807422,0.0,
2021-11-26 10:00:04.640,0,0.0036577659040497,0.7677344474962788,0.0,
2021-11-26 10:00:04.650,0,-0.001230099920326,0.0446828538938164,0.0,
2021-11-26 10:00:04.660,0,-0.0014316808363806,0.0,0.0,
2021-11-26 10:00:04.670,0,0.0002511221783255,0.0,0.0,
2021-11-26 10:00:04.680,0,0.0002483471941277,0.0,0.0,
2021-11-26 10:00:04.690,0,-0.0041886261243736,0.0,0.0,
2021-11-26 10:00:04.700,0,0.0032841749212033,0.0,0.0,
2021-11-26 10:00:04.710,0,-0.0102463628175901,0.0,0.0,
2021-11-26 10:00:04.720,0,-0.0042010784708253,0.0,0.0,
2021-11-26 10:00:04.730,0,-0.0058824135860874,0.0,0.0,
2021-11-26 10:00:04.740,0,-0.001777359763168,0.0,0.0,
2021-11-26 10:00:04.750,0,-0.0056514190047129,0.0,0.0,
2021-11-26 10:00:04.760,0,-0.0043915348384968,0.0,0.0,
2021-11-26 10:00:04.770,0,-0.0004520352706453,0.0,0.0,
2021-11-26 10:00:04.780,0,-0.0021785841199086,0.0,0.0,
2021-11-26 10:00:04.790,0,-0.0024245533160897,0.0,0.0,
2021-11-26 10:00:04.800,0,-0.0070527848105633,0.0,0.0,
2021-11-26 10:00:04.810,0,-0.0012032262949888,0.0,0.0,
2021-11-26 10:00:04.820,0,-0.00107511606271,0.0,0.0,
2021-11-26 10:00:04.830,0,-0.0034617007910222,0.0,0.0,
2021-11-26 10:00:04.840,0,-0.000505757501974,0.0,0.0,
2021-11-26 10:00:04.850,0,-0.0031438044736687,0.0,0.0,
2021-11-26 10:00:04.860,0,-0.0044947971535795,0.0,0.0,
2021-11-26 10:00:04.870,0,-0.00330983553921,0.0,0.0,
2021-11-26 10:00:04.880,0,-0.0049623263244274,0.0,0.0,
2021-11-26 10:00:04.890,0,-0.0044620387107389,0.0,0.0,
2021-11-26 10:00:04.900,0,9.153124408627393e-05,0.0,0.0,
2021-11-26 10:00:04.910,0,0.005990587653245999,0.0,0.0,
2021-11-26 10:00:04.920,0,-0.0054637730692107,0.0,0.0,
2021-11-26 10:00:04.930,0,-0.0038808824962929,0.0,0.0,
2021-11-26 10:00:04.940,0,0.0006424893566984,0.0,0.0,
2021-11-26 10:00:04.950,0,0.0053304609731664,0.0,0.0,
2021-11-26 10:00:04.960,0,0.0073018048127817,0.0,0.0,
2021-11-26 10:00:04.970,0,0.002677545693001,0.0,0.0,
2021-11-26 10:00:04.980,0,0.0020074385371712,0.0,0.0,
2021-11-26 10:00:04.990,0,-0.0012840048709538,0.0,0.0,
2021-11-26 10:00:05.000,1,0.0001512753855161,0.0,0.0,
2021-11-26 10:00:05.010,1,0.0004130816679971,0.0,0.0,
2021-11-26 10:00:05.020,1,0.0036634368560763,0.0,0.0,
2021-11-26 10:00:05.030,1,-0.0026345447026575,0.0,0.0,
2021-11-26 10:00:05.040,1,0.0042329274621678,0.0,0.0,
2021-11-26 10:00:05.050,0,-0.0036918188812182,0.0,0.0,
2021-11-26 10:00:05.060,0,0.0008363773242256,0.0,0.0,
2021-11-26 10:00:05.070,0,-0.0010513605115922,0.0,0.0,
2021-11-26 10:00:05.080,0,0.0002260967682816,0.0,0.0,
2021-11-26 10:00:05.090,0,0.001185311780606,0.0,0.0,
2021-11-26 10:00:05.100,0,-0.0015174092590811,0.0,0.0,
2021-11-26 10:00:05.110,0,0.0028201867413452,0.0,0.0,
2021-11-26 10:00:05.120,0,0.0002143039163099,3.208286614076795,0.0,
2021-11-26 10:00:05.130,0,0.0129089247359559,12.31738336567981,0.0,
2021-11-26 10:00:05.140,0,0.0096507832842508,26.553486101658677,0.0,
2021-11-26 10:00:05.150,0,0.0357761673898219,44.81945132536562,0.0,
2021-11-26 10:00:05.160,0,0.0454751301728176,66.9631857230437,0.0,
2021-11-26 10:00:05.170,0,0.0689534724833771,88.5398547602841,0.0,
2021-11-26 10:00:05.180,0,0.0800998087546198,104.81381238754848,0.0,
2021-11-26 10:00:05.190,0,0.0868184539891171,119.22301568979378,0.0,
2021-11-26 10:00:05.200,0,0.0953324947095286,130.89152524000758,0.0,
2021-11-26 10:00:05.210,0,0.0897506780848008,138.13506614632666,0.0,
2021-11-26 10:00:05.220,0,0.1060631641593149,143.85021545243632,0.0,
2021-11-26 10:00:05.230,0,0.1165278918388767,147.90884482515864,0.0,
2021-11-26 10:00:05.240,0,0.1084573068528143,150.7370584950119,0.0,
2021-11-26 10:00:05.250,0,0.0902691921714811,150.8379412779548,0.0,
2021-11-26 10:00:05.260,0,0.1121811628221624,149.6879953905795,0.0,
2021-11-26 10:00:05.270,0,0.1004104448456792,147.11352483337137,0.0,
2021-11-26 10:00:05.280,0,0.1086109473316628,143.74409205672063,0.0,
2021-11-26 10:00:05.290,0,0.0836368675271431,139.1742459139613,0.0,
2021-11-26 10:00:05.300,0,0.1143773024651029,135.28659998722978,0.0,
2021-11-26 10:00:05.310,0,0.0782642938002817,128.95514411113328,0.0,
2021-11-26 10:00:05.320,0,0.0973832396307128,123.35195897914848,0.0,
2021-11-26 10:00:05.330,0,0.0917214594683832,118.16951507899088,0.0,
2021-11-26 10:00:05.340,0,0.0662812362154666,111.2941653014662,0.0,
2021-11-26 10:00:05.350,0,0.0648872524944114,105.2536888436796,0.0,
2021-11-26 10:00:05.360,0,0.0747866252233921,99.2317438882164,0.0,
2021-11-26 10:00:05.370,0,0.0684942106230338,93.11120158690399,0.0,
2021-11-26 10:00:05.380,0,0.0784102209220928,86.39854853027559,0.0,
2021-11-26 10:00:05.390,0,0.0499644888232953,80.82256285559279,0.0,
2021-11-26 10:00:05.400,0,0.0536712050190585,74.82461950738775,0.0,
2021-11-26 10:00:05.410,0,0.0548479641892088,69.00744569190583,0.0,
2021-11-26 10:00:05.420,0,0.0463678873478457,62.73624194109328,0.0,
2021-11-26 10:00:05.430,0,0.0418579775475964,57.998719841186215,0.0,
2021-11-26 10:00:05.440,0,0.0338177327135199,52.68043913588855,0.0,
2021-11-26 10:00:05.450,0,0.031086652655764,47.84282929341767,0.0,
2021-11-26 10:00:05.460,0,0.036868930934546,43.15955407797404,0.0,
2021-11-26 10:00:05.470,0,0.0303393272126594,38.68233704826381,0.0,
2021-11-26 10:00:05.480,0,0.0237070733612149,34.936824254870054,0.0,
2021-11-26 10:00:05.490,0,0.0233341102012331,30.88198220498109,0.0,
2021-11-26 10:00:05.500,0,0.0171467308691678,27.61179677744898,0.0,
2021-11-26 10:00:05.510,0,0.0213048184583641,24.3279612594167,0.0,
2021-11-26 10:00:05.520,0,0.0184463745246989,21.334107383399328,0.0,
2021-11-26 10:00:05.530,0,0.0116852935335956,18.49692453899553,0.0,
2021-11-26 10:00:05.540,0,0.0130964012952016,15.899377652782213,0.0,
2021-11-26 10:00:05.550,0,0.0114072821701558,13.691573089085658,0.0,
2021-11-26 10:00:05.560,0,0.0060143211898476,11.545800056997955,0.0,
2021-11-26 10:00:05.570,0,0.0088799813398706,9.657231900598726,0.0,
2021-11-26 10:00:05.580,0,0.0058111552779139,7.855104949122982,0.0,
2021-11-26 10:00:05.590,0,0.0019825000059518,6.356678270231438,0.0,
2021-11-26 10:00:05.600,0,0.0038735017666711,4.883504728619789,0.0,
2021-11-26 10:00:05.610,0,0.0034258216908594,3.6828129980359217,0.0,
2021-11-26 10:00:05.620,0,-0.00075840056035,2.5774469146735663,0.0,
2021-11-26 10:00:05.630,0,0.002010439332562,1.6300535965304648,0.0,
2021-11-26 10:00:05.640,0,0.0056208504740777,0.7710822654472939,0.0,
2021-11-26 10:00:05.650,0,-0.0022982848822912,0.044991818327516,0.0,
2021-11-26 10:00:05.660,0,-0.0016724938092059,0.0,0.0,
2021-11-26 10:00:05.670,0,-0.0007779923835918,0.0,0.0,
2021-11-26 10:00:05.680,0,-0.0020201471726738,0.0,0.0,
2021-11-26 10:00:05.690,0,-0.0056824457489558,0.0,0.0,
2021-11-26 10:00:05.700,0,-0.0038362578039737,0.0,0.0,
2021-11-26 10:00:05.710,0,-0.005959177763523,0.0,0.0,
2021-11-26 10:00:05.720,0,-0.0090453932265793,0.0,0.0,
2021-11-26 10:00:05.730,0,-0.0034199237262923,0.0,0.0,
2021-11-26 10:00:05.740,0,-0.0039886471917656,0.0,0.0,
2021-11-26 10:00:05.750,0,-0.0021882603647012,0.0,0.0,
2021-11-26 10:00:05.760,0,-0.009594127948567,0.0,0.0,
2021-11-26 10:00:05.770,0,-0.0005781303716106,0.0,0.0,
2021-11-26 10:00:05.780,0,-0.0029984569402771,0.0,0.0,
2021-11-26 10:00:05.790,0,-0.0015352477607653,0.0,0.0,
2021-11-26 10:00:05.800,0,-0.0018559794413722,0.0,0.0,
2021-11-26 10:00:05.810,0,-0.0025266448504256,0.0,0.0,
2021-11-26 10:00:05.820,0,-0.0045709248882536,0.0,0.0,
2021-11-26 10:00:05.830,0,-0.0023027540662426,0.0,0.0,
2021-11-26 10:00:05.840,0,-0.0042326588664457,0.0,0.0,
2021-11-26 10:00:05.850,0,-0.0009749258132785,0.0,0.0,
2021-11-26 10:00:05.860,0,0.0047759671512015,0.0,0.0,
2021-11-26 10:00:05.870,0,-0.0052124077509988,0.0,0.0,
2021-11-26 10:00:05.880,0,-0.0056547176124684,0.0,0.0,
2021-11-26 10:00:05.890,0,0.0024598494040472,0.0,0.0,
2021-11-26 10:00:05.900,0,-0.0007982211931503,0.0,0.0,
2021-11-26 10:00:05.910,0,0.0030489861612824,0.0,0.0,
2021-11-26 10:00:05.920,0,-0.0058611760242619,0.0,0.0,
2021-11-26 10:00:05.930,0,-0.0011203870929696,0.0,0.0,
2021-11-26 10:00:05.940,0,-0.0046063311473602,0.0,0.0,
2021-11-26 10:00:05.950,0,-0.0028707931437243,0.0,0.0,
2021-11-26 10:00:05.960,0,-0.0023437006411182,0.0,0.0,
2021-11-26 10:00:05.970,0,0.0016720335645159,0.0,0.0,
2021-11-26 10:00:05.980,0,-0.0006867930331532,0.0,0.0,
2021-11-26 10:00:05.990,0,-0.0018299949556004,0.0,0.0,
2021-11-26 10:00:06.000,1,-0.0012540043096794,0.0,0.0,
2021-11-26 10:00:06.010,1,-0.0028138042305555,0.0,0.0,
2021-11-26 10:00:06.020,1,-0.0018345118121512,0.0,0.0,
2021-11-26 10:00:06.030,1,-0.0038068627234743,0.0,1.0,
2021-11-26 10:00:06.040,1,0.0005360200575756,0.0,1.0,
2021-11-26 10:00:06.050,0,-0.0039064515736997,0.0,1.0,
2021-11-26 10:00:06.060,0,-0.005405470546899,0.0,1.0,
2021-11-26 10:00:06.070,0,-0.005364989345563,0.0,1.0,
2021-11-26 10:00:06.080,0,-0.0038106462648683,0.0,1.0,
2021-11-26 10:00:06.090,0,0.0045021518254706,0.0,1.0,
2021-11-26 10:00:06.100,0,-0.002288936168581,0.0,1.0,
2021-11-26 10:00:06.110,0,0.0087806355328679,0.0,1.0,
2021-11-26 10:00:06.120,0,-0.0058409338102122,2.513516005325274,1.0,
2021-11-26 10:00:06.130,0,0.0097715763129422,10.378571616054113,0.0,
2021-11-26 10:00:06.140,0,0.0206066560143775,23.546184318781624,0.0,
2021-11-26 10:00:06.150,0,0.042035556351992014,40.518560630181604,0.0,
2021-11-26 10:00:06.160,0,0.0516333533443258,60.75629276946812,0.0,
2021-11-26 10:00:06.170,0,0.0908047938192898,81.79212369654664,0.0,
2021-11-26 10:00:06.180,0,0.0942974573673117,98.43189046200727,0.0,
2021-11-26 10:00:06.190,0,0.105480561946705,111.21052802709492,0.0,
2021-11-26 10:00:06.200,0,0.134845857916499,122.24182126106714,0.0,
2021-11-26 10:00:06.210,0,0.1169253275563394,130.5238480644417,0.0,
2021-11-26 10:00:06.220,0,0.1222140926874715,136.5127148907437,0.0,
2021-11-26 10:00:06.230,0,0.1139070724548483,139.68918379275036,0.0,
2021-11-26 10:00:06.240,0,0.1430875809598059,142.70332969588742,0.0,
2021-11-26 10:00:06.250,0,0.1526216743234161,143.61887419949915,0.0,
2021-11-26 10:00:06.260,0,0.1327014030003865,140.89143587107088,0.0,
2021-11-26 10:00:06.270,0,0.1298791595755649,139.56900152562622,0.0,
2021-11-26 10:00:06.280,0,0.1441915088946394,136.31820673387273,0.0,
2021-11-26 10:00:06.290,0,0.1339457665578668,132.46046658313068,0.0,
2021-11-26 10:00:06.300,0,0.1134761262392126,126.9300186821585,0.0,
2021-11-26 10:00:06.310,0,0.1149481987451763,123.97122448540607,0.0,
2021-11-26 10:00:06.320,0,0.082536470411748,117.06138316914141,0.0,
2021-11-26 10:00:06.330,0,0.0876469123494493,112.26728467860454,0.0,
2021-11-26 10:00:06.340,0,0.0763131900539888,107.06182594447307,0.0,
2021-11-26 10:00:06.350,0,0.1055720180689211,101.29370415290336,0.0,
2021-11-26 10:00:06.360,0,0.08623807092056701,94.00516818456636,0.0,
2021-11-26 10:00:06.370,0,0.0879784002092011,88.39632479502632,0.0,
2021-11-26 10:00:06.380,0,0.0667406258952852,82.55234019589564,0.0,
2021-11-26 10:00:06.390,0,0.0723962845114249,76.12531010981479,0.0,
2021-11-26 10:00:06.400,0,0.0494439465491804,70.7541144157378,0.0,
2021-11-26 10:00:06.410,0,0.0519141130549277,66.40813031212433,0.0,
2021-11-26 10:00:06.420,0,0.0431676486067465,60.6409847989999,0.0,
2021-11-26 10:00:06.430,0,0.0389237951174081,55.62067119795452,0.0,
2021-11-26 10:00:06.440,0,0.034040930891984,50.61770627076586,0.0,
2021-11-26 10:00:06.450,0,0.0401652555147217,46.36750658306025,0.0,
2021-11-26 10:00:06.460,0,0.0324377392708241,41.562175800849474,0.0,
2021-11-26 10:00:06.470,0,0.0361302194083359,37.97556498609241,0.0,
2021-11-26 10:00:06.480,0,0.0247736504467383,33.134246830565466,0.0,
2021-11-26 10:00:06.490,0,0.022215993750006,30.02750214237165,0.0,
2021-11-26 10:00:06.500,0,0.0184869580610541,26.36999406791793,0.0,
2021-11-26 10:00:06.510,0,0.0185754870160173,23.438926574247603,0.0,
2021-11-26 10:00:06.520,0,0.0218855765742384,20.80202401182237,0.0,
2021-11-26 10:00:06.530,0,0.0184115324097659,17.95581493852911,0.0,
2021-11-26 10:00:06.540,0,0.0089227434869631,15.679950568070085,0.0,
2021-11-26 10:00:06.550,0,0.0142515146698605,13.247085792629465,0.0,
2021-11-26 10:00:06.560,0,0.0069201511433605,11.278747495245247,1.0,
2021-11-26 10:00:06.570,0,0.007836491461517,9.386709001466214,1.0,
2021-11-26 10:00:06.580,0,0.0006807976075645,7.665705929400523,1.0,
2021-11-26 10:00:06.590,0,0.0016889304260062,6.240278971612495,1.0,
2021-11-26 10:00:06.600,0,0.0039009547739337,4.835208042933236,1.0,
2021-11-26 10:00:06.610,0,0.0034221766232592,3.6489317148129055,1.0,
2021-11-26 10:00:06.620,0,0.007252879830948002,2.57343617374386,1.0,
2021-11-26 10:00:06.630,0,-0.0006412697457343,1.6380446600608365,1.0,
2021-11-26 10:00:06.640,0,-0.00657944054397,0.8123583801876517,1.0,
2021-11-26 10:00:06.650,0,-0.003387793032163,0.0985005221398311,1.0,
2021-11-26 10:00:06.660,0,0.0003159971453824,0.0,1.0,
2021-11-26 10:00:06.670,0,-0.0020894355222866,0.0,1.0,
2021-11-26 10:00:06.680,0,-0.0050316235886586,0.0,1.0,
2021-11-26 10:00:06.690,0,0.0021622743361962,0.0,1.0,
2021-11-26 10:00:06.700,0,-0.0018956937660964,0.0,1.0,
2021-11-26 10:00:06.710,0,-0.001888488936943,0.0,1.0,
2021-11-26 10:00:06.720,0,-0.0050694775589188,0.0,1.0,
2021-11-26 10:00:06.730,0,-0.0031735379954809,0.0,1.0,
2021-11-26 10:00:06.740,0,-0.0051909585045707,0.0,1.0,
2021-11-26 10:00:06.750,0,-0.0006060136206407,0.0,1.0,
2021-11-26 10:00:06.760,0,-0.0053313598621534,0.0,1.0,
2021-11-26 10:00:06.770,0,-0.0022264531387893,0.0,1.0,
2021-11-26 10:00:06.780,0,0.0062357443001057,0.0,1.0,
2021-11-26 10:00:06.790,0,0.0034360710180683,0.0,1.0,
2021-11-26 10:00:06.800,0,0.001251818762822,0.0,1.0,
2021-11-26 10:00:06.810,0,0.0013742886389892,0.0,1.0,
2021-11-26 10:00:06.820,0,-0.0058669621630681,0.0,1.0,
2021-11-26 10:00:06.830,0,-0.0099866187015293,0.0,1.0,
2021-11-26 10:00:06.840,0,0.0029521657384328,0.0,1.0,
2021-11-26 10:00:06.850,0,0.0021002907106673,0.0,1.0,
2021-11-26 10:00:06.860,0,0.0030797177116269,0.0,1.0,
2021-11-26 10:00:06.870,0,-0.0024889364595222,0.0,1.0,
2021-11-26 10:00:06.880,0,-0.0005585643677718,0.0,1.0,
2021-11-26 10:00:06.890,0,-0.0004767835688611,0.0,1.0,
2021-11-26 10:00:06.900,0,-0.0001317454456723,0.0,1.0,
2021-11-26 10:00:06.910,0,0.0041369933383345,0.0,1.0,
2021-11-26 10:00:06.920,0,0.0024507284515661,0.0,1.0,
2021-11-26 10:00:06.930,0,-0.0027607269869156,0.0,1.0,
2021-11-26 10:00:06.940,0,-3.705213526170297e-05,0.0,1.0,
2021-11-26 10:00:06.950,0,0.0010168730273797,0.0,1.0,
2021-11-26 10:00:06.960,0,0.0056538559420029,0.0,1.0,
2021-11-26 10:00:06.970,0,-0.0033839727120005,0.0,1.0,
2021-11-26 10:00:06.980,0,-0.0043765820039446,0.0,1.0,
2021-11-26 10:00:06.990,0,-0.002499632388032,0.0,1.0,
2021-11-26 10:00:07.000,1,-0.0061884794146809,0.0,1.0,
2021-11-26 10:00:07.010,1,-0.0001257171683494,0.0,1.0,
2021-11-26 10:00:07.020,1,-0.0021446811905626,0.0,1.0,
2021-11-26 10:00:07.030,1,-0.0041791955044346,0.0,1.0,
2021-11-26 10:00:07.040,1,-4.811131497892677e-05,0.0,1.0,
2021-11-26 10:00:07.050,0,0.0039211091934850005,0.0,1.0,
2021-11-26 10:00:07.060,0,-0.0058887028125587,0.0,1.0,
2021-11-26 10:00:07.070,0,0.0015445082102220002,0.0,1.0,
2021-11-26 10:00:07.080,0,0.0035670800627966,0.0,1.0,
2021-11-26 10:00:07.090,0,0.0030893058650456,0.0,1.0,
2021-11-26 10:00:07.100,0,-0.0022866382677439,0.0,1.0,
2021-11-26 10:00:07.110,0,0.0021066428326177,0.0,1.0,
2021-11-26 10:00:07.120,0,0.002182424108859,2.548705694183833,1.0,
2021-11-26 10:00:07.130,0,0.0080966282074001,10.042696373535948,1.0,
2021-11-26 10:00:07.140,0,0.0216000137674819,21.562491624836092,1.0,
2021-11-26 10:00:07.150,0,0.0409243406022632,36.76230927320157,0.0,
2021-11-26 10:00:07.160,0,0.0510090121719427,56.318055636533096,0.0,
2021-11-26 10:00:07.170,0,0.0665603716898159,74.52166525641266,0.0,
2021-11-26 10:00:07.180,0,0.07470132021508401,91.5988044111632,0.0,
2021-11-26 10:00:07.190,0,0.0787361635684628,103.27561485420851,0.0,
2021-11-26 10:00:07.200,0,0.115398282827609,115.3783012544722,0.0,
2021-11-26 10:00:07.210,0,0.1164231785439731,121.868623710275,0.0,
2021-11-26 10:00:07.220,0,0.1177234697900411,127.25172278229164,0.0,
2021-11-26 10:00:07.230,0,0.0990567340429345,130.87641379561285,0.0,
2021-11-26 10:00:07.240,0,0.1270808580394543,132.15884430215644,0.0,
2021-11-26 10:00:07.250,0,0.1101469989825589,132.79461123921376,0.0,
2021-11-26 10:00:07.260,0,0.1131337530837301,131.08511571546268,0.0,
2021-11-26 10:00:07.270,0,0.1041106533426888,130.6285930606234,0.0,
2021-11-26 10:00:07.280,0,0.1333329332877991,125.96755533604856,0.0,
2021-11-26 10:00:07.290,0,0.1034005808787549,123.72576521264195,0.0,
2021-11-26 10:00:07.300,0,0.1154384391926133,118.83218148237872,0.0,
2021-11-26 10:00:07.310,0,0.09498494523922,113.800399478901,0.0,
2021-11-26 10:00:07.320,0,0.0744828714146225,109.88701514297207,0.0,
2021-11-26 10:00:07.330,0,0.1036097088215236,104.38111715830229,0.0,
2021-11-26 10:00:07.340,0,0.0872132875389479,99.45458853051493,0.0,
2021-11-26 10:00:07.350,0,0.0889766733709541,94.24869491461511,0.0,
