time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 16:00:03.760,0,-0.000614899959599,0.0,1.0,
2021-12-03 16:00:03.770,0,0.0009989993733552,0.0,1.0,
2021-12-03 16:00:03.780,0,-0.0022961252990964,0.0,1.0,
2021-12-03 16:00:03.790,0,0.0010729301618529,0.0,1.0,
2021-12-03 16:00:03.800,0,0.0002924885808299,0.0,1.0,
2021-12-03 16:00:03.810,0,-0.0010833426991668,0.0,1.0,
2021-12-03 16:00:03.820,0,0.0002823493564841,0.0,1.0,
2021-12-03 16:00:03.830,0,-0.006755109302263001,0.0,1.0,
2021-12-03 16:00:03.840,0,-0.0047364891072527,0.0,1.0,
2021-12-03 16:00:03.850,0,-0.0002924949065071,0.0,1.0,
2021-12-03 16:00:03.860,0,-0.0024672433391214,0.0,1.0,
2021-12-03 16:00:03.870,0,0.0009187251951248,0.0,1.0,
2021-12-03 16:00:03.880,0,-0.0026721237685015,0.0,1.0,
2021-12-03 16:00:03.890,0,-0.0048313292497669,0.0,1.0,
2021-12-03 16:00:03.900,0,0.0016184847010284,0.0,1.0,
2021-12-03 16:00:03.910,0,0.0050846294707833,0.0,1.0,
2021-12-03 16:00:03.920,0,-0.003953757816536,0.0,1.0,
2021-12-03 16:00:03.930,0,0.0018218452727903,0.0,1.0,
2021-12-03 16:00:03.940,0,0.0015359694325137,0.0,1.0,
2021-12-03 16:00:03.950,0,-0.0022609929657553,0.0,1.0,
2021-12-03 16:00:03.960,0,-0.0003688533850634,0.0,1.0,
2021-12-03 16:00:03.970,0,0.0008932951971967,0.0,1.0,
2021-12-03 16:00:03.980,0,0.0005846813383896,0.0,1.0,
2021-12-03 16:00:03.990,0,0.0019562542263612,0.0,1.0,
2021-12-03 16:00:04.000,1,0.0026517419655882,0.0,1.0,
2021-12-03 16:00:04.010,1,0.0071887765686214,0.0,1.0,
2021-12-03 16:00:04.020,1,-0.0018639800007654,0.0,1.0,
2021-12-03 16:00:04.030,1,0.0041869933801427,0.0,1.0,
2021-12-03 16:00:04.040,1,-0.0027602359131696,0.0,1.0,
2021-12-03 16:00:04.050,0,-0.0050781140250284,0.0,1.0,
2021-12-03 16:00:04.060,0,0.0019175996326541,0.0,1.0,
2021-12-03 16:00:04.070,0,-0.0011075713551325,0.0,1.0,
2021-12-03 16:00:04.080,0,-0.0044866614650796,0.0,1.0,
2021-12-03 16:00:04.090,0,0.0027537809265741,0.0,1.0,
2021-12-03 16:00:04.100,0,0.0008815240111908,0.0,1.0,
2021-12-03 16:00:04.110,0,0.0020473063036325,0.0,1.0,
2021-12-03 16:00:04.120,0,-0.000259530077477,1.4948321468467085,1.0,
2021-12-03 16:00:04.130,0,0.0005169475644891,5.796231441688894,1.0,
2021-12-03 16:00:04.140,0,0.0088145221702284,12.401791061175274,1.0,
2021-12-03 16:00:04.150,0,0.0159557897413672,21.022259617064982,1.0,
2021-12-03 16:00:04.160,0,0.0313250524672529,31.145673517211275,1.0,
2021-12-03 16:00:04.170,0,0.0323825714342012,41.05354926845964,1.0,
2021-12-03 16:00:04.180,0,0.0368035717757523,49.231540108686254,1.0,
2021-12-03 16:00:04.190,0,0.0349369953427269,56.17756938162211,1.0,
2021-12-03 16:00:04.200,0,0.0521716631276039,60.43254461035494,1.0,
2021-12-03 16:00:04.210,0,0.0462911980781371,64.67543374876402,1.0,
2021-12-03 16:00:04.220,0,0.0370899179978011,67.98553651839032,1.0,
2021-12-03 16:00:04.230,0,0.0495581275127255,69.86286739445325,0.0,
2021-12-03 16:00:04.240,0,0.0542089346991308,70.46308145374178,0.0,
2021-12-03 16:00:04.250,0,0.0630635581056886,69.41035190870048,0.0,
2021-12-03 16:00:04.260,0,0.0448616682125208,69.97326127943315,0.0,
2021-12-03 16:00:04.270,0,0.0417030310737714,69.21520121994432,0.0,
2021-12-03 16:00:04.280,0,0.0560812392392788,66.83169317118863,0.0,
2021-12-03 16:00:04.290,0,0.0423550153594388,65.51404390006145,1.0,
2021-12-03 16:00:04.300,0,0.0502519037126713,62.37515978777952,1.0,
2021-12-03 16:00:04.310,0,0.0520491056570448,60.99179789374757,1.0,
2021-12-03 16:00:04.320,0,0.0402576840107319,57.736535110620366,1.0,
2021-12-03 16:00:04.330,0,0.0371170030180802,55.12225629155036,1.0,
2021-12-03 16:00:04.340,0,0.0327962777256898,52.33868857145408,1.0,
2021-12-03 16:00:04.350,0,0.0310864575446375,48.85815545981331,1.0,
2021-12-03 16:00:04.360,0,0.0254576882772126,46.207655923863705,1.0,
2021-12-03 16:00:04.370,0,0.0361433456513078,43.613795686435374,1.0,
2021-12-03 16:00:04.380,0,0.0264486946056045,40.85701369443296,1.0,
2021-12-03 16:00:04.390,0,0.029214899782258,37.709046291286576,1.0,
2021-12-03 16:00:04.400,0,0.0336039359207535,34.72987496439893,1.0,
2021-12-03 16:00:04.410,0,0.0227056714715977,32.2352786610957,1.0,
2021-12-03 16:00:04.420,0,0.0242257716486927,29.69948230945075,1.0,
2021-12-03 16:00:04.430,0,0.0171360787870169,26.940668216458054,1.0,
2021-12-03 16:00:04.440,0,0.0176411634213247,24.9004437752966,1.0,
2021-12-03 16:00:04.450,0,0.016162302147173003,22.53360954439951,1.0,
2021-12-03 16:00:04.460,0,0.0103379346319122,20.318572240088642,1.0,
2021-12-03 16:00:04.470,0,0.0189630549505043,18.276870947870602,1.0,
2021-12-03 16:00:04.480,0,0.0090599609411651,16.2743356959639,1.0,
2021-12-03 16:00:04.490,0,0.0147455259861972,14.641887602777562,1.0,
2021-12-03 16:00:04.500,0,0.0087839847776526,13.036309891990108,1.0,
2021-12-03 16:00:04.510,0,0.0021420623764014,11.46243939853446,1.0,
2021-12-03 16:00:04.520,0,0.004337368093112,10.025920851216485,1.0,
2021-12-03 16:00:04.530,0,0.0037706942730309,8.663230577420666,1.0,
2021-12-03 16:00:04.540,0,-0.0015529724621022,7.508590208697901,1.0,
2021-12-03 16:00:04.550,0,0.0046643244110842,6.396068013499894,1.0,
2021-12-03 16:00:04.560,0,-0.0023975538415818,5.437440634655429,1.0,
2021-12-03 16:00:04.570,0,0.0008931719174394,4.5316552981394285,1.0,
2021-12-03 16:00:04.580,0,0.0013510508027201,3.711115887271833,1.0,
2021-12-03 16:00:04.590,0,0.0071651935138961,2.9696885143286083,1.0,
2021-12-03 16:00:04.600,0,0.0074155921970495,2.3184147958055594,1.0,
2021-12-03 16:00:04.610,0,0.0016074673968875,1.7527320919023792,1.0,
2021-12-03 16:00:04.620,0,0.0019764379849933,1.2242263198804255,1.0,
2021-12-03 16:00:04.630,0,-0.0022364024809815,0.7697613304012707,1.0,
2021-12-03 16:00:04.640,0,0.0063103514940571,0.3649121382285146,1.0,
2021-12-03 16:00:04.650,0,0.0040018986668452,0.0213960094830733,1.0,
2021-12-03 16:00:04.660,0,0.0048244900974584,0.0,1.0,
2021-12-03 16:00:04.670,0,-0.0072754336077156,0.0,1.0,
2021-12-03 16:00:04.680,0,0.0023424517974143,0.0,1.0,
2021-12-03 16:00:04.690,0,-9.707475675855496e-05,0.0,1.0,
2021-12-03 16:00:04.700,0,-0.0024225043472727,0.0,1.0,
2021-12-03 16:00:04.710,0,0.0043729351459465,0.0,1.0,
2021-12-03 16:00:04.720,0,-0.000502586135421,0.0,1.0,
2021-12-03 16:00:04.730,0,-0.0011475215754835,0.0,1.0,
2021-12-03 16:00:04.740,0,0.0011482856871305,0.0,1.0,
2021-12-03 16:00:04.750,0,0.0006890978681353,0.0,1.0,
2021-12-03 16:00:04.760,0,0.0021588652512286,0.0,1.0,
2021-12-03 16:00:04.770,0,-0.0026362303881324,0.0,1.0,
2021-12-03 16:00:04.780,0,-0.0012556164538832,0.0,1.0,
2021-12-03 16:00:04.790,0,-0.0030489267746783,0.0,1.0,
2021-12-03 16:00:04.800,0,-0.0019534791867576,0.0,1.0,
2021-12-03 16:00:04.810,0,0.0009937229862209,0.0,1.0,
2021-12-03 16:00:04.820,0,-0.0008617518996921,0.0,1.0,
2021-12-03 16:00:04.830,0,0.0033207304710092,0.0,1.0,
2021-12-03 16:00:04.840,0,-0.0023166699892066,0.0,1.0,
2021-12-03 16:00:04.850,0,-0.0073327249521776,0.0,1.0,
2021-12-03 16:00:04.860,0,0.003201292708098,0.0,1.0,
2021-12-03 16:00:04.870,0,-0.0010045661168103,0.0,1.0,
2021-12-03 16:00:04.880,0,0.0009838773401586,0.0,1.0,
2021-12-03 16:00:04.890,0,-0.0062076818567696,0.0,1.0,
2021-12-03 16:00:04.900,0,-0.0045236380648502,0.0,1.0,
2021-12-03 16:00:04.910,0,-0.0010140853373155,0.0,1.0,
2021-12-03 16:00:04.920,0,-0.0049990167090557,0.0,1.0,
2021-12-03 16:00:04.930,0,0.0013373110821084,0.0,1.0,
2021-12-03 16:00:04.940,0,-0.0012685280485463,0.0,1.0,
2021-12-03 16:00:04.950,0,0.0022597155697968,0.0,1.0,
2021-12-03 16:00:04.960,0,-0.0034002905491238,0.0,1.0,
2021-12-03 16:00:04.970,0,-0.0009145343675211,0.0,1.0,
2021-12-03 16:00:04.980,0,-0.0027550619388282,0.0,1.0,
2021-12-03 16:00:04.990,0,0.0063364032535545,0.0,1.0,
2021-12-03 16:00:05.000,1,-0.0010788369450571,0.0,1.0,
2021-12-03 16:00:05.010,1,0.0009105681078543,0.0,1.0,
2021-12-03 16:00:05.020,1,-0.0014696174598757,0.0,1.0,
2021-12-03 16:00:05.030,1,-0.0045733140801358,0.0,1.0,
2021-12-03 16:00:05.040,1,0.0057046378261683,0.0,1.0,
2021-12-03 16:00:05.050,0,-0.002070124194227,0.0,1.0,
2021-12-03 16:00:05.060,0,-0.0010801718452452,0.0,1.0,
2021-12-03 16:00:05.070,0,-0.0034515963259685,0.0,1.0,
2021-12-03 16:00:05.080,0,-0.0015122891778086,0.0,1.0,
2021-12-03 16:00:05.090,0,0.00082627051301,0.0,1.0,
2021-12-03 16:00:05.100,0,-0.0064821404126729,0.0,1.0,
2021-12-03 16:00:05.110,0,-0.0065188137482386,0.0,1.0,
2021-12-03 16:00:05.120,0,0.0021964904180382,1.5366924793612995,1.0,
2021-12-03 16:00:05.130,0,-0.000694037512345,5.9395519096048845,1.0,
2021-12-03 16:00:05.140,0,0.0104507615729073,12.661362031015509,1.0,
2021-12-03 16:00:05.150,0,0.0187318403145486,21.578881096762014,1.0,
2021-12-03 16:00:05.160,0,0.023013258335689,31.69780367233593,1.0,
2021-12-03 16:00:05.170,0,0.0382867761210074,42.350982200900695,1.0,
2021-12-03 16:00:05.180,0,0.0323074327528512,50.79705153412564,1.0,
2021-12-03 16:00:05.190,0,0.0516322264225205,57.72927840535166,1.0,
2021-12-03 16:00:05.200,0,0.0487797354695417,62.808048844477476,1.0,
2021-12-03 16:00:05.210,0,0.051067580517793,66.97286698104051,1.0,
2021-12-03 16:00:05.220,0,0.0700605183797735,70.12663338676514,0.0,
2021-12-03 16:00:05.230,0,0.0568916078592963,71.71766041154932,0.0,
2021-12-03 16:00:05.240,0,0.06341190700799801,71.95534361396658,0.0,
2021-12-03 16:00:05.250,0,0.0647446841928573,72.37620130216978,0.0,
2021-12-03 16:00:05.260,0,0.0522715960863976,72.2164638178817,0.0,
2021-12-03 16:00:05.270,0,0.0670075622103382,71.2808173845754,0.0,
2021-12-03 16:00:05.280,0,0.0415645029991798,69.28828976949664,0.0,
2021-12-03 16:00:05.290,0,0.0543589288028479,67.58882080176815,0.0,
2021-12-03 16:00:05.300,0,0.0617057044780763,65.6078978918699,1.0,
2021-12-03 16:00:05.310,0,0.0490602194467451,63.230333524008344,1.0,
2021-12-03 16:00:05.320,0,0.0549541677602976,59.76072633702765,1.0,
2021-12-03 16:00:05.330,0,0.0495840660347754,57.45805861217311,1.0,
2021-12-03 16:00:05.340,0,0.035488345403634006,54.17523259132442,1.0,
2021-12-03 16:00:05.350,0,0.0348076826957628,50.992115701151846,1.0,
2021-12-03 16:00:05.360,0,0.0485173268375017,47.79065175276743,1.0,
2021-12-03 16:00:05.370,0,0.0481838203646881,45.25589885405656,1.0,
2021-12-03 16:00:05.380,0,0.0425559483497295,41.600212063882715,1.0,
2021-12-03 16:00:05.390,0,0.0288930400014746,39.185939491513906,1.0,
2021-12-03 16:00:05.400,0,0.0280576681068019,35.90566160620022,1.0,
2021-12-03 16:00:05.410,0,0.0228584727858542,33.25129051836947,1.0,
2021-12-03 16:00:05.420,0,0.0282923019386438,30.72438823642333,1.0,
2021-12-03 16:00:05.430,0,0.0268583907967333,28.09268610606845,1.0,
2021-12-03 16:00:05.440,0,0.0251329107753032,25.38434102554696,1.0,
2021-12-03 16:00:05.450,0,0.0148163430846658,23.113775353529693,1.0,
2021-12-03 16:00:05.460,0,0.0241349167802414,20.882509599873107,1.0,
2021-12-03 16:00:05.470,0,0.0152034583939825,18.890216406576524,1.0,
2021-12-03 16:00:05.480,0,0.0133396888032273,16.969960239906168,1.0,
2021-12-03 16:00:05.490,0,0.0142894645422843,14.960075282263775,1.0,
2021-12-03 16:00:05.500,0,0.014426311014804,13.393179130446994,1.0,
2021-12-03 16:00:05.510,0,-0.0009107832505084,11.693990908199925,1.0,
2021-12-03 16:00:05.520,0,0.0065824863729289,10.22638380227782,1.0,
2021-12-03 16:00:05.530,0,0.0086137865723687,8.892060941752186,1.0,
2021-12-03 16:00:05.540,0,0.0034984637948704,7.689696744924006,1.0,
2021-12-03 16:00:05.550,0,0.0034432140017328,6.582697989681988,1.0,
2021-12-03 16:00:05.560,0,0.0054725175843424,5.548595917109113,1.0,
2021-12-03 16:00:05.570,0,0.0107440983497543,4.666980921961639,1.0,
2021-12-03 16:00:05.580,0,0.0022241914804812,3.804186722412332,1.0,
2021-12-03 16:00:05.590,0,-0.0003061033946862,3.035093317754028,1.0,
2021-12-03 16:00:05.600,0,0.0059550913617949,2.366673468771363,1.0,
2021-12-03 16:00:05.610,0,-0.0012092935201537,1.7897531014957313,1.0,
2021-12-03 16:00:05.620,0,0.0023081837660102,1.2550457525271772,1.0,
2021-12-03 16:00:05.630,0,0.0004471359200995,0.7768953824065717,1.0,
2021-12-03 16:00:05.640,0,0.0003495280490233,0.3729286106795351,1.0,
2021-12-03 16:00:05.650,0,0.0006538013406546,0.0215712139366078,1.0,
2021-12-03 16:00:05.660,0,0.0007269097880918,0.0,1.0,
2021-12-03 16:00:05.670,0,-0.0018266262882594,0.0,1.0,
2021-12-03 16:00:05.680,0,-0.0003531213321877,0.0,1.0,
2021-12-03 16:00:05.690,0,-0.0006762968255068,0.0,1.0,
2021-12-03 16:00:05.700,0,-0.0031744234491624,0.0,1.0,
2021-12-03 16:00:05.710,0,-0.0078776443748461,0.0,1.0,
2021-12-03 16:00:05.720,0,6.597882082342026e-05,0.0,1.0,
2021-12-03 16:00:05.730,0,-0.004680043997277001,0.0,1.0,
2021-12-03 16:00:05.740,0,-0.0008580116347201,0.0,1.0,
2021-12-03 16:00:05.750,0,-0.0001086763722802,0.0,1.0,
2021-12-03 16:00:05.760,0,-0.0048447033461826,0.0,1.0,
2021-12-03 16:00:05.770,0,-0.0021823669327803,0.0,1.0,
2021-12-03 16:00:05.780,0,-0.0027671373531294,0.0,1.0,
2021-12-03 16:00:05.790,0,-0.0018071310048895,0.0,1.0,
2021-12-03 16:00:05.800,0,0.0021342872654421,0.0,1.0,
2021-12-03 16:00:05.810,0,0.0019277637734283,0.0,1.0,
2021-12-03 16:00:05.820,0,-0.0059952438999826,0.0,1.0,
2021-12-03 16:00:05.830,0,-0.0011015051514564,0.0,1.0,
2021-12-03 16:00:05.840,0,-0.0052706148303534,0.0,1.0,
2021-12-03 16:00:05.850,0,0.0007637417466248,0.0,1.0,
2021-12-03 16:00:05.860,0,-0.0061636650942679,0.0,1.0,
2021-12-03 16:00:05.870,0,0.0023205313133615,0.0,1.0,
2021-12-03 16:00:05.880,0,-0.0018042734125993,0.0,1.0,
2021-12-03 16:00:05.890,0,0.0027548538579513,0.0,1.0,
2021-12-03 16:00:05.900,0,0.0071886391774856,0.0,1.0,
2021-12-03 16:00:05.910,0,0.0012641767926096,0.0,1.0,
2021-12-03 16:00:05.920,0,0.002484455466246001,0.0,1.0,
2021-12-03 16:00:05.930,0,-0.0092090021526725,0.0,1.0,
2021-12-03 16:00:05.940,0,-0.0059302772979838,0.0,1.0,
2021-12-03 16:00:05.950,0,-0.003866683161246,0.0,1.0,
2021-12-03 16:00:05.960,0,-0.0010864806865017,0.0,1.0,
2021-12-03 16:00:05.970,0,-0.0054043580597584,0.0,1.0,
2021-12-03 16:00:05.980,0,-0.0026566905510773,0.0,1.0,
2021-12-03 16:00:05.990,0,-0.0045515741935857,0.0,1.0,
2021-12-03 16:00:06.000,1,0.0023422431093201,0.0,1.0,
2021-12-03 16:00:06.010,1,-0.0006846529987886,0.0,1.0,
2021-12-03 16:00:06.020,1,-0.0019020623851793,0.0,1.0,
2021-12-03 16:00:06.030,1,-0.0035565483939905,0.0,1.0,
2021-12-03 16:00:06.040,1,0.0029027526673655,0.0,1.0,
2021-12-03 16:00:06.050,0,0.0005610806732523,0.0,1.0,
2021-12-03 16:00:06.060,0,-0.0058683976059923,0.0,1.0,
2021-12-03 16:00:06.070,0,0.006638625465831,0.0,1.0,
2021-12-03 16:00:06.080,0,0.0001501559143129,0.0,1.0,
2021-12-03 16:00:06.090,0,-0.0021643506335021,0.0,1.0,
2021-12-03 16:00:06.100,0,0.005002539198865,0.0,1.0,
2021-12-03 16:00:06.110,0,0.0006579837760984,0.0,1.0,
2021-12-03 16:00:06.120,0,0.0008771741688336,1.5051612911198908,1.0,
2021-12-03 16:00:06.130,0,0.0027151783046316,5.888977692810332,1.0,
2021-12-03 16:00:06.140,0,0.0175132260163402,12.561350094217145,1.0,
2021-12-03 16:00:06.150,0,0.0186246061953306,21.17135041662774,1.0,
2021-12-03 16:00:06.160,0,0.0305907257398306,31.55227759810546,1.0,
2021-12-03 16:00:06.170,0,0.0332726188153546,41.83878457828658,1.0,
2021-12-03 16:00:06.180,0,0.0431483342675633,50.28776852228418,1.0,
2021-12-03 16:00:06.190,0,0.0432690055186835,56.71404666558134,1.0,
2021-12-03 16:00:06.200,0,0.0519004433097129,62.213365835972425,1.0,
2021-12-03 16:00:06.210,0,0.0543603263008206,65.83400038174888,0.0,
2021-12-03 16:00:06.220,0,0.0652229092187017,69.1320255761069,0.0,
2021-12-03 16:00:06.230,0,0.0670194698045934,70.93338942198245,0.0,
2021-12-03 16:00:06.240,0,0.0727854294966905,71.73287187643797,0.0,
2021-12-03 16:00:06.250,0,0.0512239763796108,72.01880558887902,0.0,
2021-12-03 16:00:06.260,0,0.0700847228888489,71.37526657063981,0.0,
2021-12-03 16:00:06.270,0,0.0555567284618686,70.35718432912985,0.0,
2021-12-03 16:00:06.280,0,0.0799921507810385,69.146737804246,0.0,
2021-12-03 16:00:06.290,0,0.0709259449312137,67.61980599446996,0.0,
2021-12-03 16:00:06.300,0,0.0662901431642344,65.59794378463705,0.0,
2021-12-03 16:00:06.310,0,0.0640223650812856,62.72439080257412,1.0,
2021-12-03 16:00:06.320,0,0.0466252166939375,59.56927916165413,1.0,
2021-12-03 16:00:06.330,0,0.0687489263095951,57.025715406767034,1.0,
2021-12-03 16:00:06.340,0,0.0510219202292757,53.942144064390384,1.0,
2021-12-03 16:00:06.350,0,0.0547888083055498,51.13194466605929,1.0,
2021-12-03 16:00:06.360,0,0.051278784411879004,47.87052770160682,1.0,
2021-12-03 16:00:06.370,0,0.0537361462955862,45.11327022629254,1.0,
2021-12-03 16:00:06.380,0,0.0441224029793108,42.23685537165756,1.0,
2021-12-03 16:00:06.390,0,0.0354145417638731,39.044390362191415,1.0,
2021-12-03 16:00:06.400,0,0.0237338573483531,36.412392442171296,1.0,
2021-12-03 16:00:06.410,0,0.0374887665669663,33.37570905033871,1.0,
2021-12-03 16:00:06.420,0,0.0267967674968238,30.848077598644988,1.0,
2021-12-03 16:00:06.430,0,0.0289380450109866,28.597032425285683,1.0,
2021-12-03 16:00:06.440,0,0.0208040967625633,25.86761854494059,1.0,
2021-12-03 16:00:06.450,0,0.0198853889790939,23.225226872108912,1.0,
2021-12-03 16:00:06.460,0,0.022590795463634,21.177497166351962,1.0,
2021-12-03 16:00:06.470,0,0.0114223853584333,19.187159877489677,1.0,
2021-12-03 16:00:06.480,0,0.0179165005526894,17.109097978051807,1.0,
2021-12-03 16:00:06.490,0,0.0154753006983159,15.165755258320901,1.0,
2021-12-03 16:00:06.500,0,0.0176256187695905,13.513950488158573,1.0,
2021-12-03 16:00:06.510,0,0.0134945194150807,12.012374602134313,1.0,
2021-12-03 16:00:06.520,0,0.0100655546242138,10.427959192204026,1.0,
2021-12-03 16:00:06.530,0,0.0075572155562292,9.176913690110704,1.0,
2021-12-03 16:00:06.540,0,0.0094746671211013,7.836741099531326,1.0,
2021-12-03 16:00:06.550,0,0.0081966537886573,6.753404592280054,1.0,
2021-12-03 16:00:06.560,0,0.0085440973677451,5.706561560810028,1.0,
2021-12-03 16:00:06.570,0,0.005232200978453,4.667781019513813,1.0,
2021-12-03 16:00:06.580,0,0.0029221192503494,3.890765356257383,1.0,
2021-12-03 16:00:06.590,0,-0.0001051584138388,3.120743753266297,1.0,
2021-12-03 16:00:06.600,0,-0.0053545873289388,2.425293628505018,1.0,
2021-12-03 16:00:06.610,0,0.006710283074308001,1.802514661632104,1.0,
2021-12-03 16:00:06.620,0,-0.0008351339116910001,1.270508721490096,1.0,
2021-12-03 16:00:06.630,0,-0.0008581093999284,0.800525918830134,1.0,
2021-12-03 16:00:06.640,0,0.0002757356211566,0.3835007699320806,1.0,
2021-12-03 16:00:06.650,0,0.0049820053536201,0.0223404858019883,1.0,
2021-12-03 16:00:06.660,0,-0.0043835729350428,0.0,1.0,
2021-12-03 16:00:06.670,0,0.0017779929972067,0.0,1.0,
2021-12-03 16:00:06.680,0,-0.0022899948723922,0.0,1.0,
2021-12-03 16:00:06.690,0,0.0053476741796967,0.0,1.0,
2021-12-03 16:00:06.700,0,-0.0033451353282659994,0.0,1.0,
2021-12-03 16:00:06.710,0,0.0010632050809766,0.0,1.0,
2021-12-03 16:00:06.720,0,0.002328741981257,0.0,1.0,
2021-12-03 16:00:06.730,0,0.0035036534453777,0.0,1.0,
2021-12-03 16:00:06.740,0,-0.0006404653550677,0.0,1.0,
2021-12-03 16:00:06.750,0,5.534272208483214e-05,0.0,1.0,
2021-12-03 16:00:06.760,0,-0.0048183516199679,0.0,1.0,
2021-12-03 16:00:06.770,0,0.0033053378195874,0.0,1.0,
2021-12-03 16:00:06.780,0,-0.0026742583342194,0.0,1.0,
2021-12-03 16:00:06.790,0,0.0005847577300896,0.0,1.0,
2021-12-03 16:00:06.800,0,0.000434294190038,0.0,1.0,
2021-12-03 16:00:06.810,0,-0.006108207401374001,0.0,1.0,
2021-12-03 16:00:06.820,0,0.0014541219245774,0.0,1.0,
2021-12-03 16:00:06.830,0,-0.0046226727245573,0.0,1.0,
2021-12-03 16:00:06.840,0,0.0067708761683815,0.0,1.0,
2021-12-03 16:00:06.850,0,-0.0058492265216516,0.0,1.0,
2021-12-03 16:00:06.860,0,0.0019008072171788,0.0,1.0,
2021-12-03 16:00:06.870,0,-0.0080295415626734,0.0,1.0,
2021-12-03 16:00:06.880,0,0.0023017012876024,0.0,1.0,
2021-12-03 16:00:06.890,0,-0.0002685543336232,0.0,1.0,
2021-12-03 16:00:06.900,0,-0.0004136302999238,0.0,1.0,
2021-12-03 16:00:06.910,0,0.0016440181436828,0.0,1.0,
2021-12-03 16:00:06.920,0,-0.0002310478358714,0.0,1.0,
2021-12-03 16:00:06.930,0,-0.005014176327223,0.0,1.0,
2021-12-03 16:00:06.940,0,-0.0032783345071149,0.0,1.0,
2021-12-03 16:00:06.950,0,0.0038590125470044,0.0,1.0,
2021-12-03 16:00:06.960,0,-0.0009924768539808,0.0,1.0,
2021-12-03 16:00:06.970,0,-0.0015811567529063,0.0,1.0,
2021-12-03 16:00:06.980,0,0.0038820226573506,0.0,1.0,
2021-12-03 16:00:06.990,0,-0.00512896682276,0.0,1.0,
2021-12-03 16:00:07.000,1,-0.001507852268831,0.0,1.0,
2021-12-03 16:00:07.010,1,0.0015850751617443,0.0,1.0,
2021-12-03 16:00:07.020,1,0.0024637487898919,0.0,1.0,
2021-12-03 16:00:07.030,1,0.0029102669006344,0.0,1.0,
2021-12-03 16:00:07.040,1,-0.0026931366282999,0.0,1.0,
2021-12-03 16:00:07.050,0,-0.0094282714710124,0.0,1.0,
2021-12-03 16:00:07.060,0,0.0014557260137929,0.0,1.0,
2021-12-03 16:00:07.070,0,0.0024160181957072,0.0,1.0,
2021-12-03 16:00:07.080,0,-0.0043935469031707,0.0,1.0,
2021-12-03 16:00:07.090,0,-0.001166735448014,0.0,1.0,
2021-12-03 16:00:07.100,0,-0.0005250376421162,0.0,1.0,
2021-12-03 16:00:07.110,0,-0.0053432997724387,0.0,1.0,
2021-12-03 16:00:07.120,0,-0.0015842557733566,1.4987738001514277,1.0,
2021-12-03 16:00:07.130,0,0.0008256317533607,5.844608265300168,1.0,
2021-12-03 16:00:07.140,0,0.0061336359096006,12.439678370023836,1.0,
2021-12-03 16:00:07.150,0,0.0202162952099095,21.032884329246077,1.0,
2021-12-03 16:00:07.160,0,0.0147363346900345,31.04975563928804,1.0,
2021-12-03 16:00:07.170,0,0.0266465337725397,40.96218266236063,1.0,
2021-12-03 16:00:07.180,0,0.0216381689068755,49.19585575580678,1.0,
2021-12-03 16:00:07.190,0,0.028981676209639,55.52383720198268,1.0,
2021-12-03 16:00:07.200,0,0.0435078347365677,60.788925745053646,1.0,
2021-12-03 16:00:07.210,0,0.0504699248941287,64.12789902271163,0.0,
2021-12-03 16:00:07.220,0,0.0475326429701824,66.35567456982277,0.0,
2021-12-03 16:00:07.230,0,0.0415204736641993,68.7952680524686,0.0,
2021-12-03 16:00:07.240,0,0.0465391892379437,69.6250966949299,0.0,
2021-12-03 16:00:07.250,0,0.0397876981226252,70.26805218580128,0.0,
2021-12-03 16:00:07.260,0,0.0594631835224422,69.39764068993965,0.0,
2021-12-03 16:00:07.270,0,0.0446428021744255,68.4199466342644,0.0,
2021-12-03 16:00:07.280,0,0.0518547686881633,66.34352304365129,0.0,
2021-12-03 16:00:07.290,0,0.0381742111751054,64.75491012065987,0.0,
2021-12-03 16:00:07.300,0,0.0469371494953552,63.12292688697117,0.0,
2021-12-03 16:00:07.310,0,0.0491507838175502,60.524378732872975,0.0,
2021-12-03 16:00:07.320,0,0.0369290113182135,57.88602839928448,1.0,
2021-12-03 16:00:07.330,0,0.040267303262621,54.873703245925896,1.0,
2021-12-03 16:00:07.340,0,0.0379550184131051,52.3653457214573,1.0,
2021-12-03 16:00:07.350,0,0.0379990420423582,49.460905107352346,1.0,
