time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 18:00:03.760,0,-0.0046031492282356,0.0,0.0,
2021-12-03 18:00:03.770,0,-0.0028272128226381,0.0,0.0,
2021-12-03 18:00:03.780,0,0.0017860164181472,0.0,0.0,
2021-12-03 18:00:03.790,0,0.0001233805257215,0.0,0.0,
2021-12-03 18:00:03.800,0,0.0009051474818482,0.0,0.0,
2021-12-03 18:00:03.810,0,-0.0024836142596412,0.0,0.0,
2021-12-03 18:00:03.820,0,0.0009831326943727,0.0,0.0,
2021-12-03 18:00:03.830,0,-0.0034292542236155,0.0,0.0,
2021-12-03 18:00:03.840,0,0.0049040624084301,0.0,0.0,
2021-12-03 18:00:03.850,0,-0.0022894185152528,0.0,0.0,
2021-12-03 18:00:03.860,0,-0.0061930941111746,0.0,0.0,
2021-12-03 18:00:03.870,0,0.0037585580269747,0.0,0.0,
2021-12-03 18:00:03.880,0,0.0007234990774739,0.0,0.0,
2021-12-03 18:00:03.890,0,-0.0022129449686188,0.0,0.0,
2021-12-03 18:00:03.900,0,-0.0040207265327774,0.0,0.0,
2021-12-03 18:00:03.910,0,0.0072150251820464,0.0,0.0,
2021-12-03 18:00:03.920,0,0.0002449798694104,0.0,0.0,
2021-12-03 18:00:03.930,0,0.0012177676671531,0.0,0.0,
2021-12-03 18:00:03.940,0,-0.0015916749517978,0.0,0.0,
2021-12-03 18:00:03.950,0,0.0041343910997531,0.0,0.0,
2021-12-03 18:00:03.960,0,0.0025539578343421,0.0,0.0,
2021-12-03 18:00:03.970,0,6.158905716262606e-05,0.0,0.0,
2021-12-03 18:00:03.980,0,-0.0011660266098655,0.0,0.0,
2021-12-03 18:00:03.990,0,-0.0056366385482901,0.0,0.0,
2021-12-03 18:00:04.000,1,0.0003826708261957,0.0,0.0,
2021-12-03 18:00:04.010,1,0.0002328500945514,0.0,0.0,
2021-12-03 18:00:04.020,1,-0.0026613724385916,0.0,0.0,
2021-12-03 18:00:04.030,1,-0.0062933490954363,0.0,0.0,
2021-12-03 18:00:04.040,1,-7.676548992162824e-05,0.0,0.0,
2021-12-03 18:00:04.050,0,0.0026827377526606,0.0,0.0,
2021-12-03 18:00:04.060,0,0.0033010340273915,0.0,0.0,
2021-12-03 18:00:04.070,0,-0.0023659053476429,0.0,0.0,
2021-12-03 18:00:04.080,0,-0.0002583914819496,0.0,0.0,
2021-12-03 18:00:04.090,0,-0.001282519852431,0.0,0.0,
2021-12-03 18:00:04.100,0,-0.0016091753976924,0.0,0.0,
2021-12-03 18:00:04.110,0,0.0028116770638655,0.0,0.0,
2021-12-03 18:00:04.120,0,-0.0007039821318816,1.5510408262889703,0.0,
2021-12-03 18:00:04.130,0,0.0038266685471873,6.061751529289713,0.0,
2021-12-03 18:00:04.140,0,0.0094976400933289,12.977289205442116,0.0,
2021-12-03 18:00:04.150,0,0.010068374799223,21.93532912832676,0.0,
2021-12-03 18:00:04.160,0,0.0194291884681302,32.78964866924005,0.0,
2021-12-03 18:00:04.170,0,0.0261496947805522,43.08799038773359,0.0,
2021-12-03 18:00:04.180,0,0.0326540867640704,51.3581233030404,0.0,
2021-12-03 18:00:04.190,0,0.041626620441441,58.5500073972492,0.0,
2021-12-03 18:00:04.200,0,0.0569129456325885,64.02826347074522,0.0,
2021-12-03 18:00:04.210,0,0.0462019990700294,68.14516677360889,0.0,
2021-12-03 18:00:04.220,0,0.048450015935557,71.0150898554282,0.0,
2021-12-03 18:00:04.230,0,0.0462121734285608,72.91407050967345,0.0,
2021-12-03 18:00:04.240,0,0.052736580785775,73.21723695612278,0.0,
2021-12-03 18:00:04.250,0,0.0623011775145482,73.29481329711071,0.0,
2021-12-03 18:00:04.260,0,0.0463241069168055,73.51981125599795,0.0,
2021-12-03 18:00:04.270,0,0.0682759921878986,72.57441847955769,0.0,
2021-12-03 18:00:04.280,0,0.0580789927620214,70.1879240283431,0.0,
2021-12-03 18:00:04.290,0,0.0449447842479311,67.48296773324334,0.0,
2021-12-03 18:00:04.300,0,0.0455391644429007,65.91949974975371,0.0,
2021-12-03 18:00:04.310,0,0.0568594835260212,63.62145165185707,0.0,
2021-12-03 18:00:04.320,0,0.0467484195177328,61.22835034912764,0.0,
2021-12-03 18:00:04.330,0,0.0392347027254002,57.97439625374196,0.0,
2021-12-03 18:00:04.340,0,0.0538962641211226,55.01347615683078,0.0,
2021-12-03 18:00:04.350,0,0.0500245016362175,51.95117032678241,0.0,
2021-12-03 18:00:04.360,0,0.0545644178850027,49.16188256317872,0.0,
2021-12-03 18:00:04.370,0,0.0276996957153467,45.78808887027729,0.0,
2021-12-03 18:00:04.380,0,0.0301654701570897,42.465795901361716,0.0,
2021-12-03 18:00:04.390,0,0.0319781965582864,39.75680953233833,0.0,
2021-12-03 18:00:04.400,0,0.0305103655082642,36.58450783490861,0.0,
2021-12-03 18:00:04.410,0,0.0214236739129907,33.969264278854084,0.0,
2021-12-03 18:00:04.420,0,0.0281192827819367,31.23980117465,0.0,
2021-12-03 18:00:04.430,0,0.0233212634378504,28.232598421061386,0.0,
2021-12-03 18:00:04.440,0,0.0177849049955081,25.83092151881849,0.0,
2021-12-03 18:00:04.450,0,0.0235270496801056,23.52618490236276,0.0,
2021-12-03 18:00:04.460,0,0.0203070063231494,21.031025495860806,0.0,
2021-12-03 18:00:04.470,0,0.0069180087549493,18.906991962686693,0.0,
2021-12-03 18:00:04.480,0,0.0121905162943817,17.176336704608698,0.0,
2021-12-03 18:00:04.490,0,0.0180431612923605,15.231773335435953,0.0,
2021-12-03 18:00:04.500,0,0.013241950331618,13.43420451338364,0.0,
2021-12-03 18:00:04.510,0,0.0077054013172049,11.961341540057509,0.0,
2021-12-03 18:00:04.520,0,0.0110633213929988,10.423662299055207,0.0,
2021-12-03 18:00:04.530,0,0.0042631581340751,8.959372661217508,0.0,
2021-12-03 18:00:04.540,0,0.0042574191232592,7.7870116864996435,0.0,
2021-12-03 18:00:04.550,0,0.0137776557872749,6.658580806783736,0.0,
2021-12-03 18:00:04.560,0,0.0011289001456430002,5.637274402017628,0.0,
2021-12-03 18:00:04.570,0,0.0061308941413788,4.656230419013452,0.0,
2021-12-03 18:00:04.580,0,0.0019616613847029,3.832005989448117,0.0,
2021-12-03 18:00:04.590,0,0.0038330171154195,3.088244819130164,0.0,
2021-12-03 18:00:04.600,0,0.0006585667771696,2.3761960315523227,0.0,
2021-12-03 18:00:04.610,0,-0.0014902460408998,1.7803154556360667,0.0,
2021-12-03 18:00:04.620,0,0.0029281091078790004,1.2500353173549323,0.0,
2021-12-03 18:00:04.630,0,-0.0001012221563823,0.7837642740186894,0.0,
2021-12-03 18:00:04.640,0,0.0056350193282695,0.3760332451360189,0.0,
2021-12-03 18:00:04.650,0,0.0003615375707805,0.0221022372641504,0.0,
2021-12-03 18:00:04.660,0,-0.0029954762297061,0.0,0.0,
2021-12-03 18:00:04.670,0,-0.0029619054318022,0.0,0.0,
2021-12-03 18:00:04.680,0,0.0041566591279124,0.0,0.0,
2021-12-03 18:00:04.690,0,0.0011872635850304,0.0,0.0,
2021-12-03 18:00:04.700,0,-0.0049280474188951,0.0,0.0,
2021-12-03 18:00:04.710,0,-0.0026159767536396,0.0,0.0,
2021-12-03 18:00:04.720,0,-0.0001580322324865,0.0,0.0,
2021-12-03 18:00:04.730,0,-0.0004383102215739,0.0,0.0,
2021-12-03 18:00:04.740,0,0.0006967838828087,0.0,0.0,
2021-12-03 18:00:04.750,0,-0.0040620724233045,0.0,0.0,
2021-12-03 18:00:04.760,0,-0.0010920919418529998,0.0,0.0,
2021-12-03 18:00:04.770,0,-0.0017812050643745,0.0,0.0,
2021-12-03 18:00:04.780,0,-0.0050877668524259,0.0,0.0,
2021-12-03 18:00:04.790,0,-0.0006795656886719,0.0,0.0,
2021-12-03 18:00:04.800,0,0.0047071753517,0.0,0.0,
2021-12-03 18:00:04.810,0,0.0036018474814583,0.0,0.0,
2021-12-03 18:00:04.820,0,-0.0009758503535192,0.0,0.0,
2021-12-03 18:00:04.830,0,-0.0014906596996974,0.0,0.0,
2021-12-03 18:00:04.840,0,-0.0041967575637113,0.0,0.0,
2021-12-03 18:00:04.850,0,-0.0019149071556539,0.0,0.0,
2021-12-03 18:00:04.860,0,-0.0027828426810833,0.0,0.0,
2021-12-03 18:00:04.870,0,-0.0006662430009413,0.0,0.0,
2021-12-03 18:00:04.880,0,0.0043830645572607,0.0,0.0,
2021-12-03 18:00:04.890,0,-0.0005240835613566,0.0,0.0,
2021-12-03 18:00:04.900,0,0.0021412058663906,0.0,0.0,
2021-12-03 18:00:04.910,0,-0.0070871150285489,0.0,0.0,
2021-12-03 18:00:04.920,0,0.0024885713650696,0.0,0.0,
2021-12-03 18:00:04.930,0,-0.004989577407906,0.0,0.0,
2021-12-03 18:00:04.940,0,-0.0004053983990525,0.0,0.0,
2021-12-03 18:00:04.950,0,-0.0014125320213694,0.0,0.0,
2021-12-03 18:00:04.960,0,0.0056553359737345,0.0,0.0,
2021-12-03 18:00:04.970,0,-0.0020739692942887,0.0,0.0,
2021-12-03 18:00:04.980,0,0.0019757409439231,0.0,0.0,
2021-12-03 18:00:04.990,0,-0.0029197253362304,0.0,0.0,
2021-12-03 18:00:05.000,1,0.0003030614080324,0.0,0.0,
2021-12-03 18:00:05.010,1,-0.0030841307774062,0.0,0.0,
2021-12-03 18:00:05.020,1,9.000416330200179e-05,0.0,0.0,
2021-12-03 18:00:05.030,1,-0.0014297685972819,0.0,0.0,
2021-12-03 18:00:05.040,1,-0.0029325839618951,0.0,0.0,
2021-12-03 18:00:05.050,0,-0.0033288032620925,0.0,0.0,
2021-12-03 18:00:05.060,0,-0.0045670577391117,0.0,0.0,
2021-12-03 18:00:05.070,0,-0.0006010354510854,0.0,0.0,
2021-12-03 18:00:05.080,0,-0.0036412229968459,0.0,0.0,
2021-12-03 18:00:05.090,0,0.0014391059956932,0.0,0.0,
2021-12-03 18:00:05.100,0,-0.0037259227137201,0.0,0.0,
2021-12-03 18:00:05.110,0,0.0002061186873732,0.0,0.0,
2021-12-03 18:00:05.120,0,-0.0018613898324532,1.5684832922585408,0.0,
2021-12-03 18:00:05.130,0,0.0042944307051908,6.049605788684591,0.0,
2021-12-03 18:00:05.140,0,0.0123604284239784,12.927192959089911,0.0,
2021-12-03 18:00:05.150,0,0.021591153024456,21.765367734242826,0.0,
2021-12-03 18:00:05.160,0,0.0424747599492469,32.198433885376296,0.0,
2021-12-03 18:00:05.170,0,0.029270591444667007,42.74923511935263,0.0,
2021-12-03 18:00:05.180,0,0.03856836717301,51.317025927415116,0.0,
2021-12-03 18:00:05.190,0,0.0519583975888758,58.061256246769396,0.0,
2021-12-03 18:00:05.200,0,0.0662160234633381,62.54837055407769,0.0,
2021-12-03 18:00:05.210,0,0.0498146436861045,66.3886626935751,0.0,
2021-12-03 18:00:05.220,0,0.0535172155996111,69.27222055683143,0.0,
2021-12-03 18:00:05.230,0,0.0586650457791334,71.6280630404747,0.0,
2021-12-03 18:00:05.240,0,0.0668249428705886,72.06618730941673,0.0,
2021-12-03 18:00:05.250,0,0.0759289908295971,72.58038194037762,0.0,
2021-12-03 18:00:05.260,0,0.0747468060548558,71.47741486592084,0.0,
2021-12-03 18:00:05.270,0,0.0699836699065011,70.68581290689706,0.0,
2021-12-03 18:00:05.280,0,0.0540040020708714,68.83466004393496,0.0,
2021-12-03 18:00:05.290,0,0.0526831305793261,67.40423866223546,0.0,
2021-12-03 18:00:05.300,0,0.0702933022331951,64.95248034764613,0.0,
2021-12-03 18:00:05.310,0,0.0556529254894323,62.81001624281794,0.0,
2021-12-03 18:00:05.320,0,0.0458295149319522,59.79848504944036,0.0,
2021-12-03 18:00:05.330,0,0.0494358190902816,56.598890885293244,0.0,
2021-12-03 18:00:05.340,0,0.040501604598489,53.52701021807482,0.0,
2021-12-03 18:00:05.350,0,0.0536578870694938,50.86757293998619,0.0,
2021-12-03 18:00:05.360,0,0.0502475420270136,47.91980090184946,0.0,
2021-12-03 18:00:05.370,0,0.0378671194122368,44.486631611565016,0.0,
2021-12-03 18:00:05.380,0,0.0412123683302814,41.869499880503824,0.0,
2021-12-03 18:00:05.390,0,0.028305277208808,38.816451362567335,0.0,
2021-12-03 18:00:05.400,0,0.0238361107310107,35.95436130339736,0.0,
2021-12-03 18:00:05.410,0,0.02193311650012,33.12387671012416,0.0,
2021-12-03 18:00:05.420,0,0.0205707245218555,30.293954022873038,0.0,
2021-12-03 18:00:05.430,0,0.0181331862794138,27.84506044044096,0.0,
2021-12-03 18:00:05.440,0,0.0260879156375848,25.45175518716095,0.0,
2021-12-03 18:00:05.450,0,0.0200825342557167,23.00799842628553,0.0,
2021-12-03 18:00:05.460,0,0.0199499184974223,20.819520093537108,0.0,
2021-12-03 18:00:05.470,0,0.0142199875939121,18.783076075638803,0.0,
2021-12-03 18:00:05.480,0,0.0164292246553668,16.865642922238507,0.0,
2021-12-03 18:00:05.490,0,0.0021947348013020003,15.047932777951573,0.0,
2021-12-03 18:00:05.500,0,0.0067042940471295,13.225166350908625,0.0,
2021-12-03 18:00:05.510,0,0.0054419865639072,11.743577114845474,0.0,
2021-12-03 18:00:05.520,0,0.0094267728868683,10.247390848924017,0.0,
2021-12-03 18:00:05.530,0,0.0059424935254707,9.002661107653418,0.0,
2021-12-03 18:00:05.540,0,0.0105586122532421,7.71735012419474,0.0,
2021-12-03 18:00:05.550,0,0.0010464676692368,6.570296600116936,0.0,
2021-12-03 18:00:05.560,0,0.0003462003757996,5.592433058297567,0.0,
2021-12-03 18:00:05.570,0,0.004258884776807,4.677968059188537,0.0,
2021-12-03 18:00:05.580,0,0.0024792286197698,3.812839795246867,0.0,
2021-12-03 18:00:05.590,0,-0.0040694847861732,3.0351243072838945,0.0,
2021-12-03 18:00:05.600,0,-0.0058845112869257,2.3798527039957778,0.0,
2021-12-03 18:00:05.610,0,0.0039823128164998,1.8156922602479968,0.0,
2021-12-03 18:00:05.620,0,-0.0001317679460183,1.2650305873287249,0.0,
2021-12-03 18:00:05.630,0,0.0023292493510631,0.7876901519142208,0.0,
2021-12-03 18:00:05.640,0,0.0029575975669069,0.3751000755948127,0.0,
2021-12-03 18:00:05.650,0,-0.0038217847209688,0.0220593259098208,0.0,
2021-12-03 18:00:05.660,0,-0.0012668187231324,0.0,0.0,
2021-12-03 18:00:05.670,0,0.0026550254488375,0.0,0.0,
2021-12-03 18:00:05.680,0,0.0020737149984511,0.0,0.0,
2021-12-03 18:00:05.690,0,0.0001989719287911,0.0,0.0,
2021-12-03 18:00:05.700,0,-0.0021454641572128,0.0,0.0,
2021-12-03 18:00:05.710,0,-3.3785440671152715e-05,0.0,0.0,
2021-12-03 18:00:05.720,0,-0.0023210767206695,0.0,0.0,
2021-12-03 18:00:05.730,0,-0.0009172483676673,0.0,0.0,
2021-12-03 18:00:05.740,0,-0.0019176018459323,0.0,0.0,
2021-12-03 18:00:05.750,0,-0.0030458408309732,0.0,0.0,
2021-12-03 18:00:05.760,0,-0.0036161519837702,0.0,0.0,
2021-12-03 18:00:05.770,0,-0.0060738430971689,0.0,0.0,
2021-12-03 18:00:05.780,0,-0.0024624766848147,0.0,0.0,
2021-12-03 18:00:05.790,0,-0.0006454925591018,0.0,0.0,
2021-12-03 18:00:05.800,0,0.0040085946904643,0.0,0.0,
2021-12-03 18:00:05.810,0,-0.0029287835576662,0.0,0.0,
2021-12-03 18:00:05.820,0,0.0059044882778323,0.0,0.0,
2021-12-03 18:00:05.830,0,-0.0001967045405648,0.0,0.0,
2021-12-03 18:00:05.840,0,0.0051815370724234,0.0,0.0,
2021-12-03 18:00:05.850,0,0.0027838560952139,0.0,0.0,
2021-12-03 18:00:05.860,0,-0.0017589614633976,0.0,0.0,
2021-12-03 18:00:05.870,0,0.0007354331231873,0.0,0.0,
2021-12-03 18:00:05.880,0,-0.0050353662791072,0.0,0.0,
2021-12-03 18:00:05.890,0,-0.0074008401568986,0.0,0.0,
2021-12-03 18:00:05.900,0,0.0036854759940803,0.0,0.0,
2021-12-03 18:00:05.910,0,0.0040787276661868,0.0,0.0,
2021-12-03 18:00:05.920,0,-0.0060232245166156,0.0,0.0,
2021-12-03 18:00:05.930,0,0.0008369733717175,0.0,0.0,
2021-12-03 18:00:05.940,0,0.0017279477840754,0.0,0.0,
2021-12-03 18:00:05.950,0,-0.0023253067916603,0.0,0.0,
2021-12-03 18:00:05.960,0,-0.0023446020482115,0.0,0.0,
2021-12-03 18:00:05.970,0,-0.0009572906593574,0.0,0.0,
2021-12-03 18:00:05.980,0,8.057263734511814e-05,0.0,0.0,
2021-12-03 18:00:05.990,0,5.804866627118823e-05,0.0,0.0,
2021-12-03 18:00:06.000,1,0.0014726687490395,0.0,0.0,
2021-12-03 18:00:06.010,1,0.0024526470579204,0.0,0.0,
2021-12-03 18:00:06.020,1,0.0019812361102028,0.0,0.0,
2021-12-03 18:00:06.030,1,-0.002542077964711,0.0,0.0,
2021-12-03 18:00:06.040,1,0.0015400124319431,0.0,0.0,
2021-12-03 18:00:06.050,0,0.0016036487996408,0.0,0.0,
2021-12-03 18:00:06.060,0,-0.003152926397192,0.0,0.0,
2021-12-03 18:00:06.070,0,-0.0002735349235508,0.0,0.0,
2021-12-03 18:00:06.080,0,-0.0004247143132876,0.0,0.0,
2021-12-03 18:00:06.090,0,-0.004170134136236,0.0,0.0,
2021-12-03 18:00:06.100,0,-0.0025609538908706,0.0,0.0,
2021-12-03 18:00:06.110,0,-0.006262493870513,0.0,0.0,
2021-12-03 18:00:06.120,0,0.0010582643130837,1.5376216675161172,0.0,
2021-12-03 18:00:06.130,0,0.0053326649583966,6.021775065363929,0.0,
2021-12-03 18:00:06.140,0,0.0166022609808792,12.840075432102337,0.0,
2021-12-03 18:00:06.150,0,0.018906366215932,21.63270421876059,0.0,
2021-12-03 18:00:06.160,0,0.0252076710985373,32.229223658935595,0.0,
2021-12-03 18:00:06.170,0,0.0292202827226536,42.07379791000296,0.0,
2021-12-03 18:00:06.180,0,0.0265022815158427,50.81292490175044,0.0,
2021-12-03 18:00:06.190,0,0.0339911065793271,57.45143812169646,0.0,
2021-12-03 18:00:06.200,0,0.0368690129453826,63.126501010888155,0.0,
2021-12-03 18:00:06.210,0,0.0641469348793931,66.66486014970778,0.0,
2021-12-03 18:00:06.220,0,0.0575967124316955,69.62432439857662,0.0,
2021-12-03 18:00:06.230,0,0.0528114953810911,71.40871000782863,0.0,
2021-12-03 18:00:06.240,0,0.0517702513174151,72.29120908720587,0.0,
2021-12-03 18:00:06.250,0,0.0599906954879761,72.47836144359322,0.0,
2021-12-03 18:00:06.260,0,0.0530126465996167,72.44679424005426,0.0,
2021-12-03 18:00:06.270,0,0.065039589400646,71.27585740026376,0.0,
2021-12-03 18:00:06.280,0,0.0454708739639619,69.19793479091851,0.0,
2021-12-03 18:00:06.290,0,0.0543977092280246,67.41837492937968,0.0,
2021-12-03 18:00:06.300,0,0.0481959125363509,65.24913928321564,0.0,
2021-12-03 18:00:06.310,0,0.0501436100544438,63.07543648427331,0.0,
2021-12-03 18:00:06.320,0,0.0541958202583629,60.03088686666069,0.0,
2021-12-03 18:00:06.330,0,0.038313155273423986,57.08474948976293,0.0,
2021-12-03 18:00:06.340,0,0.0458775391971808,54.4245053729409,0.0,
2021-12-03 18:00:06.350,0,0.0425313767131157,50.85531188764368,0.0,
2021-12-03 18:00:06.360,0,0.0467668126810227,48.288461274713676,0.0,
2021-12-03 18:00:06.370,0,0.0414999321818742,45.6985130749123,0.0,
2021-12-03 18:00:06.380,0,0.0301940926059014,42.176944208135,0.0,
2021-12-03 18:00:06.390,0,0.0352105946076365,39.10842034208552,0.0,
2021-12-03 18:00:06.400,0,0.023170197242779,36.3941159907612,0.0,
2021-12-03 18:00:06.410,0,0.0288373818657163,33.698264269114425,0.0,
2021-12-03 18:00:06.420,0,0.025645730862751,30.999310779148054,0.0,
2021-12-03 18:00:06.430,0,0.0263069094415817,28.466270347619467,0.0,
2021-12-03 18:00:06.440,0,0.0217524956931932,25.78984841721625,0.0,
2021-12-03 18:00:06.450,0,0.0138548717886943,23.81491000474433,0.0,
2021-12-03 18:00:06.460,0,0.0135653897076212,21.378729636422094,0.0,
2021-12-03 18:00:06.470,0,0.0159815328811405,18.986918992521645,0.0,
2021-12-03 18:00:06.480,0,0.0191933745230382,17.308365528341252,0.0,
2021-12-03 18:00:06.490,0,0.0184137824004738,15.358371860519574,0.0,
2021-12-03 18:00:06.500,0,0.0139044320263067,13.589340826293832,0.0,
2021-12-03 18:00:06.510,0,0.0140483477225143,12.16394634355991,0.0,
2021-12-03 18:00:06.520,0,0.0152019798957581,10.528804689363524,0.0,
2021-12-03 18:00:06.530,0,0.0058648630091775,9.187649999024664,0.0,
2021-12-03 18:00:06.540,0,0.0104873377975718,7.929127540633522,0.0,
2021-12-03 18:00:06.550,0,0.0057131777028111,6.8292183235247075,0.0,
2021-12-03 18:00:06.560,0,0.0086119279088147,5.726774258598393,0.0,
2021-12-03 18:00:06.570,0,0.0030384447865746,4.81173923123606,0.0,
2021-12-03 18:00:06.580,0,0.004325116037725001,3.9379899521199446,0.0,
2021-12-03 18:00:06.590,0,-0.0013433125504003,3.1492272738573086,0.0,
2021-12-03 18:00:06.600,0,0.0004903897597608,2.4558891679833272,0.0,
2021-12-03 18:00:06.610,0,0.0048916107461522,1.838312844183597,0.0,
2021-12-03 18:00:06.620,0,0.0025288611513679,1.2776776169434605,0.0,
2021-12-03 18:00:06.630,0,0.0009223392135095,0.8111603475607125,0.0,
2021-12-03 18:00:06.640,0,0.0035889575903677,0.3878891465249126,0.0,
2021-12-03 18:00:06.650,0,-0.0026691342931317,0.0225634905681037,0.0,
2021-12-03 18:00:06.660,0,-0.0006035757576746,0.0,0.0,
2021-12-03 18:00:06.670,0,0.0039195429292369,0.0,0.0,
2021-12-03 18:00:06.680,0,0.0048845630689478,0.0,0.0,
2021-12-03 18:00:06.690,0,-0.0019467204077462,0.0,0.0,
2021-12-03 18:00:06.700,0,-0.0047490459264573,0.0,0.0,
2021-12-03 18:00:06.710,0,-0.001334073959512,0.0,0.0,
2021-12-03 18:00:06.720,0,-0.0012035054902262,0.0,0.0,
2021-12-03 18:00:06.730,0,-0.0021770085499218,0.0,0.0,
2021-12-03 18:00:06.740,0,-0.0023058538970909,0.0,0.0,
2021-12-03 18:00:06.750,0,-0.0043813948582218,0.0,0.0,
2021-12-03 18:00:06.760,0,-0.0027797512369167,0.0,0.0,
2021-12-03 18:00:06.770,0,-0.006613117161691,0.0,0.0,
2021-12-03 18:00:06.780,0,0.001380706589427,0.0,0.0,
2021-12-03 18:00:06.790,0,-0.0045716450969659,0.0,0.0,
2021-12-03 18:00:06.800,0,-0.0032591477767161,0.0,0.0,
2021-12-03 18:00:06.810,0,-0.0026874290497032,0.0,0.0,
2021-12-03 18:00:06.820,0,0.0011758277456047,0.0,0.0,
2021-12-03 18:00:06.830,0,-0.0024984022018221,0.0,0.0,
2021-12-03 18:00:06.840,0,0.0025396306723437,0.0,0.0,
2021-12-03 18:00:06.850,0,0.0012519424141442,0.0,0.0,
2021-12-03 18:00:06.860,0,-0.0012980776045707,0.0,0.0,
2021-12-03 18:00:06.870,0,-0.0029154033251468,0.0,0.0,
2021-12-03 18:00:06.880,0,-0.0067244447890028,0.0,0.0,
2021-12-03 18:00:06.890,0,0.0029110614527129,0.0,0.0,
2021-12-03 18:00:06.900,0,-0.0008442856638118,0.0,0.0,
2021-12-03 18:00:06.910,0,-0.0022623340653784,0.0,0.0,
2021-12-03 18:00:06.920,0,-0.000749124256891,0.0,0.0,
2021-12-03 18:00:06.930,0,0.0077561550487265,0.0,0.0,
2021-12-03 18:00:06.940,0,0.0012226676730456,0.0,0.0,
2021-12-03 18:00:06.950,0,0.0001836886630478,0.0,0.0,
2021-12-03 18:00:06.960,0,-0.0006241779470808,0.0,0.0,
2021-12-03 18:00:06.970,0,0.00390256267883,0.0,0.0,
2021-12-03 18:00:06.980,0,-0.0041120338702777,0.0,0.0,
2021-12-03 18:00:06.990,0,0.0050185269735569,0.0,0.0,
2021-12-03 18:00:07.000,1,0.0039695409320248,0.0,0.0,
2021-12-03 18:00:07.010,1,-0.0031441075047994,0.0,0.0,
2021-12-03 18:00:07.020,1,-0.0042268387689693,0.0,0.0,
2021-12-03 18:00:07.030,1,-0.009337152458202,0.0,0.0,
2021-12-03 18:00:07.040,1,-0.0027626782776245,0.0,0.0,
2021-12-03 18:00:07.050,0,-0.0011541997543157,0.0,0.0,
2021-12-03 18:00:07.060,0,0.0060991977365765,0.0,0.0,
2021-12-03 18:00:07.070,0,-0.0011427380482496,0.0,0.0,
2021-12-03 18:00:07.080,0,-0.0059648556719733,0.0,0.0,
2021-12-03 18:00:07.090,0,-0.0009960279644246,0.0,0.0,
2021-12-03 18:00:07.100,0,-0.0001931979608949,0.0,0.0,
2021-12-03 18:00:07.110,0,0.0022864333563702,0.0,0.0,
2021-12-03 18:00:07.120,0,0.0023661665548524,1.5495769697178117,0.0,
2021-12-03 18:00:07.130,0,0.0094051259664702,6.015774476279379,0.0,
2021-12-03 18:00:07.140,0,0.0204317830912157,12.672708812051122,0.0,
2021-12-03 18:00:07.150,0,0.0277670084335397,21.441906936042468,0.0,
2021-12-03 18:00:07.160,0,0.0308515790113787,32.26127837539982,0.0,
2021-12-03 18:00:07.170,0,0.0489664458997726,42.66774942328682,0.0,
2021-12-03 18:00:07.180,0,0.0590600809343111,50.68384516885686,0.0,
2021-12-03 18:00:07.190,0,0.0773391157403877,57.82689523862674,0.0,
2021-12-03 18:00:07.200,0,0.0715501105779187,63.13619233120703,0.0,
2021-12-03 18:00:07.210,0,0.06563911547751901,67.77664411174686,0.0,
2021-12-03 18:00:07.220,0,0.0681262668846582,69.40992620714874,0.0,
2021-12-03 18:00:07.230,0,0.0750306196546188,71.79053635731364,0.0,
2021-12-03 18:00:07.240,0,0.0682661308703388,72.80127967403344,0.0,
2021-12-03 18:00:07.250,0,0.0962007967608017,73.52611689486852,0.0,
2021-12-03 18:00:07.260,0,0.0693488338557392,72.05804048033764,0.0,
2021-12-03 18:00:07.270,0,0.0882466736014413,71.86298127264932,0.0,
2021-12-03 18:00:07.280,0,0.0799384886738646,69.34634448735996,0.0,
2021-12-03 18:00:07.290,0,0.0733278217097923,66.81997164040126,0.0,
2021-12-03 18:00:07.300,0,0.0667224870275428,64.75019436565691,0.0,
2021-12-03 18:00:07.310,0,0.0617034260700739,63.1957075954705,0.0,
2021-12-03 18:00:07.320,0,0.0526252472444831,59.87767187454314,0.0,
2021-12-03 18:00:07.330,0,0.0739585516283552,57.19956844759221,0.0,
2021-12-03 18:00:07.340,0,0.0586869456631454,54.57053856841957,0.0,
2021-12-03 18:00:07.350,0,0.0584635309182667,51.50302457540823,0.0,
