time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 10:00:03.680,1,0.3213570516306208,347.77102106791415,0.0,
2021-12-05 10:00:03.690,1,0.3391143135072362,346.13620876529234,0.0,
2021-12-05 10:00:03.700,1,0.3217315002133579,346.06169573160685,0.0,
2021-12-05 10:00:03.710,1,0.3467107668509445,346.10290029545337,0.0,
2021-12-05 10:00:03.720,1,0.3837230933423697,346.6716756648861,0.0,
2021-12-05 10:00:03.730,1,0.3160348124344795,348.43710306975197,0.0,
2021-12-05 10:00:03.740,1,0.359736947708845,347.9029393291136,0.0,
2021-12-05 10:00:03.750,1,0.4014766349175018,345.3121702299518,0.0,
2021-12-05 10:00:03.760,1,0.3687954421847663,350.75219775044565,0.0,
2021-12-05 10:00:03.770,1,0.2932236032652665,347.89717727441115,0.0,
2021-12-05 10:00:03.780,1,0.3434556614051544,348.4011786839646,0.0,
2021-12-05 10:00:03.790,1,0.3387034858213062,346.8229391664296,0.0,
2021-12-05 10:00:03.800,1,0.3107103095900942,349.222984545386,0.0,
2021-12-05 10:00:03.810,1,0.2970337838142449,350.5317958122667,0.0,
2021-12-05 10:00:03.820,1,0.410212849371318,346.66544439189727,0.0,
2021-12-05 10:00:03.830,1,0.3804934810700503,350.2445987781598,0.0,
2021-12-05 10:00:03.840,1,0.300966986157208,351.27187556108214,0.0,
2021-12-05 10:00:03.850,1,0.4106040342960375,347.55628309405716,0.0,
2021-12-05 10:00:03.860,1,0.4134544608090766,350.9219177214901,0.0,
2021-12-05 10:00:03.870,1,0.4136472042744585,353.54894554291985,0.0,
2021-12-05 10:00:03.880,1,0.2820031586207769,350.42605358223955,0.0,
2021-12-05 10:00:03.890,1,0.4059409086698061,352.8279308601728,0.0,
2021-12-05 10:00:03.900,1,0.4247720492052169,351.2207352445919,0.0,
2021-12-05 10:00:03.910,1,0.3750643844621084,350.3928156103744,0.0,
2021-12-05 10:00:03.920,1,0.3078848632307772,349.31568404367675,0.0,
2021-12-05 10:00:03.930,1,0.3731372036431074,349.85715604066394,0.0,
2021-12-05 10:00:03.940,1,0.2975942749165148,350.1524362241305,0.0,
2021-12-05 10:00:03.950,1,0.3104589724403925,349.22141765677935,0.0,
2021-12-05 10:00:03.960,1,0.2792114689431993,349.19824918209235,0.0,
2021-12-05 10:00:03.970,1,0.3463592454517893,350.7658291370142,0.0,
2021-12-05 10:00:03.980,1,0.3366577127480901,349.6251937119316,0.0,
2021-12-05 10:00:03.990,1,0.33643286195229,352.07867700522047,0.0,
2021-12-05 10:00:04.000,1,0.2813300772695347,347.28280261441734,0.0,
2021-12-05 10:00:04.010,1,0.3941424699235873,347.41780010884275,0.0,
2021-12-05 10:00:04.020,1,0.3778907504513653,348.97940642363227,0.0,
2021-12-05 10:00:04.030,1,0.3069362395107885,346.9200317215982,0.0,
2021-12-05 10:00:04.040,1,0.2818052010015419,344.5452866290496,0.0,
2021-12-05 10:00:04.050,1,0.2703635202073285,348.28041956637384,0.0,
2021-12-05 10:00:04.060,1,0.3672928186435187,345.2320682171145,0.0,
2021-12-05 10:00:04.070,1,0.3218125157049425,349.5123453528628,0.0,
2021-12-05 10:00:04.080,1,0.3526955349849187,345.67305626433074,0.0,
2021-12-05 10:00:04.090,1,0.3213156219319503,346.48958556494875,0.0,
2021-12-05 10:00:04.100,1,0.3021353448279825,344.8999385614865,0.0,
2021-12-05 10:00:04.110,1,0.3600799286689921,347.3201900890305,0.0,
2021-12-05 10:00:04.120,1,0.2627967967357718,346.3508228295056,0.0,
2021-12-05 10:00:04.130,1,0.3407834281025116,344.5634162725138,0.0,
2021-12-05 10:00:04.140,1,0.3248642730124521,343.3976530719853,0.0,
2021-12-05 10:00:04.150,1,0.3479610219047029,345.08290381363867,0.0,
2021-12-05 10:00:04.160,1,0.3339615436339381,343.22311673500735,0.0,
2021-12-05 10:00:04.170,1,0.2494992981996071,345.01369949016555,0.0,
2021-12-05 10:00:04.180,1,0.3389737794277289,341.06464884557005,0.0,
2021-12-05 10:00:04.190,1,0.3191103492905126,340.44265571415644,0.0,
2021-12-05 10:00:04.200,1,0.3434617626271078,343.98231530974806,0.0,
2021-12-05 10:00:04.210,1,0.3224362227916911,341.19512473428915,0.0,
2021-12-05 10:00:04.220,1,0.2607810285432383,341.70509940810393,0.0,
2021-12-05 10:00:04.230,1,0.3004746726057132,340.6244035795003,0.0,
2021-12-05 10:00:04.240,1,0.2755790129859778,342.1470686982787,0.0,
2021-12-05 10:00:04.250,1,0.3162636509278008,341.49203137787634,0.0,
2021-12-05 10:00:04.260,1,0.2686133971772521,339.7953252274856,0.0,
2021-12-05 10:00:04.270,1,0.2638963628609241,338.8372032799439,0.0,
2021-12-05 10:00:04.280,1,0.2489061765595836,340.0628151347876,0.0,
2021-12-05 10:00:04.290,1,0.2771595605912479,339.2569744447528,0.0,
2021-12-05 10:00:04.300,1,0.3440319402662719,339.4932568851637,0.0,
2021-12-05 10:00:04.310,1,0.2717345952528792,340.8089782447289,0.0,
2021-12-05 10:00:04.320,1,0.3436152106270824,339.4350745546561,0.0,
2021-12-05 10:00:04.330,1,0.2545671726816109,337.86323503499517,0.0,
2021-12-05 10:00:04.340,1,0.2876196282778069,340.60994158742284,0.0,
2021-12-05 10:00:04.350,1,0.3526965841052243,339.1303342737607,0.0,
2021-12-05 10:00:04.360,1,0.3024524822613343,339.2239314877056,0.0,
2021-12-05 10:00:04.370,1,0.2821853681280549,338.8537762553635,0.0,
2021-12-05 10:00:04.380,1,0.3099308281041555,342.0985105550509,0.0,
2021-12-05 10:00:04.390,1,0.3677074838722448,339.2968729829992,0.0,
2021-12-05 10:00:04.400,1,0.2564201607998477,340.56412166960416,0.0,
2021-12-05 10:00:04.410,1,0.2859434559068063,338.36802436369146,0.0,
2021-12-05 10:00:04.420,1,0.2651591612920321,340.4516808931665,0.0,
2021-12-05 10:00:04.430,1,0.3186183831403826,340.24447309701293,0.0,
2021-12-05 10:00:04.440,1,0.3568112680361224,339.68349726562246,0.0,
2021-12-05 10:00:04.450,1,0.2992691826434392,339.72950566175723,0.0,
2021-12-05 10:00:04.460,1,0.2705876640135384,337.89125076580126,0.0,
2021-12-05 10:00:04.470,1,0.2815911965194319,341.0362402792094,0.0,
2021-12-05 10:00:04.480,1,0.3654278635291054,340.4580743899591,0.0,
2021-12-05 10:00:04.490,1,0.2891637782978057,340.6931583953372,0.0,
2021-12-05 10:00:04.500,1,0.2923187710424898,342.92208203960826,0.0,
2021-12-05 10:00:04.510,1,0.3573927172123846,340.7089396000057,0.0,
2021-12-05 10:00:04.520,1,0.3711979398747844,339.504056131744,0.0,
2021-12-05 10:00:04.530,1,0.3723260103888445,345.83354322474463,0.0,
2021-12-05 10:00:04.540,1,0.3542760778111456,342.4338027723929,0.0,
2021-12-05 10:00:04.550,1,0.3880425689406039,342.3654477919532,0.0,
2021-12-05 10:00:04.560,1,0.2673223865525547,343.6335883177166,0.0,
2021-12-05 10:00:04.570,1,0.3152073001344991,342.293966784336,0.0,
2021-12-05 10:00:04.580,1,0.3011435820076578,342.32489983156347,0.0,
2021-12-05 10:00:04.590,1,0.2685253917264598,346.8521379696337,0.0,
2021-12-05 10:00:04.600,1,0.3685166405311,344.73813891031233,0.0,
2021-12-05 10:00:04.610,1,0.27887739597666805,341.97725081181864,0.0,
2021-12-05 10:00:04.620,1,0.3240522808643086,344.6350847433071,0.0,
2021-12-05 10:00:04.630,1,0.3205663063086533,345.0640070426526,0.0,
2021-12-05 10:00:04.640,1,0.3863171287721353,341.9075494188468,0.0,
2021-12-05 10:00:04.650,1,0.2934667044470145,342.49621500911115,0.0,
2021-12-05 10:00:04.660,1,0.3759448923489739,340.5119696207828,0.0,
2021-12-05 10:00:04.670,1,0.3244285775930122,342.6406423636318,0.0,
2021-12-05 10:00:04.680,1,0.3242871186205732,343.3544472715807,0.0,
2021-12-05 10:00:04.690,1,0.3036877203675888,341.63204200194815,0.0,
2021-12-05 10:00:04.700,1,0.3419690615463311,341.7861819097868,0.0,
2021-12-05 10:00:04.710,1,0.3543642397176181,343.7765368685673,0.0,
2021-12-05 10:00:04.720,1,0.3567055265894862,341.2631289548338,0.0,
2021-12-05 10:00:04.730,1,0.3190263707688165,343.94027797511063,0.0,
2021-12-05 10:00:04.740,1,0.2902389865417352,342.7291234343324,0.0,
2021-12-05 10:00:04.750,1,0.3334075175177945,343.24315042713874,0.0,
2021-12-05 10:00:04.760,1,0.2851064022181663,341.45102330181794,0.0,
2021-12-05 10:00:04.770,1,0.3428717211982913,341.79638567662926,0.0,
2021-12-05 10:00:04.780,1,0.3169223571837327,338.5756447358356,0.0,
2021-12-05 10:00:04.790,1,0.2603507910453099,339.44178495694274,0.0,
2021-12-05 10:00:04.800,1,0.3043750502308577,336.33597104711464,0.0,
2021-12-05 10:00:04.810,1,0.2980762974888777,340.8174199549676,0.0,
2021-12-05 10:00:04.820,1,0.2409364472442403,338.32729607926484,0.0,
2021-12-05 10:00:04.830,1,0.3053032922312813,339.63583821586906,0.0,
2021-12-05 10:00:04.840,1,0.27889506964334304,339.9066779915084,0.0,
2021-12-05 10:00:04.850,1,0.2379531662739833,337.32616433702174,0.0,
2021-12-05 10:00:04.860,1,0.5525817116190466,338.22351724641595,0.0,
2021-12-05 10:00:04.870,1,0.2424368303755988,335.00503606297576,0.0,
2021-12-05 10:00:04.880,1,0.259219136149604,335.7473909043004,0.0,
2021-12-05 10:00:04.890,1,0.2442677013207146,335.9897037138803,0.0,
2021-12-05 10:00:04.900,1,0.3378828397023838,338.6021454224331,0.0,
2021-12-05 10:00:04.910,1,0.266113500042043,334.6355962397438,0.0,
2021-12-05 10:00:04.920,1,0.24422768224133495,336.2613434489453,0.0,
2021-12-05 10:00:04.930,1,0.2843121855665742,333.7294943291108,0.0,
2021-12-05 10:00:04.940,1,0.2939224528682594,339.86130746693647,0.0,
2021-12-05 10:00:04.950,1,0.2530218846788589,336.27844991245826,0.0,
2021-12-05 10:00:04.960,1,0.2926387296627171,335.7781781731835,0.0,
2021-12-05 10:00:04.970,1,0.2557972934218202,339.48790104089886,0.0,
2021-12-05 10:00:04.980,1,0.3204024622556516,335.93027994962324,0.0,
2021-12-05 10:00:04.990,1,0.3308296661809629,334.106775727374,0.0,
2021-12-05 10:00:05.000,1,0.3165691928344558,336.5749013073174,0.0,
2021-12-05 10:00:05.010,1,0.3411149826318048,332.8290429662252,0.0,
2021-12-05 10:00:05.020,1,0.3159603852386253,332.2611045638381,0.0,
2021-12-05 10:00:05.030,1,0.2966422278074126,334.66508916482024,0.0,
2021-12-05 10:00:05.040,1,0.3479796987497285,336.62948376813637,0.0,
2021-12-05 10:00:05.050,1,0.3616319685905471,336.5199356744384,0.0,
2021-12-05 10:00:05.060,1,0.3052380006415212,335.0152435534803,0.0,
2021-12-05 10:00:05.070,1,0.2817612121728058,336.7749303551264,0.0,
2021-12-05 10:00:05.080,1,0.2776675542766638,332.52482809151775,0.0,
2021-12-05 10:00:05.090,1,0.3643040245623858,334.1197767894547,0.0,
2021-12-05 10:00:05.100,1,0.3012286356436295,335.40148193720484,0.0,
2021-12-05 10:00:05.110,1,0.3230001074539287,337.55831414464785,0.0,
2021-12-05 10:00:05.120,1,0.2944010020416693,337.6296335997098,0.0,
2021-12-05 10:00:05.130,1,0.3122224535163908,335.4282441368245,0.0,
2021-12-05 10:00:05.140,1,0.3600932510005946,337.097161014437,0.0,
2021-12-05 10:00:05.150,1,0.3008464145223795,335.72551685029134,0.0,
2021-12-05 10:00:05.160,1,0.325483901178334,338.0186478994165,0.0,
2021-12-05 10:00:05.170,1,0.4202603681635121,334.3200357564443,0.0,
2021-12-05 10:00:05.180,1,0.2954871870877557,336.235281420196,0.0,
2021-12-05 10:00:05.190,1,0.4173965672668863,341.08707731130124,0.0,
2021-12-05 10:00:05.200,1,0.3671151322628292,333.2281951240863,0.0,
2021-12-05 10:00:05.210,1,0.3225363744671149,335.05284892383133,0.0,
2021-12-05 10:00:05.220,1,0.3154661647382514,337.63426902586184,0.0,
2021-12-05 10:00:05.230,1,0.4280404211993702,339.6457442996544,0.0,
2021-12-05 10:00:05.240,1,0.4297855274059253,336.25925416176466,0.0,
2021-12-05 10:00:05.250,1,0.4253122689256335,337.1773055520188,0.0,
2021-12-05 10:00:05.260,1,0.3893262937651599,338.7350598197449,0.0,
2021-12-05 10:00:05.270,1,0.3358651376680416,338.47338907646804,0.0,
2021-12-05 10:00:05.280,1,0.3778140490057353,339.84309786610754,0.0,
2021-12-05 10:00:05.290,1,0.3954067206496524,341.4322024178839,0.0,
2021-12-05 10:00:05.300,1,0.3955600089510059,341.7977661294576,0.0,
2021-12-05 10:00:05.310,1,0.3300103539475543,338.28029192851625,0.0,
2021-12-05 10:00:05.320,1,0.3221186660231029,339.60302655551516,0.0,
2021-12-05 10:00:05.330,1,0.3050992754336505,336.6916330732468,0.0,
2021-12-05 10:00:05.340,1,0.4130854544446246,339.8304067622184,0.0,
2021-12-05 10:00:05.350,1,0.3677488217928994,343.2233146114552,0.0,
2021-12-05 10:00:05.360,1,0.4099011083468332,343.04093115405044,0.0,
2021-12-05 10:00:05.370,1,0.4384426581377295,342.6030950371164,0.0,
2021-12-05 10:00:05.380,1,0.3784923432643709,343.9030212133785,0.0,
2021-12-05 10:00:05.390,1,0.3970161090367632,340.6858693655608,0.0,
2021-12-05 10:00:05.400,1,0.3317584244823973,338.4663700081593,0.0,
2021-12-05 10:00:05.410,1,0.4478551518724681,341.0642983466937,0.0,
2021-12-05 10:00:05.420,1,0.3396774837591197,341.3264606290319,0.0,
2021-12-05 10:00:05.430,1,0.3851485123261161,342.0788235056628,0.0,
2021-12-05 10:00:05.440,1,0.3398962758754715,341.15243614293615,0.0,
2021-12-05 10:00:05.450,1,0.3738020659717869,344.54302587287964,0.0,
2021-12-05 10:00:05.460,1,0.426514773464578,342.5945081933783,0.0,
2021-12-05 10:00:05.470,1,0.3290639248467693,339.95750781068494,0.0,
2021-12-05 10:00:05.480,1,0.309347255930213,339.7460311152167,0.0,
2021-12-05 10:00:05.490,1,0.3758467441671282,340.18169529886035,0.0,
2021-12-05 10:00:05.500,1,0.3631433275179883,342.3278064139025,0.0,
2021-12-05 10:00:05.510,1,0.3557317215676579,340.96958844180824,0.0,
2021-12-05 10:00:05.520,1,0.3860395695049009,343.16822147157376,0.0,
2021-12-05 10:00:05.530,1,0.3346071174866663,343.7252796742423,0.0,
2021-12-05 10:00:05.540,1,0.274625533664435,340.628140301096,0.0,
2021-12-05 10:00:05.550,1,0.2927462501651254,340.1760961499116,0.0,
2021-12-05 10:00:05.560,1,0.3621496756153146,342.2088221969591,0.0,
2021-12-05 10:00:05.570,1,0.3974090869091366,340.6994682452068,0.0,
2021-12-05 10:00:05.580,1,0.3528284078461703,341.3497310025598,0.0,
2021-12-05 10:00:05.590,1,0.3137339193238763,339.202673290928,0.0,
2021-12-05 10:00:05.600,1,0.3886317207125332,341.6530424688377,0.0,
2021-12-05 10:00:05.610,1,0.2719109638006002,340.0682058963578,0.0,
2021-12-05 10:00:05.620,1,0.3704963996647216,342.15450408326177,0.0,
2021-12-05 10:00:05.630,1,0.28560724019510103,339.20326085521424,0.0,
2021-12-05 10:00:05.640,1,0.3943607400550756,338.48116607465636,0.0,
2021-12-05 10:00:05.650,1,0.3049527640868901,339.17245294861493,0.0,
2021-12-05 10:00:05.660,1,0.3752295136400913,339.80802726363737,0.0,
2021-12-05 10:00:05.670,1,0.2787713003716837,342.9681922633163,0.0,
2021-12-05 10:00:05.680,1,0.3415426779279273,339.7963138566465,0.0,
2021-12-05 10:00:05.690,1,0.3294304233590553,336.70582128637835,0.0,
2021-12-05 10:00:05.700,1,0.3944606478951459,338.0935674878125,0.0,
2021-12-05 10:00:05.710,1,0.2578331644397588,336.1158403757986,0.0,
2021-12-05 10:00:05.720,1,0.2740199665961195,337.3983050822353,0.0,
2021-12-05 10:00:05.730,1,0.312770945024629,337.3997518714407,0.0,
2021-12-05 10:00:05.740,1,0.2635372212674108,338.365391670339,0.0,
2021-12-05 10:00:05.750,1,0.3899887989530461,337.2826816652065,0.0,
2021-12-05 10:00:05.760,1,0.3852056732406211,341.16287733821383,0.0,
2021-12-05 10:00:05.770,1,0.3768622074464412,335.581140389683,0.0,
2021-12-05 10:00:05.780,1,0.3392684239470339,336.7372660423667,0.0,
2021-12-05 10:00:05.790,1,0.36729706301527904,338.3365806354365,0.0,
2021-12-05 10:00:05.800,1,0.3854395623371114,334.62378541757414,0.0,
2021-12-05 10:00:05.810,1,0.4004336570800506,337.6272888860192,0.0,
2021-12-05 10:00:05.820,1,0.4083618454919011,338.5289985690669,0.0,
2021-12-05 10:00:05.830,1,0.3438585527298533,336.1100403567758,0.0,
2021-12-05 10:00:05.840,1,0.3786216209137241,334.9636336664468,0.0,
2021-12-05 10:00:05.850,1,0.3620813057846868,338.095779981092,0.0,
2021-12-05 10:00:05.860,1,0.3428874821480652,341.8646970888336,0.0,
2021-12-05 10:00:05.870,1,0.3378403477814358,339.73554264969766,0.0,
2021-12-05 10:00:05.880,1,0.3275881947462919,337.3974754715616,0.0,
2021-12-05 10:00:05.890,1,0.3403781028395826,339.40799039963645,0.0,
2021-12-05 10:00:05.900,1,0.3345320763545631,338.4525036745147,0.0,
2021-12-05 10:00:05.910,1,0.313283986220438,342.28578666559065,0.0,
2021-12-05 10:00:05.920,1,0.3843262061052985,340.83923041704037,0.0,
2021-12-05 10:00:05.930,1,0.2919098648901071,339.9313818842312,0.0,
2021-12-05 10:00:05.940,1,0.3212607557001578,341.57829699347116,0.0,
2021-12-05 10:00:05.950,1,0.4119442253912819,342.656754512705,0.0,
2021-12-05 10:00:05.960,1,0.3647063338576291,342.1765130311996,0.0,
2021-12-05 10:00:05.970,1,0.3543485317278722,339.0264760647572,0.0,
2021-12-05 10:00:05.980,1,0.4111784666905561,342.68275175711136,0.0,
2021-12-05 10:00:05.990,1,0.3815147867117064,341.78146161657884,0.0,
2021-12-05 10:00:06.000,1,0.3621564132955123,342.8551724527192,0.0,
2021-12-05 10:00:06.010,1,0.2806381795308156,341.63552594979933,0.0,
2021-12-05 10:00:06.020,1,0.3098278985706176,344.5749611833381,0.0,
2021-12-05 10:00:06.030,1,0.2852399088957331,343.1086932871728,0.0,
2021-12-05 10:00:06.040,1,0.3315826506435428,345.91611735857214,0.0,
2021-12-05 10:00:06.050,1,0.28859705699160804,347.60284914928263,0.0,
2021-12-05 10:00:06.060,1,0.3522306973072581,344.81725046633835,0.0,
2021-12-05 10:00:06.070,1,0.3602047432603508,347.34981969112295,0.0,
2021-12-05 10:00:06.080,1,0.3789481791718747,346.6103267573867,0.0,
2021-12-05 10:00:06.090,1,0.2780592441644833,345.6228032578431,0.0,
2021-12-05 10:00:06.100,1,0.2908408752561335,345.925060622281,0.0,
2021-12-05 10:00:06.110,1,0.3385051285373893,346.19787321505,0.0,
2021-12-05 10:00:06.120,1,0.2742195400367611,345.20045997059736,0.0,
2021-12-05 10:00:06.130,1,0.2557016463606755,345.8832891893852,0.0,
2021-12-05 10:00:06.140,1,0.3047506630193062,346.3980816963103,0.0,
2021-12-05 10:00:06.150,1,0.3229728844253817,346.7424608374272,0.0,
2021-12-05 10:00:06.160,1,0.2463419591102075,345.8524302686352,0.0,
2021-12-05 10:00:06.170,1,0.3338849633405605,346.42754385291533,0.0,
2021-12-05 10:00:06.180,1,0.3211415903203421,347.56353042356886,0.0,
2021-12-05 10:00:06.190,1,0.2539652465903351,347.29922028150406,0.0,
2021-12-05 10:00:06.200,1,0.3413163344836754,346.96897254988744,0.0,
2021-12-05 10:00:06.210,1,0.2285978587707665,346.33433119195183,0.0,
2021-12-05 10:00:06.220,1,0.333441195858527,347.22471778449363,0.0,
2021-12-05 10:00:06.230,1,0.285735362294495,345.40556662273536,0.0,
2021-12-05 10:00:06.240,1,0.2767211553778316,345.8143470968361,0.0,
2021-12-05 10:00:06.250,1,0.2640885497405547,350.1950617385914,0.0,
2021-12-05 10:00:06.260,1,0.26658454903481504,343.5984918892824,0.0,
2021-12-05 10:00:06.270,1,0.2283657684678351,345.19219607877955,0.0,
2021-12-05 10:00:06.280,1,0.2959544304936263,349.92042639767294,0.0,
2021-12-05 10:00:06.290,1,0.2937893707266174,344.14098847627577,0.0,
2021-12-05 10:00:06.300,1,0.2154734168020242,345.5344809876971,0.0,
2021-12-05 10:00:06.310,1,0.2174366440447037,347.58023809851693,0.0,
2021-12-05 10:00:06.320,1,0.29869932815023703,344.37433596122605,0.0,
2021-12-05 10:00:06.330,1,0.2667975841279793,344.73202687892365,0.0,
2021-12-05 10:00:06.340,1,0.2315527712439383,343.9499188585279,0.0,
2021-12-05 10:00:06.350,1,0.2805082330220396,346.78910183595565,0.0,
2021-12-05 10:00:06.360,1,0.220565248438184,345.8356969775586,0.0,
2021-12-05 10:00:06.370,1,0.2152002843747537,341.91538795998036,0.0,
2021-12-05 10:00:06.380,1,0.2638796168218043,342.03449749852825,0.0,
2021-12-05 10:00:06.390,1,0.2279494496082634,344.31343219224607,0.0,
2021-12-05 10:00:06.400,1,0.2310229531952346,345.08409177489233,0.0,
2021-12-05 10:00:06.410,1,0.2849558248244324,340.5412162596155,0.0,
2021-12-05 10:00:06.420,1,0.2809392789444914,339.9365500010396,0.0,
2021-12-05 10:00:06.430,1,0.2823850276683899,340.17408829057115,0.0,
2021-12-05 10:00:06.440,1,0.2790741257345621,340.53254334817365,0.0,
2021-12-05 10:00:06.450,1,0.2535090406802553,342.6232882677174,0.0,
2021-12-05 10:00:06.460,1,0.2203520836073639,340.39519459408433,0.0,
2021-12-05 10:00:06.470,1,0.2134192916215061,341.7606335037128,0.0,
2021-12-05 10:00:06.480,1,0.3029486926530975,339.5584437634108,0.0,
2021-12-05 10:00:06.490,1,0.2397346197239543,343.56604243203844,0.0,
2021-12-05 10:00:06.500,1,0.2309025486289588,341.56735093481416,0.0,
2021-12-05 10:00:06.510,1,0.2446383902923244,342.856368171686,0.0,
2021-12-05 10:00:06.520,1,0.2158667828093953,341.32137686129323,0.0,
2021-12-05 10:00:06.530,1,0.2393982578619964,339.9466142488664,0.0,
2021-12-05 10:00:06.540,1,0.2446122564566377,339.834247861306,0.0,
2021-12-05 10:00:06.550,1,0.3204348062631538,340.56311443200764,0.0,
2021-12-05 10:00:06.560,1,0.2261108479590789,337.9204025536053,0.0,
2021-12-05 10:00:06.570,1,0.2213339874215665,342.53047140798697,0.0,
2021-12-05 10:00:06.580,1,0.2300845253914864,341.1406123442195,0.0,
2021-12-05 10:00:06.590,1,0.3077483612164207,340.0061897701376,0.0,
2021-12-05 10:00:06.600,1,0.3235401435882301,343.00078634913393,0.0,
2021-12-05 10:00:06.610,1,0.2989669107324874,339.6597357753756,0.0,
2021-12-05 10:00:06.620,1,0.3381892376766616,341.459340385067,0.0,
2021-12-05 10:00:06.630,1,0.3376540762421777,344.2438890006667,0.0,
2021-12-05 10:00:06.640,1,0.2367117064558285,340.42183489819763,0.0,
2021-12-05 10:00:06.650,1,0.2942321338202066,342.66356807016587,0.0,
2021-12-05 10:00:06.660,1,0.2714614416225759,344.95927172974825,0.0,
2021-12-05 10:00:06.670,1,0.2512506527996117,340.55473445250243,0.0,
2021-12-05 10:00:06.680,1,0.336657659571462,343.3607660649064,0.0,
2021-12-05 10:00:06.690,1,0.2994173241608185,343.3166509760857,0.0,
2021-12-05 10:00:06.700,1,0.3350477103362191,345.18089157305343,0.0,
2021-12-05 10:00:06.710,1,0.2993180854349305,342.36295367249323,0.0,
2021-12-05 10:00:06.720,1,0.2643072886614813,342.3298201296832,0.0,
2021-12-05 10:00:06.730,1,0.3208529548498036,344.83193886726855,0.0,
2021-12-05 10:00:06.740,1,0.3028735066889405,338.0406693984412,0.0,
2021-12-05 10:00:06.750,1,0.2558929105408349,342.13598767752825,0.0,
2021-12-05 10:00:06.760,1,0.2457384624795676,344.899680945534,0.0,
2021-12-05 10:00:06.770,1,0.3373258447159772,342.8296083840437,0.0,
2021-12-05 10:00:06.780,1,0.2704414738571444,345.94776618383,0.0,
2021-12-05 10:00:06.790,1,0.364328714063295,344.3400392954838,0.0,
2021-12-05 10:00:06.800,1,0.2593750450416652,342.33133561362115,0.0,
