time,ton,thrust,mfr,vl,anomaly_code
2021-11-26 12:00:03.760,0,-0.0022002789471383,0.0,0.0,
2021-11-26 12:00:03.770,0,-0.0029926922094702,0.0,0.0,
2021-11-26 12:00:03.780,0,-0.0013244093754202,0.0,0.0,
2021-11-26 12:00:03.790,0,-0.0031455626618663,0.0,0.0,
2021-11-26 12:00:03.800,0,-0.0047091979990225,0.0,0.0,
2021-11-26 12:00:03.810,0,-0.0003246532647301,0.0,0.0,
2021-11-26 12:00:03.820,0,0.0007285807624344,0.0,0.0,
2021-11-26 12:00:03.830,0,0.0026196410648080004,0.0,0.0,
2021-11-26 12:00:03.840,0,-0.0021220756863142,0.0,0.0,
2021-11-26 12:00:03.850,0,0.0022709177570362,0.0,0.0,
2021-11-26 12:00:03.860,0,-0.0059147291244513,0.0,0.0,
2021-11-26 12:00:03.870,0,-0.0053541653211606,0.0,0.0,
2021-11-26 12:00:03.880,0,-0.0043946885018311,0.0,0.0,
2021-11-26 12:00:03.890,0,-0.0009000800621994,0.0,0.0,
2021-11-26 12:00:03.900,0,-0.0014577999744177,0.0,0.0,
2021-11-26 12:00:03.910,0,-0.0041147392901896,0.0,0.0,
2021-11-26 12:00:03.920,0,-0.0012166085177581,0.0,0.0,
2021-11-26 12:00:03.930,0,-0.0001246690341258,0.0,0.0,
2021-11-26 12:00:03.940,0,-0.0012022399291385,0.0,0.0,
2021-11-26 12:00:03.950,0,0.0011348591719282,0.0,0.0,
2021-11-26 12:00:03.960,0,0.0011051759643201,0.0,0.0,
2021-11-26 12:00:03.970,0,-0.0053870103044308,0.0,0.0,
2021-11-26 12:00:03.980,0,-0.0007186204900337,0.0,0.0,
2021-11-26 12:00:03.990,0,-0.0057949505254794,0.0,0.0,
2021-11-26 12:00:04.000,1,-0.0035199250611577,0.0,0.0,
2021-11-26 12:00:04.010,1,-0.0009060072223494,0.0,0.0,
2021-11-26 12:00:04.020,1,0.0016862530010432,0.0,0.0,
2021-11-26 12:00:04.030,1,0.0005459640170771,0.0,0.0,
2021-11-26 12:00:04.040,1,0.0022725291702279,0.0,0.0,
2021-11-26 12:00:04.050,0,-0.0057965047812608,0.0,0.0,
2021-11-26 12:00:04.060,0,-0.0026100733138287,0.0,0.0,
2021-11-26 12:00:04.070,0,0.0008877451645696,0.0,0.0,
2021-11-26 12:00:04.080,0,-0.0019612809266323,0.0,0.0,
2021-11-26 12:00:04.090,0,0.0007129793726667,0.0,0.0,
2021-11-26 12:00:04.100,0,-0.0022357895919208,0.0,0.0,
2021-11-26 12:00:04.110,0,0.0016489843373713,0.0,0.0,
2021-11-26 12:00:04.120,0,-0.0035879193492206,2.4406453183326704,0.0,
2021-11-26 12:00:04.130,0,0.0152224817460352,9.46976135599436,0.0,
2021-11-26 12:00:04.140,0,0.0083990366453165,20.236788063046426,0.0,
2021-11-26 12:00:04.150,0,0.0218733109884585,34.40618552726917,0.0,
2021-11-26 12:00:04.160,0,0.0491044021976037,50.84579477134947,0.0,
2021-11-26 12:00:04.170,0,0.0483588442919801,66.29852659394342,0.0,
2021-11-26 12:00:04.180,0,0.068771020701267,79.98497409925298,0.0,
2021-11-26 12:00:04.190,0,0.0740933582913956,90.66800816577732,0.0,
2021-11-26 12:00:04.200,0,0.0630704491572375,98.82518817695595,0.0,
2021-11-26 12:00:04.210,0,0.0744071902811662,105.2519135186732,0.0,
2021-11-26 12:00:04.220,0,0.0882295356671898,109.74191994300944,0.0,
2021-11-26 12:00:04.230,0,0.09164403376570096,112.5060487560864,0.0,
2021-11-26 12:00:04.240,0,0.084530149290448,113.78293592643871,0.0,
2021-11-26 12:00:04.250,0,0.0956983080481066,114.19217893619252,0.0,
2021-11-26 12:00:04.260,0,0.076191331978674,113.36446028991823,0.0,
2021-11-26 12:00:04.270,0,0.0721805210886493,111.89570705433243,0.0,
2021-11-26 12:00:04.280,0,0.0964805034921451,109.80816480074276,0.0,
2021-11-26 12:00:04.290,0,0.0782887628894128,105.60967824961678,0.0,
2021-11-26 12:00:04.300,0,0.0536326804566792,103.59129522082888,0.0,
2021-11-26 12:00:04.310,0,0.0809765037942524,98.83538264916949,0.0,
2021-11-26 12:00:04.320,0,0.0658801296285334,94.01384905947569,0.0,
2021-11-26 12:00:04.330,0,0.0585912261305012,90.68795424062456,0.0,
2021-11-26 12:00:04.340,0,0.0560443584109617,84.21713840441168,0.0,
2021-11-26 12:00:04.350,0,0.0577307673689602,80.92790321655639,0.0,
2021-11-26 12:00:04.360,0,0.0547318510978079,75.79211280858203,0.0,
2021-11-26 12:00:04.370,0,0.0564935772616864,71.81021670040872,0.0,
2021-11-26 12:00:04.380,0,0.0456336541012028,66.65239216178139,0.0,
2021-11-26 12:00:04.390,0,0.0373994154527683,61.861159450444525,0.0,
2021-11-26 12:00:04.400,0,0.0393530080815759,57.52468630316225,0.0,
2021-11-26 12:00:04.410,0,0.0397037052776754,53.178459652532254,0.0,
2021-11-26 12:00:04.420,0,0.0325782270479605,48.29247299259154,0.0,
2021-11-26 12:00:04.430,0,0.0346182655987243,45.10737846714345,0.0,
2021-11-26 12:00:04.440,0,0.0291536555224348,40.544511744121664,0.0,
2021-11-26 12:00:04.450,0,0.0283940002222964,36.9589770446019,0.0,
2021-11-26 12:00:04.460,0,0.0255723491828646,33.500855024569375,0.0,
2021-11-26 12:00:04.470,0,0.0152337349114451,30.15714037084919,0.0,
2021-11-26 12:00:04.480,0,0.0196560993154821,27.075833886863546,0.0,
2021-11-26 12:00:04.490,0,0.0091338890503137,24.321687309783893,0.0,
2021-11-26 12:00:04.500,0,0.0212730319366142,21.526657120855823,0.0,
2021-11-26 12:00:04.510,0,0.0082539315776669,19.0807664023608,0.0,
2021-11-26 12:00:04.520,0,0.0103035101713598,16.672870126128284,0.0,
2021-11-26 12:00:04.530,0,0.0139001213912194,14.547965014238315,0.0,
2021-11-26 12:00:04.540,0,0.0117670410142779,12.573119111513915,0.0,
2021-11-26 12:00:04.550,0,0.0090763642356164,10.730144873468877,0.0,
2021-11-26 12:00:04.560,0,0.0030570544973157,9.08269279346438,0.0,
2021-11-26 12:00:04.570,0,0.0049363719529123,7.677031157999092,0.0,
2021-11-26 12:00:04.580,0,0.0038569074029232,6.164055328034606,0.0,
2021-11-26 12:00:04.590,0,0.004957585814454,4.974749512648537,0.0,
2021-11-26 12:00:04.600,0,0.0049463667234543,3.885306420483664,0.0,
2021-11-26 12:00:04.610,0,0.0002193962920785,2.9202483362435223,0.0,
2021-11-26 12:00:04.620,0,0.0030602937982525,2.040054273895396,0.0,
2021-11-26 12:00:04.630,0,-0.0030174393420929,1.2776909561026046,0.0,
2021-11-26 12:00:04.640,0,-0.0021987131246313,0.6173588010192039,0.0,
2021-11-26 12:00:04.650,0,-0.0078058091135136,0.0361452362889507,0.0,
2021-11-26 12:00:04.660,0,0.0029951291700497,0.0,0.0,
2021-11-26 12:00:04.670,0,-0.0011503151720847,0.0,0.0,
2021-11-26 12:00:04.680,0,-0.0041960383315903,0.0,0.0,
2021-11-26 12:00:04.690,0,-0.0014399029604214,0.0,0.0,
2021-11-26 12:00:04.700,0,0.0048294218821969,0.0,0.0,
2021-11-26 12:00:04.710,0,-0.0006480915348740001,0.0,0.0,
2021-11-26 12:00:04.720,0,-0.0023975404335484,0.0,0.0,
2021-11-26 12:00:04.730,0,0.0022528347239448,0.0,0.0,
2021-11-26 12:00:04.740,0,-0.0059872657314886,0.0,0.0,
2021-11-26 12:00:04.750,0,-0.0053236395033481,0.0,0.0,
2021-11-26 12:00:04.760,0,-0.0005334856007283,0.0,0.0,
2021-11-26 12:00:04.770,0,-0.0038319203833696,0.0,0.0,
2021-11-26 12:00:04.780,0,-0.0059001652973747,0.0,0.0,
2021-11-26 12:00:04.790,0,-0.0045073693445526,0.0,0.0,
2021-11-26 12:00:04.800,0,-0.0030187283169463,0.0,0.0,
2021-11-26 12:00:04.810,0,-0.0009155643916103,0.0,0.0,
2021-11-26 12:00:04.820,0,-0.0004539935360299,0.0,0.0,
2021-11-26 12:00:04.830,0,-0.0014382902904266,0.0,0.0,
2021-11-26 12:00:04.840,0,-0.0066290689540097,0.0,0.0,
2021-11-26 12:00:04.850,0,-0.0023166266169247,0.0,0.0,
2021-11-26 12:00:04.860,0,-0.0026883598238958,0.0,0.0,
2021-11-26 12:00:04.870,0,-0.0010636554405494,0.0,0.0,
2021-11-26 12:00:04.880,0,-0.0023700409177777,0.0,0.0,
2021-11-26 12:00:04.890,0,-0.0017598118004878,0.0,0.0,
2021-11-26 12:00:04.900,0,0.0046433072322112,0.0,0.0,
2021-11-26 12:00:04.910,0,0.0018081565317858,0.0,0.0,
2021-11-26 12:00:04.920,0,-0.0007203917842242,0.0,0.0,
2021-11-26 12:00:04.930,0,-0.0022019482613652,0.0,0.0,
2021-11-26 12:00:04.940,0,-0.0005532101431805,0.0,0.0,
2021-11-26 12:00:04.950,0,-0.0022471118747615,0.0,0.0,
2021-11-26 12:00:04.960,0,-0.0023002858233589995,0.0,0.0,
2021-11-26 12:00:04.970,0,-0.0007495093408779,0.0,0.0,
2021-11-26 12:00:04.980,0,0.0018130219013612,0.0,0.0,
2021-11-26 12:00:04.990,0,0.0013386998632635,0.0,0.0,
2021-11-26 12:00:05.000,1,0.0043851064902306,0.0,0.0,
2021-11-26 12:00:05.010,1,0.0042468551853118,0.0,0.0,
2021-11-26 12:00:05.020,1,-0.0018260340568524,0.0,0.0,
2021-11-26 12:00:05.030,1,-0.002754124849678,0.0,0.0,
2021-11-26 12:00:05.040,1,0.0021994179656829,0.0,0.0,
2021-11-26 12:00:05.050,0,-0.0022411170525821,0.0,0.0,
2021-11-26 12:00:05.060,0,-0.0034805755319197,0.0,0.0,
2021-11-26 12:00:05.070,0,-0.0057017655978880005,0.0,0.0,
2021-11-26 12:00:05.080,0,-0.0020602196548744,0.0,0.0,
2021-11-26 12:00:05.090,0,0.0007961415561033,0.0,0.0,
2021-11-26 12:00:05.100,0,-0.003565869060035,0.0,0.0,
2021-11-26 12:00:05.110,0,0.0047951520069317,0.0,0.0,
2021-11-26 12:00:05.120,0,-0.0003975437272062,2.525682510714156,0.0,
2021-11-26 12:00:05.130,0,0.0001970728275996,9.870849299342638,0.0,
2021-11-26 12:00:05.140,0,0.0136414375072983,20.963109283736447,0.0,
2021-11-26 12:00:05.150,0,0.0324324487879114,35.58619087177972,0.0,
2021-11-26 12:00:05.160,0,0.0443471618180649,52.48190471848412,0.0,
2021-11-26 12:00:05.170,0,0.0456854895444712,69.08225405401454,0.0,
2021-11-26 12:00:05.180,0,0.0587729043862505,82.70896954971413,0.0,
2021-11-26 12:00:05.190,0,0.0684722642188142,93.51476209110271,0.0,
2021-11-26 12:00:05.200,0,0.0643273728795638,102.57111064763416,0.0,
2021-11-26 12:00:05.210,0,0.0918750335712171,108.56041744069236,0.0,
2021-11-26 12:00:05.220,0,0.0992920855039479,112.67664353721209,0.0,
2021-11-26 12:00:05.230,0,0.1126690307507713,117.14324592998535,0.0,
2021-11-26 12:00:05.240,0,0.0862987446263882,118.4151281464714,0.0,
2021-11-26 12:00:05.250,0,0.0819167092065761,117.22630199226955,0.0,
2021-11-26 12:00:05.260,0,0.087830516318529,117.13636705364391,0.0,
2021-11-26 12:00:05.270,0,0.1169715880339926,115.35382862998331,0.0,
2021-11-26 12:00:05.280,0,0.104217766971682,112.2493324934218,0.0,
2021-11-26 12:00:05.290,0,0.1135684173295036,109.64087249418793,0.0,
2021-11-26 12:00:05.300,0,0.0976705644123229,105.19108996965865,0.0,
2021-11-26 12:00:05.310,0,0.1069282212874773,101.95886314569609,0.0,
2021-11-26 12:00:05.320,0,0.0936971556231369,96.7486996603599,0.0,
2021-11-26 12:00:05.330,0,0.0754117499656567,92.20645356267305,0.0,
2021-11-26 12:00:05.340,0,0.0789790566753912,88.60455484940556,0.0,
2021-11-26 12:00:05.350,0,0.0807159895980284,82.91076403413183,0.0,
2021-11-26 12:00:05.360,0,0.0679783356814757,77.43811244756658,0.0,
2021-11-26 12:00:05.370,0,0.0559832968850325,71.46417402899986,0.0,
2021-11-26 12:00:05.380,0,0.0724159582202722,67.72586702086905,0.0,
2021-11-26 12:00:05.390,0,0.06041210015596,63.00511077358064,0.0,
2021-11-26 12:00:05.400,0,0.0680450201311245,57.967631067185145,0.0,
2021-11-26 12:00:05.410,0,0.051746316367049,53.756671289945096,0.0,
2021-11-26 12:00:05.420,0,0.0466878557044266,49.259798588227326,0.0,
2021-11-26 12:00:05.430,0,0.0385345901259529,45.38299419748758,0.0,
2021-11-26 12:00:05.440,0,0.0305247878822919,41.44710152688084,0.0,
2021-11-26 12:00:05.450,0,0.0231025868859969,37.52717225108563,0.0,
2021-11-26 12:00:05.460,0,0.0256201126666223,33.769154825574425,0.0,
2021-11-26 12:00:05.470,0,0.0329417307228239,30.440185999828216,0.0,
2021-11-26 12:00:05.480,0,0.0192534428098036,27.11314868494055,0.0,
2021-11-26 12:00:05.490,0,0.0203463335241147,24.5088322961026,0.0,
2021-11-26 12:00:05.500,0,0.0212931319327498,21.69384261921508,0.0,
2021-11-26 12:00:05.510,0,0.0237306019143272,18.916668945802396,0.0,
2021-11-26 12:00:05.520,0,0.0210412186349091,16.721413666698652,0.0,
2021-11-26 12:00:05.530,0,0.0157869557418698,14.52431821909957,0.0,
2021-11-26 12:00:05.540,0,0.0115675261562161,12.590334989112018,0.0,
2021-11-26 12:00:05.550,0,0.0065467029011407,10.687410714504946,0.0,
2021-11-26 12:00:05.560,0,0.0090899256328993,9.076854417177278,0.0,
2021-11-26 12:00:05.570,0,0.0052821135380521,7.529217821129558,0.0,
2021-11-26 12:00:05.580,0,0.0034167688063791,6.175492117238012,0.0,
2021-11-26 12:00:05.590,0,0.0038978896049294,4.970873998215753,0.0,
2021-11-26 12:00:05.600,0,0.0058645245870578,3.8847024657994287,0.0,
2021-11-26 12:00:05.610,0,0.0067711180716696,2.9118425629402767,0.0,
2021-11-26 12:00:05.620,0,0.0064403583248427,2.0226843797131724,0.0,
2021-11-26 12:00:05.630,0,0.0041074593246291,1.257502704574282,0.0,
2021-11-26 12:00:05.640,0,-0.0003806310182223,0.6128859906782811,0.0,
2021-11-26 12:00:05.650,0,0.0024635693122599,0.0356847440253072,0.0,
2021-11-26 12:00:05.660,0,-0.0024731709663541,0.0,0.0,
2021-11-26 12:00:05.670,0,0.003629635497964,0.0,0.0,
2021-11-26 12:00:05.680,0,0.0039097005244701,0.0,0.0,
2021-11-26 12:00:05.690,0,-0.0040847391386765,0.0,0.0,
2021-11-26 12:00:05.700,0,0.0034269588469411,0.0,0.0,
2021-11-26 12:00:05.710,0,-0.0028948486427402,0.0,0.0,
2021-11-26 12:00:05.720,0,-0.0017391141617129,0.0,0.0,
2021-11-26 12:00:05.730,0,0.0084916598707728,0.0,0.0,
2021-11-26 12:00:05.740,0,-0.0020548031170635,0.0,0.0,
2021-11-26 12:00:05.750,0,-0.000381260278372,0.0,0.0,
2021-11-26 12:00:05.760,0,0.0011266576033169,0.0,0.0,
2021-11-26 12:00:05.770,0,0.0003598014956699,0.0,0.0,
2021-11-26 12:00:05.780,0,-0.0029920588488707,0.0,0.0,
2021-11-26 12:00:05.790,0,0.0009069469136709,0.0,0.0,
2021-11-26 12:00:05.800,0,-0.0004090256296561,0.0,0.0,
2021-11-26 12:00:05.810,0,-0.0085349577825057,0.0,0.0,
2021-11-26 12:00:05.820,0,-0.0001295800735078,0.0,0.0,
2021-11-26 12:00:05.830,0,-0.004359454604080999,0.0,0.0,
2021-11-26 12:00:05.840,0,-0.0096329068837304,0.0,0.0,
2021-11-26 12:00:05.850,0,-0.0050397708854739,0.0,0.0,
2021-11-26 12:00:05.860,0,0.0014562780144038,0.0,0.0,
2021-11-26 12:00:05.870,0,-0.0018673699066537,0.0,0.0,
2021-11-26 12:00:05.880,0,0.0003689851567201,0.0,0.0,
2021-11-26 12:00:05.890,0,0.001389849126661,0.0,0.0,
2021-11-26 12:00:05.900,0,-0.0032658688757002,0.0,0.0,
2021-11-26 12:00:05.910,0,0.001578807924267,0.0,0.0,
2021-11-26 12:00:05.920,0,0.0067974823938667,0.0,0.0,
2021-11-26 12:00:05.930,0,0.0049708419903093,0.0,0.0,
2021-11-26 12:00:05.940,0,-0.005395361214207,0.0,0.0,
2021-11-26 12:00:05.950,0,-0.0008489328434483,0.0,0.0,
2021-11-26 12:00:05.960,0,-0.0012941344493524,0.0,0.0,
2021-11-26 12:00:05.970,0,0.0002008206811346,0.0,0.0,
2021-11-26 12:00:05.980,0,0.0004563451234531,0.0,0.0,
2021-11-26 12:00:05.990,0,-0.0016547817681988,0.0,0.0,
2021-11-26 12:00:06.000,1,-0.0023868815880848,0.0,0.0,
2021-11-26 12:00:06.010,1,-0.0052723396791858,0.0,0.0,
2021-11-26 12:00:06.020,1,0.0011996871181942,0.0,0.0,
2021-11-26 12:00:06.030,1,-0.0004368613252579,0.0,0.0,
2021-11-26 12:00:06.040,1,0.0002386479357207,0.0,0.0,
2021-11-26 12:00:06.050,0,-0.0046428373607445,0.0,0.0,
2021-11-26 12:00:06.060,0,-0.0023420525621844,0.0,0.0,
2021-11-26 12:00:06.070,0,0.0006918930788368,0.0,0.0,
2021-11-26 12:00:06.080,0,0.0017935124778379,0.0,0.0,
2021-11-26 12:00:06.090,0,-0.003666117412610999,0.0,0.0,
2021-11-26 12:00:06.100,0,-0.003633465470783,0.0,0.0,
2021-11-26 12:00:06.110,0,0.0014247198957161,0.0,0.0,
2021-11-26 12:00:06.120,0,0.0024901303112662,2.5246994765979025,0.0,
2021-11-26 12:00:06.130,0,0.0077146553578275,9.805593884408136,0.0,
2021-11-26 12:00:06.140,0,0.012464939461411998,21.004489350979718,0.0,
2021-11-26 12:00:06.150,0,0.0339827847878431,35.59894081936438,0.0,
2021-11-26 12:00:06.160,0,0.0343136137024891,52.84060822271618,0.0,
2021-11-26 12:00:06.170,0,0.0574347360459355,69.96868162722328,0.0,
2021-11-26 12:00:06.180,0,0.0693539872776458,83.3173409435763,0.0,
2021-11-26 12:00:06.190,0,0.0829091778542939,94.14666505103943,0.0,
2021-11-26 12:00:06.200,0,0.0914494684965086,102.81621574496228,0.0,
2021-11-26 12:00:06.210,0,0.1002119567637957,109.92891612743635,0.0,
2021-11-26 12:00:06.220,0,0.0962935692113218,113.62519082087972,0.0,
2021-11-26 12:00:06.230,0,0.1033966644097412,116.50533091003169,0.0,
2021-11-26 12:00:06.240,0,0.107559425447438,118.57260506596094,0.0,
2021-11-26 12:00:06.250,0,0.1025947047164005,117.94498677938655,0.0,
2021-11-26 12:00:06.260,0,0.0778562014328763,118.26842158416115,0.0,
2021-11-26 12:00:06.270,0,0.0870686955003384,116.27577452682844,0.0,
2021-11-26 12:00:06.280,0,0.0949369707862066,113.23473713534193,0.0,
2021-11-26 12:00:06.290,0,0.0773972381905901,110.42214084740142,0.0,
2021-11-26 12:00:06.300,0,0.0671548750041875,106.71883216168287,0.0,
2021-11-26 12:00:06.310,0,0.0614682476708587,103.30895609430048,0.0,
2021-11-26 12:00:06.320,0,0.0774445660824748,98.04979439771328,0.0,
2021-11-26 12:00:06.330,0,0.064207928259013,93.44689864423228,0.0,
2021-11-26 12:00:06.340,0,0.0711251123564164,89.25175732904205,0.0,
2021-11-26 12:00:06.350,0,0.0678601653761413,83.73168732827499,0.0,
2021-11-26 12:00:06.360,0,0.0528242611420969,78.69333302306252,0.0,
2021-11-26 12:00:06.370,0,0.0367252750780363,73.42281389593501,0.0,
2021-11-26 12:00:06.380,0,0.0537099927056463,68.39577022630405,0.0,
2021-11-26 12:00:06.390,0,0.0481992132450404,63.358467870511284,0.0,
2021-11-26 12:00:06.400,0,0.0361799548409423,59.4545626864379,0.0,
2021-11-26 12:00:06.410,0,0.0364682625871994,54.81324399491434,0.0,
2021-11-26 12:00:06.420,0,0.0388795770662669,49.86297781927767,0.0,
2021-11-26 12:00:06.430,0,0.0215056430928201,45.96741142749559,0.0,
2021-11-26 12:00:06.440,0,0.0330489468480726,41.77503854882349,0.0,
2021-11-26 12:00:06.450,0,0.0232884960849879,37.867240768524326,0.0,
2021-11-26 12:00:06.460,0,0.0184033989120087,34.678199343221365,0.0,
2021-11-26 12:00:06.470,0,0.0229208545459845,30.920430752284986,0.0,
2021-11-26 12:00:06.480,0,0.0166555799514007,27.58848857404332,0.0,
2021-11-26 12:00:06.490,0,0.0133030371515266,24.791925566161012,0.0,
2021-11-26 12:00:06.500,0,0.0158937517705919,21.908171938803438,0.0,
2021-11-26 12:00:06.510,0,0.0166933101153645,19.352234547282684,0.0,
2021-11-26 12:00:06.520,0,0.0165416209203566,16.871953650021588,0.0,
2021-11-26 12:00:06.530,0,0.0098642169366227,14.740436926468876,0.0,
2021-11-26 12:00:06.540,0,0.0064709039082788,12.659551958708205,0.0,
2021-11-26 12:00:06.550,0,0.0060863470034416,10.986881249997511,0.0,
2021-11-26 12:00:06.560,0,-3.339206362695194e-05,9.205684266872804,0.0,
2021-11-26 12:00:06.570,0,0.0033999435557846,7.6534309696966565,0.0,
2021-11-26 12:00:06.580,0,0.0027820237603433,6.284113967838888,0.0,
2021-11-26 12:00:06.590,0,0.0030314855447162,5.0593745711113485,0.0,
2021-11-26 12:00:06.600,0,0.0057390607519653,3.895756580266436,0.0,
2021-11-26 12:00:06.610,0,0.0055120152895989,2.938611274247543,0.0,
2021-11-26 12:00:06.620,0,0.0007830082325114,2.044339165747504,0.0,
2021-11-26 12:00:06.630,0,-0.0011817389019067,1.2922325471553495,0.0,
2021-11-26 12:00:06.640,0,0.0001014555720895,0.6186379358025955,0.0,
2021-11-26 12:00:06.650,0,-0.0010018458044492,0.0361144324057342,0.0,
2021-11-26 12:00:06.660,0,0.0067288402663433,0.0,0.0,
2021-11-26 12:00:06.670,0,-0.0010755930092758,0.0,0.0,
2021-11-26 12:00:06.680,0,-0.008528471144771,0.0,0.0,
2021-11-26 12:00:06.690,0,-0.0028448387714096,0.0,0.0,
2021-11-26 12:00:06.700,0,0.0025006276276769,0.0,0.0,
2021-11-26 12:00:06.710,0,-0.0036184150032224,0.0,0.0,
2021-11-26 12:00:06.720,0,-0.0051229844662038,0.0,0.0,
2021-11-26 12:00:06.730,0,-0.0011498401014221,0.0,0.0,
2021-11-26 12:00:06.740,0,0.0008434172962061,0.0,0.0,
2021-11-26 12:00:06.750,0,0.0003002957346931,0.0,0.0,
2021-11-26 12:00:06.760,0,-0.0069412332830141,0.0,0.0,
2021-11-26 12:00:06.770,0,-0.0038990963704098,0.0,0.0,
2021-11-26 12:00:06.780,0,-0.0012443969760893,0.0,0.0,
2021-11-26 12:00:06.790,0,-0.0037853179239416,0.0,0.0,
2021-11-26 12:00:06.800,0,-0.0034646042367563,0.0,0.0,
2021-11-26 12:00:06.810,0,-0.0026431374944715,0.0,0.0,
2021-11-26 12:00:06.820,0,-0.0016427828965818,0.0,0.0,
2021-11-26 12:00:06.830,0,-0.0017070320662611,0.0,0.0,
2021-11-26 12:00:06.840,0,-0.0080671813564438,0.0,0.0,
2021-11-26 12:00:06.850,0,-0.0051801999449393,0.0,0.0,
2021-11-26 12:00:06.860,0,-0.0018352705769399,0.0,0.0,
2021-11-26 12:00:06.870,0,0.0024010226437331,0.0,0.0,
2021-11-26 12:00:06.880,0,-0.0059992211410536,0.0,0.0,
2021-11-26 12:00:06.890,0,-0.0051548333716574,0.0,0.0,
2021-11-26 12:00:06.900,0,-0.0081154266330641,0.0,0.0,
2021-11-26 12:00:06.910,0,-0.0025534866775619,0.0,0.0,
2021-11-26 12:00:06.920,0,-0.0048501095158422,0.0,0.0,
2021-11-26 12:00:06.930,0,-0.0022694020025689,0.0,0.0,
2021-11-26 12:00:06.940,0,0.0009734087976876,0.0,0.0,
2021-11-26 12:00:06.950,0,-0.00067314106895,0.0,0.0,
2021-11-26 12:00:06.960,0,0.0046779207499039,0.0,0.0,
2021-11-26 12:00:06.970,0,0.0045282053404195,0.0,0.0,
2021-11-26 12:00:06.980,0,-0.0068323014602682,0.0,0.0,
2021-11-26 12:00:06.990,0,0.0047341874119602,0.0,0.0,
2021-11-26 12:00:07.000,1,-0.0041467632851909,0.0,0.0,
2021-11-26 12:00:07.010,1,-0.0001800953475558,0.0,0.0,
2021-11-26 12:00:07.020,1,0.0020468729369277,0.0,0.0,
2021-11-26 12:00:07.030,1,0.0005196151240014,0.0,0.0,
2021-11-26 12:00:07.040,1,-0.0005842675467948,0.0,0.0,
2021-11-26 12:00:07.050,0,0.00129439530218,0.0,0.0,
2021-11-26 12:00:07.060,0,-2.8189820637842132e-05,0.0,0.0,
2021-11-26 12:00:07.070,0,0.0017496220309074,0.0,0.0,
2021-11-26 12:00:07.080,0,-0.0066083352425762,0.0,0.0,
2021-11-26 12:00:07.090,0,-0.0093669416539674,0.0,0.0,
2021-11-26 12:00:07.100,0,0.0020984241813029,0.0,0.0,
2021-11-26 12:00:07.110,0,0.0018267182922107,0.0,0.0,
2021-11-26 12:00:07.120,0,0.0047138287463447,2.500517109105444,0.0,
2021-11-26 12:00:07.130,0,0.0114580694399035,9.739716939582088,0.0,
2021-11-26 12:00:07.140,0,0.0181779593149554,20.85965375701979,0.0,
2021-11-26 12:00:07.150,0,0.0212904516114917,34.9351721357916,0.0,
2021-11-26 12:00:07.160,0,0.0467347115695851,52.716084854636115,0.0,
2021-11-26 12:00:07.170,0,0.0487672787098743,69.47727723466886,0.0,
2021-11-26 12:00:07.180,0,0.0692415946303244,82.22613846618916,0.0,
2021-11-26 12:00:07.190,0,0.0829682961299938,92.70977263072204,0.0,
2021-11-26 12:00:07.200,0,0.0902350169921326,101.84387519528556,0.0,
2021-11-26 12:00:07.210,0,0.0892460750677038,108.14044295951366,0.0,
2021-11-26 12:00:07.220,0,0.0747921691891985,113.00791792119136,0.0,
2021-11-26 12:00:07.230,0,0.0830456593865755,115.70998131784859,0.0,
2021-11-26 12:00:07.240,0,0.0851564278175734,116.69059266535021,0.0,
2021-11-26 12:00:07.250,0,0.0931818763578548,116.49878897848636,0.0,
2021-11-26 12:00:07.260,0,0.0933969915276876,116.6954785558445,0.0,
2021-11-26 12:00:07.270,0,0.0943935778284861,114.63197676696274,0.0,
2021-11-26 12:00:07.280,0,0.0738224658026611,111.96358847238785,0.0,
2021-11-26 12:00:07.290,0,0.0780060036759467,108.9417998288283,0.0,
2021-11-26 12:00:07.300,0,0.0560887879774927,104.8932459374823,0.0,
2021-11-26 12:00:07.310,0,0.0870699518097589,99.65425937898588,0.0,
2021-11-26 12:00:07.320,0,0.0598745734474451,96.20107134717188,0.0,
2021-11-26 12:00:07.330,0,0.0639874737741118,92.31717933289104,0.0,
2021-11-26 12:00:07.340,0,0.0662092400048355,87.55958005942715,0.0,
2021-11-26 12:00:07.350,0,0.0609820284118547,82.17731139621267,0.0,
