time,ton,thrust,mfr,vl,anomaly_code
2021-12-08 06:00:03.750,0,-0.0129819182277418,0.0,0.0,
2021-12-08 06:00:03.760,0,-0.0060187899947356,0.0,0.0,
2021-12-08 06:00:03.770,0,-0.0131019806221805,0.0,0.0,
2021-12-08 06:00:03.780,0,-0.0097595639857773,0.0,0.0,
2021-12-08 06:00:03.790,0,-0.0066307201821782,0.0,0.0,
2021-12-08 06:00:03.800,0,-0.0077473151057915,0.0,0.0,
2021-12-08 06:00:03.810,0,-0.0012303173727937,0.0,0.0,
2021-12-08 06:00:03.820,0,-0.0075788761216413,0.0,0.0,
2021-12-08 06:00:03.830,0,-0.0016982130756307,0.0,0.0,
2021-12-08 06:00:03.840,0,-0.0011617057373626,0.0,0.0,
2021-12-08 06:00:03.850,0,-0.0074534797165481,0.0,0.0,
2021-12-08 06:00:03.860,0,-0.0035526739775814,0.0,0.0,
2021-12-08 06:00:03.870,0,-0.0011588194665246,0.0,0.0,
2021-12-08 06:00:03.880,0,-0.0015417056227621,0.0,0.0,
2021-12-08 06:00:03.890,0,-0.0006545894080623,0.0,0.0,
2021-12-08 06:00:03.900,0,0.0024124072792602,0.0,0.0,
2021-12-08 06:00:03.910,0,-0.0047073728792762,0.0,0.0,
2021-12-08 06:00:03.920,0,-0.0023682104582273,0.0,0.0,
2021-12-08 06:00:03.930,0,0.0023694396054864,0.1423015384030583,0.0,
2021-12-08 06:00:03.940,0,-0.0041475376303647,0.4345756893269178,0.0,
2021-12-08 06:00:03.950,0,0.0003194305460332,0.6854419173533468,1.0,
2021-12-08 06:00:03.960,0,0.0030416834279967,0.8979081323320222,1.0,
2021-12-08 06:00:03.970,0,0.0031207654311937,1.086012371020893,1.0,
2021-12-08 06:00:03.980,0,-0.0027717390739724,1.225419519748393,1.0,
2021-12-08 06:00:03.990,0,0.0041618927627562,1.347831052314598,1.0,
2021-12-08 06:00:04.000,1,0.000758016075711,1.4343220994192023,1.0,
2021-12-08 06:00:04.010,1,0.0059054789862634,1.4987639525971568,1.0,
2021-12-08 06:00:04.020,1,0.0044225500317826,1.55643038706067,1.0,
2021-12-08 06:00:04.030,1,0.0073986750250054,1.5747352268969406,1.0,
2021-12-08 06:00:04.040,1,0.0047087023965448,1.5781401649502076,1.0,
2021-12-08 06:00:04.050,0,-0.0029702914513630003,1.5610120943618144,1.0,
2021-12-08 06:00:04.060,0,0.0019469423539181,1.5388701147083423,1.0,
2021-12-08 06:00:04.070,0,-0.0057774558322622,1.5029826222080866,1.0,
2021-12-08 06:00:04.080,0,0.0012331913263709,1.4581331319770248,1.0,
2021-12-08 06:00:04.090,0,0.0056002146319969,6.974120524819613,1.0,
2021-12-08 06:00:04.100,0,0.0162158203369511,23.159117220359093,0.0,
2021-12-08 06:00:04.110,0,0.0384269048848432,50.440918297526075,0.0,
2021-12-08 06:00:04.120,0,0.0727873499299175,87.67922329809902,0.0,
2021-12-08 06:00:04.130,0,0.1392078226207744,132.68153051448712,0.0,
2021-12-08 06:00:04.140,0,0.1507898275518833,178.66110360498817,0.0,
2021-12-08 06:00:04.150,0,0.23443658971379,216.7778549315496,0.0,
2021-12-08 06:00:04.160,0,0.2522201556833809,248.52894022448442,0.0,
2021-12-08 06:00:04.170,0,0.2236643492812379,270.9494666158789,0.0,
2021-12-08 06:00:04.180,0,0.2345368223284449,293.1207854623749,0.0,
2021-12-08 06:00:04.190,0,0.2730304841670667,306.10322576840605,0.0,
2021-12-08 06:00:04.200,0,0.24768460720144894,316.98644119053574,0.0,
2021-12-08 06:00:04.210,0,0.2291974829678345,319.4921295641625,0.0,
2021-12-08 06:00:04.220,0,0.2732851579488854,324.64818034914884,0.0,
2021-12-08 06:00:04.230,0,0.3047401260510319,319.2607644351405,0.0,
2021-12-08 06:00:04.240,0,0.2855018650745646,316.3281807528752,0.0,
2021-12-08 06:00:04.250,0,0.2451802296886252,306.34033133596694,0.0,
2021-12-08 06:00:04.260,0,0.2483657786688344,300.1129586864975,0.0,
2021-12-08 06:00:04.270,0,0.2936065590014112,286.85513614368404,0.0,
2021-12-08 06:00:04.280,0,0.1828588823877322,272.3139093004335,0.0,
2021-12-08 06:00:04.290,0,0.2194194752863542,261.45634831359297,0.0,
2021-12-08 06:00:04.300,0,0.2382868738710403,246.33496206767842,0.0,
2021-12-08 06:00:04.310,0,0.1706223569282411,232.74930688196392,0.0,
2021-12-08 06:00:04.320,0,0.1699801952486808,215.643760174654,0.0,
2021-12-08 06:00:04.330,0,0.1602927806827887,201.5933976759504,0.0,
2021-12-08 06:00:04.340,0,0.123320305934221,186.41560014045209,0.0,
2021-12-08 06:00:04.350,0,0.1422667192168825,170.67865239873325,0.0,
2021-12-08 06:00:04.360,0,0.1146454490291756,155.08459890711245,0.0,
2021-12-08 06:00:04.370,0,0.1211235000779674,141.3244755736967,0.0,
2021-12-08 06:00:04.380,0,0.123539905153889,126.23478831656479,0.0,
2021-12-08 06:00:04.390,0,0.08199343193211,111.78459156275184,0.0,
2021-12-08 06:00:04.400,0,0.098312253803911,99.7411279691147,0.0,
2021-12-08 06:00:04.410,0,0.0625766586857732,87.15839698720356,0.0,
2021-12-08 06:00:04.420,0,0.0549594309275733,75.09088441612877,0.0,
2021-12-08 06:00:04.430,0,0.0478460845856834,64.17186864388671,0.0,
2021-12-08 06:00:04.440,0,0.0397037553178924,54.15705148364906,0.0,
2021-12-08 06:00:04.450,0,0.0340125249311095,44.638433400553204,0.0,
2021-12-08 06:00:04.460,0,0.0325039063519431,36.11288381109343,0.0,
2021-12-08 06:00:04.470,0,0.0190680498743561,28.283970693984926,1.0,
2021-12-08 06:00:04.480,0,0.0229012304694628,20.72420786201809,1.0,
2021-12-08 06:00:04.490,0,0.0170632191984464,14.269530399099276,1.0,
2021-12-08 06:00:04.500,0,0.0047957052103904,8.425056866210774,1.0,
2021-12-08 06:00:04.510,0,0.0030290709484818,3.219036850698527,1.0,
2021-12-08 06:00:04.520,0,-0.0026395098026588,0.0,1.0,
2021-12-08 06:00:04.530,0,-0.0003364781876016,0.0,1.0,
2021-12-08 06:00:04.540,0,-0.0065324812399852,0.0,1.0,
2021-12-08 06:00:04.550,0,-0.0082094179104676,0.0,1.0,
2021-12-08 06:00:04.560,0,-0.0106382528970415,0.0,1.0,
2021-12-08 06:00:04.570,0,-0.0162215064660748,0.0,1.0,
2021-12-08 06:00:04.580,0,-0.0172884456751104,0.0,1.0,
2021-12-08 06:00:04.590,0,-0.0123954013100501,0.0,1.0,
2021-12-08 06:00:04.600,0,-0.0141195296759528,0.0,1.0,
2021-12-08 06:00:04.610,0,-0.0183221358805792,0.0,1.0,
2021-12-08 06:00:04.620,0,-0.0188751298419904,0.0,1.0,
2021-12-08 06:00:04.630,0,-0.01750208387572,0.0,1.0,
2021-12-08 06:00:04.640,0,-0.0192341018968385,0.0,1.0,
2021-12-08 06:00:04.650,0,-0.0211186499022303,0.0,1.0,
2021-12-08 06:00:04.660,0,-0.0195039530241538,0.0,1.0,
2021-12-08 06:00:04.670,0,-0.0141565522441025,0.0,1.0,
2021-12-08 06:00:04.680,0,-0.0137822225041749,0.0,1.0,
2021-12-08 06:00:04.690,0,-0.0175342558956826,0.0,1.0,
2021-12-08 06:00:04.700,0,-0.0098974184387822,0.0,1.0,
2021-12-08 06:00:04.710,0,-0.0211766687663926,0.0,1.0,
2021-12-08 06:00:04.720,0,-0.0099772105234887,0.0,1.0,
2021-12-08 06:00:04.730,0,-0.0131657565066634,0.0,1.0,
2021-12-08 06:00:04.740,0,-0.0096328789619008,0.0,1.0,
2021-12-08 06:00:04.750,0,-0.0055611367941795,0.0,1.0,
2021-12-08 06:00:04.760,0,-0.0110731115599113,0.0,1.0,
2021-12-08 06:00:04.770,0,-0.0041810598237686,0.0,1.0,
2021-12-08 06:00:04.780,0,-0.0119580084037223,0.0,1.0,
2021-12-08 06:00:04.790,0,-0.0045379944097083,0.0,1.0,
2021-12-08 06:00:04.800,0,-0.0077950707854841,0.0,1.0,
2021-12-08 06:00:04.810,0,-0.0082014689678217,0.0,1.0,
2021-12-08 06:00:04.820,0,-0.0025803924434469,0.0,1.0,
2021-12-08 06:00:04.830,0,-0.0052344432878458,0.0,1.0,
2021-12-08 06:00:04.840,0,-0.0050228521248906,0.0,1.0,
2021-12-08 06:00:04.850,0,-0.0011593136985059,0.0,1.0,
2021-12-08 06:00:04.860,0,-0.0047454340630743,0.0,1.0,
2021-12-08 06:00:04.870,0,0.0016551767574128,0.0,1.0,
2021-12-08 06:00:04.880,0,-0.0043713962643196,0.0,1.0,
2021-12-08 06:00:04.890,0,0.0017424041482074,0.0,1.0,
2021-12-08 06:00:04.900,0,0.0039531955466753,0.0,1.0,
2021-12-08 06:00:04.910,0,0.0006618213863651,0.0,1.0,
2021-12-08 06:00:04.920,0,0.0010068117110275,0.0,1.0,
2021-12-08 06:00:04.930,0,8.769764536834077e-05,0.1038481638238245,1.0,
2021-12-08 06:00:04.940,0,-0.0006543411490495,0.3793283910110362,1.0,
2021-12-08 06:00:04.950,0,0.0011044821655869,0.6170515150713249,1.0,
2021-12-08 06:00:04.960,0,0.0035475288452175,0.8163736608709377,1.0,
2021-12-08 06:00:04.970,0,0.0062420481662914,0.9904201949813118,1.0,
2021-12-08 06:00:04.980,0,0.0043784815274421,1.1221456650780577,1.0,
2021-12-08 06:00:04.990,0,-0.002280896738128,1.217042973446796,1.0,
2021-12-08 06:00:05.000,1,0.0034871820706402,1.31670197848503,1.0,
2021-12-08 06:00:05.010,1,0.0008202317761908,1.3767243097195014,1.0,
2021-12-08 06:00:05.020,1,0.0048311757173476,1.4031767508658586,1.0,
2021-12-08 06:00:05.030,1,-0.0004384139807251,1.438760866281116,1.0,
2021-12-08 06:00:05.040,1,0.0046295199975482,1.4478065337169463,1.0,
2021-12-08 06:00:05.050,0,-0.0008666170024019999,1.4189343876174632,1.0,
2021-12-08 06:00:05.060,0,0.0007277058414399,1.4151891720958796,1.0,
2021-12-08 06:00:05.070,0,-0.0036218786201197,1.3857953946404162,1.0,
2021-12-08 06:00:05.080,0,0.0010553142957933,1.326873975644882,1.0,
2021-12-08 06:00:05.090,0,0.0013210178476374,6.631157510149842,1.0,
2021-12-08 06:00:05.100,0,0.0216917845625754,21.47518356174773,1.0,
2021-12-08 06:00:05.110,0,0.0378965761871964,45.11522526398617,1.0,
2021-12-08 06:00:05.120,0,0.0806504707702371,76.68134593085063,0.0,
2021-12-08 06:00:05.130,0,0.1110296356537011,115.66417217726404,0.0,
2021-12-08 06:00:05.140,0,0.16344070812979,157.07928828698027,0.0,
2021-12-08 06:00:05.150,0,0.1338944352468298,190.0927181959808,0.0,
2021-12-08 06:00:05.160,0,0.1532054501517974,219.15089932372757,0.0,
2021-12-08 06:00:05.170,0,0.1925940270468398,239.96220637067916,0.0,
2021-12-08 06:00:05.180,0,0.2375913929776611,256.774773656611,0.0,
2021-12-08 06:00:05.190,0,0.2238159637981678,271.4646606014764,0.0,
2021-12-08 06:00:05.200,0,0.280921389198302,276.2190806530693,0.0,
2021-12-08 06:00:05.210,0,0.2263927728196857,284.9543852691612,0.0,
2021-12-08 06:00:05.220,0,0.2108697400091181,285.7240011277839,0.0,
2021-12-08 06:00:05.230,0,0.2309349860319662,286.70678220413663,0.0,
2021-12-08 06:00:05.240,0,0.2596953645012279,282.21663371579626,0.0,
2021-12-08 06:00:05.250,0,0.2073665394036926,275.8760581771492,0.0,
2021-12-08 06:00:05.260,0,0.2449976444655334,267.34078768538296,0.0,
2021-12-08 06:00:05.270,0,0.2457740809334514,259.4741276318736,0.0,
2021-12-08 06:00:05.280,0,0.2222788944479956,249.09525407543973,0.0,
2021-12-08 06:00:05.290,0,0.1689292957447145,237.7416402539595,0.0,
2021-12-08 06:00:05.300,0,0.1978336796815403,225.5802064257205,0.0,
2021-12-08 06:00:05.310,0,0.1978665152268368,209.315679457254,0.0,
2021-12-08 06:00:05.320,0,0.15576561621373902,195.66474023846527,0.0,
2021-12-08 06:00:05.330,0,0.1148594681098588,182.469473758125,0.0,
2021-12-08 06:00:05.340,0,0.1262677862019127,169.5504609841514,0.0,
2021-12-08 06:00:05.350,0,0.107124924899836,155.24784566119266,0.0,
2021-12-08 06:00:05.360,0,0.0969753715602576,142.65500223759952,0.0,
2021-12-08 06:00:05.370,0,0.1238324692020324,128.38863087799677,0.0,
2021-12-08 06:00:05.380,0,0.0766005486533248,114.70389186252687,0.0,
2021-12-08 06:00:05.390,0,0.091420365686152,104.52117130055937,0.0,
2021-12-08 06:00:05.400,0,0.0819986062665532,92.28155118633171,0.0,
2021-12-08 06:00:05.410,0,0.0528039490935937,80.66627067169087,0.0,
2021-12-08 06:00:05.420,0,0.0449233028200183,69.7610049328496,0.0,
2021-12-08 06:00:05.430,0,0.0468237103100907,59.838663137956026,0.0,
2021-12-08 06:00:05.440,0,0.0433890069949405,50.38811146048211,1.0,
2021-12-08 06:00:05.450,0,0.0261765827015835,41.915665356697204,1.0,
2021-12-08 06:00:05.460,0,0.0208638485839151,33.557159830276035,1.0,
2021-12-08 06:00:05.470,0,0.020226546966789,26.327369674074017,1.0,
2021-12-08 06:00:05.480,0,0.0114137592469793,19.64955234166811,1.0,
2021-12-08 06:00:05.490,0,0.000500107442043,13.550169381188526,1.0,
2021-12-08 06:00:05.500,0,0.0076789609915542,8.084671803346883,1.0,
2021-12-08 06:00:05.510,0,0.0019010707405281,3.1510904297088818,1.0,
2021-12-08 06:00:05.520,0,-0.0004471889782288,0.0,1.0,
2021-12-08 06:00:05.530,0,-0.0033074629667589,0.0,1.0,
2021-12-08 06:00:05.540,0,-0.0057234683488575,0.0,1.0,
2021-12-08 06:00:05.550,0,-0.0100571230373365,0.0,1.0,
2021-12-08 06:00:05.560,0,-0.0099678805699517,0.0,1.0,
2021-12-08 06:00:05.570,0,-0.0170505996067351,0.0,1.0,
2021-12-08 06:00:05.580,0,-0.010512001782319,0.0,1.0,
2021-12-08 06:00:05.590,0,-0.0187823915667599,0.0,1.0,
2021-12-08 06:00:05.600,0,-0.0165048267975351,0.0,1.0,
2021-12-08 06:00:05.610,0,-0.0224773329420699,0.0,1.0,
2021-12-08 06:00:05.620,0,-0.0117145152712384,0.0,1.0,
2021-12-08 06:00:05.630,0,-0.018291740842551,0.0,1.0,
2021-12-08 06:00:05.640,0,-0.016248041458386,0.0,1.0,
2021-12-08 06:00:05.650,0,-0.0126848705275694,0.0,1.0,
2021-12-08 06:00:05.660,0,-0.018470951707596,0.0,1.0,
2021-12-08 06:00:05.670,0,-0.0116294952147865,0.0,1.0,
2021-12-08 06:00:05.680,0,-0.0147885723349829,0.0,1.0,
2021-12-08 06:00:05.690,0,-0.0098326320052134,0.0,1.0,
2021-12-08 06:00:05.700,0,-0.0200769217680868,0.0,1.0,
2021-12-08 06:00:05.710,0,-0.0148754503382324,0.0,1.0,
2021-12-08 06:00:05.720,0,-0.015711587545867,0.0,1.0,
2021-12-08 06:00:05.730,0,-0.0082921403501826,0.0,1.0,
2021-12-08 06:00:05.740,0,-0.0124480941957988,0.0,1.0,
2021-12-08 06:00:05.750,0,-0.0110388075160796,0.0,1.0,
2021-12-08 06:00:05.760,0,-0.0069963133661039,0.0,1.0,
2021-12-08 06:00:05.770,0,-0.0088590104626794,0.0,1.0,
2021-12-08 06:00:05.780,0,-0.0097737239927719,0.0,1.0,
2021-12-08 06:00:05.790,0,-0.0109267745114266,0.0,1.0,
2021-12-08 06:00:05.800,0,-0.0054946753495891,0.0,1.0,
2021-12-08 06:00:05.810,0,-0.0111240471907534,0.0,1.0,
2021-12-08 06:00:05.820,0,-0.0072437383513058,0.0,1.0,
2021-12-08 06:00:05.830,0,-0.0047900883619502,0.0,1.0,
2021-12-08 06:00:05.840,0,-0.0021030679985569,0.0,1.0,
2021-12-08 06:00:05.850,0,-0.0019535419987225,0.0,1.0,
2021-12-08 06:00:05.860,0,-0.0018273812685998,0.0,1.0,
2021-12-08 06:00:05.870,0,-0.0069279773422698,0.0,1.0,
2021-12-08 06:00:05.880,0,-0.0011074740273978,0.0,1.0,
2021-12-08 06:00:05.890,0,-0.0008811695902079,0.0,1.0,
2021-12-08 06:00:05.900,0,-0.0052963973882836,0.0,1.0,
2021-12-08 06:00:05.910,0,0.0024975519440753,0.0,1.0,
2021-12-08 06:00:05.920,0,0.0022253559515949,0.0,1.0,
2021-12-08 06:00:05.930,0,0.0042609447504595,0.0851638392466869,1.0,
2021-12-08 06:00:05.940,0,0.0001697503148729,0.3380225871920841,1.0,
2021-12-08 06:00:05.950,0,0.0069432528686242,0.5602446012234781,1.0,
2021-12-08 06:00:05.960,0,0.0023596972744757,0.7397978547456532,1.0,
2021-12-08 06:00:05.970,0,-0.0034731536823527,0.9024831375847958,1.0,
2021-12-08 06:00:05.980,0,0.0011544022565619,1.0440061561267728,1.0,
2021-12-08 06:00:05.990,0,-0.0010514161728897,1.146985976118951,1.0,
2021-12-08 06:00:06.000,1,-0.0050733164538499,1.2213344098654273,1.0,
2021-12-08 06:00:06.010,1,-0.0037157482730922,1.270455038013642,1.0,
2021-12-08 06:00:06.020,1,-0.0017472003193666,1.3114502201417173,1.0,
2021-12-08 06:00:06.030,1,0.0068439675261865,1.3413365442253076,1.0,
2021-12-08 06:00:06.040,1,0.0019885730039797,1.3617829584463914,1.0,
2021-12-08 06:00:06.050,0,0.0016424939320729,1.3378594105045,1.0,
2021-12-08 06:00:06.060,0,0.0055898882210392,1.3219527865542289,1.0,
2021-12-08 06:00:06.070,0,0.0022102559352958,1.3040906506102254,1.0,
2021-12-08 06:00:06.080,0,0.0021268230671884,1.268530177071098,1.0,
2021-12-08 06:00:06.090,0,0.0091190977285441,6.683239614685742,1.0,
2021-12-08 06:00:06.100,0,0.0239788810366799,21.9791125163843,1.0,
2021-12-08 06:00:06.110,0,0.0463146132669898,46.143656918004744,1.0,
2021-12-08 06:00:06.120,0,0.076177990362673,77.72928457403624,0.0,
2021-12-08 06:00:06.130,0,0.1219941740033343,115.66190311855678,0.0,
2021-12-08 06:00:06.140,0,0.1886127972057814,156.87547089204512,0.0,
2021-12-08 06:00:06.150,0,0.1539538045447545,189.506655096115,0.0,
2021-12-08 06:00:06.160,0,0.2001986730706708,217.4102140221852,0.0,
2021-12-08 06:00:06.170,0,0.2768273130948413,241.98798868787318,0.0,
2021-12-08 06:00:06.180,0,0.2422638264139969,255.83964559783024,0.0,
2021-12-08 06:00:06.190,0,0.3387630616980392,270.0160483213505,0.0,
2021-12-08 06:00:06.200,0,0.232036518014393,278.531052173246,0.0,
2021-12-08 06:00:06.210,0,0.3540181900184989,283.25855223870474,0.0,
2021-12-08 06:00:06.220,0,0.3074043523114493,283.71008494956175,0.0,
2021-12-08 06:00:06.230,0,0.2561104483139907,283.03015716356265,0.0,
2021-12-08 06:00:06.240,0,0.2964143426395528,278.16348738401626,0.0,
2021-12-08 06:00:06.250,0,0.3026616225518045,268.9404446104758,0.0,
2021-12-08 06:00:06.260,0,0.2194730933660705,263.5953380170215,0.0,
2021-12-08 06:00:06.270,0,0.2611967205953471,251.78616224911667,0.0,
2021-12-08 06:00:06.280,0,0.2388921216912998,243.69175237511803,0.0,
2021-12-08 06:00:06.290,0,0.2103443195928197,231.8989543090957,0.0,
2021-12-08 06:00:06.300,0,0.1878546623004871,218.7059192188895,0.0,
2021-12-08 06:00:06.310,0,0.1753642642853533,205.8199137979181,0.0,
2021-12-08 06:00:06.320,0,0.1893803051051987,192.47793978280984,0.0,
2021-12-08 06:00:06.330,0,0.1438259799284504,178.30143669635243,0.0,
2021-12-08 06:00:06.340,0,0.1641848952483602,164.61747956491985,0.0,
2021-12-08 06:00:06.350,0,0.13170236338351102,151.30353564474038,0.0,
2021-12-08 06:00:06.360,0,0.1553721786190656,137.23072809521864,0.0,
2021-12-08 06:00:06.370,0,0.1269601833046953,124.70947434600578,0.0,
2021-12-08 06:00:06.380,0,0.1154583047943178,113.68672929132052,0.0,
2021-12-08 06:00:06.390,0,0.0918568644491978,100.96506551014284,0.0,
2021-12-08 06:00:06.400,0,0.0833620309815861,88.2176922434577,0.0,
2021-12-08 06:00:06.410,0,0.0595990884017507,77.91401279197467,1.0,
2021-12-08 06:00:06.420,0,0.0519920043987045,67.27263171413395,1.0,
2021-12-08 06:00:06.430,0,0.0632516537644996,57.59562559856688,1.0,
2021-12-08 06:00:06.440,0,0.035889565922966,48.10694762416489,1.0,
2021-12-08 06:00:06.450,0,0.0277454619742747,39.984336483881336,1.0,
2021-12-08 06:00:06.460,0,0.0253779197933071,32.372355260571226,1.0,
2021-12-08 06:00:06.470,0,0.0242335921140562,25.144626606358642,1.0,
2021-12-08 06:00:06.480,0,0.0188409214288534,18.749013396668094,1.0,
2021-12-08 06:00:06.490,0,0.0127914270605884,12.970358500389715,1.0,
2021-12-08 06:00:06.500,0,0.0096153141109665,7.578897619961205,1.0,
2021-12-08 06:00:06.510,0,0.0007830471568775,2.9237305369827125,1.0,
2021-12-08 06:00:06.520,0,0.005018978516995999,0.0,1.0,
2021-12-08 06:00:06.530,0,-0.000480006830694,0.0,1.0,
2021-12-08 06:00:06.540,0,-0.0059442292936617,0.0,1.0,
2021-12-08 06:00:06.550,0,-0.0163248510846966,0.0,1.0,
2021-12-08 06:00:06.560,0,-0.0129642613509869,0.0,1.0,
2021-12-08 06:00:06.570,0,-0.0087775501836558,0.0,1.0,
2021-12-08 06:00:06.580,0,-0.0121697134769331,0.0,1.0,
2021-12-08 06:00:06.590,0,-0.0167492512305042,0.0,1.0,
2021-12-08 06:00:06.600,0,-0.0157236440239358,0.0,1.0,
2021-12-08 06:00:06.610,0,-0.0162304222249496,0.0,1.0,
2021-12-08 06:00:06.620,0,-0.0154582656383727,0.0,1.0,
2021-12-08 06:00:06.630,0,-0.0158295163066972,0.0,1.0,
2021-12-08 06:00:06.640,0,-0.0189313498715006,0.0,1.0,
2021-12-08 06:00:06.650,0,-0.0165674552157383,0.0,1.0,
2021-12-08 06:00:06.660,0,-0.0146348589630565,0.0,1.0,
2021-12-08 06:00:06.670,0,-0.0113788747765348,0.0,1.0,
2021-12-08 06:00:06.680,0,-0.0157192692044469,0.0,1.0,
2021-12-08 06:00:06.690,0,-0.0083903168571037,0.0,1.0,
2021-12-08 06:00:06.700,0,-0.0110208730863202,0.0,1.0,
2021-12-08 06:00:06.710,0,-0.0134963026035704,0.0,1.0,
2021-12-08 06:00:06.720,0,-0.0078965755331615,0.0,1.0,
2021-12-08 06:00:06.730,0,-0.007148236134510002,0.0,1.0,
2021-12-08 06:00:06.740,0,-0.0061279010248634,0.0,1.0,
2021-12-08 06:00:06.750,0,-0.0124851538953084,0.0,1.0,
2021-12-08 06:00:06.760,0,-0.0044594852044243,0.0,1.0,
2021-12-08 06:00:06.770,0,-0.0072142584366701,0.0,1.0,
2021-12-08 06:00:06.780,0,-0.0101330554780441,0.0,1.0,
2021-12-08 06:00:06.790,0,-0.0102749691327478,0.0,1.0,
2021-12-08 06:00:06.800,0,-0.0050238878010876,0.0,1.0,
2021-12-08 06:00:06.810,0,-0.0071430027136805,0.0,1.0,
2021-12-08 06:00:06.820,0,-0.008229554859361,0.0,1.0,
2021-12-08 06:00:06.830,0,-0.0091718162981174,0.0,1.0,
2021-12-08 06:00:06.840,0,-0.0043483489037946,0.0,1.0,
2021-12-08 06:00:06.850,0,-0.0023731359616748,0.0,1.0,
2021-12-08 06:00:06.860,0,0.0007363751981952,0.0,1.0,
2021-12-08 06:00:06.870,0,0.0036352694075931,0.0,1.0,
2021-12-08 06:00:06.880,0,-0.0065373548434525,0.0,1.0,
2021-12-08 06:00:06.890,0,-0.0001394871440227,0.0,1.0,
2021-12-08 06:00:06.900,0,-0.0033695125397932,0.0,1.0,
2021-12-08 06:00:06.910,0,-0.0016783041254096,0.0,1.0,
2021-12-08 06:00:06.920,0,0.0051131181395538,0.0,1.0,
2021-12-08 06:00:06.930,0,0.0012714787567354,0.0928017395556151,1.0,
2021-12-08 06:00:06.940,0,0.0014817084961048,0.3410385952998059,1.0,
2021-12-08 06:00:06.950,0,0.0006221942293122,0.5580335500236717,1.0,
2021-12-08 06:00:06.960,0,0.0031158358605873,0.7476097352297977,1.0,
2021-12-08 06:00:06.970,0,0.0030852246429786,0.8961030203636364,1.0,
2021-12-08 06:00:06.980,0,0.0033944268063399,1.0232480365742829,1.0,
2021-12-08 06:00:06.990,0,0.0024408593997375,1.1202475702415695,1.0,
2021-12-08 06:00:07.000,1,0.0008816825374827,1.2009855275447785,1.0,
2021-12-08 06:00:07.010,1,0.0004359998177556,1.2646984148216198,1.0,
2021-12-08 06:00:07.020,1,0.0026958106933970003,1.2936334731128918,1.0,
2021-12-08 06:00:07.030,1,-8.46900945427417e-05,1.3116364358075114,1.0,
2021-12-08 06:00:07.040,1,0.0012333512807574,1.3268850013059943,1.0,
2021-12-08 06:00:07.050,0,-0.0031067014045201,1.3193492447767323,1.0,
2021-12-08 06:00:07.060,0,0.0040092636587234,1.2893537778258222,1.0,
2021-12-08 06:00:07.070,0,0.0011940013522247,1.2671828730049597,1.0,
2021-12-08 06:00:07.080,0,0.0050950627213885,1.2125442844396923,1.0,
2021-12-08 06:00:07.090,0,0.0081284365844278,6.62283421038309,1.0,
2021-12-08 06:00:07.100,0,0.0158018195008323,22.127097187508358,1.0,
2021-12-08 06:00:07.110,0,0.0301814384274732,45.937970689314966,1.0,
2021-12-08 06:00:07.120,0,0.0651447303204164,77.46608796602628,1.0,
2021-12-08 06:00:07.130,0,0.0852435176064031,115.82554514864636,0.0,
2021-12-08 06:00:07.140,0,0.1063323295323152,152.93235412123528,0.0,
2021-12-08 06:00:07.150,0,0.1407421985866373,185.13820867032075,0.0,
2021-12-08 06:00:07.160,0,0.1716252339584435,211.1475050960054,0.0,
2021-12-08 06:00:07.170,0,0.2219416037793878,234.60452048305496,0.0,
2021-12-08 06:00:07.180,0,0.210836070869912,251.07760748265213,0.0,
2021-12-08 06:00:07.190,0,0.2056727385051072,260.9549934234145,0.0,
2021-12-08 06:00:07.200,0,0.1970783226051272,270.4831238361506,0.0,
2021-12-08 06:00:07.210,0,0.2298358436700476,277.22017913344104,0.0,
2021-12-08 06:00:07.220,0,0.2121334581567754,278.3930146186948,0.0,
2021-12-08 06:00:07.230,0,0.2819875694468234,276.1383539100017,0.0,
2021-12-08 06:00:07.240,0,0.2774026116643526,271.1123655296858,0.0,
2021-12-08 06:00:07.250,0,0.2367288012999955,265.1603418655587,0.0,
2021-12-08 06:00:07.260,0,0.2280439203565347,257.6361990741993,0.0,
2021-12-08 06:00:07.270,0,0.2327132016972879,249.7724899331056,0.0,
