time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 14:00:03.760,0,0.0002062008436655,0.0,0.0,
2021-09-16 14:00:03.770,0,-0.0100139230582165,0.0,0.0,
2021-09-16 14:00:03.780,0,-0.000170257020183,0.0,0.0,
2021-09-16 14:00:03.790,0,-0.003845114937547,0.0,0.0,
2021-09-16 14:00:03.800,0,0.0023795052946083,0.0,0.0,
2021-09-16 14:00:03.810,0,-0.00699319843592,0.0,0.0,
2021-09-16 14:00:03.820,0,0.0022107054112062,0.0,0.0,
2021-09-16 14:00:03.830,0,0.0003926806752671,0.0,0.0,
2021-09-16 14:00:03.840,0,-0.0043072974943261,0.0,0.0,
2021-09-16 14:00:03.850,0,0.0003541018957239,0.0,0.0,
2021-09-16 14:00:03.860,0,-0.0029429685982592,0.0,0.0,
2021-09-16 14:00:03.870,0,-0.0008544273023718,0.0,0.0,
2021-09-16 14:00:03.880,0,-0.0046046763580982,0.0,0.0,
2021-09-16 14:00:03.890,0,-0.0022174315870599,0.0,0.0,
2021-09-16 14:00:03.900,0,-0.0015925706611778,0.0,0.0,
2021-09-16 14:00:03.910,0,-0.0001788683630424,0.0,0.0,
2021-09-16 14:00:03.920,0,0.0044465165313907,0.0,0.0,
2021-09-16 14:00:03.930,0,0.0058833399194179,0.0,0.0,
2021-09-16 14:00:03.940,0,0.0011750177418616,0.0,0.0,
2021-09-16 14:00:03.950,0,-0.0045658058246737,0.0,0.0,
2021-09-16 14:00:03.960,0,0.0022005336241157,0.0,0.0,
2021-09-16 14:00:03.970,0,0.0019383082726438,0.0,0.0,
2021-09-16 14:00:03.980,0,0.0016495327016896,0.0,0.0,
2021-09-16 14:00:03.990,0,-0.0076135882332496,0.0,0.0,
2021-09-16 14:00:04.000,1,-0.0032221073422367,0.0,0.0,
2021-09-16 14:00:04.010,1,0.002409076909052,0.0,0.0,
2021-09-16 14:00:04.020,1,-0.0034960368044176,0.0,0.0,
2021-09-16 14:00:04.030,1,-0.002870536471094,0.0,0.0,
2021-09-16 14:00:04.040,1,-0.0008475930398937,0.0,0.0,
2021-09-16 14:00:04.050,0,-0.0006391077496564,0.0,0.0,
2021-09-16 14:00:04.060,0,0.0019427331578051,0.0,0.0,
2021-09-16 14:00:04.070,0,-0.0025981875172383,0.0114181096128309,0.0,
2021-09-16 14:00:04.080,0,-0.0018186283996002,0.0371350272117009,0.0,
2021-09-16 14:00:04.090,0,0.0039109672006904,0.0585904842274168,0.0,
2021-09-16 14:00:04.100,0,0.0010706941925886,0.0761974309798123,0.0,
2021-09-16 14:00:04.110,0,0.0029148623156449,0.0928131678165719,0.0,
2021-09-16 14:00:04.120,0,0.0014409237221622,2.93201066344414,0.0,
2021-09-16 14:00:04.130,0,0.0107916501141618,10.838903571078797,0.0,
2021-09-16 14:00:04.140,0,0.0144493869214273,23.359529864183212,0.0,
2021-09-16 14:00:04.150,0,0.0213006085819799,39.05959899048185,0.0,
2021-09-16 14:00:04.160,0,0.0358211862722331,57.945769823016704,0.0,
2021-09-16 14:00:04.170,0,0.044047014883186,76.35095129439695,0.0,
2021-09-16 14:00:04.180,0,0.051443829040990985,91.63706019691999,0.0,
2021-09-16 14:00:04.190,0,0.0881067178282563,103.00054312815568,0.0,
2021-09-16 14:00:04.200,0,0.0886123032714052,112.53836708364858,0.0,
2021-09-16 14:00:04.210,0,0.0823007575760901,121.14170841131693,0.0,
2021-09-16 14:00:04.220,0,0.0989185004686362,125.47009909312807,0.0,
2021-09-16 14:00:04.230,0,0.0891422018203332,128.9458183458747,0.0,
2021-09-16 14:00:04.240,0,0.1102549650336503,129.7684860548966,0.0,
2021-09-16 14:00:04.250,0,0.0882190187004322,130.23999918499518,0.0,
2021-09-16 14:00:04.260,0,0.1067709887111159,127.60879305734369,0.0,
2021-09-16 14:00:04.270,0,0.1050978445192262,125.78834925721874,0.0,
2021-09-16 14:00:04.280,0,0.078421389267076,123.82193890163305,0.0,
2021-09-16 14:00:04.290,0,0.1080792643350787,118.11468939483136,0.0,
2021-09-16 14:00:04.300,0,0.0948473279799354,115.50205055072331,0.0,
2021-09-16 14:00:04.310,0,0.0849116578691083,110.15484470879778,0.0,
2021-09-16 14:00:04.320,0,0.0953155587948616,103.8323715162647,0.0,
2021-09-16 14:00:04.330,0,0.0665684263636521,98.09929228960355,0.0,
2021-09-16 14:00:04.340,0,0.0747608115670978,93.55899574203468,0.0,
2021-09-16 14:00:04.350,0,0.0505716727465127,87.68387121133884,0.0,
2021-09-16 14:00:04.360,0,0.0562771301106311,81.89703598764632,0.0,
2021-09-16 14:00:04.370,0,0.0587120741732472,75.92206007919012,0.0,
2021-09-16 14:00:04.380,0,0.0590048948030957,69.88566035429115,0.0,
2021-09-16 14:00:04.390,0,0.0566143764166432,64.55602607890329,0.0,
2021-09-16 14:00:04.400,0,0.0542587958748581,59.62604222162444,0.0,
2021-09-16 14:00:04.410,0,0.0431554998276454,53.94698868910822,0.0,
2021-09-16 14:00:04.420,0,0.0421473136795559,48.97338390259813,0.0,
2021-09-16 14:00:04.430,0,0.0410004810830527,44.61461537890685,0.0,
2021-09-16 14:00:04.440,0,0.0312198672265714,39.75864145228179,0.0,
2021-09-16 14:00:04.450,0,0.031620744906142,34.999500348792125,0.0,
2021-09-16 14:00:04.460,0,0.0302459373096975,31.726272485207,0.0,
2021-09-16 14:00:04.470,0,0.0268192403855387,27.839237683015014,0.0,
2021-09-16 14:00:04.480,0,0.0165715374201825,24.15786096952163,0.0,
2021-09-16 14:00:04.490,0,0.015444886966253997,21.209252958297764,0.0,
2021-09-16 14:00:04.500,0,0.0093187941155976,18.135382825879766,0.0,
2021-09-16 14:00:04.510,0,0.0138040160817557,15.272594880068866,0.0,
2021-09-16 14:00:04.520,0,0.0106510224939732,12.856617889355178,0.0,
2021-09-16 14:00:04.530,0,0.0068424216889831,10.622094741476081,0.0,
2021-09-16 14:00:04.540,0,0.0071543914141184,8.553337492390302,0.0,
2021-09-16 14:00:04.550,0,0.0046841066969470005,6.7311245145151375,0.0,
2021-09-16 14:00:04.560,0,0.00020349909058,5.048805198433868,0.0,
2021-09-16 14:00:04.570,0,0.0059121740336168,3.5661956827150028,0.0,
2021-09-16 14:00:04.580,0,0.0063158387587342,2.2527005029353706,0.0,
2021-09-16 14:00:04.590,0,0.0073348524889088,1.1124236622853076,0.0,
2021-09-16 14:00:04.600,0,-0.0018708562228227,0.1146614209978631,0.0,
2021-09-16 14:00:04.610,0,0.0006394612322395,0.0,0.0,
2021-09-16 14:00:04.620,0,-0.0016238192131249,0.0,0.0,
2021-09-16 14:00:04.630,0,-0.0026336242428848,0.0,0.0,
2021-09-16 14:00:04.640,0,0.0009041929802853,0.0,0.0,
2021-09-16 14:00:04.650,0,0.0002598466322287,0.0,0.0,
2021-09-16 14:00:04.660,0,-0.0075402875674349,0.0,0.0,
2021-09-16 14:00:04.670,0,-0.0106508142449193,0.0,0.0,
2021-09-16 14:00:04.680,0,-0.002944468205892,0.0,0.0,
2021-09-16 14:00:04.690,0,-0.0022685355378694,0.0,0.0,
2021-09-16 14:00:04.700,0,-0.007453158701261999,0.0,0.0,
2021-09-16 14:00:04.710,0,-0.0070568649117518,0.0,0.0,
2021-09-16 14:00:04.720,0,-0.0032035012328041,0.0,0.0,
2021-09-16 14:00:04.730,0,-0.0140332011715107,0.0,0.0,
2021-09-16 14:00:04.740,0,-0.0099476980418253,0.0,0.0,
2021-09-16 14:00:04.750,0,0.00189471197143,0.0,0.0,
2021-09-16 14:00:04.760,0,0.0053798435754845,0.0,0.0,
2021-09-16 14:00:04.770,0,-0.0006095148339372,0.0,0.0,
2021-09-16 14:00:04.780,0,-0.0032769595620825,0.0,0.0,
2021-09-16 14:00:04.790,0,-0.0005680542755626,0.0,0.0,
2021-09-16 14:00:04.800,0,-0.0009085503239173,0.0,0.0,
2021-09-16 14:00:04.810,0,-0.0010470797468897,0.0,0.0,
2021-09-16 14:00:04.820,0,-0.0012366144781328,0.0,0.0,
2021-09-16 14:00:04.830,0,0.0022238624874893,0.0,0.0,
2021-09-16 14:00:04.840,0,-0.0029385783016317,0.0,0.0,
2021-09-16 14:00:04.850,0,-0.0041690523249586,0.0,0.0,
2021-09-16 14:00:04.860,0,0.0026217513711808,0.0,0.0,
2021-09-16 14:00:04.870,0,0.002028182099539,0.0,0.0,
2021-09-16 14:00:04.880,0,0.0004976625241787,0.0,0.0,
2021-09-16 14:00:04.890,0,0.0016197852165070002,0.0,0.0,
2021-09-16 14:00:04.900,0,-0.0008028215589954,0.0,0.0,
2021-09-16 14:00:04.910,0,-0.0003386195225926,0.0,0.0,
2021-09-16 14:00:04.920,0,-0.0001647708259157,0.0,0.0,
2021-09-16 14:00:04.930,0,-0.0036954787102556,0.0,0.0,
2021-09-16 14:00:04.940,0,-0.0038265091743095,0.0,0.0,
2021-09-16 14:00:04.950,0,-0.0006581963829402,0.0,0.0,
2021-09-16 14:00:04.960,0,-1.4297186007685141e-05,0.0,0.0,
2021-09-16 14:00:04.970,0,0.0022922689887326,0.0,0.0,
2021-09-16 14:00:04.980,0,-0.0008597034762917,0.0,0.0,
2021-09-16 14:00:04.990,0,0.0009084903796496,0.0,0.0,
2021-09-16 14:00:05.000,1,0.0021256390046058,0.0,0.0,
2021-09-16 14:00:05.010,1,0.0071091353307421,0.0,0.0,
2021-09-16 14:00:05.020,1,-0.0032760886228545,0.0,0.0,
2021-09-16 14:00:05.030,1,0.0004712846171276,0.0,0.0,
2021-09-16 14:00:05.040,1,0.0018664614428427,0.0,0.0,
2021-09-16 14:00:05.050,0,-0.0008066116015396,0.0,0.0,
2021-09-16 14:00:05.060,0,0.0016417302289453,0.0,0.0,
2021-09-16 14:00:05.070,0,0.0015137315908458,0.0113127748692518,0.0,
2021-09-16 14:00:05.080,0,-0.0013057911762584,0.0367327082221837,0.0,
2021-09-16 14:00:05.090,0,-0.0004795156086128,0.0581457575401851,0.0,
2021-09-16 14:00:05.100,0,-0.004010196274691,0.075278092298378,0.0,
2021-09-16 14:00:05.110,0,-0.0007560047890748,0.0901924258306733,0.0,
2021-09-16 14:00:05.120,0,-0.0002771478288353,2.8937763412078583,0.0,
2021-09-16 14:00:05.130,0,0.0067980088814212,10.741467637446439,0.0,
2021-09-16 14:00:05.140,0,0.0098664728304508,22.77926497673243,0.0,
2021-09-16 14:00:05.150,0,0.0345824018885542,38.53373370236473,0.0,
2021-09-16 14:00:05.160,0,0.0292751025808754,57.03126017634134,0.0,
2021-09-16 14:00:05.170,0,0.0526853044089767,75.33090947148798,0.0,
2021-09-16 14:00:05.180,0,0.0761007037067412,90.87537930066028,0.0,
2021-09-16 14:00:05.190,0,0.0736380899342439,102.26362298497627,0.0,
2021-09-16 14:00:05.200,0,0.1012194662266572,111.02443644689093,0.0,
2021-09-16 14:00:05.210,0,0.0968981184283138,118.49147506396237,0.0,
2021-09-16 14:00:05.220,0,0.0779015777004661,123.52847746037294,0.0,
2021-09-16 14:00:05.230,0,0.0723275246949335,126.89871003154906,0.0,
2021-09-16 14:00:05.240,0,0.0987647537338646,128.27135264945915,0.0,
2021-09-16 14:00:05.250,0,0.0944134809661899,127.69083403408749,0.0,
2021-09-16 14:00:05.260,0,0.1110818656805608,126.76098119219247,0.0,
2021-09-16 14:00:05.270,0,0.0966965634421815,124.63214265967888,0.0,
2021-09-16 14:00:05.280,0,0.0991973068922916,120.86996960209022,0.0,
2021-09-16 14:00:05.290,0,0.1091746801435384,118.12479539870763,0.0,
2021-09-16 14:00:05.300,0,0.1077032401365734,113.19426942183529,0.0,
2021-09-16 14:00:05.310,0,0.085372000180185,107.34737574699207,0.0,
2021-09-16 14:00:05.320,0,0.1054091786238326,103.38137156436092,0.0,
2021-09-16 14:00:05.330,0,0.0730616402796986,98.09615777483826,0.0,
2021-09-16 14:00:05.340,0,0.0799706276799648,92.00236028057243,0.0,
2021-09-16 14:00:05.350,0,0.0809009337480081,86.5102027798189,0.0,
2021-09-16 14:00:05.360,0,0.0567704470252044,80.21524728075718,0.0,
2021-09-16 14:00:05.370,0,0.0701233810557427,75.06021377917244,0.0,
2021-09-16 14:00:05.380,0,0.0684677801798368,69.60696593706939,0.0,
2021-09-16 14:00:05.390,0,0.06298294116077201,63.86191961850131,0.0,
2021-09-16 14:00:05.400,0,0.0522798361226562,58.564016235204384,0.0,
2021-09-16 14:00:05.410,0,0.0470850521118818,53.62969241648428,0.0,
2021-09-16 14:00:05.420,0,0.0355821973075048,48.47069172732114,0.0,
2021-09-16 14:00:05.430,0,0.0357798530664877,43.77010236813757,0.0,
2021-09-16 14:00:05.440,0,0.0357349677791988,39.14026358595019,0.0,
2021-09-16 14:00:05.450,0,0.0340325848305621,35.332657358092106,0.0,
2021-09-16 14:00:05.460,0,0.0256533844197821,31.12910303304811,0.0,
2021-09-16 14:00:05.470,0,0.0210441010769554,27.583648349836132,0.0,
2021-09-16 14:00:05.480,0,0.021593665759923,24.37577231140968,0.0,
2021-09-16 14:00:05.490,0,0.0185387367701077,20.907543954288386,0.0,
2021-09-16 14:00:05.500,0,0.0210307999828355,17.909499681140755,0.0,
2021-09-16 14:00:05.510,0,0.0113281358933246,15.194907806631026,0.0,
2021-09-16 14:00:05.520,0,0.011603891692455,12.895720487263976,0.0,
2021-09-16 14:00:05.530,0,0.0136743025872135,10.526860285215367,0.0,
2021-09-16 14:00:05.540,0,0.0050429390266236,8.560446715911954,0.0,
2021-09-16 14:00:05.550,0,0.0077829427888237,6.665630539061955,0.0,
2021-09-16 14:00:05.560,0,0.0031779578888013,5.037211021511351,0.0,
2021-09-16 14:00:05.570,0,0.0041547616588458,3.5516912586456018,0.0,
2021-09-16 14:00:05.580,0,0.002363514046453,2.2553396124060296,0.0,
2021-09-16 14:00:05.590,0,-0.0015892385331752,1.1181973023590437,0.0,
2021-09-16 14:00:05.600,0,-0.0045685860892516,0.1144217464569641,0.0,
2021-09-16 14:00:05.610,0,-0.0029674135791971,0.0,0.0,
2021-09-16 14:00:05.620,0,0.0047374336108633,0.0,0.0,
2021-09-16 14:00:05.630,0,-0.00235886374166,0.0,0.0,
2021-09-16 14:00:05.640,0,-0.003278034741914,0.0,0.0,
2021-09-16 14:00:05.650,0,-0.0048172682525748,0.0,0.0,
2021-09-16 14:00:05.660,0,-0.001614671332998,0.0,0.0,
2021-09-16 14:00:05.670,0,0.0026536767808958,0.0,0.0,
2021-09-16 14:00:05.680,0,-0.0001554332672598,0.0,0.0,
2021-09-16 14:00:05.690,0,-0.0035417473520777,0.0,0.0,
2021-09-16 14:00:05.700,0,-0.0004686846345794,0.0,0.0,
2021-09-16 14:00:05.710,0,0.0005223265660941,0.0,0.0,
2021-09-16 14:00:05.720,0,-0.0077499255934452,0.0,0.0,
2021-09-16 14:00:05.730,0,-0.0045016697256379,0.0,0.0,
2021-09-16 14:00:05.740,0,-0.0048723349641433,0.0,0.0,
2021-09-16 14:00:05.750,0,-0.0043355654015213,0.0,0.0,
2021-09-16 14:00:05.760,0,-0.0070255543258126,0.0,0.0,
2021-09-16 14:00:05.770,0,0.001607187669178,0.0,0.0,
2021-09-16 14:00:05.780,0,0.0024362863456054,0.0,0.0,
2021-09-16 14:00:05.790,0,0.0008114423075329,0.0,0.0,
2021-09-16 14:00:05.800,0,-0.0064499859214277,0.0,0.0,
2021-09-16 14:00:05.810,0,-0.0056968837138647,0.0,0.0,
2021-09-16 14:00:05.820,0,-0.0007396589637989999,0.0,0.0,
2021-09-16 14:00:05.830,0,-0.0043162183757773,0.0,0.0,
2021-09-16 14:00:05.840,0,-0.0035449017230078,0.0,0.0,
2021-09-16 14:00:05.850,0,-0.0022267959329499,0.0,0.0,
2021-09-16 14:00:05.860,0,0.0015873211592998,0.0,0.0,
2021-09-16 14:00:05.870,0,-0.0045826482432604,0.0,0.0,
2021-09-16 14:00:05.880,0,0.0029312449957905,0.0,0.0,
2021-09-16 14:00:05.890,0,-0.0048317551360687,0.0,0.0,
2021-09-16 14:00:05.900,0,0.0029894520407071,0.0,0.0,
2021-09-16 14:00:05.910,0,-0.0029734461663506,0.0,0.0,
2021-09-16 14:00:05.920,0,-8.828215783531412e-05,0.0,0.0,
2021-09-16 14:00:05.930,0,0.0018854975977569,0.0,0.0,
2021-09-16 14:00:05.940,0,0.0023133422992871,0.0,0.0,
2021-09-16 14:00:05.950,0,0.0011835614983661,0.0,0.0,
2021-09-16 14:00:05.960,0,0.0029030710901206,0.0,0.0,
2021-09-16 14:00:05.970,0,0.0005095502197637,0.0,0.0,
2021-09-16 14:00:05.980,0,-0.0025191502633481,0.0,0.0,
2021-09-16 14:00:05.990,0,0.0019676544424512,0.0,0.0,
2021-09-16 14:00:06.000,1,-0.0011855902669304,0.0,0.0,
2021-09-16 14:00:06.010,1,-0.0030014165152877,0.0,0.0,
2021-09-16 14:00:06.020,1,-0.0004641424871322,0.0,0.0,
2021-09-16 14:00:06.030,1,0.0059673079236425,0.0,0.0,
2021-09-16 14:00:06.040,1,0.0015243634877535,0.0,0.0,
2021-09-16 14:00:06.050,0,-0.0008076754980585,0.0,0.0,
2021-09-16 14:00:06.060,0,-0.0041783535139795,0.0,0.0,
2021-09-16 14:00:06.070,0,-0.0039018268569352,0.0115345227886033,0.0,
2021-09-16 14:00:06.080,0,0.0021310844890768,0.0374595784874411,0.0,
2021-09-16 14:00:06.090,0,0.0001474225867585,0.0593819373682234,0.0,
2021-09-16 14:00:06.100,0,-0.0018024044809681,0.0772703431748139,0.0,
2021-09-16 14:00:06.110,0,-0.0005291311212169999,0.0925482723188685,0.0,
2021-09-16 14:00:06.120,0,0.0033362933552029,2.947452458658993,0.0,
2021-09-16 14:00:06.130,0,0.006726623746119001,10.893969503581383,0.0,
2021-09-16 14:00:06.140,0,0.0219620167034891,23.44657050844805,0.0,
2021-09-16 14:00:06.150,0,0.0359279986296135,39.5107257147796,0.0,
2021-09-16 14:00:06.160,0,0.0421108462192338,58.14049742639594,0.0,
2021-09-16 14:00:06.170,0,0.0638145186116105,76.86116023774045,0.0,
2021-09-16 14:00:06.180,0,0.0787643981462644,91.5328343846216,0.0,
2021-09-16 14:00:06.190,0,0.0666361888535032,104.1628412544687,0.0,
2021-09-16 14:00:06.200,0,0.0831395860236753,113.96962943765031,0.0,
2021-09-16 14:00:06.210,0,0.0862448344701902,120.22972037115292,0.0,
2021-09-16 14:00:06.220,0,0.105135942879512,125.29212268195606,0.0,
2021-09-16 14:00:06.230,0,0.0963018476765597,127.53179063224216,0.0,
2021-09-16 14:00:06.240,0,0.0909804752496802,129.3417064290467,0.0,
2021-09-16 14:00:06.250,0,0.0861797179448888,130.0634324629418,0.0,
2021-09-16 14:00:06.260,0,0.1059825679983831,129.17208405500918,0.0,
2021-09-16 14:00:06.270,0,0.0882497616276032,126.22742927908331,0.0,
2021-09-16 14:00:06.280,0,0.0940197200097256,124.60688364684879,0.0,
2021-09-16 14:00:06.290,0,0.1034512039416077,119.8905239397743,0.0,
2021-09-16 14:00:06.300,0,0.0856216079725831,115.20917113816587,0.0,
2021-09-16 14:00:06.310,0,0.0908046600543522,109.70664033621952,0.0,
2021-09-16 14:00:06.320,0,0.0749962526501318,104.05461580096822,0.0,
2021-09-16 14:00:06.330,0,0.0740928280083493,99.088688162678,0.0,
2021-09-16 14:00:06.340,0,0.0784684189375593,93.33658549294547,0.0,
2021-09-16 14:00:06.350,0,0.0586034259712017,88.14584483541464,0.0,
2021-09-16 14:00:06.360,0,0.0580749812334729,82.44312154846129,0.0,
2021-09-16 14:00:06.370,0,0.0620418119574067,76.40229194272426,0.0,
2021-09-16 14:00:06.380,0,0.0648764459770143,70.84037685201378,0.0,
2021-09-16 14:00:06.390,0,0.0388397432160724,65.25416312462823,0.0,
2021-09-16 14:00:06.400,0,0.0507567888294196,59.612914816477,0.0,
2021-09-16 14:00:06.410,0,0.0452164735218615,54.405161019292706,0.0,
2021-09-16 14:00:06.420,0,0.0411450297908406,49.12816514982008,0.0,
2021-09-16 14:00:06.430,0,0.0414691807342811,44.639715747466965,0.0,
2021-09-16 14:00:06.440,0,0.0332920679475034,39.786508695224136,0.0,
2021-09-16 14:00:06.450,0,0.031101519602242,35.897605631276214,0.0,
2021-09-16 14:00:06.460,0,0.0210073608205742,31.661955525132395,0.0,
2021-09-16 14:00:06.470,0,0.0251268016422487,27.67903816359535,0.0,
2021-09-16 14:00:06.480,0,0.0231461216086094,24.4502531033048,0.0,
2021-09-16 14:00:06.490,0,0.0176779922282326,21.24976056329564,0.0,
2021-09-16 14:00:06.500,0,0.0207157800957628,18.116854602746397,0.0,
2021-09-16 14:00:06.510,0,0.0098984742969708,15.372061996157145,0.0,
2021-09-16 14:00:06.520,0,0.0111074434407618,12.903659642989275,0.0,
2021-09-16 14:00:06.530,0,0.0050549390945531,10.664751409848966,0.0,
2021-09-16 14:00:06.540,0,0.0008257491979728,8.56052695198054,0.0,
2021-09-16 14:00:06.550,0,0.0057669990880051,6.648706369072797,0.0,
2021-09-16 14:00:06.560,0,0.0120411324672059,5.030785805383437,0.0,
2021-09-16 14:00:06.570,0,0.0030869896600661,3.5873072600025084,0.0,
2021-09-16 14:00:06.580,0,-0.0013485850031017,2.2627763804359606,0.0,
2021-09-16 14:00:06.590,0,-0.0049325919309963,1.119634130388046,0.0,
2021-09-16 14:00:06.600,0,-0.0023544466829166,0.1142597421216111,0.0,
2021-09-16 14:00:06.610,0,0.0019442340353125,0.0,0.0,
2021-09-16 14:00:06.620,0,-0.0005256851444594,0.0,0.0,
2021-09-16 14:00:06.630,0,0.002263412071001,0.0,0.0,
2021-09-16 14:00:06.640,0,-0.0017959834453596,0.0,0.0,
2021-09-16 14:00:06.650,0,0.0009191253544242,0.0,0.0,
2021-09-16 14:00:06.660,0,-0.0056208997458775,0.0,0.0,
2021-09-16 14:00:06.670,0,-0.0071673334909383,0.0,0.0,
2021-09-16 14:00:06.680,0,-0.0044164803375053,0.0,0.0,
2021-09-16 14:00:06.690,0,-0.0008155827775748,0.0,0.0,
2021-09-16 14:00:06.700,0,-0.0017277048764591,0.0,0.0,
2021-09-16 14:00:06.710,0,-0.0069708767030045,0.0,0.0,
2021-09-16 14:00:06.720,0,-0.0021128846570434,0.0,0.0,
2021-09-16 14:00:06.730,0,-0.0069270704189807,0.0,0.0,
2021-09-16 14:00:06.740,0,-0.005207109424289,0.0,0.0,
2021-09-16 14:00:06.750,0,0.0001889477594337,0.0,0.0,
2021-09-16 14:00:06.760,0,-0.0097971142657964,0.0,0.0,
2021-09-16 14:00:06.770,0,-0.0020452512979619,0.0,0.0,
2021-09-16 14:00:06.780,0,-0.0075840492720296,0.0,0.0,
2021-09-16 14:00:06.790,0,-0.0015926421788175,0.0,0.0,
2021-09-16 14:00:06.800,0,-0.0012818609275137,0.0,0.0,
2021-09-16 14:00:06.810,0,0.0015651048911826,0.0,0.0,
2021-09-16 14:00:06.820,0,-0.0059751049848711,0.0,0.0,
2021-09-16 14:00:06.830,0,-0.0039461308483381,0.0,0.0,
2021-09-16 14:00:06.840,0,-0.0023819524694612,0.0,0.0,
2021-09-16 14:00:06.850,0,-0.0082597172614061,0.0,0.0,
2021-09-16 14:00:06.860,0,-0.0010020868872533,0.0,0.0,
2021-09-16 14:00:06.870,0,0.0015083920920606,0.0,0.0,
2021-09-16 14:00:06.880,0,-0.0063014512750705,0.0,0.0,
2021-09-16 14:00:06.890,0,-0.0096386242362479,0.0,0.0,
2021-09-16 14:00:06.900,0,-0.0062993183499471,0.0,0.0,
2021-09-16 14:00:06.910,0,-0.001299294870496,0.0,0.0,
2021-09-16 14:00:06.920,0,-0.0017589173863036,0.0,0.0,
2021-09-16 14:00:06.930,0,0.0024846092171458,0.0,0.0,
2021-09-16 14:00:06.940,0,-0.0030042090401777,0.0,0.0,
2021-09-16 14:00:06.950,0,-0.0029986912663243,0.0,0.0,
2021-09-16 14:00:06.960,0,-0.0058712887542234,0.0,0.0,
2021-09-16 14:00:06.970,0,0.0094353745125547,0.0,0.0,
2021-09-16 14:00:06.980,0,-0.0017375472334561,0.0,0.0,
2021-09-16 14:00:06.990,0,-0.0020376916352415,0.0,0.0,
2021-09-16 14:00:07.000,1,-0.002607146641755,0.0,0.0,
2021-09-16 14:00:07.010,1,0.0001028939901726,0.0,0.0,
2021-09-16 14:00:07.020,1,0.0005865072474469,0.0,0.0,
2021-09-16 14:00:07.030,1,0.0013109423667703,0.0,0.0,
2021-09-16 14:00:07.040,1,-0.0051473930296349,0.0,0.0,
2021-09-16 14:00:07.050,0,0.0001432265051537,0.0,0.0,
2021-09-16 14:00:07.060,0,-0.0006484648985145,0.0,1.0,
2021-09-16 14:00:07.070,0,-0.0031347170454564,0.0113332524675903,1.0,
2021-09-16 14:00:07.080,0,-0.0016961997772811,0.0363477330924506,1.0,
2021-09-16 14:00:07.090,0,0.0047401871013406,0.0572002463056009,1.0,
2021-09-16 14:00:07.100,0,-0.0008816695771443,0.0762326006258366,1.0,
2021-09-16 14:00:07.110,0,0.0055629971581615,0.0894061299894185,1.0,
2021-09-16 14:00:07.120,0,-0.0027016890874146,2.341657444900128,0.0,
2021-09-16 14:00:07.130,0,0.002516330581983,9.31345661515693,0.0,
2021-09-16 14:00:07.140,0,0.0090101415089863,20.4005941541347,0.0,
2021-09-16 14:00:07.150,0,0.0219612693144497,35.41244656147214,0.0,
2021-09-16 14:00:07.160,0,0.0426686024656185,53.43703222117691,0.0,
2021-09-16 14:00:07.170,0,0.0530587623139847,70.91248382913575,0.0,
2021-09-16 14:00:07.180,0,0.0515794768069598,86.57905684637709,0.0,
2021-09-16 14:00:07.190,0,0.0779918928647224,96.93125727412031,0.0,
2021-09-16 14:00:07.200,0,0.0663861858216228,106.12710585667169,0.0,
2021-09-16 14:00:07.210,0,0.0795852797672224,112.69938338754463,0.0,
2021-09-16 14:00:07.220,0,0.0945638957934486,117.42605079152573,0.0,
2021-09-16 14:00:07.230,0,0.07664311896887,122.73694943936434,0.0,
2021-09-16 14:00:07.240,0,0.0854961958358473,122.06940944719923,0.0,
2021-09-16 14:00:07.250,0,0.0808188378570584,121.83129809915188,0.0,
2021-09-16 14:00:07.260,0,0.0687630786978415,122.06624739255749,0.0,
2021-09-16 14:00:07.270,0,0.0700689257114831,120.1467669441996,0.0,
2021-09-16 14:00:07.280,0,0.1030160993309155,116.79061669280078,0.0,
2021-09-16 14:00:07.290,0,0.0883705051613371,111.77661643253435,0.0,
2021-09-16 14:00:07.300,0,0.0848217385609665,107.73834389356371,0.0,
2021-09-16 14:00:07.310,0,0.0642932283601582,103.45998062815005,0.0,
2021-09-16 14:00:07.320,0,0.0848112053812061,98.40314426912272,0.0,
2021-09-16 14:00:07.330,0,0.0622645386410313,93.39410286265374,0.0,
2021-09-16 14:00:07.340,0,0.0777862099933328,89.14721105414915,0.0,
