time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 10:00:03.760,0,-0.0023290701262786,0.0,0.0,
2021-12-03 10:00:03.770,0,-0.0022991269555407,0.0,0.0,
2021-12-03 10:00:03.780,0,-0.0015675159979414,0.0,0.0,
2021-12-03 10:00:03.790,0,-0.0007741561936733,0.0,0.0,
2021-12-03 10:00:03.800,0,-0.0095716030031661,0.0,0.0,
2021-12-03 10:00:03.810,0,-0.0011860854080106,0.0,0.0,
2021-12-03 10:00:03.820,0,0.00207694039427,0.0,0.0,
2021-12-03 10:00:03.830,0,-0.0051626653951652,0.0,0.0,
2021-12-03 10:00:03.840,0,0.0034170409761589,0.0,0.0,
2021-12-03 10:00:03.850,0,-0.0051239101675062,0.0,0.0,
2021-12-03 10:00:03.860,0,-0.0063309390454603,0.0,0.0,
2021-12-03 10:00:03.870,0,-0.0056538596763904,0.0,0.0,
2021-12-03 10:00:03.880,0,-0.0046806560306686,0.0,0.0,
2021-12-03 10:00:03.890,0,0.0004969007206383,0.0,0.0,
2021-12-03 10:00:03.900,0,0.0005860553025569999,0.0,0.0,
2021-12-03 10:00:03.910,0,0.0018535344924325,0.0,0.0,
2021-12-03 10:00:03.920,0,0.0017795087868469,0.0,0.0,
2021-12-03 10:00:03.930,0,-0.0079353246630871,0.0,0.0,
2021-12-03 10:00:03.940,0,0.0035089408486346,0.0,0.0,
2021-12-03 10:00:03.950,0,0.0016101879457195,0.0,0.0,
2021-12-03 10:00:03.960,0,-0.0029508544524848,0.0,0.0,
2021-12-03 10:00:03.970,0,-0.004530461317204,0.0,0.0,
2021-12-03 10:00:03.980,0,-0.0034880251993937,0.0,0.0,
2021-12-03 10:00:03.990,0,0.0024115664729941,0.0,0.0,
2021-12-03 10:00:04.000,1,0.0001258559598662,0.0,0.0,
2021-12-03 10:00:04.010,1,0.0021529572902604,0.0,0.0,
2021-12-03 10:00:04.020,1,-0.0004086501802487,0.0,0.0,
2021-12-03 10:00:04.030,1,-0.0044641579356871,0.0,0.0,
2021-12-03 10:00:04.040,1,-0.0001397616282351,0.0,0.0,
2021-12-03 10:00:04.050,0,0.0006671916201342,0.0,0.0,
2021-12-03 10:00:04.060,0,-0.002397444030234,0.0,0.0,
2021-12-03 10:00:04.070,0,0.0034451793440275,0.0,0.0,
2021-12-03 10:00:04.080,0,0.0014825961277268,0.0,0.0,
2021-12-03 10:00:04.090,0,-0.0059461386045893,0.0,0.0,
2021-12-03 10:00:04.100,0,-0.0003139728937384,0.0,0.0,
2021-12-03 10:00:04.110,0,0.0045996750628141,0.0,0.0,
2021-12-03 10:00:04.120,0,0.0062380569295999,2.2818265685668493,0.0,
2021-12-03 10:00:04.130,0,0.0119763615069632,8.8399885283109,0.0,
2021-12-03 10:00:04.140,0,0.0250828665507155,18.768491201190354,0.0,
2021-12-03 10:00:04.150,0,0.0323950095283992,31.94052365433525,0.0,
2021-12-03 10:00:04.160,0,0.0513748564621935,47.01346813135984,0.0,
2021-12-03 10:00:04.170,0,0.0635929149024837,61.80489090486304,0.0,
2021-12-03 10:00:04.180,0,0.069812172160595,74.27573598720716,0.0,
2021-12-03 10:00:04.190,0,0.0833540192131544,84.60718556645824,0.0,
2021-12-03 10:00:04.200,0,0.0911142490954767,92.57590029893402,0.0,
2021-12-03 10:00:04.210,0,0.1037544073951994,97.94402202274007,0.0,
2021-12-03 10:00:04.220,0,0.1106925121741472,102.11493083406748,0.0,
2021-12-03 10:00:04.230,0,0.0950700104041563,105.25745839666205,0.0,
2021-12-03 10:00:04.240,0,0.1057411069415363,106.54198787753359,0.0,
2021-12-03 10:00:04.250,0,0.0925830251067422,106.87186226450295,0.0,
2021-12-03 10:00:04.260,0,0.0931371386913584,105.35336708977631,0.0,
2021-12-03 10:00:04.270,0,0.0994863025204879,104.66173757795588,0.0,
2021-12-03 10:00:04.280,0,0.0860873835468534,101.78309551519143,0.0,
2021-12-03 10:00:04.290,0,0.093484908729679,99.5580370543292,0.0,
2021-12-03 10:00:04.300,0,0.086599067010622,95.91580826301598,0.0,
2021-12-03 10:00:04.310,0,0.0612014715928935,92.09686161537078,0.0,
2021-12-03 10:00:04.320,0,0.0796159264597713,88.83396386292343,0.0,
2021-12-03 10:00:04.330,0,0.0739442861117962,84.4467496159338,0.0,
2021-12-03 10:00:04.340,0,0.0686897911566111,79.50372685571395,0.0,
2021-12-03 10:00:04.350,0,0.0537594801750623,75.86529550447436,0.0,
2021-12-03 10:00:04.360,0,0.0619429391657515,70.84503651671831,0.0,
2021-12-03 10:00:04.370,0,0.0461987908008447,66.0939138685032,0.0,
2021-12-03 10:00:04.380,0,0.0530944391009906,61.76330387025993,0.0,
2021-12-03 10:00:04.390,0,0.055251641817168,57.73158717755051,0.0,
2021-12-03 10:00:04.400,0,0.0465242816403936,52.733905105338614,0.0,
2021-12-03 10:00:04.410,0,0.0429477224778357,48.568630230886,0.0,
2021-12-03 10:00:04.420,0,0.0365124554697573,45.00464945537299,0.0,
2021-12-03 10:00:04.430,0,0.0328247153168268,41.4685004527535,0.0,
2021-12-03 10:00:04.440,0,0.0303568880733455,37.49880431059419,0.0,
2021-12-03 10:00:04.450,0,0.0297902350696847,34.53524497326472,0.0,
2021-12-03 10:00:04.460,0,0.0209131438075488,30.6683492639076,0.0,
2021-12-03 10:00:04.470,0,0.0179338129056434,27.546751727791108,0.0,
2021-12-03 10:00:04.480,0,0.023052652380995,24.91336852805408,0.0,
2021-12-03 10:00:04.490,0,0.0140729769598839,22.399689613130818,0.0,
2021-12-03 10:00:04.500,0,0.0091526214936941,19.531066400602683,0.0,
2021-12-03 10:00:04.510,0,0.00887421390572,17.356186538598514,0.0,
2021-12-03 10:00:04.520,0,0.013687202516924,15.013286017343885,0.0,
2021-12-03 10:00:04.530,0,0.0152391891263103,13.020276390871887,0.0,
2021-12-03 10:00:04.540,0,0.0040276774240482,11.16798935645962,0.0,
2021-12-03 10:00:04.550,0,0.0096116792231632,9.598526997401661,0.0,
2021-12-03 10:00:04.560,0,0.0084237991106317,8.13983721102482,0.0,
2021-12-03 10:00:04.570,0,0.0005753127799147,6.766791351019847,0.0,
2021-12-03 10:00:04.580,0,0.0080609912373729,5.5442327426028655,0.0,
2021-12-03 10:00:04.590,0,-0.0011101883767571,4.452246112821871,0.0,
2021-12-03 10:00:04.600,0,0.0022488986003534,3.4703509227083256,0.0,
2021-12-03 10:00:04.610,0,-0.0016273163927152,2.6046547500944883,0.0,
2021-12-03 10:00:04.620,0,-0.0007850340761408,1.8193347411309568,0.0,
2021-12-03 10:00:04.630,0,-0.0043010232634011,1.141667678677886,0.0,
2021-12-03 10:00:04.640,0,-0.0029488699780079,0.5486781484226527,0.0,
2021-12-03 10:00:04.650,0,3.644936829741187e-05,0.0319837529473319,0.0,
2021-12-03 10:00:04.660,0,-0.0063864114347959,0.0,0.0,
2021-12-03 10:00:04.670,0,0.0004518703012339,0.0,0.0,
2021-12-03 10:00:04.680,0,-0.0011199999158802,0.0,0.0,
2021-12-03 10:00:04.690,0,0.0012918958013122,0.0,0.0,
2021-12-03 10:00:04.700,0,0.0017328785745155,0.0,0.0,
2021-12-03 10:00:04.710,0,0.0016245784012444,0.0,0.0,
2021-12-03 10:00:04.720,0,0.0019007119090633,0.0,0.0,
2021-12-03 10:00:04.730,0,0.0040911922435605,0.0,0.0,
2021-12-03 10:00:04.740,0,-0.0017622583802741,0.0,0.0,
2021-12-03 10:00:04.750,0,-0.0029186133558909,0.0,0.0,
2021-12-03 10:00:04.760,0,-0.0048085221403448,0.0,0.0,
2021-12-03 10:00:04.770,0,-0.000808334981791,0.0,0.0,
2021-12-03 10:00:04.780,0,-0.0074717576797902,0.0,0.0,
2021-12-03 10:00:04.790,0,-0.0026714197427954,0.0,0.0,
2021-12-03 10:00:04.800,0,0.0026874589536274,0.0,0.0,
2021-12-03 10:00:04.810,0,-0.0017348203525784,0.0,0.0,
2021-12-03 10:00:04.820,0,-0.0006422983049644,0.0,0.0,
2021-12-03 10:00:04.830,0,-0.0014505429958705,0.0,0.0,
2021-12-03 10:00:04.840,0,-0.0064461430569744,0.0,0.0,
2021-12-03 10:00:04.850,0,0.0016027305788172,0.0,0.0,
2021-12-03 10:00:04.860,0,-0.0033350843852861,0.0,0.0,
2021-12-03 10:00:04.870,0,-0.0021871204574885,0.0,0.0,
2021-12-03 10:00:04.880,0,-0.0020111418645417,0.0,0.0,
2021-12-03 10:00:04.890,0,-0.0046057186016892,0.0,0.0,
2021-12-03 10:00:04.900,0,-0.0035162607061548,0.0,0.0,
2021-12-03 10:00:04.910,0,0.0030483058150074,0.0,0.0,
2021-12-03 10:00:04.920,0,-0.0009927895192753,0.0,0.0,
2021-12-03 10:00:04.930,0,-0.0003408638343056,0.0,0.0,
2021-12-03 10:00:04.940,0,-0.0009870165499842,0.0,0.0,
2021-12-03 10:00:04.950,0,-0.0012145267485744,0.0,0.0,
2021-12-03 10:00:04.960,0,-0.001348973070105,0.0,0.0,
2021-12-03 10:00:04.970,0,-0.0042868889795104,0.0,0.0,
2021-12-03 10:00:04.980,0,0.0015509911377629998,0.0,0.0,
2021-12-03 10:00:04.990,0,4.0013770375220414e-05,0.0,0.0,
2021-12-03 10:00:05.000,1,-0.0095621949963472,0.0,0.0,
2021-12-03 10:00:05.010,1,0.0020309567451313,0.0,0.0,
2021-12-03 10:00:05.020,1,-0.0013199347576258,0.0,0.0,
2021-12-03 10:00:05.030,1,0.0002710509480743,0.0,0.0,
2021-12-03 10:00:05.040,1,-0.0014785645976258,0.0,0.0,
2021-12-03 10:00:05.050,0,0.0009318193796287,0.0,0.0,
2021-12-03 10:00:05.060,0,-0.0017871958833822,0.0,0.0,
2021-12-03 10:00:05.070,0,0.0026178237360272,0.0,0.0,
2021-12-03 10:00:05.080,0,0.0001576036630669,0.0,0.0,
2021-12-03 10:00:05.090,0,-0.0014532673110657,0.0,0.0,
2021-12-03 10:00:05.100,0,-0.0016027371731241,0.0,0.0,
2021-12-03 10:00:05.110,0,-0.0047844842008083,0.0,0.0,
2021-12-03 10:00:05.120,0,0.0025741023465920003,2.20716062714242,0.0,
2021-12-03 10:00:05.130,0,0.0066391062110687,8.639662935112998,0.0,
2021-12-03 10:00:05.140,0,0.0153833131621161,18.574413940976488,0.0,
2021-12-03 10:00:05.150,0,0.0236111400279297,31.30516730317507,0.0,
2021-12-03 10:00:05.160,0,0.0350175041994088,46.48239692215906,0.0,
2021-12-03 10:00:05.170,0,0.0523206130885039,61.326079770371436,0.0,
2021-12-03 10:00:05.180,0,0.0514242124833794,73.3540867326096,0.0,
2021-12-03 10:00:05.190,0,0.0478792277297193,83.68476832392395,0.0,
2021-12-03 10:00:05.200,0,0.0524457820636632,90.66752416355101,0.0,
2021-12-03 10:00:05.210,0,0.0718353745182361,97.82876000974518,0.0,
2021-12-03 10:00:05.220,0,0.0732694803027343,100.24615654784049,0.0,
2021-12-03 10:00:05.230,0,0.069304111159041,103.18703013389704,0.0,
2021-12-03 10:00:05.240,0,0.0669726244901907,105.06089818090076,0.0,
2021-12-03 10:00:05.250,0,0.0800341438301251,105.02887561151364,0.0,
2021-12-03 10:00:05.260,0,0.0611632757953433,105.06739628466772,0.0,
2021-12-03 10:00:05.270,0,0.0699024405172292,102.43361783985615,0.0,
2021-12-03 10:00:05.280,0,0.0645201514600963,99.93108703883007,0.0,
2021-12-03 10:00:05.290,0,0.052536262463699,97.72575327733242,0.0,
2021-12-03 10:00:05.300,0,0.0528813948642363,95.16119126464977,0.0,
2021-12-03 10:00:05.310,0,0.0540770667370217,90.81868154977606,0.0,
2021-12-03 10:00:05.320,0,0.0517435392640546,87.84508792327732,0.0,
2021-12-03 10:00:05.330,0,0.04567620172898599,82.41686907242348,0.0,
2021-12-03 10:00:05.340,0,0.0523187108347517,77.85433872620234,0.0,
2021-12-03 10:00:05.350,0,0.0406762381440083,74.26005354138903,0.0,
2021-12-03 10:00:05.360,0,0.043542980857783,70.3503323165592,0.0,
2021-12-03 10:00:05.370,0,0.0327141229165932,65.18578123129467,0.0,
2021-12-03 10:00:05.380,0,0.0371066594434279,60.753450494371464,0.0,
2021-12-03 10:00:05.390,0,0.0320895281595599,57.026333768734816,0.0,
2021-12-03 10:00:05.400,0,0.0369517813955782,52.13745241740978,0.0,
2021-12-03 10:00:05.410,0,0.026150472704611,48.333906396623604,0.0,
2021-12-03 10:00:05.420,0,0.0354596432498634,44.378912622423975,0.0,
2021-12-03 10:00:05.430,0,0.0264534641070676,40.84594244520365,0.0,
2021-12-03 10:00:05.440,0,0.0270461733768864,37.248493101301975,0.0,
2021-12-03 10:00:05.450,0,0.0131553575994677,33.74459070536901,0.0,
2021-12-03 10:00:05.460,0,0.0087995362986361,30.586932560353087,0.0,
2021-12-03 10:00:05.470,0,0.0139452224088357,27.359506192420746,0.0,
2021-12-03 10:00:05.480,0,0.0188743590265052,24.69623049954773,0.0,
2021-12-03 10:00:05.490,0,0.0116830051676622,22.111484863099516,0.0,
2021-12-03 10:00:05.500,0,0.0118448908277831,19.493069550179648,0.0,
2021-12-03 10:00:05.510,0,0.0037484596361061,17.150002929337916,0.0,
2021-12-03 10:00:05.520,0,0.0032629925015465,14.953436020574625,0.0,
2021-12-03 10:00:05.530,0,0.0061462429525948,13.000099561016329,0.0,
2021-12-03 10:00:05.540,0,0.0051667170726928,11.259916757408812,0.0,
2021-12-03 10:00:05.550,0,-0.0013895585604512,9.645483747595897,0.0,
2021-12-03 10:00:05.560,0,-0.0031106451335535,8.156034245239352,0.0,
2021-12-03 10:00:05.570,0,0.0061921354661186,6.741479922591107,0.0,
2021-12-03 10:00:05.580,0,0.0059397124868358,5.538075223555166,0.0,
2021-12-03 10:00:05.590,0,0.0027320682730874,4.413515400709771,0.0,
2021-12-03 10:00:05.600,0,-0.0022155013765513,3.4779760669692634,0.0,
2021-12-03 10:00:05.610,0,0.0058313150804968,2.5893264712645307,0.0,
2021-12-03 10:00:05.620,0,-0.0030682185034903,1.8406434543453567,0.0,
2021-12-03 10:00:05.630,0,-0.0067795236268210005,1.1435615470868234,0.0,
2021-12-03 10:00:05.640,0,-0.0011118178516634,0.5483716124452079,0.0,
2021-12-03 10:00:05.650,0,0.0029461516786321,0.0318232977043652,0.0,
2021-12-03 10:00:05.660,0,0.0007838517859457,0.0,0.0,
2021-12-03 10:00:05.670,0,-0.0072292257430871,0.0,0.0,
2021-12-03 10:00:05.680,0,0.0002888043951016,0.0,0.0,
2021-12-03 10:00:05.690,0,-0.0037516717779105,0.0,0.0,
2021-12-03 10:00:05.700,0,0.0015149974608917,0.0,0.0,
2021-12-03 10:00:05.710,0,-0.0004202624027933,0.0,0.0,
2021-12-03 10:00:05.720,0,0.0010596101888743,0.0,0.0,
2021-12-03 10:00:05.730,0,-0.0013017007835144,0.0,0.0,
2021-12-03 10:00:05.740,0,-0.0014069236810169,0.0,0.0,
2021-12-03 10:00:05.750,0,-0.0074709576701496,0.0,0.0,
2021-12-03 10:00:05.760,0,-0.001942972567289,0.0,0.0,
2021-12-03 10:00:05.770,0,-0.0027142170313134,0.0,0.0,
2021-12-03 10:00:05.780,0,-0.0001119902283121,0.0,0.0,
2021-12-03 10:00:05.790,0,-0.0073896692461532,0.0,0.0,
2021-12-03 10:00:05.800,0,-0.0012882961851885,0.0,0.0,
2021-12-03 10:00:05.810,0,-0.0037167795266539,0.0,0.0,
2021-12-03 10:00:05.820,0,-0.0060994507407222,0.0,0.0,
2021-12-03 10:00:05.830,0,-0.0041444765945208,0.0,0.0,
2021-12-03 10:00:05.840,0,0.0025667691005177,0.0,0.0,
2021-12-03 10:00:05.850,0,-0.0038228667927191,0.0,0.0,
2021-12-03 10:00:05.860,0,0.0045360615798354,0.0,0.0,
2021-12-03 10:00:05.870,0,-0.0031716250049586,0.0,0.0,
2021-12-03 10:00:05.880,0,0.0031499515134871,0.0,0.0,
2021-12-03 10:00:05.890,0,-0.010953119628669,0.0,0.0,
2021-12-03 10:00:05.900,0,0.0018181150795208,0.0,0.0,
2021-12-03 10:00:05.910,0,-0.0012978294861766,0.0,0.0,
2021-12-03 10:00:05.920,0,-0.0003995251560342,0.0,0.0,
2021-12-03 10:00:05.930,0,-0.0028990167676237,0.0,0.0,
2021-12-03 10:00:05.940,0,0.0023315858796975,0.0,0.0,
2021-12-03 10:00:05.950,0,-1.7498408233242472e-05,0.0,0.0,
2021-12-03 10:00:05.960,0,-0.003558384583876,0.0,0.0,
2021-12-03 10:00:05.970,0,-0.0046374111275885,0.0,0.0,
2021-12-03 10:00:05.980,0,-0.00259357235957,0.0,0.0,
2021-12-03 10:00:05.990,0,-0.0022309681547285,0.0,0.0,
2021-12-03 10:00:06.000,1,-0.00792974229223,0.0,0.0,
2021-12-03 10:00:06.010,1,-0.0032574444156106,0.0,0.0,
2021-12-03 10:00:06.020,1,-0.0034318457641046,0.0,0.0,
2021-12-03 10:00:06.030,1,-0.0023617944873891,0.0,0.0,
2021-12-03 10:00:06.040,1,-0.0058401251175555,0.0,0.0,
2021-12-03 10:00:06.050,0,-0.0009743054630328,0.0,0.0,
2021-12-03 10:00:06.060,0,0.0012107434330883,0.0,0.0,
2021-12-03 10:00:06.070,0,-0.0006741055450201,0.0,0.0,
2021-12-03 10:00:06.080,0,0.0003984434757908,0.0,0.0,
2021-12-03 10:00:06.090,0,-0.0032318447419576,0.0,0.0,
2021-12-03 10:00:06.100,0,0.0027251903469017,0.0,0.0,
2021-12-03 10:00:06.110,0,-0.004842447347704001,0.0,0.0,
2021-12-03 10:00:06.120,0,0.0019422598653908,2.2454180669525745,0.0,
2021-12-03 10:00:06.130,0,0.0088621783359568,8.718469146438549,0.0,
2021-12-03 10:00:06.140,0,0.0134204588036775,18.730273457795867,0.0,
2021-12-03 10:00:06.150,0,0.0292725363023968,31.730946391693937,0.0,
2021-12-03 10:00:06.160,0,0.0325867325564183,47.12001452072784,0.0,
2021-12-03 10:00:06.170,0,0.0403272505713948,61.677553616332034,0.0,
2021-12-03 10:00:06.180,0,0.0473208544542674,74.23427683981276,0.0,
2021-12-03 10:00:06.190,0,0.0562100073008491,85.09094763726634,0.0,
2021-12-03 10:00:06.200,0,0.05850096262395599,93.14286487267469,0.0,
2021-12-03 10:00:06.210,0,0.0606590546236417,98.20162770576671,0.0,
2021-12-03 10:00:06.220,0,0.0806000941393177,102.57178042503617,0.0,
2021-12-03 10:00:06.230,0,0.0648179545061528,105.98891903004206,0.0,
2021-12-03 10:00:06.240,0,0.0752064311391317,106.71234444020969,0.0,
2021-12-03 10:00:06.250,0,0.0596911073617402,106.19543711950978,0.0,
2021-12-03 10:00:06.260,0,0.0641110478167217,106.14555879214514,0.0,
2021-12-03 10:00:06.270,0,0.0668242674787794,105.1585329926837,0.0,
2021-12-03 10:00:06.280,0,0.0785957317470246,102.88895979310308,0.0,
2021-12-03 10:00:06.290,0,0.0766753583176764,98.84225479620888,0.0,
2021-12-03 10:00:06.300,0,0.0679175654848302,97.25746294812058,0.0,
2021-12-03 10:00:06.310,0,0.0750587081764835,92.42793851307337,0.0,
2021-12-03 10:00:06.320,0,0.0432504671968761,89.32704232834247,0.0,
2021-12-03 10:00:06.330,0,0.052959081856046,84.37318074288032,0.0,
2021-12-03 10:00:06.340,0,0.0507535247161579,80.16301687938967,0.0,
2021-12-03 10:00:06.350,0,0.0413814042932229,75.54504051475266,0.0,
2021-12-03 10:00:06.360,0,0.0387109307922502,71.43425809793985,0.0,
2021-12-03 10:00:06.370,0,0.0484589466556057,67.0361924479848,0.0,
2021-12-03 10:00:06.380,0,0.0384466667849463,62.0155357893013,0.0,
2021-12-03 10:00:06.390,0,0.045929361508322,57.41369558638055,0.0,
2021-12-03 10:00:06.400,0,0.03573098321826,53.82063882312602,0.0,
2021-12-03 10:00:06.410,0,0.0307082837309115,49.440304899338436,0.0,
2021-12-03 10:00:06.420,0,0.0285092655994265,45.927197434732285,0.0,
2021-12-03 10:00:06.430,0,0.0276742872667079,41.78932454739479,0.0,
2021-12-03 10:00:06.440,0,0.0265587484872563,38.17596140948906,0.0,
2021-12-03 10:00:06.450,0,0.0261299873448052,34.30308714887587,0.0,
2021-12-03 10:00:06.460,0,0.0180369216966998,31.148598007478146,0.0,
2021-12-03 10:00:06.470,0,0.01614936710297,28.38212557392968,0.0,
2021-12-03 10:00:06.480,0,0.0265715834714009,25.22754207081429,0.0,
2021-12-03 10:00:06.490,0,0.0152195705907162,22.54102139904148,0.0,
2021-12-03 10:00:06.500,0,0.0110488838111296,19.949509415242453,0.0,
2021-12-03 10:00:06.510,0,0.0066924274674803,17.49115459986587,0.0,
2021-12-03 10:00:06.520,0,0.0089141611513937,15.243622157490327,0.0,
2021-12-03 10:00:06.530,0,0.0055730562267965,13.290376108836828,0.0,
2021-12-03 10:00:06.540,0,0.0107549429497134,11.477943300697534,0.0,
2021-12-03 10:00:06.550,0,0.0014112077517563,9.827625167860887,0.0,
2021-12-03 10:00:06.560,0,0.0019462814298532,8.177948594350227,0.0,
2021-12-03 10:00:06.570,0,0.0041612643997472,6.9006221475760805,0.0,
2021-12-03 10:00:06.580,0,0.0077821699001403,5.657932671472695,0.0,
2021-12-03 10:00:06.590,0,0.0028552023795692,4.5279114569683365,0.0,
2021-12-03 10:00:06.600,0,0.0034270843798588,3.532201534546774,0.0,
2021-12-03 10:00:06.610,0,0.0022650580210567,2.647781041631022,0.0,
2021-12-03 10:00:06.620,0,0.0033984730656441,1.8751142188329788,0.0,
2021-12-03 10:00:06.630,0,0.0015053584120579,1.1693117878118966,0.0,
2021-12-03 10:00:06.640,0,0.0053558653858966,0.55187125296388,0.0,
2021-12-03 10:00:06.650,0,-0.0005288991917506,0.0326598599985071,0.0,
2021-12-03 10:00:06.660,0,0.0052660327735704,0.0,0.0,
2021-12-03 10:00:06.670,0,0.0042018320907281,0.0,0.0,
2021-12-03 10:00:06.680,0,-0.0012807488570796,0.0,0.0,
2021-12-03 10:00:06.690,0,0.0035198825390136,0.0,0.0,
2021-12-03 10:00:06.700,0,-0.0040903184795263,0.0,0.0,
2021-12-03 10:00:06.710,0,-0.0088862767302097,0.0,0.0,
2021-12-03 10:00:06.720,0,-0.0058031729810192,0.0,0.0,
2021-12-03 10:00:06.730,0,-0.0004771748458204,0.0,0.0,
2021-12-03 10:00:06.740,0,0.0013946883816482,0.0,0.0,
2021-12-03 10:00:06.750,0,0.0014645212931663,0.0,0.0,
2021-12-03 10:00:06.760,0,-0.0032749540363222,0.0,0.0,
2021-12-03 10:00:06.770,0,-0.0031281757505173,0.0,0.0,
2021-12-03 10:00:06.780,0,-0.0054190668064144,0.0,0.0,
2021-12-03 10:00:06.790,0,-0.0046881918994643,0.0,0.0,
2021-12-03 10:00:06.800,0,-0.0048517025359789,0.0,0.0,
2021-12-03 10:00:06.810,0,0.0008516859985696,0.0,0.0,
2021-12-03 10:00:06.820,0,0.0031995094121903,0.0,0.0,
2021-12-03 10:00:06.830,0,0.0026227670759370004,0.0,0.0,
2021-12-03 10:00:06.840,0,-0.0032486386886870005,0.0,0.0,
2021-12-03 10:00:06.850,0,0.0034771011654727,0.0,0.0,
2021-12-03 10:00:06.860,0,0.0018353188679869,0.0,0.0,
2021-12-03 10:00:06.870,0,0.0024088106149092,0.0,0.0,
2021-12-03 10:00:06.880,0,0.0011601710756632,0.0,0.0,
2021-12-03 10:00:06.890,0,0.0023151603363959,0.0,0.0,
2021-12-03 10:00:06.900,0,-0.0029809521470489,0.0,0.0,
2021-12-03 10:00:06.910,0,-0.003865072797592,0.0,0.0,
2021-12-03 10:00:06.920,0,0.0018796762940413,0.0,0.0,
2021-12-03 10:00:06.930,0,-0.0035380607399393,0.0,0.0,
2021-12-03 10:00:06.940,0,-0.0010755660083654,0.0,0.0,
2021-12-03 10:00:06.950,0,-0.0016247406355986,0.0,0.0,
2021-12-03 10:00:06.960,0,0.0031844753993978,0.0,0.0,
2021-12-03 10:00:06.970,0,0.0054277640113668,0.0,0.0,
2021-12-03 10:00:06.980,0,0.0029966349568251,0.0,0.0,
2021-12-03 10:00:06.990,0,0.0004839937879906,0.0,0.0,
2021-12-03 10:00:07.000,1,-0.0015789818048004,0.0,0.0,
2021-12-03 10:00:07.010,1,-8.976958978175185e-05,0.0,0.0,
2021-12-03 10:00:07.020,1,-0.0076792471067345,0.0,0.0,
2021-12-03 10:00:07.030,1,-0.0038828001862435,0.0,0.0,
2021-12-03 10:00:07.040,1,-0.0012438893030006,0.0,0.0,
2021-12-03 10:00:07.050,0,-0.0041653576649346,0.0,0.0,
2021-12-03 10:00:07.060,0,-0.0003573840198581,0.0,0.0,
2021-12-03 10:00:07.070,0,-0.0012240974104137,0.0,0.0,
2021-12-03 10:00:07.080,0,-0.0053438262947719,0.0,0.0,
2021-12-03 10:00:07.090,0,-0.0019856303853205,0.0,0.0,
2021-12-03 10:00:07.100,0,-0.0005076755419426,0.0,0.0,
2021-12-03 10:00:07.110,0,-0.0007112053525029,0.0,0.0,
2021-12-03 10:00:07.120,0,0.0031807495417672,2.256861284869896,0.0,
2021-12-03 10:00:07.130,0,0.0057738927424455,8.85197228842518,0.0,
2021-12-03 10:00:07.140,0,0.0152374259767581,18.923976934704594,0.0,
2021-12-03 10:00:07.150,0,0.0226691815899345,31.89786613159433,0.0,
2021-12-03 10:00:07.160,0,0.0410783841274298,47.6209106297739,0.0,
2021-12-03 10:00:07.170,0,0.0559506633235383,62.44745603534197,0.0,
2021-12-03 10:00:07.180,0,0.0670887698046636,74.82261285376198,0.0,
2021-12-03 10:00:07.190,0,0.0583614888897768,85.18442115413397,0.0,
2021-12-03 10:00:07.200,0,0.0610249115386418,93.10489676232031,0.0,
2021-12-03 10:00:07.210,0,0.0770472914614508,98.88699701150341,0.0,
2021-12-03 10:00:07.220,0,0.0907206490050028,102.61121434819893,0.0,
2021-12-03 10:00:07.230,0,0.0950780889245471,104.68618678687108,0.0,
2021-12-03 10:00:07.240,0,0.0798182665132304,106.55726437910069,0.0,
2021-12-03 10:00:07.250,0,0.0709276363950961,107.43297085628885,0.0,
2021-12-03 10:00:07.260,0,0.1058289427302035,106.12524396752552,0.0,
2021-12-03 10:00:07.270,0,0.0837590924836836,105.30300222860205,0.0,
2021-12-03 10:00:07.280,0,0.0767704056477288,103.51796332663895,0.0,
2021-12-03 10:00:07.290,0,0.0726402063967144,101.07454476036169,0.0,
2021-12-03 10:00:07.300,0,0.0759104360902002,96.93217860115843,0.0,
2021-12-03 10:00:07.310,0,0.0845849517104503,92.98251564331852,0.0,
2021-12-03 10:00:07.320,0,0.0567478341728804,88.33135650359846,0.0,
2021-12-03 10:00:07.330,0,0.0703025491622528,85.54977734169971,0.0,
2021-12-03 10:00:07.340,0,0.0600846354964292,79.93953072079229,0.0,
2021-12-03 10:00:07.350,0,0.0689295052364408,75.43497718079921,0.0,
