time,ton,thrust,mfr,vl,anomaly_code
2021-12-03 06:00:03.760,0,-0.0057487162063185,0.0,0.0,
2021-12-03 06:00:03.770,0,-0.0040604069805964,0.0,0.0,
2021-12-03 06:00:03.780,0,0.0053892013767985,0.0,0.0,
2021-12-03 06:00:03.790,0,-0.0046372907937575,0.0,0.0,
2021-12-03 06:00:03.800,0,-0.0018490372844571,0.0,0.0,
2021-12-03 06:00:03.810,0,-0.0129207689250276,0.0,0.0,
2021-12-03 06:00:03.820,0,0.0025896134292299,0.0,0.0,
2021-12-03 06:00:03.830,0,-0.0016892662712135,0.0,0.0,
2021-12-03 06:00:03.840,0,0.0004046880386134,0.0,0.0,
2021-12-03 06:00:03.850,0,0.0023003541893338,0.0,0.0,
2021-12-03 06:00:03.860,0,-0.0051404296518108,0.0,0.0,
2021-12-03 06:00:03.870,0,-0.0008556937785371,0.0,0.0,
2021-12-03 06:00:03.880,0,-0.003660514970586,0.0,0.0,
2021-12-03 06:00:03.890,0,-0.0005293662982758,0.0,0.0,
2021-12-03 06:00:03.900,0,-0.0052215546790686,0.0,0.0,
2021-12-03 06:00:03.910,0,-0.0041921628811351,0.0,0.0,
2021-12-03 06:00:03.920,0,-0.0020222226494589,0.0,0.0,
2021-12-03 06:00:03.930,0,0.000611184049712,0.0,0.0,
2021-12-03 06:00:03.940,0,0.0025955310259896,0.0,0.0,
2021-12-03 06:00:03.950,0,0.0007842802705557,0.0,0.0,
2021-12-03 06:00:03.960,0,-0.0026458134802474,0.0,0.0,
2021-12-03 06:00:03.970,0,0.0010605694889667,0.0,0.0,
2021-12-03 06:00:03.980,0,-0.0026169391396521,0.0,0.0,
2021-12-03 06:00:03.990,0,-0.0023171866620705,0.0,0.0,
2021-12-03 06:00:04.000,1,-0.001839571679729,0.0,0.0,
2021-12-03 06:00:04.010,1,0.0056361751506185,0.0,0.0,
2021-12-03 06:00:04.020,1,0.0006649296626537,0.0,0.0,
2021-12-03 06:00:04.030,1,0.0016211268269128,0.0,0.0,
2021-12-03 06:00:04.040,1,0.0019007535977196,0.0,0.0,
2021-12-03 06:00:04.050,0,0.007564342332744,0.0,0.0,
2021-12-03 06:00:04.060,0,-0.0053574265836054,0.0,0.0,
2021-12-03 06:00:04.070,0,0.003807534969491,0.0,0.0,
2021-12-03 06:00:04.080,0,-0.0002143471314988,0.0,0.0,
2021-12-03 06:00:04.090,0,-0.0036665384095667,0.0,0.0,
2021-12-03 06:00:04.100,0,-0.0035204512540819,0.0,0.0,
2021-12-03 06:00:04.110,0,-0.0013994678386249,0.0,0.0,
2021-12-03 06:00:04.120,0,0.0026909982196068,3.5782821008023484,0.0,
2021-12-03 06:00:04.130,0,0.0133509059280868,13.83336902346471,0.0,
2021-12-03 06:00:04.140,0,0.0202371187241064,29.905547402492772,0.0,
2021-12-03 06:00:04.150,0,0.0315588234373327,50.160514557993785,0.0,
2021-12-03 06:00:04.160,0,0.0697146199607911,74.5572242576042,0.0,
2021-12-03 06:00:04.170,0,0.0921025274884472,97.88119842323299,0.0,
2021-12-03 06:00:04.180,0,0.1017376941038592,117.86777076420056,0.0,
2021-12-03 06:00:04.190,0,0.1432549648135735,133.57932700275322,0.0,
2021-12-03 06:00:04.200,0,0.1115469985306219,145.52849356913472,0.0,
2021-12-03 06:00:04.210,0,0.1137448438957021,154.7085319619141,0.0,
2021-12-03 06:00:04.220,0,0.17955465038436302,162.27276309362145,0.0,
2021-12-03 06:00:04.230,0,0.1479820091420746,164.98766618004257,0.0,
2021-12-03 06:00:04.240,0,0.1792898561024329,168.8780406627077,0.0,
2021-12-03 06:00:04.250,0,0.1310084046825088,168.0117931711176,0.0,
2021-12-03 06:00:04.260,0,0.1714563836330563,166.9757370107052,0.0,
2021-12-03 06:00:04.270,0,0.1188834470317016,164.72416863748958,0.0,
2021-12-03 06:00:04.280,0,0.155953828039185,161.04670062985238,0.0,
2021-12-03 06:00:04.290,0,0.1237567749273008,155.97740908764783,0.0,
2021-12-03 06:00:04.300,0,0.1193788391111591,150.4634995161071,0.0,
2021-12-03 06:00:04.310,0,0.1301341974007928,143.0048081386971,0.0,
2021-12-03 06:00:04.320,0,0.1144843311821779,138.79910345206946,0.0,
2021-12-03 06:00:04.330,0,0.1110519894040899,131.6590416833123,0.0,
2021-12-03 06:00:04.340,0,0.0965504010971073,123.94883248730892,0.0,
2021-12-03 06:00:04.350,0,0.0968842113765102,119.23025579734093,0.0,
2021-12-03 06:00:04.360,0,0.1040123078082462,112.1290174486124,0.0,
2021-12-03 06:00:04.370,0,0.0760217786513516,103.7375036567979,0.0,
2021-12-03 06:00:04.380,0,0.083624791284293,95.95261916111954,0.0,
2021-12-03 06:00:04.390,0,0.0799577529665346,89.89737857783103,0.0,
2021-12-03 06:00:04.400,0,0.0743335710648399,83.46297424947792,0.0,
2021-12-03 06:00:04.410,0,0.0749448573334995,77.00829794671655,0.0,
2021-12-03 06:00:04.420,0,0.0674486829523473,70.7850617260975,0.0,
2021-12-03 06:00:04.430,0,0.0600156095978808,64.79390167851854,0.0,
2021-12-03 06:00:04.440,0,0.0456822519156379,58.972011998154485,0.0,
2021-12-03 06:00:04.450,0,0.0437838899751129,53.66386101843626,0.0,
2021-12-03 06:00:04.460,0,0.0421976624721776,48.17928493364692,0.0,
2021-12-03 06:00:04.470,0,0.0368309600207219,43.40601690569459,0.0,
2021-12-03 06:00:04.480,0,0.0317379947605967,38.85215849040024,0.0,
2021-12-03 06:00:04.490,0,0.0337963928475186,34.924865619208944,0.0,
2021-12-03 06:00:04.500,0,0.0306098703233335,31.02185416286541,0.0,
2021-12-03 06:00:04.510,0,0.0269188201501229,27.227623562378817,0.0,
2021-12-03 06:00:04.520,0,0.0308128331263609,23.573591512706283,0.0,
2021-12-03 06:00:04.530,0,0.0171997172765964,20.653862068621205,0.0,
2021-12-03 06:00:04.540,0,0.0150267217273159,17.936652252517096,0.0,
2021-12-03 06:00:04.550,0,0.0199766132608631,15.243305960370915,0.0,
2021-12-03 06:00:04.560,0,0.0124110740837846,12.751217598259744,0.0,
2021-12-03 06:00:04.570,0,0.0027507745129243,10.674244517845446,0.0,
2021-12-03 06:00:04.580,0,0.0066216340433099,8.790827292390983,0.0,
2021-12-03 06:00:04.590,0,0.0087028650525816,6.979409619328066,0.0,
2021-12-03 06:00:04.600,0,0.0076085454138368,5.443989238683286,0.0,
2021-12-03 06:00:04.610,0,0.0059954634036349,4.078475406165716,0.0,
2021-12-03 06:00:04.620,0,0.00446486974837,2.8527602279136017,0.0,
2021-12-03 06:00:04.630,0,0.0029524920222499,1.8103928471297268,0.0,
2021-12-03 06:00:04.640,0,0.0043370564770187,0.8658734802477815,0.0,
2021-12-03 06:00:04.650,0,-0.0012914420693945,0.0504970733214984,0.0,
2021-12-03 06:00:04.660,0,-0.0041866468189169,0.0,0.0,
2021-12-03 06:00:04.670,0,-0.0019578656883929,0.0,0.0,
2021-12-03 06:00:04.680,0,-0.0024803638506555,0.0,0.0,
2021-12-03 06:00:04.690,0,0.0026594440807356,0.0,0.0,
2021-12-03 06:00:04.700,0,0.0009499478224814,0.0,0.0,
2021-12-03 06:00:04.710,0,-0.0057895316082657,0.0,0.0,
2021-12-03 06:00:04.720,0,-0.0057203006994075,0.0,0.0,
2021-12-03 06:00:04.730,0,-0.0008966652484111,0.0,0.0,
2021-12-03 06:00:04.740,0,0.003371958985069,0.0,0.0,
2021-12-03 06:00:04.750,0,-0.006578465521263999,0.0,0.0,
2021-12-03 06:00:04.760,0,-0.002981466983383,0.0,0.0,
2021-12-03 06:00:04.770,0,-0.0036474078901313,0.0,0.0,
2021-12-03 06:00:04.780,0,0.0007412604203539,0.0,0.0,
2021-12-03 06:00:04.790,0,-0.0090753184182327,0.0,0.0,
2021-12-03 06:00:04.800,0,-0.0008115665027073,0.0,0.0,
2021-12-03 06:00:04.810,0,-0.0037512836437768,0.0,0.0,
2021-12-03 06:00:04.820,0,-0.0040657679543349,0.0,0.0,
2021-12-03 06:00:04.830,0,-0.0039812744244773,0.0,0.0,
2021-12-03 06:00:04.840,0,-0.0046341059893862,0.0,0.0,
2021-12-03 06:00:04.850,0,-0.0037126911108919,0.0,0.0,
2021-12-03 06:00:04.860,0,-0.0039550294821139,0.0,0.0,
2021-12-03 06:00:04.870,0,0.0016151491016779,0.0,0.0,
2021-12-03 06:00:04.880,0,0.0014248745908555,0.0,0.0,
2021-12-03 06:00:04.890,0,0.0060085075340751,0.0,0.0,
2021-12-03 06:00:04.900,0,-0.0086966936012994,0.0,0.0,
2021-12-03 06:00:04.910,0,0.0003453168703585,0.0,0.0,
2021-12-03 06:00:04.920,0,0.0035427277889896,0.0,0.0,
2021-12-03 06:00:04.930,0,-0.0022850893142412,0.0,0.0,
2021-12-03 06:00:04.940,0,-9.491820579243675e-05,0.0,0.0,
2021-12-03 06:00:04.950,0,-0.0025394200500427,0.0,0.0,
2021-12-03 06:00:04.960,0,-0.0001457297062317,0.0,0.0,
2021-12-03 06:00:04.970,0,-0.0033334491233883,0.0,0.0,
2021-12-03 06:00:04.980,0,-0.0001646565701828,0.0,0.0,
2021-12-03 06:00:04.990,0,-0.0039924657485419,0.0,0.0,
2021-12-03 06:00:05.000,1,0.0023756087681856,0.0,0.0,
2021-12-03 06:00:05.010,1,-0.0027897500186034,0.0,0.0,
2021-12-03 06:00:05.020,1,-0.0008145790072654,0.0,0.0,
2021-12-03 06:00:05.030,1,-0.0026234602949651,0.0,0.0,
2021-12-03 06:00:05.040,1,-0.0017840579126381,0.0,0.0,
2021-12-03 06:00:05.050,0,-0.0006931324103821,0.0,0.0,
2021-12-03 06:00:05.060,0,0.0039242995081796,0.0,0.0,
2021-12-03 06:00:05.070,0,0.0036618028154696,0.0,0.0,
2021-12-03 06:00:05.080,0,-0.0037391469832166,0.0,0.0,
2021-12-03 06:00:05.090,0,-0.000349442587405,0.0,0.0,
2021-12-03 06:00:05.100,0,0.0036638136216884,0.0,0.0,
2021-12-03 06:00:05.110,0,-0.0009477801339991,0.0,0.0,
2021-12-03 06:00:05.120,0,0.0020547982447527,3.562067559660409,0.0,
2021-12-03 06:00:05.130,0,0.0138202052568126,13.948826478218514,0.0,
2021-12-03 06:00:05.140,0,0.0288520888435498,29.688461530163465,0.0,
2021-12-03 06:00:05.150,0,0.0464569316277277,50.1882537992124,0.0,
2021-12-03 06:00:05.160,0,0.0802643376738131,74.7912210965291,0.0,
2021-12-03 06:00:05.170,0,0.0885859136388778,98.25845146547483,0.0,
2021-12-03 06:00:05.180,0,0.1252476095727248,117.89194098757557,0.0,
2021-12-03 06:00:05.190,0,0.1363045027191254,135.12687473123532,0.0,
2021-12-03 06:00:05.200,0,0.1161774150244401,147.23573198661066,0.0,
2021-12-03 06:00:05.210,0,0.1263882329953572,155.1420732852827,0.0,
2021-12-03 06:00:05.220,0,0.1348127137490691,162.16513949151312,0.0,
2021-12-03 06:00:05.230,0,0.1456966149832232,167.21776149346272,0.0,
2021-12-03 06:00:05.240,0,0.166387247207164,167.51829974150914,0.0,
2021-12-03 06:00:05.250,0,0.1627810219262457,169.77802096557252,0.0,
2021-12-03 06:00:05.260,0,0.14536229451202698,169.02602106694823,0.0,
2021-12-03 06:00:05.270,0,0.1599797947659977,165.76470490505412,0.0,
2021-12-03 06:00:05.280,0,0.1415771733356928,161.9296692155018,0.0,
2021-12-03 06:00:05.290,0,0.1134383265253412,158.61996859572196,0.0,
2021-12-03 06:00:05.300,0,0.1311296811727689,151.29312483623815,0.0,
2021-12-03 06:00:05.310,0,0.1336698871940208,144.93322753753256,0.0,
2021-12-03 06:00:05.320,0,0.1328625463490524,140.16015279907072,0.0,
2021-12-03 06:00:05.330,0,0.1253521468560418,133.74438335820184,0.0,
2021-12-03 06:00:05.340,0,0.1170896687969302,126.03982320619616,0.0,
2021-12-03 06:00:05.350,0,0.1119823184022358,118.79250746909605,0.0,
2021-12-03 06:00:05.360,0,0.109201324356749,111.53162687623428,0.0,
2021-12-03 06:00:05.370,0,0.0716802139690485,104.92640502333923,0.0,
2021-12-03 06:00:05.380,0,0.0981491880473038,97.80367522898372,0.0,
2021-12-03 06:00:05.390,0,0.0754540331892042,91.48927099711244,0.0,
2021-12-03 06:00:05.400,0,0.0757559410652687,84.60524150308667,0.0,
2021-12-03 06:00:05.410,0,0.0731350907259554,77.90829103072505,0.0,
2021-12-03 06:00:05.420,0,0.0474945582237354,71.64534941485995,0.0,
2021-12-03 06:00:05.430,0,0.039126814717607004,65.18927359697086,0.0,
2021-12-03 06:00:05.440,0,0.0516127864583495,59.914664404983476,0.0,
2021-12-03 06:00:05.450,0,0.0510566664159721,53.97926577501879,0.0,
2021-12-03 06:00:05.460,0,0.0347319762375001,48.930406417810076,0.0,
2021-12-03 06:00:05.470,0,0.0289476130872532,44.27696313336004,0.0,
2021-12-03 06:00:05.480,0,0.0343048936654652,39.86008545218836,0.0,
2021-12-03 06:00:05.490,0,0.0191567725042193,35.538967811670005,0.0,
2021-12-03 06:00:05.500,0,0.0172808337878251,31.425607428229647,0.0,
2021-12-03 06:00:05.510,0,0.0195713670283795,27.595510041306163,0.0,
2021-12-03 06:00:05.520,0,0.0242454797002772,24.14288622100505,0.0,
2021-12-03 06:00:05.530,0,0.0191032033888895,21.05347566227011,0.0,
2021-12-03 06:00:05.540,0,0.0166943966505185,18.184962832386667,0.0,
2021-12-03 06:00:05.550,0,0.0112505784789817,15.626048347276207,0.0,
2021-12-03 06:00:05.560,0,0.0146792830102291,13.129373635582715,0.0,
2021-12-03 06:00:05.570,0,0.0109767198469935,10.889152947337461,0.0,
2021-12-03 06:00:05.580,0,0.0041354522449835,8.879423178632996,0.0,
2021-12-03 06:00:05.590,0,0.0043547623988649,7.162190865441699,0.0,
2021-12-03 06:00:05.600,0,0.0071886818157982,5.59683822219656,0.0,
2021-12-03 06:00:05.610,0,0.0079643127787323,4.192221051684781,0.0,
2021-12-03 06:00:05.620,0,0.0063713171493898,2.9340491438186755,1.0,
2021-12-03 06:00:05.630,0,0.0012731691402059,1.8260946283168185,1.0,
2021-12-03 06:00:05.640,0,0.0031756813228132,0.8828744935911209,1.0,
2021-12-03 06:00:05.650,0,-0.0073946102920035,0.0516154114205377,1.0,
2021-12-03 06:00:05.660,0,2.150598810511282e-05,0.0,1.0,
2021-12-03 06:00:05.670,0,-0.0015401776184940002,0.0,1.0,
2021-12-03 06:00:05.680,0,-0.0013087497939336,0.0,1.0,
2021-12-03 06:00:05.690,0,-2.6244968096013864e-06,0.0,1.0,
2021-12-03 06:00:05.700,0,-0.004240047777652,0.0,1.0,
2021-12-03 06:00:05.710,0,-0.0020230265171029,0.0,1.0,
2021-12-03 06:00:05.720,0,-0.0013550430375351,0.0,1.0,
2021-12-03 06:00:05.730,0,0.0009191599311314,0.0,1.0,
2021-12-03 06:00:05.740,0,-0.0010942657045932,0.0,1.0,
2021-12-03 06:00:05.750,0,-0.0016581484559281,0.0,1.0,
2021-12-03 06:00:05.760,0,-0.003340576751408,0.0,1.0,
2021-12-03 06:00:05.770,0,-0.0083879827161952,0.0,1.0,
2021-12-03 06:00:05.780,0,-0.0013002622400994,0.0,1.0,
2021-12-03 06:00:05.790,0,-8.851715507678886e-05,0.0,1.0,
2021-12-03 06:00:05.800,0,-0.0039599045038575,0.0,1.0,
2021-12-03 06:00:05.810,0,-0.0051590923024096,0.0,1.0,
2021-12-03 06:00:05.820,0,0.0004132389425024,0.0,1.0,
2021-12-03 06:00:05.830,0,-0.0008270269132502,0.0,1.0,
2021-12-03 06:00:05.840,0,-0.0016451609004251,0.0,1.0,
2021-12-03 06:00:05.850,0,0.0031922715903801,0.0,1.0,
2021-12-03 06:00:05.860,0,-0.003041732299866,0.0,1.0,
2021-12-03 06:00:05.870,0,-0.0040165186651929,0.0,1.0,
2021-12-03 06:00:05.880,0,-0.0016761760294873,0.0,1.0,
2021-12-03 06:00:05.890,0,0.0051518162203036,0.0,1.0,
2021-12-03 06:00:05.900,0,0.0010519220426118,0.0,1.0,
2021-12-03 06:00:05.910,0,-0.0008824164024237,0.0,1.0,
2021-12-03 06:00:05.920,0,-0.0008663887306423,0.0,1.0,
2021-12-03 06:00:05.930,0,-0.0087462464855154,0.0,1.0,
2021-12-03 06:00:05.940,0,0.0011650163706734,0.0,1.0,
2021-12-03 06:00:05.950,0,-0.0017504130937806,0.0,1.0,
2021-12-03 06:00:05.960,0,0.0012807660737329,0.0,1.0,
2021-12-03 06:00:05.970,0,-0.0028083920906322,0.0,1.0,
2021-12-03 06:00:05.980,0,0.0028436000592523,0.0,1.0,
2021-12-03 06:00:05.990,0,-0.0033311863105748,0.0,1.0,
2021-12-03 06:00:06.000,1,-0.0006083812358693,0.0,1.0,
2021-12-03 06:00:06.010,1,-0.0004193458034067,0.0,1.0,
2021-12-03 06:00:06.020,1,0.0058093964440449,0.0,1.0,
2021-12-03 06:00:06.030,1,-0.0014849993149798,0.0,1.0,
2021-12-03 06:00:06.040,1,-0.0053755358768807,0.0,1.0,
2021-12-03 06:00:06.050,0,-0.0019834635321632,0.0,1.0,
2021-12-03 06:00:06.060,0,-0.0005190797381192,0.0,1.0,
2021-12-03 06:00:06.070,0,-0.0020160766008952,0.0,1.0,
2021-12-03 06:00:06.080,0,0.0005779731070374,0.0,1.0,
2021-12-03 06:00:06.090,0,0.0021312463769200003,0.0,1.0,
2021-12-03 06:00:06.100,0,-0.006509236994910999,0.0,1.0,
2021-12-03 06:00:06.110,0,-0.0029655249068588,0.0,1.0,
2021-12-03 06:00:06.120,0,0.0024318729106855,2.782447008807946,1.0,
2021-12-03 06:00:06.130,0,0.0112588151153163,10.880685611710275,1.0,
2021-12-03 06:00:06.140,0,0.0254409585039442,23.71514682554309,0.0,
2021-12-03 06:00:06.150,0,0.0328744802490578,41.69919918502799,0.0,
2021-12-03 06:00:06.160,0,0.0572974247624216,63.58237822934633,0.0,
2021-12-03 06:00:06.170,0,0.0936020223717644,85.5503074349495,0.0,
2021-12-03 06:00:06.180,0,0.1022174809629662,103.51727192507605,0.0,
2021-12-03 06:00:06.190,0,0.133878562135754,117.75338916282301,0.0,
2021-12-03 06:00:06.200,0,0.134915357367843,129.3559838715273,0.0,
2021-12-03 06:00:06.210,0,0.152501878173974,137.52699805109734,0.0,
2021-12-03 06:00:06.220,0,0.1620164904818803,143.44456215984928,0.0,
2021-12-03 06:00:06.230,0,0.1404823251751246,147.86126084365745,0.0,
2021-12-03 06:00:06.240,0,0.1385504623415472,151.14112199267447,0.0,
2021-12-03 06:00:06.250,0,0.1421667364111389,150.63508303009968,0.0,
2021-12-03 06:00:06.260,0,0.1560081064214856,149.91296455954188,0.0,
2021-12-03 06:00:06.270,0,0.148348996221478,146.60294950982112,0.0,
2021-12-03 06:00:06.280,0,0.1634900668039576,146.12865587127078,0.0,
2021-12-03 06:00:06.290,0,0.1332478886021074,140.13874323126706,0.0,
2021-12-03 06:00:06.300,0,0.1140293419384613,136.5243215101504,0.0,
2021-12-03 06:00:06.310,0,0.1126396807297155,131.47417265234702,0.0,
2021-12-03 06:00:06.320,0,0.091521120025845,125.48465369979476,0.0,
2021-12-03 06:00:06.330,0,0.10958750851979304,120.47154368159228,0.0,
2021-12-03 06:00:06.340,0,0.0940704297367327,113.149523338347,0.0,
2021-12-03 06:00:06.350,0,0.102062881927773,107.54934081393087,0.0,
2021-12-03 06:00:06.360,0,0.0915746456581436,100.54983500608296,0.0,
2021-12-03 06:00:06.370,0,0.1051334624119967,94.41457142467137,0.0,
2021-12-03 06:00:06.380,0,0.0738668261411097,88.48336203286655,0.0,
2021-12-03 06:00:06.390,0,0.0686104591961426,81.7724446246655,0.0,
2021-12-03 06:00:06.400,0,0.0779639845954341,75.77250514740611,0.0,
2021-12-03 06:00:06.410,0,0.0551169990227796,70.56799485939689,0.0,
2021-12-03 06:00:06.420,0,0.0497596925567982,65.03610389660406,0.0,
2021-12-03 06:00:06.430,0,0.0443884932413131,59.00576089514836,0.0,
2021-12-03 06:00:06.440,0,0.041334431135949985,54.48508394124139,0.0,
2021-12-03 06:00:06.450,0,0.042761366768461,49.62743822025796,0.0,
2021-12-03 06:00:06.460,0,0.0378258410246005,44.537511864965325,0.0,
2021-12-03 06:00:06.470,0,0.0429350929918106,40.21506676474429,0.0,
2021-12-03 06:00:06.480,0,0.023659864273287003,36.11996311777532,0.0,
2021-12-03 06:00:06.490,0,0.022909396178221,32.04878608278965,0.0,
2021-12-03 06:00:06.500,0,0.0318938247531081,28.457098619443048,0.0,
2021-12-03 06:00:06.510,0,0.0233279561002647,25.105745538332723,0.0,
2021-12-03 06:00:06.520,0,0.0168430711470279,22.122161278913197,0.0,
2021-12-03 06:00:06.530,0,0.0230106082964121,19.416679602449502,1.0,
2021-12-03 06:00:06.540,0,0.0084525167322149,16.769574245101733,1.0,
2021-12-03 06:00:06.550,0,0.0146557445120424,14.153496789089012,1.0,
2021-12-03 06:00:06.560,0,0.0082195243801921,12.051704597498519,1.0,
2021-12-03 06:00:06.570,0,0.0065832386190285,10.103626301004779,1.0,
2021-12-03 06:00:06.580,0,0.0051592218270489,8.260326807630824,1.0,
2021-12-03 06:00:06.590,0,0.0030011887890224,6.636574219231428,1.0,
2021-12-03 06:00:06.600,0,0.0085506312429186,5.195822454212912,1.0,
2021-12-03 06:00:06.610,0,0.0057253522516536,3.909593919060081,1.0,
2021-12-03 06:00:06.620,0,0.001577650255197,2.760176097620445,1.0,
2021-12-03 06:00:06.630,0,0.0059965917927813,1.7717728311926093,1.0,
2021-12-03 06:00:06.640,0,0.0037527097337144,0.8960154471624884,1.0,
2021-12-03 06:00:06.650,0,0.0003917778207762,0.1384941315482246,1.0,
2021-12-03 06:00:06.660,0,-0.0031076849031518,0.0,1.0,
2021-12-03 06:00:06.670,0,0.0018514925350526,0.0,1.0,
2021-12-03 06:00:06.680,0,0.000538082947742,0.0,1.0,
2021-12-03 06:00:06.690,0,0.0034903351761242,0.0,1.0,
2021-12-03 06:00:06.700,0,-0.0011240155636296,0.0,1.0,
2021-12-03 06:00:06.710,0,-0.0023493032355499,0.0,1.0,
2021-12-03 06:00:06.720,0,-0.0015137001724571,0.0,1.0,
2021-12-03 06:00:06.730,0,-0.0031180598763593,0.0,1.0,
2021-12-03 06:00:06.740,0,-0.0028971689633027,0.0,1.0,
2021-12-03 06:00:06.750,0,-0.0025122365699973,0.0,1.0,
2021-12-03 06:00:06.760,0,-0.0059060334029859,0.0,1.0,
2021-12-03 06:00:06.770,0,-0.0027204142418991,0.0,1.0,
2021-12-03 06:00:06.780,0,-0.0004874845695689,0.0,1.0,
2021-12-03 06:00:06.790,0,-0.0011502815233432,0.0,1.0,
2021-12-03 06:00:06.800,0,0.0003256256101286,0.0,1.0,
2021-12-03 06:00:06.810,0,-0.0048237358541008,0.0,1.0,
2021-12-03 06:00:06.820,0,-0.003904112830281,0.0,1.0,
2021-12-03 06:00:06.830,0,-0.0009067047678809,0.0,1.0,
2021-12-03 06:00:06.840,0,-0.0005017223615106,0.0,1.0,
2021-12-03 06:00:06.850,0,-0.0077496231315901,0.0,1.0,
2021-12-03 06:00:06.860,0,-0.0027515709651921,0.0,1.0,
2021-12-03 06:00:06.870,0,-0.0041809220705675,0.0,1.0,
2021-12-03 06:00:06.880,0,-0.0020828032670726,0.0,1.0,
2021-12-03 06:00:06.890,0,0.0053013124407351,0.0,1.0,
2021-12-03 06:00:06.900,0,-0.0005211184663119,0.0,1.0,
2021-12-03 06:00:06.910,0,0.0016248586679771,0.0,1.0,
2021-12-03 06:00:06.920,0,0.0005617296012271,0.0,1.0,
2021-12-03 06:00:06.930,0,-0.0016441105594077,0.0,1.0,
2021-12-03 06:00:06.940,0,-0.0030004670366968,0.0,1.0,
2021-12-03 06:00:06.950,0,-0.0022761493223547,0.0,1.0,
2021-12-03 06:00:06.960,0,-0.0002426473076122,0.0,1.0,
2021-12-03 06:00:06.970,0,0.0044207254001052,0.0,1.0,
2021-12-03 06:00:06.980,0,0.0020405224403862,0.0,1.0,
2021-12-03 06:00:06.990,0,-0.0037350150380875,0.0,1.0,
2021-12-03 06:00:07.000,1,-0.0019545588499197,0.0,1.0,
2021-12-03 06:00:07.010,1,0.0021401971518017,0.0,1.0,
2021-12-03 06:00:07.020,1,-0.0023387439242864,0.0,1.0,
2021-12-03 06:00:07.030,1,0.0059316430057147,0.0,1.0,
2021-12-03 06:00:07.040,1,0.0010118754208193,0.0,1.0,
2021-12-03 06:00:07.050,0,-0.0024190446849887,0.0,1.0,
2021-12-03 06:00:07.060,0,-0.0022538429334326,0.0,1.0,
2021-12-03 06:00:07.070,0,-0.0020270850262721,0.0,1.0,
2021-12-03 06:00:07.080,0,0.0069469667017564,0.0,1.0,
2021-12-03 06:00:07.090,0,0.0011235243356096,0.0,1.0,
2021-12-03 06:00:07.100,0,-0.0023826599337197,0.0,1.0,
2021-12-03 06:00:07.110,0,-0.0033820428386288,0.0,1.0,
2021-12-03 06:00:07.120,0,0.0010350571637857,2.747201515698623,1.0,
2021-12-03 06:00:07.130,0,0.0057475383345456,10.68586668599198,1.0,
2021-12-03 06:00:07.140,0,0.0178844094330423,23.351126561398345,1.0,
2021-12-03 06:00:07.150,0,0.0323988729226002,39.17575636531584,0.0,
2021-12-03 06:00:07.160,0,0.0524465914290769,59.4462152384071,0.0,
2021-12-03 06:00:07.170,0,0.0746587518334701,78.83027574084184,0.0,
2021-12-03 06:00:07.180,0,0.108248827443499,95.93900771858166,0.0,
2021-12-03 06:00:07.190,0,0.1026960525660524,109.49303370853285,0.0,
2021-12-03 06:00:07.200,0,0.1012842812487638,119.49690646189457,0.0,
2021-12-03 06:00:07.210,0,0.1115755631765379,127.95111379672396,0.0,
2021-12-03 06:00:07.220,0,0.1356625507137452,134.70995574857608,0.0,
2021-12-03 06:00:07.230,0,0.1075439589643758,135.8521834198109,0.0,
2021-12-03 06:00:07.240,0,0.1325541893478148,139.28516811978747,0.0,
2021-12-03 06:00:07.250,0,0.1329908197278882,140.6404156259427,0.0,
2021-12-03 06:00:07.260,0,0.1365787916024679,137.5222667655641,0.0,
2021-12-03 06:00:07.270,0,0.1117929398841145,137.20106075260188,0.0,
2021-12-03 06:00:07.280,0,0.13488935133997698,134.5786884134184,0.0,
2021-12-03 06:00:07.290,0,0.1049611091530226,131.70806271248378,0.0,
2021-12-03 06:00:07.300,0,0.1272239560380809,126.49965306333763,0.0,
2021-12-03 06:00:07.310,0,0.1010523841621098,121.73999148259146,0.0,
2021-12-03 06:00:07.320,0,0.0944306594131945,116.42558417429451,0.0,
2021-12-03 06:00:07.330,0,0.0913046687630358,110.536182930454,0.0,
2021-12-03 06:00:07.340,0,0.0894784779169144,105.49480598707622,0.0,
