time,ton,thrust,mfr,vl,anomaly_code
2021-04-01 10:02:48.340,1,0.2821978577860141,308.6838181349591,0.0,
2021-04-01 10:02:48.350,1,0.2460102270038791,306.34920490523115,0.0,
2021-04-01 10:02:48.360,1,0.2775037045748801,307.5913766833877,0.0,
2021-04-01 10:02:48.370,1,0.2120247085018218,305.9024433072059,0.0,
2021-04-01 10:02:48.380,1,0.2719659735745973,305.25135997550547,0.0,
2021-04-01 10:02:48.390,1,0.1877290002565363,304.63903614726183,0.0,
2021-04-01 10:02:48.400,1,0.1940370886448638,307.95695682659647,0.0,
2021-04-01 10:02:48.410,1,0.1930381060835563,309.14123141384243,0.0,
2021-04-01 10:02:48.420,1,0.2537787280043694,306.909868613985,0.0,
2021-04-01 10:02:48.430,1,0.2371868198527296,307.49025252134544,0.0,
2021-04-01 10:02:48.440,1,0.25735050100640194,305.17195012252387,0.0,
2021-04-01 10:02:48.450,1,0.2253666494258529,307.0865664237876,0.0,
2021-04-01 10:02:48.460,1,0.1899433334943921,309.71663825303244,0.0,
2021-04-01 10:02:48.470,1,0.1742154456291469,308.7742564100933,0.0,
2021-04-01 10:02:48.480,1,0.2058437209879189,307.05819968489675,0.0,
2021-04-01 10:02:48.490,1,0.1700618739433433,303.6430110354645,0.0,
2021-04-01 10:02:48.500,1,0.2222625155479089,304.6157436468937,0.0,
2021-04-01 10:02:48.510,1,0.2476059175164203,305.1751042746436,0.0,
2021-04-01 10:02:48.520,1,0.2057591580413649,305.99042155628837,0.0,
2021-04-01 10:02:48.530,1,0.2501455319140285,305.8344133024129,0.0,
2021-04-01 10:02:48.540,1,0.1836599531198318,305.5029236878256,0.0,
2021-04-01 10:02:48.550,1,0.2120041353551238,304.8427372958638,0.0,
2021-04-01 10:02:48.560,1,0.2006279021940456,305.3944729720069,0.0,
2021-04-01 10:02:48.570,1,0.1632933929106586,301.8514983693994,0.0,
2021-04-01 10:02:48.580,1,0.1889878054315671,302.42680630169787,0.0,
2021-04-01 10:02:48.590,1,0.2406513689257694,304.8961232801868,0.0,
2021-04-01 10:02:48.600,1,0.20189351181681894,301.5541422648372,0.0,
2021-04-01 10:02:48.610,1,0.2126638450640919,305.15580847056725,0.0,
2021-04-01 10:02:48.620,1,0.164224745269771,306.3325011070691,0.0,
2021-04-01 10:02:48.630,1,0.1644144981847485,300.9398359304445,0.0,
2021-04-01 10:02:48.640,1,0.2029815748047738,302.64905996253935,0.0,
2021-04-01 10:02:48.650,1,0.16363569954567098,300.8622866385369,0.0,
2021-04-01 10:02:48.660,1,0.2168642478971944,301.9569464153086,0.0,
2021-04-01 10:02:48.670,1,0.2160507413428142,302.7099260529942,0.0,
2021-04-01 10:02:48.680,1,0.1999599097069015,299.5098848162648,0.0,
2021-04-01 10:02:48.690,1,0.20753657293417896,301.68893152330975,0.0,
2021-04-01 10:02:48.700,1,0.2146671752716417,301.2874708697229,0.0,
2021-04-01 10:02:48.710,1,0.2157014141679535,303.6380537812215,0.0,
2021-04-01 10:02:48.720,1,0.1725620097854563,300.52966907249424,0.0,
2021-04-01 10:02:48.730,1,0.2214601130711349,303.6578002641881,0.0,
2021-04-01 10:02:48.740,1,0.1760685338971807,301.0746231219935,0.0,
2021-04-01 10:02:48.750,1,0.1469988255912563,298.24248700135183,0.0,
2021-04-01 10:02:48.760,1,0.20584893369973,304.26051177770444,0.0,
2021-04-01 10:02:48.770,1,0.1678421737943356,298.95677900003466,0.0,
2021-04-01 10:02:48.780,1,0.1926936395660632,301.851613007787,0.0,
2021-04-01 10:02:48.790,1,0.1679114011884347,300.7012736855368,0.0,
2021-04-01 10:02:48.800,1,0.1869463677923702,304.63426309047395,0.0,
2021-04-01 10:02:48.810,1,0.2008881734205698,302.4187260580058,0.0,
2021-04-01 10:02:48.820,1,0.15620808707681,300.795917337706,0.0,
2021-04-01 10:02:48.830,1,0.2138254658467197,297.1540911200876,0.0,
2021-04-01 10:02:48.840,1,0.1689212117419847,301.48183151426343,0.0,
2021-04-01 10:02:48.850,1,0.1843410853162216,299.89428189656417,0.0,
2021-04-01 10:02:48.860,1,0.2232937807330295,299.68356372785337,0.0,
2021-04-01 10:02:48.870,1,0.2118551921769856,301.9516148927285,0.0,
2021-04-01 10:02:48.880,1,0.2214858178489356,300.30922414491613,0.0,
2021-04-01 10:02:48.890,1,0.1801111387486529,298.9048945089086,0.0,
2021-04-01 10:02:48.900,1,0.205622994248588,302.45204539301704,0.0,
2021-04-01 10:02:48.910,1,0.1846638800148342,300.8473509418097,0.0,
2021-04-01 10:02:48.920,1,0.1908775044460889,301.9016667128676,0.0,
2021-04-01 10:02:48.930,1,0.2039391471565564,302.1110377835504,0.0,
2021-04-01 10:02:48.940,1,0.1879287297543852,303.87711460731333,0.0,
2021-04-01 10:02:48.950,1,0.213746152800534,302.80424452661634,0.0,
2021-04-01 10:02:48.960,1,0.2021411161133297,304.71721659878915,0.0,
2021-04-01 10:02:48.970,1,0.16517074022441594,301.5776844737767,0.0,
2021-04-01 10:02:48.980,1,0.1738820341130636,302.6112166245467,0.0,
2021-04-01 10:02:48.990,1,0.2374664993958206,303.44244343170976,0.0,
2021-04-01 10:02:49.000,1,0.1910971983630057,302.5782720880563,0.0,
2021-04-01 10:02:49.010,1,0.2339314011978757,301.8535286222504,0.0,
2021-04-01 10:02:49.020,1,0.2187138225264013,304.06900917704036,0.0,
2021-04-01 10:02:49.030,1,0.2093300665958796,302.8758902467064,0.0,
2021-04-01 10:02:49.040,1,0.1900475593646244,302.7993700607386,0.0,
2021-04-01 10:02:49.050,1,0.22403926098478,300.7919274743032,0.0,
2021-04-01 10:02:49.060,1,0.1985246922896333,301.9904537986098,0.0,
2021-04-01 10:02:49.070,1,0.2037144567993262,301.2034436184138,0.0,
2021-04-01 10:02:49.080,1,0.1932528714159081,300.0599305687461,0.0,
2021-04-01 10:02:49.090,1,0.2564989858364203,302.49961955598,0.0,
2021-04-01 10:02:49.100,1,0.2041450429183245,305.02883330728736,0.0,
2021-04-01 10:02:49.110,1,0.1978950594829964,303.1858734013881,0.0,
2021-04-01 10:02:49.120,1,0.20374564082360305,300.3518104397662,0.0,
2021-04-01 10:02:49.130,1,0.2374632390410886,302.7832615757635,0.0,
2021-04-01 10:02:49.140,1,0.2110158038575952,301.8591893464838,0.0,
2021-04-01 10:02:49.150,1,0.2588581535154655,298.07764072142595,0.0,
2021-04-01 10:02:49.160,1,0.2937521757587738,301.5986368865023,0.0,
2021-04-01 10:02:49.170,1,0.2877220901147936,301.1698473652436,0.0,
2021-04-01 10:02:49.180,1,0.2201871479710451,298.9989114117828,0.0,
2021-04-01 10:02:49.190,1,0.2196476715150555,304.2672605231662,0.0,
2021-04-01 10:02:49.200,1,0.2074241160153046,297.7835405563848,0.0,
2021-04-01 10:02:49.210,1,0.2398584124158219,298.1295682217281,0.0,
2021-04-01 10:02:49.220,1,0.2401181136408078,301.4840903567921,0.0,
2021-04-01 10:02:49.230,1,0.275847145538495,298.12657472434535,0.0,
2021-04-01 10:02:49.240,1,0.3100730391636573,299.0452763167599,0.0,
2021-04-01 10:02:49.250,1,0.2403986685521976,298.9630194998303,0.0,
2021-04-01 10:02:49.260,1,0.3023336628775631,298.0099517019005,0.0,
2021-04-01 10:02:49.270,1,0.3113327648553092,296.9810008699807,0.0,
2021-04-01 10:02:49.280,1,0.2987271814374992,298.43031070580747,0.0,
2021-04-01 10:02:49.290,1,0.2176377729403616,299.5067629552692,0.0,
2021-04-01 10:02:49.300,1,0.2264703463244124,295.25701469574847,0.0,
2021-04-01 10:02:49.310,1,0.3153005689069766,295.05833648964983,0.0,
2021-04-01 10:02:49.320,1,0.2775676644161428,297.92485453395136,0.0,
2021-04-01 10:02:49.330,1,0.274293879580771,292.3712478437095,0.0,
2021-04-01 10:02:49.340,1,0.3092200560261732,295.57268638466604,0.0,
2021-04-01 10:02:49.350,1,0.2345894738292811,296.75069121968994,0.0,
2021-04-01 10:02:49.360,1,0.2114951288459728,293.8211153846678,0.0,
2021-04-01 10:02:49.370,1,0.2594724708289712,296.7768937931677,0.0,
2021-04-01 10:02:49.380,1,0.3063107735313221,296.47414729252534,0.0,
2021-04-01 10:02:49.390,1,0.2625331558973786,295.3303060728217,0.0,
2021-04-01 10:02:49.400,1,0.2679883719881162,293.710383934339,0.0,
2021-04-01 10:02:49.410,1,0.2216714942853101,295.4646862015864,0.0,
2021-04-01 10:02:49.420,1,0.2138787755202201,294.1550405209296,0.0,
2021-04-01 10:02:49.430,1,0.2683279438729422,293.02634494072447,0.0,
2021-04-01 10:02:49.440,1,0.2943622851859696,295.15909769659834,0.0,
2021-04-01 10:02:49.450,1,0.2262588029310445,294.1264135429682,0.0,
2021-04-01 10:02:49.460,1,0.3010629569853051,293.59098811371763,0.0,
2021-04-01 10:02:49.470,1,0.2542675254317614,292.9048725241281,0.0,
2021-04-01 10:02:49.480,1,0.2607484001854013,294.4825284279421,0.0,
2021-04-01 10:02:49.490,1,0.2284277247045797,298.3489599584765,0.0,
2021-04-01 10:02:49.500,1,0.2189003048701437,296.66285848596067,0.0,
2021-04-01 10:02:49.510,1,0.2240404704759721,294.55567638958354,0.0,
2021-04-01 10:02:49.520,1,0.233037805560844,297.4158140123145,0.0,
2021-04-01 10:02:49.530,1,0.2405180478698852,296.76497019366246,0.0,
2021-04-01 10:02:49.540,1,0.2707420891309544,297.65618739622687,0.0,
2021-04-01 10:02:49.550,1,0.2051948145588583,296.811573006235,0.0,
2021-04-01 10:02:49.560,1,0.2546596104381048,297.45337250923814,0.0,
2021-04-01 10:02:49.570,1,0.2400546783104732,295.757011369259,0.0,
2021-04-01 10:02:49.580,1,0.2326331594194657,298.04033222311267,0.0,
2021-04-01 10:02:49.590,1,0.2640613390859869,298.9431638245248,0.0,
2021-04-01 10:02:49.600,1,0.2538174329256508,299.85581054144893,0.0,
2021-04-01 10:02:49.610,1,0.2606217912428893,299.62771416575583,0.0,
2021-04-01 10:02:49.620,1,0.2407425870971389,298.6155148370742,0.0,
2021-04-01 10:02:49.630,1,0.2826837894599531,302.07168717256724,0.0,
2021-04-01 10:02:49.640,1,0.2852209402260646,299.5079676460777,0.0,
2021-04-01 10:02:49.650,1,0.1961526190811869,299.3064706161815,0.0,
2021-04-01 10:02:49.660,1,0.2157321925294949,298.6765169923485,0.0,
2021-04-01 10:02:49.670,1,0.2728573618436445,300.80519526556293,0.0,
2021-04-01 10:02:49.680,1,0.2320588854799843,302.05121487551787,0.0,
2021-04-01 10:02:49.690,1,0.2217287945562779,303.4547882427977,0.0,
2021-04-01 10:02:49.700,1,0.2437838536901894,302.6586355636336,0.0,
2021-04-01 10:02:49.710,1,0.2490387060444644,304.1976898549481,0.0,
2021-04-01 10:02:49.720,1,0.2783316759788826,304.20119816408845,0.0,
2021-04-01 10:02:49.730,1,0.2172161055604926,304.1176206873862,0.0,
2021-04-01 10:02:49.740,1,0.2618784420929664,304.6037933166652,0.0,
2021-04-01 10:02:49.750,1,0.2014806822235702,304.7328920686888,0.0,
2021-04-01 10:02:49.760,1,0.2861278592925943,304.64424653625264,0.0,
2021-04-01 10:02:49.770,1,0.2521788030905005,304.75071195340286,0.0,
2021-04-01 10:02:49.780,1,0.2830984304984626,305.3276052404925,0.0,
2021-04-01 10:02:49.790,1,0.2920458107032156,306.36965859727025,0.0,
2021-04-01 10:02:49.800,1,0.3080876542559584,306.0276160543749,0.0,
2021-04-01 10:02:49.810,1,0.2221717029970206,306.69308441051703,0.0,
2021-04-01 10:02:49.820,1,0.2197069215585657,305.55772148649606,0.0,
2021-04-01 10:02:49.830,1,0.2542056222013521,305.8592199725511,0.0,
2021-04-01 10:02:49.840,1,0.2435276315298397,304.81021114777894,0.0,
2021-04-01 10:02:49.850,1,0.2618811159509793,303.93496195676704,0.0,
2021-04-01 10:02:49.860,1,0.212116484278438,306.84555422511187,0.0,
2021-04-01 10:02:49.870,1,0.2773251991693473,306.90998634100043,0.0,
2021-04-01 10:02:49.880,1,0.2892833434022965,310.1901359718694,0.0,
2021-04-01 10:02:49.890,1,0.2724039883011501,306.71987374680333,0.0,
2021-04-01 10:02:49.900,1,0.2538607185136327,305.36682455346187,0.0,
2021-04-01 10:02:49.910,1,0.2381746936256651,306.6919747185173,0.0,
2021-04-01 10:02:49.920,1,0.2869740302330549,306.04604061141134,0.0,
2021-04-01 10:02:49.930,1,0.2766432926565377,307.7426891320809,0.0,
2021-04-01 10:02:49.940,1,0.3253387549994287,305.6738233901644,0.0,
2021-04-01 10:02:49.950,1,0.2503825577670954,307.412235657591,0.0,
2021-04-01 10:02:49.960,1,0.26526711050466,307.7224508045481,0.0,
2021-04-01 10:02:49.970,1,0.2398302593894474,308.6373920255872,0.0,
2021-04-01 10:02:49.980,1,0.2230086758838733,307.31678160340675,0.0,
2021-04-01 10:02:49.990,1,0.3198768696951191,305.0903144540085,0.0,
2021-04-01 10:02:50.000,1,0.2283585993637989,305.2221357551446,0.0,
2021-04-01 10:02:50.010,1,0.2530020862560342,305.42850507212137,0.0,
2021-04-01 10:02:50.020,1,0.3394384302988669,304.7224636656617,0.0,
2021-04-01 10:02:50.030,1,0.2514595761480939,301.34128909979887,0.0,
2021-04-01 10:02:50.040,1,0.261707202394345,305.6544595535722,0.0,
2021-04-01 10:02:50.050,1,0.2925279116526565,304.52574030133115,0.0,
2021-04-01 10:02:50.060,1,0.2783959113463489,304.1461720704101,0.0,
2021-04-01 10:02:50.070,1,0.3262542807124888,302.77603842555317,0.0,
2021-04-01 10:02:50.080,1,0.2392661802981458,303.7931990988024,0.0,
2021-04-01 10:02:50.090,1,0.27680832977215003,304.68242511682814,0.0,
2021-04-01 10:02:50.100,1,0.3373536824373502,300.70763395260565,0.0,
2021-04-01 10:02:50.110,1,0.2484703736478281,303.4609250967901,0.0,
2021-04-01 10:02:50.120,1,0.2847648791922423,302.4892632194452,0.0,
2021-04-01 10:02:50.130,1,0.24504662010206896,301.32870686340937,0.0,
2021-04-01 10:02:50.140,1,0.2561700171587667,301.4791409948501,0.0,
2021-04-01 10:02:50.150,1,0.3089560856357422,301.330520092622,0.0,
2021-04-01 10:02:50.160,1,0.2989097791754503,303.4098890715745,0.0,
2021-04-01 10:02:50.170,1,0.2554506047719967,301.4294020583154,0.0,
2021-04-01 10:02:50.180,1,0.2652661551573673,301.9717899825369,0.0,
2021-04-01 10:02:50.190,1,0.2521512948030777,302.08395256451735,0.0,
2021-04-01 10:02:50.200,1,0.2426705882470582,301.91461530705584,0.0,
2021-04-01 10:02:50.210,1,0.2516644528124359,301.7954760159145,0.0,
2021-04-01 10:02:50.220,1,0.3401848877695042,299.8128327292821,0.0,
2021-04-01 10:02:50.230,1,0.3234147170308168,305.4405437111153,0.0,
2021-04-01 10:02:50.240,1,0.2792317862651129,302.49420753765736,0.0,
2021-04-01 10:02:50.250,1,0.2890065628837652,303.5238247183156,0.0,
2021-04-01 10:02:50.260,1,0.266119447923589,301.47364158723826,0.0,
2021-04-01 10:02:50.270,1,0.2692701201528308,300.77550753086194,0.0,
2021-04-01 10:02:50.280,1,0.2715013485371241,303.77244209433877,0.0,
2021-04-01 10:02:50.290,1,0.3372838948113724,301.82799584166764,0.0,
2021-04-01 10:02:50.300,1,0.2471908740090546,300.8723471023398,0.0,
2021-04-01 10:02:50.310,1,0.244139491966824,302.9819968136308,0.0,
2021-04-01 10:02:50.320,1,0.3008201020283565,302.4255700213838,0.0,
2021-04-01 10:02:50.330,1,0.2764837030190977,300.1645891733219,0.0,
2021-04-01 10:02:50.340,1,0.2777174746397839,298.98371530248454,0.0,
2021-04-01 10:02:50.350,1,0.2661857018575584,301.4520424107812,0.0,
2021-04-01 10:02:50.360,1,0.2871798265619926,301.36422951439425,0.0,
2021-04-01 10:02:50.370,1,0.2866391038354964,301.3740477357785,0.0,
2021-04-01 10:02:50.380,1,0.3052458895419417,303.0238892418521,0.0,
2021-04-01 10:02:50.390,1,0.2707327574816212,303.38718796318955,0.0,
2021-04-01 10:02:50.400,1,0.2745134332344788,303.12337748995566,0.0,
2021-04-01 10:02:50.410,1,0.3079323736082095,302.1560149615683,0.0,
2021-04-01 10:02:50.420,1,0.2256801599012879,303.76989086439323,0.0,
2021-04-01 10:02:50.430,1,0.2948431509274595,304.2446007656588,0.0,
2021-04-01 10:02:50.440,1,0.233235817714974,302.4387791741531,0.0,
2021-04-01 10:02:50.450,1,0.2363217168197589,303.27072937361294,0.0,
2021-04-01 10:02:50.460,1,0.256318380611202,304.0069241539315,0.0,
2021-04-01 10:02:50.470,1,0.1973696010866557,305.3989071031379,0.0,
2021-04-01 10:02:50.480,1,0.2007478501474203,304.07163682813217,0.0,
2021-04-01 10:02:50.490,1,0.2368118007589079,306.29664632273443,0.0,
2021-04-01 10:02:50.500,1,0.2481412438644881,307.3741385682697,0.0,
2021-04-01 10:02:50.510,1,0.2324251862769402,303.6499218173795,0.0,
2021-04-01 10:02:50.520,1,0.2297606532592037,306.0656090402642,0.0,
2021-04-01 10:02:50.530,1,0.2704205830043574,305.26423502944215,0.0,
2021-04-01 10:02:50.540,1,0.2444156688210743,305.72529998577124,0.0,
2021-04-01 10:02:50.550,1,0.2316488859612534,305.41224355488,0.0,
2021-04-01 10:02:50.560,1,0.1932292189234667,304.4771188407364,0.0,
2021-04-01 10:02:50.570,1,0.2114119728140499,303.2601237660674,0.0,
2021-04-01 10:02:50.580,1,0.1998289107854729,303.92816881102334,0.0,
2021-04-01 10:02:50.590,1,0.2088140625925745,305.37143458070165,0.0,
2021-04-01 10:02:50.600,1,0.2186598185859677,306.1267046556943,0.0,
2021-04-01 10:02:50.610,1,0.2132346142705323,306.1984202890468,0.0,
2021-04-01 10:02:50.620,1,0.2267975381688905,303.1301684107086,0.0,
2021-04-01 10:02:50.630,1,0.2628437334434909,305.10803428901136,0.0,
2021-04-01 10:02:50.640,1,0.2520729330608374,306.3389696322944,0.0,
2021-04-01 10:02:50.650,1,0.2156324116815944,305.18303329258856,0.0,
2021-04-01 10:02:50.660,1,0.2125706520879816,302.96179254994047,0.0,
2021-04-01 10:02:50.670,1,0.2099625248471138,304.13881741860195,0.0,
2021-04-01 10:02:50.680,1,0.225605055990654,304.4079600213545,0.0,
2021-04-01 10:02:50.690,1,0.1990096088035697,301.67719651820937,0.0,
2021-04-01 10:02:50.700,1,0.2488737626034859,303.3889609226357,0.0,
2021-04-01 10:02:50.710,1,0.2086707273803744,302.62083514588574,0.0,
2021-04-01 10:02:50.720,1,0.1903163832168396,300.8349611633536,0.0,
2021-04-01 10:02:50.730,1,0.2213670109787711,302.83728512381964,0.0,
2021-04-01 10:02:50.740,1,0.267841944715245,301.64636796322253,0.0,
2021-04-01 10:02:50.750,1,0.2668445994011442,300.8311507773222,0.0,
2021-04-01 10:02:50.760,1,0.2405696227169696,299.5432951564917,0.0,
2021-04-01 10:02:50.770,1,0.2727018776617269,303.6598195720237,0.0,
2021-04-01 10:02:50.780,1,0.2237376976399597,303.76481786328037,0.0,
2021-04-01 10:02:50.790,1,0.2774479813784012,299.81851755612894,0.0,
2021-04-01 10:02:50.800,1,0.2877330511231971,304.194166695894,0.0,
2021-04-01 10:02:50.810,1,0.2502757952320161,301.21336119202994,0.0,
2021-04-01 10:02:50.820,1,0.2281371490785838,300.31837276545133,0.0,
2021-04-01 10:02:50.830,1,0.2687944248042531,301.1442935415032,0.0,
2021-04-01 10:02:50.840,1,0.2517172880274787,302.36841216024663,0.0,
2021-04-01 10:02:50.850,1,0.1939439723086252,299.09969401266574,0.0,
2021-04-01 10:02:50.860,1,0.2401812975783339,299.27347615597216,0.0,
2021-04-01 10:02:50.870,1,0.20200517736206894,300.289123216357,0.0,
2021-04-01 10:02:50.880,1,0.2856188005090592,298.7000984050938,0.0,
2021-04-01 10:02:50.890,1,0.2221202310920417,296.70841114721384,0.0,
2021-04-01 10:02:50.900,1,0.2887008601282911,295.8749795623844,0.0,
2021-04-01 10:02:50.910,1,0.2609887560132168,301.66475032342674,0.0,
2021-04-01 10:02:50.920,1,0.2058568594403448,299.4414522844575,0.0,
2021-04-01 10:02:50.930,1,0.2977504425118933,299.3500918116228,0.0,
2021-04-01 10:02:50.940,1,0.2914602330295218,300.2268635092883,0.0,
2021-04-01 10:02:50.950,1,0.275069017511692,297.11475559870263,0.0,
2021-04-01 10:02:50.960,1,0.2807704670996972,297.86331605927705,0.0,
2021-04-01 10:02:50.970,1,0.2417827560573775,298.6239628008585,0.0,
2021-04-01 10:02:50.980,1,0.3054474845194171,299.7711939699336,0.0,
2021-04-01 10:02:50.990,1,0.2724961871264451,299.78553045171765,0.0,
2021-04-01 10:02:51.000,1,0.2824969676886645,298.71868123834975,0.0,
2021-04-01 10:02:51.010,1,0.28278476074406,297.45625698140947,0.0,
2021-04-01 10:02:51.020,1,0.2541027983305822,301.1641477280316,0.0,
2021-04-01 10:02:51.030,1,0.2948567442221346,301.2632564569668,0.0,
2021-04-01 10:02:51.040,1,0.3285976430421455,302.20385687499765,0.0,
2021-04-01 10:02:51.050,1,0.2454258066154916,299.0511770347132,0.0,
2021-04-01 10:02:51.060,1,0.3221060409745315,300.8606626551238,0.0,
2021-04-01 10:02:51.070,1,0.2545760090274896,303.8672702510433,0.0,
2021-04-01 10:02:51.080,1,0.3006361843343325,302.5592566872907,0.0,
2021-04-01 10:02:51.090,1,0.3125234253070664,302.118569060456,0.0,
2021-04-01 10:02:51.100,1,0.3268387449967487,303.06849334453966,0.0,
2021-04-01 10:02:51.110,1,0.2254906443115236,303.38665507059994,0.0,
2021-04-01 10:02:51.120,1,0.2671463473084315,304.4261145132548,0.0,
2021-04-01 10:02:51.130,1,0.3069491675203693,304.6563378240748,0.0,
2021-04-01 10:02:51.140,1,0.24916579885345105,303.9481759992598,0.0,
2021-04-01 10:02:51.150,1,0.3253038458427646,304.2940876249524,0.0,
2021-04-01 10:02:51.160,1,0.2611200574139162,307.90288455910087,0.0,
2021-04-01 10:02:51.170,1,0.277426626560914,304.86992294660917,0.0,
2021-04-01 10:02:51.180,1,0.2209645166885748,304.96221417084763,0.0,
2021-04-01 10:02:51.190,1,0.2989954091152439,307.5431758817194,0.0,
2021-04-01 10:02:51.200,1,0.3305590972745097,306.58356265554335,0.0,
2021-04-01 10:02:51.210,1,0.3159036168780317,310.5352778704163,0.0,
2021-04-01 10:02:51.220,1,0.2814976548986344,306.5386288506528,0.0,
2021-04-01 10:02:51.230,1,0.2927170031062749,307.86432206565627,0.0,
2021-04-01 10:02:51.240,1,0.2566133944476943,308.1821697031877,0.0,
2021-04-01 10:02:51.250,1,0.2233162000139752,307.56302614314825,0.0,
2021-04-01 10:02:51.260,1,0.2524480053487324,307.85973648828684,0.0,
2021-04-01 10:02:51.270,1,0.2177715967796641,309.99022641440484,0.0,
2021-04-01 10:02:51.280,1,0.2530254056250453,311.4992651612815,0.0,
2021-04-01 10:02:51.290,1,0.2344773146117542,309.35049087189066,0.0,
2021-04-01 10:02:51.300,1,0.2275157196977077,308.8285728072145,0.0,
2021-04-01 10:02:51.310,1,0.2768236868593967,308.30444366237595,0.0,
2021-04-01 10:02:51.320,1,0.2413738529587867,311.10133739105686,0.0,
2021-04-01 10:02:51.330,1,0.1977551726011499,309.02008150951207,0.0,
2021-04-01 10:02:51.340,1,0.1999126025105347,312.53678840698484,0.0,
2021-04-01 10:02:51.350,1,0.2286612185930707,309.67813122704456,0.0,
2021-04-01 10:02:51.360,1,0.2436448728234954,310.4848161226249,0.0,
2021-04-01 10:02:51.370,1,0.2016032049353227,311.8496031948252,0.0,
2021-04-01 10:02:51.380,1,0.2143839213575862,310.03676079747663,0.0,
2021-04-01 10:02:51.390,1,0.2882942586953561,310.68808026562425,0.0,
2021-04-01 10:02:51.400,1,0.2620983336403613,310.66458035069905,0.0,
2021-04-01 10:02:51.410,1,0.1965596030877108,314.2582982795887,0.0,
2021-04-01 10:02:51.420,1,0.2556800002413668,313.16532673886525,0.0,
2021-04-01 10:02:51.430,1,0.2087541043140907,310.2228440574456,0.0,
2021-04-01 10:02:51.440,1,0.1993753684349924,312.6539084031292,0.0,
2021-04-01 10:02:51.450,1,0.2239230176914027,308.88519356340424,0.0,
2021-04-01 10:02:51.460,1,0.2736030383901176,308.7441799045182,0.0,
2021-04-01 10:02:51.470,1,0.2431804404104506,310.1663480597241,0.0,
2021-04-01 10:02:51.480,1,0.2831668726747279,306.43594203114816,0.0,
2021-04-01 10:02:51.490,1,0.2062057960336665,310.19348053726503,0.0,
2021-04-01 10:02:51.500,1,0.2277296029036893,310.493212802359,0.0,
2021-04-01 10:02:51.510,1,0.2151927417605453,306.11928640334213,0.0,
