time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 06:04:43.970,1,0.7955048884001744,1279.680778206331,0.0,
2021-04-09 06:04:43.980,1,0.7919133381503298,1282.5839419014897,0.0,
2021-04-09 06:04:43.990,1,1.0399109044216834,1289.8531152661149,0.0,
2021-04-09 06:04:44.000,1,1.0783384138377723,1282.2387883142599,0.0,
2021-04-09 06:04:44.010,1,0.8359553632210014,1287.516264252985,0.0,
2021-04-09 06:04:44.020,1,0.7468118094429621,1275.33361816925,0.0,
2021-04-09 06:04:44.030,1,0.8341799431816576,1283.8849318504097,0.0,
2021-04-09 06:04:44.040,1,1.074824763050183,1271.1240556434268,0.0,
2021-04-09 06:04:44.050,1,0.9196631628628908,1282.8660236202734,0.0,
2021-04-09 06:04:44.060,1,1.0436697031340647,1278.1727938160266,0.0,
2021-04-09 06:04:44.070,1,1.011480385765242,1284.6266726845788,0.0,
2021-04-09 06:04:44.080,1,0.9982108084267086,1281.3848243843925,0.0,
2021-04-09 06:04:44.090,1,0.8782862992552801,1281.200995958124,0.0,
2021-04-09 06:04:44.100,1,0.7606603068166279,1277.8957650331374,0.0,
2021-04-09 06:04:44.110,1,0.8109079868117495,1274.047293770234,0.0,
2021-04-09 06:04:44.120,1,0.9415365405458412,1276.326788291575,0.0,
2021-04-09 06:04:44.130,1,0.8987107921289145,1272.9534041735972,0.0,
2021-04-09 06:04:44.140,1,0.6978448957873233,1278.3500785462666,0.0,
2021-04-09 06:04:44.150,1,0.7716557881288487,1273.909631369696,0.0,
2021-04-09 06:04:44.160,1,0.9613743660807076,1282.8732214604645,0.0,
2021-04-09 06:04:44.170,1,0.9673897062298844,1284.98252061502,0.0,
2021-04-09 06:04:44.180,1,0.9174192782592752,1272.3715287189355,0.0,
2021-04-09 06:04:44.190,1,0.8133229122098771,1275.5663494738385,0.0,
2021-04-09 06:04:44.200,1,0.6668050824574538,1268.4419901056854,0.0,
2021-04-09 06:04:44.210,1,0.6438296771974316,1273.4560743792133,0.0,
2021-04-09 06:04:44.220,1,0.8763719108690821,1277.6243715063306,0.0,
2021-04-09 06:04:44.230,1,0.8537297320480491,1277.5069600686325,0.0,
2021-04-09 06:04:44.240,1,0.8854119740011791,1272.2114084627256,0.0,
2021-04-09 06:04:44.250,1,0.8442631128790693,1281.3178066820474,0.0,
2021-04-09 06:04:44.260,1,0.9391374915873528,1266.518007417454,0.0,
2021-04-09 06:04:44.270,1,0.7952464623532243,1272.4931196921898,0.0,
2021-04-09 06:04:44.280,1,0.8713966752622281,1273.196447209039,0.0,
2021-04-09 06:04:44.290,1,0.9628204112301074,1272.6396876787687,0.0,
2021-04-09 06:04:44.300,1,0.6988509808653006,1278.7255781568513,0.0,
2021-04-09 06:04:44.310,1,0.7644849386848536,1276.2685473825784,0.0,
2021-04-09 06:04:44.320,1,0.7934839761712862,1287.5114395450364,0.0,
2021-04-09 06:04:44.330,1,0.7543766832606379,1275.7956800415734,0.0,
2021-04-09 06:04:44.340,1,0.9972157390756544,1262.8539032046829,0.0,
2021-04-09 06:04:44.350,1,0.6883586172659086,1281.777332042841,0.0,
2021-04-09 06:04:44.360,1,0.9604441576252768,1275.9425984434688,0.0,
2021-04-09 06:04:44.370,1,0.7240148970178909,1285.6553278414133,0.0,
2021-04-09 06:04:44.380,1,0.8408590785025146,1276.4347878220578,0.0,
2021-04-09 06:04:44.390,1,0.7421801356093699,1279.1658826377154,0.0,
2021-04-09 06:04:44.400,1,0.9976431011405598,1283.822245995806,0.0,
2021-04-09 06:04:44.410,1,1.0461015558586424,1273.402814936539,0.0,
2021-04-09 06:04:44.420,1,1.036337571689938,1294.6135260866781,0.0,
2021-04-09 06:04:44.430,1,0.8813187417969893,1279.3276208167506,0.0,
2021-04-09 06:04:44.440,1,1.0715024148003718,1277.8087409853129,0.0,
2021-04-09 06:04:44.450,1,0.942113056487569,1270.0279440089976,0.0,
2021-04-09 06:04:44.460,1,0.8651208909979744,1275.8099378850475,0.0,
2021-04-09 06:04:44.470,1,1.0098849311693827,1278.8212538099585,0.0,
2021-04-09 06:04:44.480,1,0.8800496084950384,1280.6899295267144,0.0,
2021-04-09 06:04:44.490,1,1.0341996350569311,1276.91424608885,0.0,
2021-04-09 06:04:44.500,1,0.8929938924875841,1274.1427886691404,0.0,
2021-04-09 06:04:44.510,1,1.0808113235449468,1284.9532130336545,0.0,
2021-04-09 06:04:44.520,1,1.0356324214952852,1278.2503272740485,0.0,
2021-04-09 06:04:44.530,1,0.9530437110610728,1278.671423982024,0.0,
2021-04-09 06:04:44.540,1,1.023372147192815,1272.5819249799044,0.0,
2021-04-09 06:04:44.550,1,0.7977557208937088,1265.217884315241,0.0,
2021-04-09 06:04:44.560,1,0.9481307491295432,1283.3099758181081,0.0,
2021-04-09 06:04:44.570,1,0.9983210496056496,1285.3097094761024,0.0,
2021-04-09 06:04:44.580,1,1.155757430153734,1283.32740261862,0.0,
2021-04-09 06:04:44.590,1,1.132956896161463,1271.2975609635491,0.0,
2021-04-09 06:04:44.600,1,1.1644350955263183,1272.657552693834,0.0,
2021-04-09 06:04:44.610,1,0.8434154914745015,1280.8626046841705,0.0,
2021-04-09 06:04:44.620,1,0.9708162753570808,1265.657585571225,0.0,
2021-04-09 06:04:44.630,1,1.1178747246894496,1276.225962673163,0.0,
2021-04-09 06:04:44.640,1,1.0575495855549863,1282.444307386214,0.0,
2021-04-09 06:04:44.650,1,0.8734127970080875,1276.828594764624,0.0,
2021-04-09 06:04:44.660,1,0.7886335949983311,1272.543190612213,0.0,
2021-04-09 06:04:44.670,1,0.8105027291629814,1270.248568469561,0.0,
2021-04-09 06:04:44.680,1,0.9253094682079228,1270.8733057950112,0.0,
2021-04-09 06:04:44.690,1,1.1439552171758238,1270.860754574534,0.0,
2021-04-09 06:04:44.700,1,0.7688049867197908,1270.2393582231168,0.0,
2021-04-09 06:04:44.710,1,0.8162195220677081,1270.8027992255534,0.0,
2021-04-09 06:04:44.720,1,0.7676492614915993,1281.7938157888111,0.0,
2021-04-09 06:04:44.730,1,1.125935658139748,1274.9788768222909,0.0,
2021-04-09 06:04:44.740,1,0.974400161633292,1256.316774421118,0.0,
2021-04-09 06:04:44.750,1,0.7822756847835671,1264.9309612193065,0.0,
2021-04-09 06:04:44.760,1,0.8948617753295837,1265.6110927415316,0.0,
2021-04-09 06:04:44.770,1,1.0189569301038683,1262.5995118197145,0.0,
2021-04-09 06:04:44.780,1,0.7770300665268914,1279.8001188228975,0.0,
2021-04-09 06:04:44.790,1,1.0272516546408592,1273.0450348446584,0.0,
2021-04-09 06:04:44.800,1,1.0188363208617446,1269.9550661643716,0.0,
2021-04-09 06:04:44.810,1,0.7795991575502124,1270.1875152875675,0.0,
2021-04-09 06:04:44.820,1,0.8802227348397665,1265.6840322635444,0.0,
2021-04-09 06:04:44.830,1,0.8489541178213232,1259.8090480144047,0.0,
2021-04-09 06:04:44.840,1,0.9038158025280608,1260.9183897012265,0.0,
2021-04-09 06:04:44.850,1,0.89295484724663,1258.2319632094927,0.0,
2021-04-09 06:04:44.860,1,0.7735002338153752,1254.350367760966,0.0,
2021-04-09 06:04:44.870,1,0.9598279695643612,1258.4143350702366,0.0,
2021-04-09 06:04:44.880,1,0.8357576961614974,1252.749443396934,0.0,
2021-04-09 06:04:44.890,1,0.9848836585785792,1248.7123116465905,0.0,
2021-04-09 06:04:44.900,1,1.042520363460164,1242.7124712205862,0.0,
2021-04-09 06:04:44.910,1,1.0330655839287126,1242.9317909182394,0.0,
2021-04-09 06:04:44.920,1,0.722072578643841,1256.548128691821,0.0,
2021-04-09 06:04:44.930,1,0.9853311469417042,1237.133147665157,0.0,
2021-04-09 06:04:44.940,1,0.7380778857350991,1247.7503100510346,0.0,
2021-04-09 06:04:44.950,1,0.7608110314870982,1248.379695118195,0.0,
2021-04-09 06:04:44.960,1,0.9824806814463134,1241.8608891368472,0.0,
2021-04-09 06:04:44.970,1,1.0187930127156313,1242.899513316258,0.0,
2021-04-09 06:04:44.980,1,0.7220357190660601,1247.2630401256026,0.0,
2021-04-09 06:04:44.990,1,0.7637499743092712,1230.8157870000964,0.0,
2021-04-09 06:04:45.000,1,0.8315755905127725,1243.7910769064795,0.0,
2021-04-09 06:04:45.010,1,0.7425617005801558,1226.2881820401753,0.0,
2021-04-09 06:04:45.020,1,0.7892285914882374,1237.8437665588879,0.0,
2021-04-09 06:04:45.030,1,0.8950275960875688,1236.140568195294,0.0,
2021-04-09 06:04:45.040,1,0.7663437444749444,1230.6599505174513,0.0,
2021-04-09 06:04:45.050,1,0.8957210089541416,1235.802256985997,0.0,
2021-04-09 06:04:45.060,1,0.9623296930362788,1240.8084218075385,0.0,
2021-04-09 06:04:45.070,1,1.021544016760172,1250.4277749413216,0.0,
2021-04-09 06:04:45.080,1,1.1050379968652126,1221.5815093902495,0.0,
2021-04-09 06:04:45.090,1,0.8728747568058431,1237.4555641574636,0.0,
2021-04-09 06:04:45.100,1,0.9262367184342826,1233.53403641284,0.0,
2021-04-09 06:04:45.110,1,1.0080578407056475,1239.5833074091051,0.0,
2021-04-09 06:04:45.120,1,1.1904058353303837,1229.643399380784,0.0,
2021-04-09 06:04:45.130,1,0.9244493469778424,1247.0558562841409,0.0,
2021-04-09 06:04:45.140,1,1.1864952441444918,1230.7186800521429,0.0,
2021-04-09 06:04:45.150,1,1.2232033774699151,1235.7005857608638,0.0,
2021-04-09 06:04:45.160,1,0.8467987936840748,1242.2863137314,0.0,
2021-04-09 06:04:45.170,1,1.1892121857352915,1222.5801484458666,0.0,
2021-04-09 06:04:45.180,1,1.1324755161864797,1235.1174324599924,0.0,
2021-04-09 06:04:45.190,1,0.9604861301195688,1239.684046139341,0.0,
2021-04-09 06:04:45.200,1,1.3025019004292384,1240.2462567891016,0.0,
2021-04-09 06:04:45.210,1,1.3019663082398163,1243.7428093155124,0.0,
2021-04-09 06:04:45.220,1,1.251802920623055,1230.714430504328,0.0,
2021-04-09 06:04:45.230,1,0.9666122648742864,1230.0538830998335,0.0,
2021-04-09 06:04:45.240,1,1.129578230976705,1242.5881159763112,0.0,
2021-04-09 06:04:45.250,1,1.188023043427984,1251.0778648338505,0.0,
2021-04-09 06:04:45.260,1,1.3365645327792426,1237.2242043768165,0.0,
2021-04-09 06:04:45.270,1,1.3151623238606236,1241.5024412824152,0.0,
2021-04-09 06:04:45.280,1,1.1659801978920166,1236.925927004968,0.0,
2021-04-09 06:04:45.290,1,1.1901959508969835,1249.1650089594254,0.0,
2021-04-09 06:04:45.300,1,1.0609926963447138,1255.3111155258694,0.0,
2021-04-09 06:04:45.310,1,1.4376697477762874,1246.4125029602485,0.0,
2021-04-09 06:04:45.320,1,1.2645392741988173,1242.1914916051153,0.0,
2021-04-09 06:04:45.330,1,1.4555297695752856,1252.6608563210302,0.0,
2021-04-09 06:04:45.340,1,1.0365757660717891,1250.057304818526,0.0,
2021-04-09 06:04:45.350,1,1.1935619431102151,1252.4051590898227,0.0,
2021-04-09 06:04:45.360,1,1.0760546101561492,1242.209401783191,0.0,
2021-04-09 06:04:45.370,1,1.4419798397899637,1251.2308511145375,0.0,
2021-04-09 06:04:45.380,1,1.1061127698959543,1241.2368577720654,0.0,
2021-04-09 06:04:45.390,1,1.4263826564291182,1249.3080805217835,0.0,
2021-04-09 06:04:45.400,1,1.1349463061618792,1271.011465980735,0.0,
2021-04-09 06:04:45.410,1,1.1004619402412228,1258.5125511189467,0.0,
2021-04-09 06:04:45.420,1,1.1177169687363022,1265.6191834766564,0.0,
2021-04-09 06:04:45.430,1,1.1314443244951902,1256.7553805459465,0.0,
2021-04-09 06:04:45.440,1,1.3698931649958044,1255.453103200487,0.0,
2021-04-09 06:04:45.450,1,1.4731812962405566,1273.1365274025009,0.0,
2021-04-09 06:04:45.460,1,1.256575801433529,1263.6620912435096,0.0,
2021-04-09 06:04:45.470,1,1.010928024838093,1269.1037943019055,0.0,
2021-04-09 06:04:45.480,1,1.2439059348273138,1268.088751122408,0.0,
2021-04-09 06:04:45.490,1,1.0617452653758537,1264.1547271414427,0.0,
2021-04-09 06:04:45.500,1,1.2508096150765824,1269.4768381835154,0.0,
2021-04-09 06:04:45.510,1,1.315500991856529,1268.1640726564501,0.0,
2021-04-09 06:04:45.520,1,1.3919351071409174,1272.5068016119544,0.0,
2021-04-09 06:04:45.530,1,0.9933927321610728,1276.555573574752,0.0,
2021-04-09 06:04:45.540,1,1.298208720545311,1283.1134646178962,0.0,
2021-04-09 06:04:45.550,1,1.0185500032454913,1270.044813774821,0.0,
2021-04-09 06:04:45.560,1,1.08038122780106,1279.265626941198,0.0,
2021-04-09 06:04:45.570,1,1.099113623777718,1266.00648764629,0.0,
2021-04-09 06:04:45.580,1,1.3367963030511774,1269.7192780339951,0.0,
2021-04-09 06:04:45.590,1,1.1760812362514386,1270.3010261590555,0.0,
2021-04-09 06:04:45.600,1,1.148144987132771,1268.1915684217036,0.0,
2021-04-09 06:04:45.610,1,1.295280783869592,1280.7680898674132,0.0,
2021-04-09 06:04:45.620,1,0.9796296973982802,1269.8590313928567,0.0,
2021-04-09 06:04:45.630,1,0.9894978450881172,1286.0978612138788,0.0,
2021-04-09 06:04:45.640,1,1.0701499503005911,1270.9486943730576,0.0,
2021-04-09 06:04:45.650,1,1.0258765863392545,1275.1288076789172,0.0,
2021-04-09 06:04:45.660,1,1.3058752676740824,1272.0248334712255,0.0,
2021-04-09 06:04:45.670,1,0.9477055535375516,1275.5900203384965,0.0,
2021-04-09 06:04:45.680,1,0.985070068442927,1258.2090044472009,0.0,
2021-04-09 06:04:45.690,1,1.2625992388491618,1276.6651442355949,0.0,
2021-04-09 06:04:45.700,1,1.2027137244247597,1281.0165496477728,0.0,
2021-04-09 06:04:45.710,1,0.9075074484450998,1270.3588199017875,0.0,
2021-04-09 06:04:45.720,1,0.8898903360788943,1277.2147821041967,0.0,
2021-04-09 06:04:45.730,1,1.067995162531015,1272.274732105867,0.0,
2021-04-09 06:04:45.740,1,0.954030681719298,1269.807384081084,0.0,
2021-04-09 06:04:45.750,1,1.2947956519565504,1265.5837733445335,0.0,
2021-04-09 06:04:45.760,1,1.326592214614316,1271.1628297992308,0.0,
2021-04-09 06:04:45.770,1,1.3570563581181938,1263.1084789318902,0.0,
2021-04-09 06:04:45.780,1,1.2447945858099974,1260.9607879410248,0.0,
2021-04-09 06:04:45.790,1,1.3137126187255532,1265.5439692059622,0.0,
2021-04-09 06:04:45.800,1,1.105029430546615,1257.4450169221432,0.0,
2021-04-09 06:04:45.810,1,1.0483756149648376,1260.807496662827,0.0,
2021-04-09 06:04:45.820,1,0.9421420903562836,1266.0826120840352,0.0,
2021-04-09 06:04:45.830,1,1.3862281130217644,1245.705274282744,0.0,
2021-04-09 06:04:45.840,1,1.0329062697720015,1256.312874195699,0.0,
2021-04-09 06:04:45.850,1,1.4030416381863096,1253.3273126315098,0.0,
2021-04-09 06:04:45.860,1,0.9746973604862168,1253.9445583089916,0.0,
2021-04-09 06:04:45.870,1,0.9830016169819004,1250.7828660308865,0.0,
2021-04-09 06:04:45.880,1,0.9646258831401658,1256.4096113794694,0.0,
2021-04-09 06:04:45.890,1,1.2139809094011909,1245.331489498847,0.0,
2021-04-09 06:04:45.900,1,1.4114224760153609,1248.6648628562705,0.0,
2021-04-09 06:04:45.910,1,1.328186318566006,1243.267337403172,0.0,
2021-04-09 06:04:45.920,1,1.2249213438431694,1239.9539453778764,0.0,
2021-04-09 06:04:45.930,1,1.0919546864631229,1245.275096142186,0.0,
2021-04-09 06:04:45.940,1,1.0651457079780011,1242.7366152208162,0.0,
2021-04-09 06:04:45.950,1,1.0821772382239825,1239.768331702208,0.0,
2021-04-09 06:04:45.960,1,1.3384539548756138,1238.4182054203882,0.0,
2021-04-09 06:04:45.970,1,1.2840413329677824,1242.6422628948108,0.0,
2021-04-09 06:04:45.980,1,1.0240911714656575,1233.3468117078196,0.0,
2021-04-09 06:04:45.990,1,1.0964161696423629,1233.686123727044,0.0,
2021-04-09 06:04:46.000,1,1.4461171436408282,1234.2024853637713,0.0,
2021-04-09 06:04:46.010,1,1.2848485144358386,1237.8869937379548,0.0,
2021-04-09 06:04:46.020,1,1.2464630323551518,1235.6042749062751,0.0,
2021-04-09 06:04:46.030,1,1.4728354473924634,1242.9610237610686,0.0,
2021-04-09 06:04:46.040,1,1.484118130305026,1229.846616289189,0.0,
2021-04-09 06:04:46.050,1,1.0546767571435691,1238.9725426303771,0.0,
2021-04-09 06:04:46.060,1,1.0421760969053184,1232.006511594401,0.0,
2021-04-09 06:04:46.070,1,1.2883464649858107,1241.1649389543456,0.0,
2021-04-09 06:04:46.080,1,1.3717046633387155,1230.6138144365466,0.0,
2021-04-09 06:04:46.090,1,1.5105320514676157,1234.3663957062704,0.0,
2021-04-09 06:04:46.100,1,1.356034257781012,1233.7569447183391,0.0,
2021-04-09 06:04:46.110,1,1.4608860183528338,1220.8078724367306,0.0,
2021-04-09 06:04:46.120,1,1.4063688682719158,1233.87814666424,0.0,
2021-04-09 06:04:46.130,1,1.040181102887772,1225.3930433726805,0.0,
2021-04-09 06:04:46.140,1,1.1007095167349057,1246.4735849713793,0.0,
2021-04-09 06:04:46.150,1,1.23815765190397,1221.8322705480114,0.0,
2021-04-09 06:04:46.160,1,1.3966315172376031,1240.63165091274,0.0,
2021-04-09 06:04:46.170,1,1.4546222284321495,1233.7687861321444,0.0,
2021-04-09 06:04:46.180,1,1.2485029731801676,1243.1383492834834,0.0,
2021-04-09 06:04:46.190,1,1.1797799936421969,1220.0245821644814,0.0,
2021-04-09 06:04:46.200,1,1.217859399221165,1229.3226203030922,0.0,
2021-04-09 06:04:46.210,1,1.165123567993966,1241.9233101632788,0.0,
2021-04-09 06:04:46.220,1,1.0757148477120462,1231.136229424286,0.0,
2021-04-09 06:04:46.230,1,1.1920578086617668,1239.1871292075662,0.0,
2021-04-09 06:04:46.240,1,1.03054912841053,1234.0083363817355,0.0,
2021-04-09 06:04:46.250,1,1.2232824000318423,1242.3039962161115,0.0,
2021-04-09 06:04:46.260,1,1.1509931431571498,1245.5758996672,0.0,
2021-04-09 06:04:46.270,1,1.1581783566520985,1242.8091222622088,0.0,
2021-04-09 06:04:46.280,1,1.0037000886608487,1246.855426088577,0.0,
2021-04-09 06:04:46.290,1,1.4097154157817062,1240.114095749939,0.0,
2021-04-09 06:04:46.300,1,1.28352144401505,1253.047609774679,0.0,
2021-04-09 06:04:46.310,1,1.2686832103806844,1246.817436741658,0.0,
2021-04-09 06:04:46.320,1,1.2585163222021662,1251.6117565725694,0.0,
2021-04-09 06:04:46.330,1,1.2033567199520374,1247.3042189488401,0.0,
2021-04-09 06:04:46.340,1,0.9182116283913632,1257.146759476847,0.0,
2021-04-09 06:04:46.350,1,0.9341714915862256,1247.036368763147,0.0,
2021-04-09 06:04:46.360,1,1.1776151225710887,1248.4182461395912,0.0,
2021-04-09 06:04:46.370,1,1.3144808179155332,1254.0774855471304,0.0,
2021-04-09 06:04:46.380,1,1.1867279322971955,1258.6877176990342,0.0,
2021-04-09 06:04:46.390,1,1.173774542598046,1255.0813702732185,0.0,
2021-04-09 06:04:46.400,1,1.2379177336804106,1260.2233582171375,0.0,
2021-04-09 06:04:46.410,1,1.2334756281405692,1261.9428174194675,0.0,
2021-04-09 06:04:46.420,1,1.1352545010694697,1262.5888411922165,0.0,
2021-04-09 06:04:46.430,1,1.0404808100622591,1251.3393835135175,0.0,
2021-04-09 06:04:46.440,1,1.0520400474042406,1254.1656260357906,0.0,
2021-04-09 06:04:46.450,1,1.1323732062688172,1259.5417812016526,0.0,
2021-04-09 06:04:46.460,1,1.0747680636642976,1261.5503320909945,0.0,
2021-04-09 06:04:46.470,1,0.932491429130448,1274.382583941258,0.0,
2021-04-09 06:04:46.480,1,1.2119817534233523,1265.6113319872886,0.0,
2021-04-09 06:04:46.490,1,1.2229078387759715,1280.2093151540478,0.0,
2021-04-09 06:04:46.500,1,0.932688323875881,1274.2652245769584,0.0,
2021-04-09 06:04:46.510,1,1.213652060614725,1266.4168947754406,0.0,
2021-04-09 06:04:46.520,1,1.0739635563187728,1285.113016554772,0.0,
2021-04-09 06:04:46.530,1,1.128300717707146,1292.1263837433578,0.0,
2021-04-09 06:04:46.540,1,0.8507146757476809,1281.1953279221386,0.0,
2021-04-09 06:04:46.550,1,0.964097803119654,1280.4991678662386,0.0,
2021-04-09 06:04:46.560,1,0.8682886857294636,1281.4748349476235,0.0,
2021-04-09 06:04:46.570,1,1.0250345946919843,1276.905767703868,0.0,
2021-04-09 06:04:46.580,1,1.1270598962001463,1277.7895220713988,0.0,
2021-04-09 06:04:46.590,1,0.938188672225658,1274.6427791185706,0.0,
2021-04-09 06:04:46.600,1,1.0045054577923869,1282.4539470409704,0.0,
2021-04-09 06:04:46.610,1,1.0743891771970946,1290.4999585592495,0.0,
2021-04-09 06:04:46.620,1,1.0439173289623125,1284.4969969199526,0.0,
2021-04-09 06:04:46.630,1,1.178195348747472,1282.9816002836242,0.0,
2021-04-09 06:04:46.640,1,0.8556013801677321,1283.4838078775915,0.0,
2021-04-09 06:04:46.650,1,1.1209392871189472,1273.39785479664,0.0,
2021-04-09 06:04:46.660,1,1.2811427144223688,1279.4187692855628,0.0,
2021-04-09 06:04:46.670,1,1.1951458877755037,1277.804812698074,0.0,
2021-04-09 06:04:46.680,1,0.9820487703490016,1283.290196517482,0.0,
2021-04-09 06:04:46.690,1,1.260781470524004,1277.118263038942,0.0,
2021-04-09 06:04:46.700,1,1.072503282161987,1284.8435402099233,0.0,
2021-04-09 06:04:46.710,1,0.8781222474249982,1284.6958026576385,0.0,
2021-04-09 06:04:46.720,1,1.26509792466082,1275.5537851020142,0.0,
2021-04-09 06:04:46.730,1,1.2801043371606562,1294.3730258840487,0.0,
2021-04-09 06:04:46.740,1,0.9593061455360242,1288.032629538643,0.0,
2021-04-09 06:04:46.750,1,0.9144764832602432,1289.9308434767422,0.0,
2021-04-09 06:04:46.760,1,0.9454750882680872,1284.0389566137856,0.0,
2021-04-09 06:04:46.770,1,1.271698635043942,1276.1129779272999,0.0,
2021-04-09 06:04:46.780,1,1.21015837949802,1277.4433839523372,0.0,
2021-04-09 06:04:46.790,1,1.000822433442034,1281.1578984262285,0.0,
2021-04-09 06:04:46.800,1,1.181886889898417,1272.8525545267125,0.0,
2021-04-09 06:04:46.810,1,1.1502116095282446,1278.4740079015519,0.0,
2021-04-09 06:04:46.820,1,1.3047065211965565,1276.8655754120239,0.0,
2021-04-09 06:04:46.830,1,1.2699742636680271,1280.9286068370434,0.0,
2021-04-09 06:04:46.840,1,1.3563488264459302,1273.1246565579484,0.0,
2021-04-09 06:04:46.850,1,0.9336956779027896,1276.0262371856966,0.0,
2021-04-09 06:04:46.860,1,1.1615232911567972,1276.3176980556163,0.0,
2021-04-09 06:04:46.870,1,1.36101170947823,1269.690808880185,0.0,
2021-04-09 06:04:46.880,1,1.2552713143843544,1271.695384005008,0.0,
2021-04-09 06:04:46.890,1,1.1032303632658205,1261.8349968583714,0.0,
2021-04-09 06:04:46.900,1,1.323462905953634,1275.6055536439615,0.0,
2021-04-09 06:04:46.910,1,1.0041115790074255,1268.9091966349215,0.0,
2021-04-09 06:04:46.920,1,1.0271289612666024,1274.3850519699415,0.0,
2021-04-09 06:04:46.930,1,1.3161550416014796,1271.2708012337976,0.0,
2021-04-09 06:04:46.940,1,0.9555973125346288,1274.7091784184315,0.0,
2021-04-09 06:04:46.950,1,1.0668077035150278,1259.8655449705882,0.0,
2021-04-09 06:04:46.960,1,1.3141179347992658,1260.706756334635,0.0,
2021-04-09 06:04:46.970,1,1.3351039166250462,1277.6180074068234,0.0,
2021-04-09 06:04:46.980,1,1.2860610154469367,1281.1536293908462,0.0,
2021-04-09 06:04:46.990,1,1.146615700720174,1261.5178391627276,0.0,
2021-04-09 06:04:47.000,1,1.232277127212012,1269.6974736593386,0.0,
2021-04-09 06:04:47.010,1,1.1238081631890653,1264.1790697982415,0.0,
