time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 06:04:17.250,1,0.7336127514870636,1117.5337343217861,0.0,
2021-03-11 06:04:17.260,1,0.6172725579692355,1109.113607622263,0.0,
2021-03-11 06:04:17.270,1,0.7977712476903707,1117.7434390602361,0.0,
2021-03-11 06:04:17.280,1,0.6430113128790029,1101.9595430281577,0.0,
2021-03-11 06:04:17.290,1,0.8610779255086238,1100.6897462460656,0.0,
2021-03-11 06:04:17.300,1,0.7319205283448339,1113.0078570283383,0.0,
2021-03-11 06:04:17.310,1,0.7505974803874702,1104.7828437418589,0.0,
2021-03-11 06:04:17.320,1,0.6433645577179022,1110.6557540853153,0.0,
2021-03-11 06:04:17.330,1,0.7056740331095073,1107.0886433278054,0.0,
2021-03-11 06:04:17.340,1,0.688504383424932,1103.941317910513,0.0,
2021-03-11 06:04:17.350,1,0.8653400775503809,1104.995078413718,0.0,
2021-03-11 06:04:17.360,1,0.7182266981065941,1103.7799924186515,0.0,
2021-03-11 06:04:17.370,1,0.9890276494826344,1113.0374308989424,0.0,
2021-03-11 06:04:17.380,1,0.903696829091936,1102.7142374155364,0.0,
2021-03-11 06:04:17.390,1,0.7735488920889709,1111.593237337719,0.0,
2021-03-11 06:04:17.400,1,0.7290983353986635,1100.7777038438458,0.0,
2021-03-11 06:04:17.410,1,0.986744120526558,1103.7712963814042,0.0,
2021-03-11 06:04:17.420,1,0.8623354014858884,1095.3498792099567,0.0,
2021-03-11 06:04:17.430,1,0.9732372173581229,1095.5144888693576,0.0,
2021-03-11 06:04:17.440,1,1.0027760746529744,1091.7338734527084,0.0,
2021-03-11 06:04:17.450,1,0.8693162604938217,1091.8161413635164,0.0,
2021-03-11 06:04:17.460,1,0.8253459042482657,1102.490092083199,0.0,
2021-03-11 06:04:17.470,1,0.9439140161006128,1098.2999431496671,0.0,
2021-03-11 06:04:17.480,1,1.0086853922054797,1106.0041900247554,0.0,
2021-03-11 06:04:17.490,1,0.9813910708823732,1103.997172833783,0.0,
2021-03-11 06:04:17.500,1,0.8846280017987076,1098.4141070309856,0.0,
2021-03-11 06:04:17.510,1,0.6700604260382131,1098.0192237107547,0.0,
2021-03-11 06:04:17.520,1,0.954742496485426,1089.8379629052656,0.0,
2021-03-11 06:04:17.530,1,0.7114228958461029,1092.7830251838586,0.0,
2021-03-11 06:04:17.540,1,0.6626861867924081,1094.6401789710449,0.0,
2021-03-11 06:04:17.550,1,0.8972368725048141,1095.365788049525,0.0,
2021-03-11 06:04:17.560,1,0.8339456614508417,1091.3894937927112,0.0,
2021-03-11 06:04:17.570,1,0.7330542488470947,1090.0794602822152,0.0,
2021-03-11 06:04:17.580,1,0.8506652042774755,1092.570335051728,0.0,
2021-03-11 06:04:17.590,1,0.8675602810163451,1092.7834981570884,0.0,
2021-03-11 06:04:17.600,1,0.6249241984084078,1089.0687677583644,0.0,
2021-03-11 06:04:17.610,1,0.8165423180385487,1088.8726046919596,0.0,
2021-03-11 06:04:17.620,1,0.7344157744700538,1093.6493749897134,0.0,
2021-03-11 06:04:17.630,1,0.7041215503389128,1080.1363165376642,0.0,
2021-03-11 06:04:17.640,1,0.8482800110430808,1092.787131541957,0.0,
2021-03-11 06:04:17.650,1,0.6730070825473672,1085.6598586739792,0.0,
2021-03-11 06:04:17.660,1,0.7763313064584791,1086.999041446996,0.0,
2021-03-11 06:04:17.670,1,0.7053153043115994,1082.9539900123814,0.0,
2021-03-11 06:04:17.680,1,0.7981860998477907,1091.2167588594584,0.0,
2021-03-11 06:04:17.690,1,0.6536140435791813,1090.3499548273019,0.0,
2021-03-11 06:04:17.700,1,0.5953696242112912,1081.9424517821235,0.0,
2021-03-11 06:04:17.710,1,0.5616661299990141,1085.4958011098104,0.0,
2021-03-11 06:04:17.720,1,0.7457566397939287,1086.113333132259,0.0,
2021-03-11 06:04:17.730,1,0.5967093023058874,1077.34577884819,0.0,
2021-03-11 06:04:17.740,1,0.7633185385669592,1090.4152178667239,0.0,
2021-03-11 06:04:17.750,1,0.6012155152941442,1091.8463124253792,0.0,
2021-03-11 06:04:17.760,1,0.6228653344556753,1087.2966961991826,0.0,
2021-03-11 06:04:17.770,1,0.6431733896664212,1092.769636921292,0.0,
2021-03-11 06:04:17.780,1,0.6806496557585179,1090.5659874052574,0.0,
2021-03-11 06:04:17.790,1,0.5905916237071575,1081.289798848239,0.0,
2021-03-11 06:04:17.800,1,0.6442233022505229,1083.0728294005048,0.0,
2021-03-11 06:04:17.810,1,0.5586203423072265,1089.360199722381,0.0,
2021-03-11 06:04:17.820,1,0.619368407088254,1097.7670845125767,0.0,
2021-03-11 06:04:17.830,1,0.6100064989221236,1080.5918406680544,0.0,
2021-03-11 06:04:17.840,1,0.5110489468889563,1083.311495810056,0.0,
2021-03-11 06:04:17.850,1,0.6040365198888522,1093.610083189614,0.0,
2021-03-11 06:04:17.860,1,0.528848547457189,1087.2373939598692,0.0,
2021-03-11 06:04:17.870,1,0.6787948730347951,1087.023477780057,0.0,
2021-03-11 06:04:17.880,1,0.6266512116643698,1087.5119895024127,0.0,
2021-03-11 06:04:17.890,1,0.593476450752754,1087.0980946778818,0.0,
2021-03-11 06:04:17.900,1,0.6265378526507448,1089.1434025028352,0.0,
2021-03-11 06:04:17.910,1,0.6688928950405931,1091.319774486237,0.0,
2021-03-11 06:04:17.920,1,0.5441924442411186,1091.9197045339918,0.0,
2021-03-11 06:04:17.930,1,0.7122308617265546,1088.7857553627116,0.0,
2021-03-11 06:04:17.940,1,0.5640045316068107,1095.3493085090406,0.0,
2021-03-11 06:04:17.950,1,0.7603971677723762,1085.9426108315781,0.0,
2021-03-11 06:04:17.960,1,0.6815679177260708,1084.5520265590815,0.0,
2021-03-11 06:04:17.970,1,0.6075395220733635,1094.371256808426,0.0,
2021-03-11 06:04:17.980,1,0.6814266456154142,1098.4078652085914,0.0,
2021-03-11 06:04:17.990,1,0.6338594333891453,1079.3417662882264,0.0,
2021-03-11 06:04:18.000,1,0.7955308989029731,1084.102647189203,0.0,
2021-03-11 06:04:18.010,1,0.7673960870491081,1081.7653578336501,0.0,
2021-03-11 06:04:18.020,1,0.6586226853016988,1099.682309020672,0.0,
2021-03-11 06:04:18.030,1,0.5671591628732634,1096.6514576457828,0.0,
2021-03-11 06:04:18.040,1,0.6142196216396314,1089.4441749015584,0.0,
2021-03-11 06:04:18.050,1,0.7030630455075869,1080.6785989620726,0.0,
2021-03-11 06:04:18.060,1,0.633009569364194,1090.609946823246,0.0,
2021-03-11 06:04:18.070,1,0.7548629249466553,1084.0287030550749,0.0,
2021-03-11 06:04:18.080,1,0.8616143053050035,1087.9201874369562,0.0,
2021-03-11 06:04:18.090,1,0.9176995849777624,1081.707299199762,0.0,
2021-03-11 06:04:18.100,1,0.8541550076353935,1077.7270909641422,0.0,
2021-03-11 06:04:18.110,1,0.8196477909940483,1087.415338501649,0.0,
2021-03-11 06:04:18.120,1,0.7080577256888655,1090.6034879774584,0.0,
2021-03-11 06:04:18.130,1,0.7274401445392873,1083.8626087176629,0.0,
2021-03-11 06:04:18.140,1,0.8011024269455015,1077.612552724545,0.0,
2021-03-11 06:04:18.150,1,0.6740023188831383,1087.0302254969479,0.0,
2021-03-11 06:04:18.160,1,0.9215577112683524,1084.1979315085198,0.0,
2021-03-11 06:04:18.170,1,0.7787870295839883,1081.8283437805142,0.0,
2021-03-11 06:04:18.180,1,0.9353595549326212,1085.095710453232,0.0,
2021-03-11 06:04:18.190,1,0.9234338590621542,1083.5329222943474,0.0,
2021-03-11 06:04:18.200,1,0.7467713749217776,1081.9237655225759,0.0,
2021-03-11 06:04:18.210,1,0.6856999155903504,1076.5425988705206,0.0,
2021-03-11 06:04:18.220,1,0.7700390003853076,1078.4248301929304,0.0,
2021-03-11 06:04:18.230,1,0.9475754198104476,1077.0090068876627,0.0,
2021-03-11 06:04:18.240,1,0.9095355818561278,1073.196239469385,0.0,
2021-03-11 06:04:18.250,1,0.7540395369528963,1080.6136385401794,0.0,
2021-03-11 06:04:18.260,1,0.7036245301461899,1067.204835266499,0.0,
2021-03-11 06:04:18.270,1,0.9479872929535604,1071.0987650864529,0.0,
2021-03-11 06:04:18.280,1,1.002025039716364,1060.3289930033425,0.0,
2021-03-11 06:04:18.290,1,0.7221615263809055,1064.635244582492,0.0,
2021-03-11 06:04:18.300,1,0.7392278668153831,1073.499012071303,0.0,
2021-03-11 06:04:18.310,1,1.0263416942505603,1059.7665087398987,0.0,
2021-03-11 06:04:18.320,1,0.6934808673191154,1059.0041756643525,0.0,
2021-03-11 06:04:18.330,1,0.7304771365959253,1074.5249763318968,0.0,
2021-03-11 06:04:18.340,1,0.7789976718035141,1075.455452329032,0.0,
2021-03-11 06:04:18.350,1,0.7504880012688689,1065.8772980574868,0.0,
2021-03-11 06:04:18.360,1,0.9239764585527712,1072.047717126407,0.0,
2021-03-11 06:04:18.370,1,0.7694390525592599,1058.7281715589245,0.0,
2021-03-11 06:04:18.380,1,0.9232627945295694,1076.6053829719094,0.0,
2021-03-11 06:04:18.390,1,0.9605880664884444,1059.7608454126357,0.0,
2021-03-11 06:04:18.400,1,0.8151936373492361,1065.3260345191013,0.0,
2021-03-11 06:04:18.410,1,0.8621727005588604,1057.3172591347923,0.0,
2021-03-11 06:04:18.420,1,0.8195149373824453,1064.2220899971576,0.0,
2021-03-11 06:04:18.430,1,0.8684788895897285,1060.0496548586086,0.0,
2021-03-11 06:04:18.440,1,0.7219222318050531,1073.7603416183224,0.0,
2021-03-11 06:04:18.450,1,0.8686273023308475,1052.7506369593052,0.0,
2021-03-11 06:04:18.460,1,0.9207384484689244,1057.2597026072494,0.0,
2021-03-11 06:04:18.470,1,0.9821958767036796,1051.6549986339007,0.0,
2021-03-11 06:04:18.480,1,0.7290727196013401,1061.5174956677483,0.0,
2021-03-11 06:04:18.490,1,0.7711653029607723,1049.7828684954998,0.0,
2021-03-11 06:04:18.500,1,0.8236790281950344,1056.0487335930895,0.0,
2021-03-11 06:04:18.510,1,0.7135065829581226,1055.8287957004386,0.0,
2021-03-11 06:04:18.520,1,0.8959997828994801,1051.0944089153495,0.0,
2021-03-11 06:04:18.530,1,0.8409074992073843,1061.337522813324,0.0,
2021-03-11 06:04:18.540,1,0.8306792298706521,1050.2361222586942,0.0,
2021-03-11 06:04:18.550,1,0.7845698639332035,1056.6649011064465,0.0,
2021-03-11 06:04:18.560,1,0.8240232629921243,1057.3571150114992,0.0,
2021-03-11 06:04:18.570,1,0.6652585685819132,1055.3114898034773,0.0,
2021-03-11 06:04:18.580,1,0.7705293148780034,1056.8027301037255,0.0,
2021-03-11 06:04:18.590,1,0.7440553637170629,1061.370712804572,0.0,
2021-03-11 06:04:18.600,1,0.7408860959195057,1060.9457729599303,0.0,
2021-03-11 06:04:18.610,1,0.8754533541942812,1069.1604728499526,0.0,
2021-03-11 06:04:18.620,1,0.7551872117234302,1065.9428485886606,0.0,
2021-03-11 06:04:18.630,1,0.8039933067857798,1067.6568173957157,0.0,
2021-03-11 06:04:18.640,1,0.710223827713009,1057.4508003361411,0.0,
2021-03-11 06:04:18.650,1,0.9272056180760726,1067.3081503820863,0.0,
2021-03-11 06:04:18.660,1,0.9521096979585169,1064.3112232952303,0.0,
2021-03-11 06:04:18.670,1,0.936922787036673,1066.837862769701,0.0,
2021-03-11 06:04:18.680,1,0.9996736851854024,1061.1937346009934,0.0,
2021-03-11 06:04:18.690,1,0.9188792882476264,1063.2773667034016,0.0,
2021-03-11 06:04:18.700,1,0.9492638537035611,1065.444283741884,0.0,
2021-03-11 06:04:18.710,1,1.0403649021795514,1069.172040381016,0.0,
2021-03-11 06:04:18.720,1,0.9570074531266533,1074.881431231947,0.0,
2021-03-11 06:04:18.730,1,0.8639567659925671,1069.3752445278176,0.0,
2021-03-11 06:04:18.740,1,1.0862060686855983,1070.619475666564,0.0,
2021-03-11 06:04:18.750,1,0.8636797747105329,1071.4988701828472,0.0,
2021-03-11 06:04:18.760,1,1.1165822914163552,1075.7433585208555,0.0,
2021-03-11 06:04:18.770,1,0.7900424757206529,1084.4252001257357,0.0,
2021-03-11 06:04:18.780,1,1.002811823939232,1072.9137506370766,0.0,
2021-03-11 06:04:18.790,1,0.8023006818751449,1066.624687498946,0.0,
2021-03-11 06:04:18.800,1,0.8999140358081764,1080.223055966296,0.0,
2021-03-11 06:04:18.810,1,0.8480442886688313,1077.9439608846094,0.0,
2021-03-11 06:04:18.820,1,1.0001521903352213,1081.2460979052244,0.0,
2021-03-11 06:04:18.830,1,0.8258728934919759,1086.779199198983,0.0,
2021-03-11 06:04:18.840,1,1.0981897910365592,1073.5119055809048,0.0,
2021-03-11 06:04:18.850,1,0.8960652793485832,1080.667037365823,0.0,
2021-03-11 06:04:18.860,1,0.9154173175208828,1080.2395545547747,0.0,
2021-03-11 06:04:18.870,1,0.7891621802501766,1086.7338423792776,0.0,
2021-03-11 06:04:18.880,1,0.9804888414511886,1091.693921061689,0.0,
2021-03-11 06:04:18.890,1,0.7802602210508328,1092.7706893301981,0.0,
2021-03-11 06:04:18.900,1,1.1133079924803364,1082.9160582264808,0.0,
2021-03-11 06:04:18.910,1,0.8741840080747734,1096.8314927411934,0.0,
2021-03-11 06:04:18.920,1,0.7954419898887966,1082.7503209610725,0.0,
2021-03-11 06:04:18.930,1,0.8280358082336381,1096.0406644450875,0.0,
2021-03-11 06:04:18.940,1,1.151544047654898,1097.6985907653177,0.0,
2021-03-11 06:04:18.950,1,0.936971441118454,1091.6122321000114,0.0,
2021-03-11 06:04:18.960,1,0.8943462591291623,1095.4694715383991,0.0,
2021-03-11 06:04:18.970,1,1.09200826136134,1096.0427124860764,0.0,
2021-03-11 06:04:18.980,1,0.8711456283768922,1093.6115996813735,0.0,
2021-03-11 06:04:18.990,1,0.7746687114968487,1091.7576270043505,0.0,
2021-03-11 06:04:19.000,1,0.7722334781346059,1089.9555682866057,0.0,
2021-03-11 06:04:19.010,1,1.0434590896481806,1097.2258440848123,0.0,
2021-03-11 06:04:19.020,1,0.8049015627009304,1100.809298491575,0.0,
2021-03-11 06:04:19.030,1,1.0208636445033856,1098.8552571418793,0.0,
2021-03-11 06:04:19.040,1,0.9020095998746546,1104.0887473391597,0.0,
2021-03-11 06:04:19.050,1,0.7779379409726365,1097.9685587965926,0.0,
2021-03-11 06:04:19.060,1,0.7496416882097925,1081.669624042751,0.0,
2021-03-11 06:04:19.070,1,0.911018349861104,1098.2703203385665,0.0,
2021-03-11 06:04:19.080,1,0.9589269830699498,1095.6688397476594,0.0,
2021-03-11 06:04:19.090,1,0.6746448636280427,1101.6368403395695,0.0,
2021-03-11 06:04:19.100,1,0.6792266395192544,1102.134166122049,0.0,
2021-03-11 06:04:19.110,1,0.7247701156203822,1097.1742373167622,0.0,
2021-03-11 06:04:19.120,1,0.790030673287362,1100.5728650450947,0.0,
2021-03-11 06:04:19.130,1,0.9009990623889328,1100.8040716376759,0.0,
2021-03-11 06:04:19.140,1,0.6728570013858444,1091.2887097983391,0.0,
2021-03-11 06:04:19.150,1,0.7328824854005463,1088.5733942767952,0.0,
2021-03-11 06:04:19.160,1,0.8840128466807047,1094.616014944962,0.0,
2021-03-11 06:04:19.170,1,0.7617438245695984,1096.6029481625192,0.0,
2021-03-11 06:04:19.180,1,0.8856238950041634,1094.087407538423,0.0,
2021-03-11 06:04:19.190,1,0.7462560726479691,1097.2378770508255,0.0,
2021-03-11 06:04:19.200,1,0.6034136211872858,1092.4970529701702,0.0,
2021-03-11 06:04:19.210,1,0.8136640224637379,1089.852998749893,0.0,
2021-03-11 06:04:19.220,1,0.6607957293798387,1089.8879536173038,0.0,
2021-03-11 06:04:19.230,1,0.6926320207635152,1086.8366243634666,0.0,
2021-03-11 06:04:19.240,1,0.6621949143099303,1097.464930471899,0.0,
2021-03-11 06:04:19.250,1,0.6319897918597703,1091.2957940082151,0.0,
2021-03-11 06:04:19.260,1,0.6175470785907571,1077.384995072348,0.0,
2021-03-11 06:04:19.270,1,0.8020698894784153,1077.4452302648533,0.0,
2021-03-11 06:04:19.280,1,0.8544543814590015,1082.0875421962403,0.0,
2021-03-11 06:04:19.290,1,0.7635443462245268,1085.0710064602806,0.0,
2021-03-11 06:04:19.300,1,0.6873987231336928,1073.107376143014,0.0,
2021-03-11 06:04:19.310,1,0.7993826030293164,1095.5764837400282,0.0,
2021-03-11 06:04:19.320,1,0.6113417498179078,1079.6715325250007,0.0,
2021-03-11 06:04:19.330,1,0.8380797128517142,1088.081143214499,0.0,
2021-03-11 06:04:19.340,1,0.6951147265215114,1083.4793943972086,0.0,
2021-03-11 06:04:19.350,1,0.6386402261974699,1081.8794661638738,0.0,
2021-03-11 06:04:19.360,1,0.6210373226423826,1081.9659412140006,0.0,
2021-03-11 06:04:19.370,1,0.7928749216336475,1081.9721840143918,0.0,
2021-03-11 06:04:19.380,1,0.6079966288138139,1082.0056226237868,0.0,
2021-03-11 06:04:19.390,1,0.6272759484253013,1088.0305403486361,0.0,
2021-03-11 06:04:19.400,1,0.6805470825068513,1076.9442237664514,0.0,
2021-03-11 06:04:19.410,1,0.7897925917226066,1084.5801219432556,0.0,
2021-03-11 06:04:19.420,1,0.8059714116903333,1084.6777467582995,0.0,
2021-03-11 06:04:19.430,1,0.8319664715298951,1080.5325996643896,0.0,
2021-03-11 06:04:19.440,1,0.8819791117466063,1073.7914326799942,0.0,
2021-03-11 06:04:19.450,1,0.6575017840196762,1077.1257701203044,0.0,
2021-03-11 06:04:19.460,1,0.7731328451836141,1077.3278826655842,0.0,
2021-03-11 06:04:19.470,1,0.7656886319249591,1084.1805778922592,0.0,
2021-03-11 06:04:19.480,1,0.7638996227784093,1083.4901051989937,0.0,
2021-03-11 06:04:19.490,1,0.8310128556452492,1064.356220883586,0.0,
2021-03-11 06:04:19.500,1,0.8910550852403012,1088.6674422640194,0.0,
2021-03-11 06:04:19.510,1,0.8406322068406316,1088.912616022578,0.0,
2021-03-11 06:04:19.520,1,0.7567954580711528,1088.082817197313,0.0,
2021-03-11 06:04:19.530,1,0.7719892758745907,1076.295672731607,0.0,
2021-03-11 06:04:19.540,1,0.9448898770062036,1080.9468268335097,0.0,
2021-03-11 06:04:19.550,1,0.9725938208972,1077.2369648089343,0.0,
2021-03-11 06:04:19.560,1,0.8485970578555829,1078.9583318057005,0.0,
2021-03-11 06:04:19.570,1,0.8967987723394476,1077.4945279341327,0.0,
2021-03-11 06:04:19.580,1,0.8377498782973558,1086.8867234014515,0.0,
2021-03-11 06:04:19.590,1,0.9018148900776932,1074.9150111138592,0.0,
2021-03-11 06:04:19.600,1,1.0688229115947776,1081.9631677679436,0.0,
2021-03-11 06:04:19.610,1,1.1688012925012468,1085.1963862526854,0.0,
2021-03-11 06:04:19.620,1,1.1558150888215215,1078.6407449141366,0.0,
2021-03-11 06:04:19.630,1,1.1387542196694311,1077.7403560802961,0.0,
2021-03-11 06:04:19.640,1,1.1099131634738155,1080.5595413832477,0.0,
2021-03-11 06:04:19.650,1,1.006303136632595,1092.9998758487557,0.0,
2021-03-11 06:04:19.660,1,1.0956538984397952,1092.9314896401213,0.0,
2021-03-11 06:04:19.670,1,0.9109931345786766,1080.8580022377057,0.0,
2021-03-11 06:04:19.680,1,0.9839558122159926,1094.6813523022004,0.0,
2021-03-11 06:04:19.690,1,1.1086915345003825,1086.4444773870664,0.0,
2021-03-11 06:04:19.700,1,0.9113207412032044,1092.6912501940058,0.0,
2021-03-11 06:04:19.710,1,1.0657705425227573,1094.5009380262004,0.0,
2021-03-11 06:04:19.720,1,0.9052274785934814,1090.1151608968598,0.0,
2021-03-11 06:04:19.730,1,1.1880598958152846,1086.2876259527263,0.0,
2021-03-11 06:04:19.740,1,0.9256500582194456,1100.6813021348655,0.0,
2021-03-11 06:04:19.750,1,1.188618766114873,1095.7062011248584,0.0,
2021-03-11 06:04:19.760,1,1.0950072007579346,1088.3734761514183,0.0,
2021-03-11 06:04:19.770,1,0.8997382534913703,1092.717845730922,0.0,
2021-03-11 06:04:19.780,1,1.1750647298883294,1086.5747873528771,0.0,
2021-03-11 06:04:19.790,1,1.0808269242002098,1091.912689551223,0.0,
2021-03-11 06:04:19.800,1,1.128774463787773,1091.6574758289798,0.0,
2021-03-11 06:04:19.810,1,1.1918482384618814,1088.887227302587,0.0,
2021-03-11 06:04:19.820,1,1.0308786504216163,1096.0861797200123,0.0,
2021-03-11 06:04:19.830,1,0.8570138407507663,1085.2701985945191,0.0,
2021-03-11 06:04:19.840,1,1.1690465095924154,1088.136276114258,0.0,
2021-03-11 06:04:19.850,1,0.8226549365000856,1091.0468882479638,0.0,
2021-03-11 06:04:19.860,1,1.0358892857639836,1101.2533998466492,0.0,
2021-03-11 06:04:19.870,1,1.1359140221523705,1096.1013978000003,0.0,
2021-03-11 06:04:19.880,1,0.9383333756344444,1091.129401452681,0.0,
2021-03-11 06:04:19.890,1,0.9919477452434422,1095.8764076175034,0.0,
2021-03-11 06:04:19.900,1,0.8717380438493877,1094.2447963237987,0.0,
2021-03-11 06:04:19.910,1,0.8698861408128461,1096.7405167539303,0.0,
2021-03-11 06:04:19.920,1,0.8703653447649091,1089.7096169949214,0.0,
2021-03-11 06:04:19.930,1,1.093778656693262,1093.0430069636404,0.0,
2021-03-11 06:04:19.940,1,1.0819479878651936,1097.2669170324746,0.0,
2021-03-11 06:04:19.950,1,0.8047609682549243,1102.0882754667048,0.0,
2021-03-11 06:04:19.960,1,1.0266031088498189,1090.9758391792216,0.0,
2021-03-11 06:04:19.970,1,0.8640333252954625,1097.2559005224741,0.0,
2021-03-11 06:04:19.980,1,0.8754025360370574,1088.493060035798,0.0,
2021-03-11 06:04:19.990,1,0.98030825746328,1082.3250338613723,0.0,
2021-03-11 06:04:20.000,1,0.9969275963696164,1100.703070892206,0.0,
2021-03-11 06:04:20.010,1,1.0577020874627292,1084.3492611391932,0.0,
2021-03-11 06:04:20.020,1,0.9846620057181584,1088.590130708125,0.0,
2021-03-11 06:04:20.030,1,0.8470016261836693,1088.1316284336128,0.0,
2021-03-11 06:04:20.040,1,1.053963228193626,1094.0106456660717,0.0,
2021-03-11 06:04:20.050,1,0.9570652804090398,1083.399778528004,0.0,
2021-03-11 06:04:20.060,1,0.9481865427584591,1092.8824057612956,0.0,
2021-03-11 06:04:20.070,1,0.7638956423511455,1087.8582759656351,0.0,
2021-03-11 06:04:20.080,1,0.8616268496803753,1080.1970824344974,0.0,
2021-03-11 06:04:20.090,1,0.8278612318725528,1080.0764175452694,0.0,
2021-03-11 06:04:20.100,1,0.7815318365115772,1090.5974161719569,0.0,
2021-03-11 06:04:20.110,1,0.966896007295438,1092.3450094229363,0.0,
2021-03-11 06:04:20.120,1,0.7429982650205258,1082.6941223471638,0.0,
2021-03-11 06:04:20.130,1,0.7621092521437608,1091.0480919829683,0.0,
2021-03-11 06:04:20.140,1,0.8682166954921203,1086.271327339817,0.0,
2021-03-11 06:04:20.150,1,1.0131856542285742,1072.9239059374831,0.0,
2021-03-11 06:04:20.160,1,0.963970588673784,1084.0059340106084,0.0,
2021-03-11 06:04:20.170,1,0.9246161362933732,1086.430856684868,0.0,
2021-03-11 06:04:20.180,1,0.8682161048882627,1078.229530396972,0.0,
2021-03-11 06:04:20.190,1,0.9376408737193734,1083.1574229485452,0.0,
2021-03-11 06:04:20.200,1,0.8942906149272656,1087.2927729224582,0.0,
2021-03-11 06:04:20.210,1,0.8371164513330397,1087.515445025914,0.0,
2021-03-11 06:04:20.220,1,0.9870965383830164,1088.2820728163952,0.0,
2021-03-11 06:04:20.230,1,0.9999068432792264,1085.4335722469282,0.0,
2021-03-11 06:04:20.240,1,1.1000779485850638,1070.3001129488366,0.0,
2021-03-11 06:04:20.250,1,1.068264707458613,1075.4454180998737,0.0,
2021-03-11 06:04:20.260,1,0.9997639706410693,1089.2621829494349,0.0,
2021-03-11 06:04:20.270,1,0.9026121227391908,1077.5052412758907,0.0,
2021-03-11 06:04:20.280,1,0.8236793078297554,1080.8170853452384,0.0,
2021-03-11 06:04:20.290,1,0.8820494304806152,1085.115653512663,0.0,
