time,ton,thrust,mfr,vl,anomaly_code
2021-04-09 16:04:19.250,1,0.4498840825160301,495.00761214826514,0.0,
2021-04-09 16:04:19.260,1,0.3879525364869969,495.58976638978476,0.0,
2021-04-09 16:04:19.270,1,0.5485426674664989,498.237920884109,0.0,
2021-04-09 16:04:19.280,1,0.4821813812277777,494.59743715499206,0.0,
2021-04-09 16:04:19.290,1,0.4604062933485814,501.1451572604532,0.0,
2021-04-09 16:04:19.300,1,0.4507824462735597,501.5026183044523,0.0,
2021-04-09 16:04:19.310,1,0.5645542750840779,495.64316915480964,0.0,
2021-04-09 16:04:19.320,1,0.4080274283992173,495.57783455452596,0.0,
2021-04-09 16:04:19.330,1,0.4580840014670158,497.1234377580952,0.0,
2021-04-09 16:04:19.340,1,0.5248299018061265,491.03336493240784,0.0,
2021-04-09 16:04:19.350,1,0.4803029603262523,500.45173179665153,0.0,
2021-04-09 16:04:19.360,1,0.4189549501746978,496.8846969690824,0.0,
2021-04-09 16:04:19.370,1,0.4547505328197505,498.12504655483633,0.0,
2021-04-09 16:04:19.380,1,0.4117117002218691,498.7740882420561,0.0,
2021-04-09 16:04:19.390,1,0.3978475302390751,491.6942100432094,0.0,
2021-04-09 16:04:19.400,1,0.3842376692512613,496.5220677629457,0.0,
2021-04-09 16:04:19.410,1,0.4305976955618805,501.5601214485509,0.0,
2021-04-09 16:04:19.420,1,0.4266224617845198,502.0976227311327,0.0,
2021-04-09 16:04:19.430,1,0.5445757995652395,497.8954460949344,0.0,
2021-04-09 16:04:19.440,1,0.384407156823942,498.0326949848711,0.0,
2021-04-09 16:04:19.450,1,0.3638075030778979,498.7890795872953,0.0,
2021-04-09 16:04:19.460,1,0.4675335203495639,498.8029442242304,0.0,
2021-04-09 16:04:19.470,1,0.4963069124887813,506.7811110550707,0.0,
2021-04-09 16:04:19.480,1,0.4422935963557444,501.13758582461134,0.0,
2021-04-09 16:04:19.490,1,0.4304417811304615,500.6698284025789,0.0,
2021-04-09 16:04:19.500,1,0.3520386682160581,498.6221337829767,0.0,
2021-04-09 16:04:19.510,1,0.4044000163901238,501.82306370389915,0.0,
2021-04-09 16:04:19.520,1,0.4485819679549661,505.10653824092725,0.0,
2021-04-09 16:04:19.530,1,0.3606481541685522,504.2801712054454,0.0,
2021-04-09 16:04:19.540,1,0.4277581878390089,505.6483126027005,0.0,
2021-04-09 16:04:19.550,1,0.447885760406213,504.59835735316256,0.0,
2021-04-09 16:04:19.560,1,0.4716996506645006,508.2107900999038,0.0,
2021-04-09 16:04:19.570,1,0.3632046339528549,504.7669312322853,0.0,
2021-04-09 16:04:19.580,1,0.4882310869033424,508.7624200589532,0.0,
2021-04-09 16:04:19.590,1,0.3800470698205684,512.6747493429208,0.0,
2021-04-09 16:04:19.600,1,0.3561098797744423,509.30992503820727,0.0,
2021-04-09 16:04:19.610,1,0.37410430018924495,510.0096066656369,0.0,
2021-04-09 16:04:19.620,1,0.3782529737360793,507.5422995989439,0.0,
2021-04-09 16:04:19.630,1,0.4705258184900768,507.6194247433625,0.0,
2021-04-09 16:04:19.640,1,0.3895011466145873,513.4235357968003,0.0,
2021-04-09 16:04:19.650,1,0.4075130436048729,505.11250359259316,0.0,
2021-04-09 16:04:19.660,1,0.3493616875926775,509.2294279102449,0.0,
2021-04-09 16:04:19.670,1,0.4327495860148475,511.03904615581007,0.0,
2021-04-09 16:04:19.680,1,0.3503201854201758,515.1210603249576,0.0,
2021-04-09 16:04:19.690,1,0.3168085277580724,512.4605279215315,0.0,
2021-04-09 16:04:19.700,1,0.3280901962880457,510.7558302319706,0.0,
2021-04-09 16:04:19.710,1,0.4098455405760405,503.80794845182817,0.0,
2021-04-09 16:04:19.720,1,0.4438284596757356,511.3179403488115,0.0,
2021-04-09 16:04:19.730,1,0.4175564980945228,508.11946752167916,0.0,
2021-04-09 16:04:19.740,1,0.4132295843591125,509.3668343287773,0.0,
2021-04-09 16:04:19.750,1,0.4432902909205914,507.1335968559225,0.0,
2021-04-09 16:04:19.760,1,0.444784313906794,512.6003617587618,0.0,
2021-04-09 16:04:19.770,1,0.4228084037407963,504.501494924488,0.0,
2021-04-09 16:04:19.780,1,0.4297973368609447,508.4820960853086,0.0,
2021-04-09 16:04:19.790,1,0.4573298386251041,504.84428699880266,0.0,
2021-04-09 16:04:19.800,1,0.3955897988432944,508.3733692501248,0.0,
2021-04-09 16:04:19.810,1,0.4137976437484172,504.3849457797747,0.0,
2021-04-09 16:04:19.820,1,0.3538137261301132,507.40681513953245,0.0,
2021-04-09 16:04:19.830,1,0.3905486178139686,500.8780525224037,0.0,
2021-04-09 16:04:19.840,1,0.5050785071971823,499.86450708683714,0.0,
2021-04-09 16:04:19.850,1,0.368039812563314,510.3132032506211,0.0,
2021-04-09 16:04:19.860,1,0.4692588918679383,504.45675890518237,0.0,
2021-04-09 16:04:19.870,1,0.5115130169990052,501.7050595987618,0.0,
2021-04-09 16:04:19.880,1,0.3974982715779031,502.3027443470312,0.0,
2021-04-09 16:04:19.890,1,0.3744323748028151,501.8400921481794,0.0,
2021-04-09 16:04:19.900,1,0.4108766047481251,504.9598341504448,0.0,
2021-04-09 16:04:19.910,1,0.4247354001895401,503.51424600981056,0.0,
2021-04-09 16:04:19.920,1,0.5135384298423824,504.6473282189472,0.0,
2021-04-09 16:04:19.930,1,0.5191834820400248,503.01899968455217,0.0,
2021-04-09 16:04:19.940,1,0.4395198176080048,505.2722516225489,0.0,
2021-04-09 16:04:19.950,1,0.4738630354974412,503.1358965051641,0.0,
2021-04-09 16:04:19.960,1,0.4554343155690187,500.9777025577322,0.0,
2021-04-09 16:04:19.970,1,0.3938988062502906,502.8429592882714,0.0,
2021-04-09 16:04:19.980,1,0.4212247048164611,501.5110362797371,0.0,
2021-04-09 16:04:19.990,1,0.463348920197845,504.6488632907901,0.0,
2021-04-09 16:04:20.000,1,0.4159968181421026,505.5677008607331,0.0,
2021-04-09 16:04:20.010,1,0.4508183496024011,499.7732308597505,0.0,
2021-04-09 16:04:20.020,1,0.4630478261783244,497.76165336687967,0.0,
2021-04-09 16:04:20.030,1,0.3778257221264554,498.96143515147054,0.0,
2021-04-09 16:04:20.040,1,0.5335954331415924,504.5914547013215,0.0,
2021-04-09 16:04:20.050,1,0.5056388148531645,504.0468227239009,0.0,
2021-04-09 16:04:20.060,1,0.4315099222786306,507.94925553233696,0.0,
2021-04-09 16:04:20.070,1,0.4353367638720593,499.2624770808286,0.0,
2021-04-09 16:04:20.080,1,0.4713246968985567,508.01419447943465,0.0,
2021-04-09 16:04:20.090,1,0.5117692341343905,504.34256580234876,0.0,
2021-04-09 16:04:20.100,1,0.3823579523517939,504.2776001346127,0.0,
2021-04-09 16:04:20.110,1,0.370240988418192,505.02273935850417,0.0,
2021-04-09 16:04:20.120,1,0.4998611331142455,509.3764738714104,0.0,
2021-04-09 16:04:20.130,1,0.5288459411092141,502.047699838242,0.0,
2021-04-09 16:04:20.140,1,0.4492100767486434,504.4468473490145,0.0,
2021-04-09 16:04:20.150,1,0.4510217629062616,502.5201949631021,0.0,
2021-04-09 16:04:20.160,1,0.3950414901225185,503.5210206871196,0.0,
2021-04-09 16:04:20.170,1,0.4172982419625515,508.6378065308703,0.0,
2021-04-09 16:04:20.180,1,0.3964316025625308,507.7661770211676,0.0,
2021-04-09 16:04:20.190,1,0.3771379856270518,505.03809818935287,0.0,
2021-04-09 16:04:20.200,1,0.4554512037265977,509.9834873089226,0.0,
2021-04-09 16:04:20.210,1,0.3361907217167956,507.1199298406715,0.0,
2021-04-09 16:04:20.220,1,0.4900193810808329,514.4623037410238,0.0,
2021-04-09 16:04:20.230,1,0.4425306996351054,514.8912324919069,0.0,
2021-04-09 16:04:20.240,1,0.4325003450577294,508.90712797748085,0.0,
2021-04-09 16:04:20.250,1,0.4800466580150182,511.3351456578346,0.0,
2021-04-09 16:04:20.260,1,0.4426201817409752,512.9037405096932,0.0,
2021-04-09 16:04:20.270,1,0.4699896125349063,510.87357158966853,0.0,
2021-04-09 16:04:20.280,1,0.4141768931769098,512.949758459888,0.0,
2021-04-09 16:04:20.290,1,0.3989801630385458,509.9976722489139,0.0,
2021-04-09 16:04:20.300,1,0.4124033009072259,511.6544459186948,0.0,
2021-04-09 16:04:20.310,1,0.4032144778622326,509.7640741975292,0.0,
2021-04-09 16:04:20.320,1,0.3176588217959813,509.72006594760245,0.0,
2021-04-09 16:04:20.330,1,0.426111533280876,511.9635641686255,0.0,
2021-04-09 16:04:20.340,1,0.334822960289077,512.4461299022678,0.0,
2021-04-09 16:04:20.350,1,0.3057480973865474,511.7454198748989,0.0,
2021-04-09 16:04:20.360,1,0.3259062290355513,511.1614775577887,0.0,
2021-04-09 16:04:20.370,1,0.337203213335438,515.005867992328,0.0,
2021-04-09 16:04:20.380,1,0.3294413041017177,512.9180431898728,0.0,
2021-04-09 16:04:20.390,1,0.3036973204079706,512.3542021459882,0.0,
2021-04-09 16:04:20.400,1,0.3067421925617368,512.987914178812,0.0,
2021-04-09 16:04:20.410,1,0.4174331331547433,511.8976353230136,0.0,
2021-04-09 16:04:20.420,1,0.4065353456763521,512.8233029817808,0.0,
2021-04-09 16:04:20.430,1,0.4324617641502208,508.66380601403137,0.0,
2021-04-09 16:04:20.440,1,0.4271032978829618,507.29823317184923,0.0,
2021-04-09 16:04:20.450,1,0.4144843236166192,509.4258112346116,0.0,
2021-04-09 16:04:20.460,1,0.3934217735260695,510.2983280023957,0.0,
2021-04-09 16:04:20.470,1,0.3378339237425848,509.7532261408312,0.0,
2021-04-09 16:04:20.480,1,0.3395686332673464,503.92827866250633,0.0,
2021-04-09 16:04:20.490,1,0.38861668030895896,505.4997105836952,0.0,
2021-04-09 16:04:20.500,1,0.3863059107543957,506.5465722467552,0.0,
2021-04-09 16:04:20.510,1,0.4416957469831494,502.2310319959543,0.0,
2021-04-09 16:04:20.520,1,0.4030349897883643,506.33031482353925,0.0,
2021-04-09 16:04:20.530,1,0.3191880917515325,505.5433912261834,0.0,
2021-04-09 16:04:20.540,1,0.407271035180623,511.7176646137543,0.0,
2021-04-09 16:04:20.550,1,0.3462797742568457,506.9334142837574,0.0,
2021-04-09 16:04:20.560,1,0.4242367509074269,503.23895352120905,0.0,
2021-04-09 16:04:20.570,1,0.4238045830038228,504.87740277507487,0.0,
2021-04-09 16:04:20.580,1,0.3737606352575091,505.5133768728052,0.0,
2021-04-09 16:04:20.590,1,0.4387979626717851,502.8269792625185,0.0,
2021-04-09 16:04:20.600,1,0.4079927908839887,502.20425146391835,0.0,
2021-04-09 16:04:20.610,1,0.4074267119560953,496.70315699961526,0.0,
2021-04-09 16:04:20.620,1,0.3662590852439801,499.7847965701506,0.0,
2021-04-09 16:04:20.630,1,0.4625294282600681,502.11978878246885,0.0,
2021-04-09 16:04:20.640,1,0.3885569934082276,499.9975813095404,0.0,
2021-04-09 16:04:20.650,1,0.3852911431586182,499.1246620885869,0.0,
2021-04-09 16:04:20.660,1,0.4306493545892288,499.3853202512235,0.0,
2021-04-09 16:04:20.670,1,0.3584454483499127,500.14011250302536,0.0,
2021-04-09 16:04:20.680,1,0.4195968526951572,500.0089016917369,0.0,
2021-04-09 16:04:20.690,1,0.3438754276747738,503.57726584719086,0.0,
2021-04-09 16:04:20.700,1,0.4547129304114893,501.7429325340359,0.0,
2021-04-09 16:04:20.710,1,0.4539956812678966,502.41520993712754,0.0,
2021-04-09 16:04:20.720,1,0.3930233095794426,502.00967370388565,0.0,
2021-04-09 16:04:20.730,1,0.3686869828697522,505.0110420534297,0.0,
2021-04-09 16:04:20.740,1,0.4874819769449893,502.75723437135423,0.0,
2021-04-09 16:04:20.750,1,0.4864421335156302,503.1369438450254,0.0,
2021-04-09 16:04:20.760,1,0.3868166068815147,501.8236887383911,0.0,
2021-04-09 16:04:20.770,1,0.4433142797151224,502.59166944504415,0.0,
2021-04-09 16:04:20.780,1,0.4851101363251174,504.0781570213263,0.0,
2021-04-09 16:04:20.790,1,0.4899354756493879,501.9830215767916,0.0,
2021-04-09 16:04:20.800,1,0.3734517229380485,504.56082420048057,0.0,
2021-04-09 16:04:20.810,1,0.3519774959361573,504.664640693544,0.0,
2021-04-09 16:04:20.820,1,0.4001949455011446,507.9398726037728,0.0,
2021-04-09 16:04:20.830,1,0.3615067310722437,505.57745381316033,0.0,
2021-04-09 16:04:20.840,1,0.4605584223884265,504.1367927665547,0.0,
2021-04-09 16:04:20.850,1,0.4868660474451807,509.6332569381528,0.0,
2021-04-09 16:04:20.860,1,0.4568989217194699,508.31719178919485,0.0,
2021-04-09 16:04:20.870,1,0.4675630750131677,505.9166146095523,0.0,
2021-04-09 16:04:20.880,1,0.3828724901162633,506.66367939346014,0.0,
2021-04-09 16:04:20.890,1,0.4216666957755284,512.104520487325,0.0,
2021-04-09 16:04:20.900,1,0.4039239042128856,508.44223764330116,0.0,
2021-04-09 16:04:20.910,1,0.4210876269781494,512.6369421825427,0.0,
2021-04-09 16:04:20.920,1,0.3860235026199853,503.9094067797071,0.0,
2021-04-09 16:04:20.930,1,0.3610940094628836,506.7858260972605,0.0,
2021-04-09 16:04:20.940,1,0.5065043869753203,508.1444507755269,0.0,
2021-04-09 16:04:20.950,1,0.4442599852941269,509.01024113824724,0.0,
2021-04-09 16:04:20.960,1,0.39694849494822704,506.0903511459703,0.0,
2021-04-09 16:04:20.970,1,0.3389309709217944,505.1836021572119,0.0,
2021-04-09 16:04:20.980,1,0.3543127720294025,509.03684414755537,0.0,
2021-04-09 16:04:20.990,1,0.4821565228725981,502.49178811792814,0.0,
2021-04-09 16:04:21.000,1,0.4183478633796472,510.4686750032391,0.0,
2021-04-09 16:04:21.010,1,0.3372561858651761,509.8791238575821,0.0,
2021-04-09 16:04:21.020,1,0.4622097403635998,507.90535974976194,0.0,
2021-04-09 16:04:21.030,1,0.3669443323441586,506.4557732806391,0.0,
2021-04-09 16:04:21.040,1,0.3835124301576518,508.15354709395456,0.0,
2021-04-09 16:04:21.050,1,0.3914516640621787,505.35033033163717,0.0,
2021-04-09 16:04:21.060,1,0.4182698423425176,504.50239669580634,0.0,
2021-04-09 16:04:21.070,1,0.4278856841044408,505.0876677147784,0.0,
2021-04-09 16:04:21.080,1,0.3352152191628051,505.4561297166938,0.0,
2021-04-09 16:04:21.090,1,0.4419481854657634,504.1835483531869,0.0,
2021-04-09 16:04:21.100,1,0.453572823507111,506.43495010630136,0.0,
2021-04-09 16:04:21.110,1,0.3055263584863921,504.909437914505,0.0,
2021-04-09 16:04:21.120,1,0.3315514346452463,503.85076019759117,0.0,
2021-04-09 16:04:21.130,1,0.3757833885471468,500.16718977951825,0.0,
2021-04-09 16:04:21.140,1,0.4378876048223451,504.765598723462,0.0,
2021-04-09 16:04:21.150,1,0.4012239220376199,497.5568865228554,0.0,
2021-04-09 16:04:21.160,1,0.3387470805522659,501.62636629053895,0.0,
2021-04-09 16:04:21.170,1,0.3317310512625836,498.1781727922316,0.0,
2021-04-09 16:04:21.180,1,0.4294496764093727,498.1428069773589,0.0,
2021-04-09 16:04:21.190,1,0.3626052542322717,502.3274549887004,0.0,
2021-04-09 16:04:21.200,1,0.4470791842054041,494.83052707597085,0.0,
2021-04-09 16:04:21.210,1,0.3062070249584081,498.441211606172,0.0,
2021-04-09 16:04:21.220,1,0.3486374637945041,501.8403130055663,0.0,
2021-04-09 16:04:21.230,1,0.3517673155049778,496.24051058921793,0.0,
2021-04-09 16:04:21.240,1,0.3153134335653069,496.3904084515298,0.0,
2021-04-09 16:04:21.250,1,0.4525466610520935,505.82959485618017,0.0,
2021-04-09 16:04:21.260,1,0.3610560997229642,496.81614808283615,0.0,
2021-04-09 16:04:21.270,1,0.3199483148751981,494.5533929988269,0.0,
2021-04-09 16:04:21.280,1,0.4261956574353858,501.32110097661973,0.0,
2021-04-09 16:04:21.290,1,0.3206188266792197,495.772834223726,0.0,
2021-04-09 16:04:21.300,1,0.3685742820338851,496.3368744514827,0.0,
2021-04-09 16:04:21.310,1,0.3108186644641037,494.68741301563676,0.0,
2021-04-09 16:04:21.320,1,0.3287991785512957,493.8583296099096,0.0,
2021-04-09 16:04:21.330,1,0.3681721118793471,499.1048133095401,0.0,
2021-04-09 16:04:21.340,1,0.3372574686652378,502.68003581704346,0.0,
2021-04-09 16:04:21.350,1,0.3878140593198838,495.9442046577482,0.0,
2021-04-09 16:04:21.360,1,0.4292088624780701,502.2076257799032,0.0,
2021-04-09 16:04:21.370,1,0.4522674215561556,498.6765512582513,0.0,
2021-04-09 16:04:21.380,1,0.4197494275924802,499.5766995229952,0.0,
2021-04-09 16:04:21.390,1,0.4530806379626377,496.5646686652567,0.0,
2021-04-09 16:04:21.400,1,0.355466885715774,499.4255379193351,0.0,
2021-04-09 16:04:21.410,1,0.424517190479741,499.6911416882437,0.0,
2021-04-09 16:04:21.420,1,0.4495371919855216,504.15302216483536,0.0,
2021-04-09 16:04:21.430,1,0.5169870067823166,500.9848780496061,0.0,
2021-04-09 16:04:21.440,1,0.5012046179240888,503.2184227981372,0.0,
2021-04-09 16:04:21.450,1,0.4356352642247664,500.59278988009584,0.0,
2021-04-09 16:04:21.460,1,0.4832078122610282,499.75828020103796,0.0,
2021-04-09 16:04:21.470,1,0.5326281854263389,497.12040467144396,0.0,
2021-04-09 16:04:21.480,1,0.3812975035735709,500.55502013625403,0.0,
2021-04-09 16:04:21.490,1,0.3705528706178364,503.35002026631116,0.0,
2021-04-09 16:04:21.500,1,0.5484608797834852,503.83453127103127,0.0,
2021-04-09 16:04:21.510,1,0.5401738803571935,503.3464962360092,0.0,
2021-04-09 16:04:21.520,1,0.3856326537394433,503.7112263862958,0.0,
2021-04-09 16:04:21.530,1,0.4862273424129408,504.0081275018529,0.0,
2021-04-09 16:04:21.540,1,0.406194903711899,508.3685107865706,0.0,
2021-04-09 16:04:21.550,1,0.4897314089832063,505.4738509310212,0.0,
2021-04-09 16:04:21.560,1,0.5179602809612524,507.6657940710703,0.0,
2021-04-09 16:04:21.570,1,0.5180566560497225,506.9370773064106,0.0,
2021-04-09 16:04:21.580,1,0.497256381491971,503.07913390346687,0.0,
2021-04-09 16:04:21.590,1,0.5260649861155338,509.4355149759648,0.0,
2021-04-09 16:04:21.600,1,0.4690783239982931,506.0330898346512,0.0,
2021-04-09 16:04:21.610,1,0.5561010557449084,504.8712843846765,0.0,
2021-04-09 16:04:21.620,1,0.4196401750187476,505.6873550182021,0.0,
2021-04-09 16:04:21.630,1,0.4291808108046363,501.32574174350754,0.0,
2021-04-09 16:04:21.640,1,0.4591584785728934,506.4500624820136,0.0,
2021-04-09 16:04:21.650,1,0.4787961370681581,507.2933156441458,0.0,
2021-04-09 16:04:21.660,1,0.4098996688549419,503.8675678589352,0.0,
2021-04-09 16:04:21.670,1,0.4182388384416657,507.3153977856721,0.0,
2021-04-09 16:04:21.680,1,0.4287926561354652,507.18831280937263,0.0,
2021-04-09 16:04:21.690,1,0.4127628578343979,504.1483121984498,0.0,
2021-04-09 16:04:21.700,1,0.4445469178683385,507.5556041269462,0.0,
2021-04-09 16:04:21.710,1,0.5068142726413403,503.3961437187839,0.0,
2021-04-09 16:04:21.720,1,0.428192650381716,504.1820440128848,0.0,
2021-04-09 16:04:21.730,1,0.5279388669291044,500.4857255946339,0.0,
2021-04-09 16:04:21.740,1,0.3901227964954202,503.0865146296433,0.0,
2021-04-09 16:04:21.750,1,0.4321908506950701,504.5341195273308,0.0,
2021-04-09 16:04:21.760,1,0.4570621424334771,502.6668512879775,0.0,
2021-04-09 16:04:21.770,1,0.5215236636118139,502.9142115641662,0.0,
2021-04-09 16:04:21.780,1,0.4646504231667472,502.0187342949945,0.0,
2021-04-09 16:04:21.790,1,0.4003225565951145,501.2336150921106,0.0,
2021-04-09 16:04:21.800,1,0.5416785463158189,499.61709984949687,0.0,
2021-04-09 16:04:21.810,1,0.4859575953691261,502.7281277284847,0.0,
2021-04-09 16:04:21.820,1,0.3587486957021521,496.5667186986194,0.0,
2021-04-09 16:04:21.830,1,0.5097624945970125,498.3826674836586,0.0,
2021-04-09 16:04:21.840,1,0.4836930611513512,504.47674033633416,0.0,
2021-04-09 16:04:21.850,1,0.4798352907956456,498.7582565735494,0.0,
2021-04-09 16:04:21.860,1,0.4534267864901447,499.76965646415977,0.0,
2021-04-09 16:04:21.870,1,0.5107024409803991,498.219018681494,0.0,
2021-04-09 16:04:21.880,1,0.3804150390787654,500.4396289951142,0.0,
2021-04-09 16:04:21.890,1,0.351607952773242,494.44768181756587,0.0,
2021-04-09 16:04:21.900,1,0.4198455825814432,500.2298804040775,0.0,
2021-04-09 16:04:21.910,1,0.4096566691478279,497.9871655678386,0.0,
2021-04-09 16:04:21.920,1,0.4457715693893939,500.45257192494006,0.0,
2021-04-09 16:04:21.930,1,0.3608958030777469,496.1729607875157,0.0,
2021-04-09 16:04:21.940,1,0.3987871855987479,494.76347595853963,0.0,
2021-04-09 16:04:21.950,1,0.5039016726776595,497.3496602305152,0.0,
2021-04-09 16:04:21.960,1,0.4473023089265888,497.1829560592782,0.0,
2021-04-09 16:04:21.970,1,0.474863851085583,498.2425034034077,0.0,
2021-04-09 16:04:21.980,1,0.4234820825548087,497.8960573666572,0.0,
2021-04-09 16:04:21.990,1,0.506112172343102,502.8711561302416,0.0,
2021-04-09 16:04:22.000,1,0.3862950744717234,494.34898844924317,0.0,
2021-04-09 16:04:22.010,1,0.4518661330670027,505.6972106932943,0.0,
2021-04-09 16:04:22.020,1,0.5142769364306841,501.27902159385405,0.0,
2021-04-09 16:04:22.030,1,0.4134125649959531,499.59054415407394,0.0,
2021-04-09 16:04:22.040,1,0.4972886472523333,503.8282134919253,0.0,
2021-04-09 16:04:22.050,1,0.4008066908993714,497.95954066120873,0.0,
2021-04-09 16:04:22.060,1,0.3843558993632408,500.2801861177498,0.0,
2021-04-09 16:04:22.070,1,0.4356560510222571,500.94275540601694,0.0,
2021-04-09 16:04:22.080,1,0.3566905008572156,500.286056866531,0.0,
2021-04-09 16:04:22.090,1,0.4478568908982768,502.0450758490068,0.0,
2021-04-09 16:04:22.100,1,0.4197785028426066,509.94900417335816,0.0,
2021-04-09 16:04:22.110,1,0.5387120158143238,505.6778388727988,0.0,
2021-04-09 16:04:22.120,1,0.5248805910902429,509.6982367790247,0.0,
2021-04-09 16:04:22.130,1,0.5221216192590212,503.3549601821828,0.0,
2021-04-09 16:04:22.140,1,0.5168348606795369,505.718677339936,0.0,
2021-04-09 16:04:22.150,1,0.5553040079571779,507.9141011366397,0.0,
2021-04-09 16:04:22.160,1,0.5104939128271938,505.8024159945423,0.0,
2021-04-09 16:04:22.170,1,0.5467923556458567,503.2527795203447,0.0,
2021-04-09 16:04:22.180,1,0.5035328769761013,509.02795177306746,0.0,
2021-04-09 16:04:22.190,1,0.5060233503958476,507.7060151514153,0.0,
2021-04-09 16:04:22.200,1,0.5069212701669693,513.6404231650836,0.0,
2021-04-09 16:04:22.210,1,0.5987873366416279,510.4312392857302,0.0,
2021-04-09 16:04:22.220,1,0.442173612992741,511.32561973199705,0.0,
2021-04-09 16:04:22.230,1,0.4248842509858546,510.6244657041607,0.0,
2021-04-09 16:04:22.240,1,0.4393519039745365,507.0528463759719,0.0,
2021-04-09 16:04:22.250,1,0.4729585965326786,513.0865356904632,0.0,
