time,ton,thrust,mfr,vl,anomaly_code
2021-03-11 12:03:49.130,1,0.5039050757238761,636.077073150151,0.0,
2021-03-11 12:03:49.140,1,0.5258867250856145,634.1105763078217,0.0,
2021-03-11 12:03:49.150,1,0.4447280501921966,632.2798040836988,0.0,
2021-03-11 12:03:49.160,1,0.4583249543035519,638.5317595687337,0.0,
2021-03-11 12:03:49.170,1,0.4041487260806693,629.6714759741608,0.0,
2021-03-11 12:03:49.180,1,0.3826256217326695,635.7908611377463,0.0,
2021-03-11 12:03:49.190,1,0.4326635934308586,634.5602626807337,0.0,
2021-03-11 12:03:49.200,1,0.4219129044243913,635.1432777899315,0.0,
2021-03-11 12:03:49.210,1,0.4132649083489771,642.3375993535514,0.0,
2021-03-11 12:03:49.220,1,0.401513911404283,636.0105389916861,0.0,
2021-03-11 12:03:49.230,1,0.4505269503326679,636.5428657190523,0.0,
2021-03-11 12:03:49.240,1,0.4466917528528277,637.44643174932,0.0,
2021-03-11 12:03:49.250,1,0.3953153219568076,644.5171457329817,0.0,
2021-03-11 12:03:49.260,1,0.4850978637543007,636.6611049880119,0.0,
2021-03-11 12:03:49.270,1,0.4973022427088719,638.9567780010258,0.0,
2021-03-11 12:03:49.280,1,0.45535788980175,635.7351085284324,0.0,
2021-03-11 12:03:49.290,1,0.4103195811114655,641.8206592560744,0.0,
2021-03-11 12:03:49.300,1,0.3811283678877045,632.9444750608445,0.0,
2021-03-11 12:03:49.310,1,0.3411758147319659,633.4216473440838,0.0,
2021-03-11 12:03:49.320,1,0.3595033524016483,635.500415372278,0.0,
2021-03-11 12:03:49.330,1,0.4646858953467828,637.9474639600638,0.0,
2021-03-11 12:03:49.340,1,0.4145093724799399,632.9059499478991,0.0,
2021-03-11 12:03:49.350,1,0.3388011185873493,637.4450678527359,0.0,
2021-03-11 12:03:49.360,1,0.4794274359875188,639.8780360499704,0.0,
2021-03-11 12:03:49.370,1,0.3600471056007558,632.7213110677309,0.0,
2021-03-11 12:03:49.380,1,0.3553589883365687,629.8014395368938,0.0,
2021-03-11 12:03:49.390,1,0.3740267150651086,635.6120675723616,0.0,
2021-03-11 12:03:49.400,1,0.3714692288808559,633.4381753774919,0.0,
2021-03-11 12:03:49.410,1,0.417821824416855,628.411364074321,0.0,
2021-03-11 12:03:49.420,1,0.3917034262524669,633.4564261630089,0.0,
2021-03-11 12:03:49.430,1,0.3750308319971048,639.4008012426126,0.0,
2021-03-11 12:03:49.440,1,0.3443374475813303,636.7442752488964,0.0,
2021-03-11 12:03:49.450,1,0.3160801692914748,625.9033233653875,0.0,
2021-03-11 12:03:49.460,1,0.4257205852708436,632.6373481559577,0.0,
2021-03-11 12:03:49.470,1,0.4194446052348139,629.4014750801547,0.0,
2021-03-11 12:03:49.480,1,0.3867420846430198,628.0167875455787,0.0,
2021-03-11 12:03:49.490,1,0.3065128034163583,628.8532515196562,0.0,
2021-03-11 12:03:49.500,1,0.3081384083243179,626.5815020390527,0.0,
2021-03-11 12:03:49.510,1,0.3785531617494749,631.1334436294741,0.0,
2021-03-11 12:03:49.520,1,0.2873752897768215,629.0082684992727,0.0,
2021-03-11 12:03:49.530,1,0.3874776234454712,633.9070961263152,0.0,
2021-03-11 12:03:49.540,1,0.3445913046857752,627.7251493222233,0.0,
2021-03-11 12:03:49.550,1,0.40636740414055,629.2241076389176,0.0,
2021-03-11 12:03:49.560,1,0.2896556505836282,627.6135885808849,0.0,
2021-03-11 12:03:49.570,1,0.3978983786253489,626.8812854028647,0.0,
2021-03-11 12:03:49.580,1,0.3643189960439361,633.2016659014007,0.0,
2021-03-11 12:03:49.590,1,0.3394334757234419,626.913478640436,0.0,
2021-03-11 12:03:49.600,1,0.3728911708629019,620.3888484966933,0.0,
2021-03-11 12:03:49.610,1,0.4256530505293646,626.0334460056455,0.0,
2021-03-11 12:03:49.620,1,0.3004230234750353,627.2062885008543,0.0,
2021-03-11 12:03:49.630,1,0.333551467160972,626.997207920382,0.0,
2021-03-11 12:03:49.640,1,0.4016257002057926,626.9905466447611,0.0,
2021-03-11 12:03:49.650,1,0.304203718107117,627.0157669494245,0.0,
2021-03-11 12:03:49.660,1,0.3210242589410231,624.1250059684579,0.0,
2021-03-11 12:03:49.670,1,0.3771295578259975,619.0535251511187,0.0,
2021-03-11 12:03:49.680,1,0.2969765376785014,622.0782835093049,0.0,
2021-03-11 12:03:49.690,1,0.3948404428179061,628.7436651959167,0.0,
2021-03-11 12:03:49.700,1,0.3255827781667761,623.0255708271842,0.0,
2021-03-11 12:03:49.710,1,0.4452400258099803,625.9165088289602,0.0,
2021-03-11 12:03:49.720,1,0.3770163916287237,629.4483938078986,0.0,
2021-03-11 12:03:49.730,1,0.3986955176746248,626.4662288140709,0.0,
2021-03-11 12:03:49.740,1,0.3466044454737617,624.2868260975338,0.0,
2021-03-11 12:03:49.750,1,0.4550887813075209,625.6662785900045,0.0,
2021-03-11 12:03:49.760,1,0.3548744598394114,632.6294848520364,0.0,
2021-03-11 12:03:49.770,1,0.3887373641438856,633.0697543508525,0.0,
2021-03-11 12:03:49.780,1,0.3241172168585111,627.9150186866706,0.0,
2021-03-11 12:03:49.790,1,0.3311490677750444,631.4788443421013,0.0,
2021-03-11 12:03:49.800,1,0.3752866997761719,623.654948661678,0.0,
2021-03-11 12:03:49.810,1,0.4265926034268666,629.5558536095451,0.0,
2021-03-11 12:03:49.820,1,0.3644446439961464,634.5743312835511,0.0,
2021-03-11 12:03:49.830,1,0.4260319881253538,627.059362084101,0.0,
2021-03-11 12:03:49.840,1,0.4015386115307595,632.0347356420177,0.0,
2021-03-11 12:03:49.850,1,0.4190535018820518,632.6070851561593,0.0,
2021-03-11 12:03:49.860,1,0.4310276980967127,632.5604362038023,0.0,
2021-03-11 12:03:49.870,1,0.3915688077952071,634.0354321462236,0.0,
2021-03-11 12:03:49.880,1,0.3773953555613201,630.8631504953756,0.0,
2021-03-11 12:03:49.890,1,0.3640043196412019,634.9177854272384,0.0,
2021-03-11 12:03:49.900,1,0.4710149997900483,626.0821151809578,0.0,
2021-03-11 12:03:49.910,1,0.3433912876938066,637.0301756261492,0.0,
2021-03-11 12:03:49.920,1,0.4945438773854151,631.5640381981749,0.0,
2021-03-11 12:03:49.930,1,0.5071933860780524,639.2444234668059,0.0,
2021-03-11 12:03:49.940,1,0.4531571085830075,635.1334226277264,0.0,
2021-03-11 12:03:49.950,1,0.3488160509384919,633.8064811158697,0.0,
2021-03-11 12:03:49.960,1,0.4356272008769271,633.1362275391937,0.0,
2021-03-11 12:03:49.970,1,0.4162493042950094,632.7862811503545,0.0,
2021-03-11 12:03:49.980,1,0.3861825737653075,635.2671438570491,0.0,
2021-03-11 12:03:49.990,1,0.4810265878174474,630.5105378139632,0.0,
2021-03-11 12:03:50.000,1,0.3647416790181361,637.0412178084872,0.0,
2021-03-11 12:03:50.010,1,0.5106060115169846,632.2729441875882,0.0,
2021-03-11 12:03:50.020,1,0.3978258282498347,641.7672816666787,0.0,
2021-03-11 12:03:50.030,1,0.3933767201851907,641.5377993513532,0.0,
2021-03-11 12:03:50.040,1,0.3667448230947581,632.4561322026408,0.0,
2021-03-11 12:03:50.050,1,0.373692424418882,636.2112367255469,0.0,
2021-03-11 12:03:50.060,1,0.3455395095280258,629.8881489197341,0.0,
2021-03-11 12:03:50.070,1,0.4912485428266002,640.9863624227665,0.0,
2021-03-11 12:03:50.080,1,0.4174693054769862,630.7577797577935,0.0,
2021-03-11 12:03:50.090,1,0.4552157150396276,637.6240423995251,0.0,
2021-03-11 12:03:50.100,1,0.4833461617870778,634.3631330301964,0.0,
2021-03-11 12:03:50.110,1,0.4716377699191541,637.6763028550096,0.0,
2021-03-11 12:03:50.120,1,0.3930142258183641,627.5942131055601,0.0,
2021-03-11 12:03:50.130,1,0.3689324562356477,632.4380820713727,0.0,
2021-03-11 12:03:50.140,1,0.3968899990793558,632.7399077079666,0.0,
2021-03-11 12:03:50.150,1,0.5135460434145496,635.9628000571366,0.0,
2021-03-11 12:03:50.160,1,0.3641030678638675,634.5247060906593,0.0,
2021-03-11 12:03:50.170,1,0.3578895923607607,628.3490223208727,0.0,
2021-03-11 12:03:50.180,1,0.4846141487062067,625.3726195228783,0.0,
2021-03-11 12:03:50.190,1,0.489084128178498,629.1023998604272,0.0,
2021-03-11 12:03:50.200,1,0.4774878517784382,629.2699609036447,0.0,
2021-03-11 12:03:50.210,1,0.4800273047310346,628.4672568601583,0.0,
2021-03-11 12:03:50.220,1,0.3865925645924724,625.8631061312913,0.0,
2021-03-11 12:03:50.230,1,0.4116043690478806,627.0170184482977,0.0,
2021-03-11 12:03:50.240,1,0.4408173221963601,628.3544151917675,0.0,
2021-03-11 12:03:50.250,1,0.3562277980806086,624.4355457393298,0.0,
2021-03-11 12:03:50.260,1,0.3328487537282644,623.2127961250575,0.0,
2021-03-11 12:03:50.270,1,0.4439656540916128,623.371526625336,0.0,
2021-03-11 12:03:50.280,1,0.3549443293804961,626.7126426244666,0.0,
2021-03-11 12:03:50.290,1,0.4161493467559904,624.9186284709248,0.0,
2021-03-11 12:03:50.300,1,0.4416954552272018,618.0040009938579,0.0,
2021-03-11 12:03:50.310,1,0.31502605137246603,620.9027898686134,0.0,
2021-03-11 12:03:50.320,1,0.3795209833641994,618.4433971397666,0.0,
2021-03-11 12:03:50.330,1,0.4688778913125102,621.4032679466144,0.0,
2021-03-11 12:03:50.340,1,0.4651705241440823,619.6414130535853,0.0,
2021-03-11 12:03:50.350,1,0.4308142690506241,624.8308875748314,0.0,
2021-03-11 12:03:50.360,1,0.3622428862385948,620.1622219446941,0.0,
2021-03-11 12:03:50.370,1,0.4408218697583366,622.3341069575845,0.0,
2021-03-11 12:03:50.380,1,0.3965610289917999,619.9449452506133,0.0,
2021-03-11 12:03:50.390,1,0.3563474144547967,617.7884398254215,0.0,
2021-03-11 12:03:50.400,1,0.4140651820352516,610.4174048493195,0.0,
2021-03-11 12:03:50.410,1,0.4344560863627461,621.3163142847151,0.0,
2021-03-11 12:03:50.420,1,0.3786528825833722,618.5082379115917,0.0,
2021-03-11 12:03:50.430,1,0.30884070740735603,614.4492025977189,0.0,
2021-03-11 12:03:50.440,1,0.3497624103910408,620.433434059917,0.0,
2021-03-11 12:03:50.450,1,0.4292513106895791,608.9666679153431,0.0,
2021-03-11 12:03:50.460,1,0.4187813503068482,622.9720143408889,0.0,
2021-03-11 12:03:50.470,1,0.3356545729297531,616.4603135553949,0.0,
2021-03-11 12:03:50.480,1,0.3648041738951533,621.271205383003,0.0,
2021-03-11 12:03:50.490,1,0.4267322505762801,620.1793131465099,0.0,
2021-03-11 12:03:50.500,1,0.3539701216527483,615.4294222629097,0.0,
2021-03-11 12:03:50.510,1,0.3209495532449386,618.8490742442364,0.0,
2021-03-11 12:03:50.520,1,0.3199514282625623,611.2730481434697,0.0,
2021-03-11 12:03:50.530,1,0.3082306322002576,618.0726325581262,0.0,
2021-03-11 12:03:50.540,1,0.417925580130661,616.6907473220949,0.0,
2021-03-11 12:03:50.550,1,0.3781232223412705,627.9302488726076,0.0,
2021-03-11 12:03:50.560,1,0.3153459540172118,620.343037026304,0.0,
2021-03-11 12:03:50.570,1,0.3132373293495709,617.9969189782828,0.0,
2021-03-11 12:03:50.580,1,0.3834061017743623,614.3083332667671,0.0,
2021-03-11 12:03:50.590,1,0.293175029733245,621.1129451076206,0.0,
2021-03-11 12:03:50.600,1,0.3017883352959406,624.093065853878,0.0,
2021-03-11 12:03:50.610,1,0.3956347332184625,625.9044127048787,0.0,
2021-03-11 12:03:50.620,1,0.3850385327063995,620.5450916605018,0.0,
2021-03-11 12:03:50.630,1,0.3996810397050336,628.032819329739,0.0,
2021-03-11 12:03:50.640,1,0.4324060996928773,625.2566127151389,0.0,
2021-03-11 12:03:50.650,1,0.4021361787399493,622.136675654533,0.0,
2021-03-11 12:03:50.660,1,0.3999307537357449,618.5202314043372,0.0,
2021-03-11 12:03:50.670,1,0.4279533185552839,624.2521098900928,0.0,
2021-03-11 12:03:50.680,1,0.4054877945825501,620.282589410186,0.0,
2021-03-11 12:03:50.690,1,0.4060989918402652,621.5939244539937,0.0,
2021-03-11 12:03:50.700,1,0.4504046843717199,622.4528110169647,0.0,
2021-03-11 12:03:50.710,1,0.354282679061753,620.9330989288736,0.0,
2021-03-11 12:03:50.720,1,0.4279860990236702,621.667716408038,0.0,
2021-03-11 12:03:50.730,1,0.3894738967562981,625.0242850107796,0.0,
2021-03-11 12:03:50.740,1,0.4617430268811777,625.619324192361,0.0,
2021-03-11 12:03:50.750,1,0.3228157689922318,627.2468513763058,0.0,
2021-03-11 12:03:50.760,1,0.4683846054733865,627.8414402009428,0.0,
2021-03-11 12:03:50.770,1,0.3310028595395481,619.6727291780569,0.0,
2021-03-11 12:03:50.780,1,0.4306735679875162,621.5994125785851,0.0,
2021-03-11 12:03:50.790,1,0.4891912295670958,635.5811291029178,0.0,
2021-03-11 12:03:50.800,1,0.4602001331053444,628.7263325953107,0.0,
2021-03-11 12:03:50.810,1,0.4835088585823612,622.1715238224525,0.0,
2021-03-11 12:03:50.820,1,0.4319860655634062,622.148203609808,0.0,
2021-03-11 12:03:50.830,1,0.4466618866092413,621.4453054945017,0.0,
2021-03-11 12:03:50.840,1,0.4379895029688671,622.4387317187447,0.0,
2021-03-11 12:03:50.850,1,0.3682437928885497,624.5353628670252,0.0,
2021-03-11 12:03:50.860,1,0.4811825834396615,623.6961142952248,0.0,
2021-03-11 12:03:50.870,1,0.3692024644474214,625.5097032282624,0.0,
2021-03-11 12:03:50.880,1,0.5066968889711004,635.1734896119341,0.0,
2021-03-11 12:03:50.890,1,0.4596031412524473,624.4191669017597,0.0,
2021-03-11 12:03:50.900,1,0.4987513478539908,624.5830470916621,0.0,
2021-03-11 12:03:50.910,1,0.3936741973741282,624.1470726401901,0.0,
2021-03-11 12:03:50.920,1,0.4018798257879485,624.5684470220594,0.0,
2021-03-11 12:03:50.930,1,0.5406118374054771,622.5769408585338,0.0,
2021-03-11 12:03:50.940,1,0.5389194218507734,617.3002468483616,0.0,
2021-03-11 12:03:50.950,1,0.5679981108007833,623.2441892610162,0.0,
2021-03-11 12:03:50.960,1,0.4535665895384349,618.7422798047364,0.0,
2021-03-11 12:03:50.970,1,0.4779707532554137,618.5090105120394,0.0,
2021-03-11 12:03:50.980,1,0.4508443751541097,622.8903850255274,0.0,
2021-03-11 12:03:50.990,1,0.4661216777407254,622.0494529792984,0.0,
2021-03-11 12:03:51.000,1,0.4734389548200253,616.3734022331387,0.0,
2021-03-11 12:03:51.010,1,0.5660729669670963,619.1754337972401,0.0,
2021-03-11 12:03:51.020,1,0.4113680807128979,615.0586404343766,0.0,
2021-03-11 12:03:51.030,1,0.5559455474234595,620.4948325390619,0.0,
2021-03-11 12:03:51.040,1,0.5791872821311708,620.1362800942518,0.0,
2021-03-11 12:03:51.050,1,0.5448722656482695,614.3840442631321,0.0,
2021-03-11 12:03:51.060,1,0.5277946253355025,621.3292623821628,0.0,
2021-03-11 12:03:51.070,1,0.5249208142083773,611.9947439629948,0.0,
2021-03-11 12:03:51.080,1,0.5082441796681709,614.162530369606,0.0,
2021-03-11 12:03:51.090,1,0.5676772621367324,608.781065178286,0.0,
2021-03-11 12:03:51.100,1,0.5382091873647857,606.4267711434824,0.0,
2021-03-11 12:03:51.110,1,0.5237667847125493,613.1448421636694,0.0,
2021-03-11 12:03:51.120,1,0.4609917572021037,611.3543753305344,0.0,
2021-03-11 12:03:51.130,1,0.5301713120804394,612.7087196189333,0.0,
2021-03-11 12:03:51.140,1,0.4320178237813111,608.9027150816509,0.0,
2021-03-11 12:03:51.150,1,0.5988086620447994,608.1600005008435,0.0,
2021-03-11 12:03:51.160,1,0.4802982924368883,611.0094060331172,0.0,
2021-03-11 12:03:51.170,1,0.5594384814875011,612.7755096755087,0.0,
2021-03-11 12:03:51.180,1,0.4775398145202174,613.9226950292863,0.0,
2021-03-11 12:03:51.190,1,0.5128154130526972,611.9043612379975,0.0,
2021-03-11 12:03:51.200,1,0.4126098267701903,610.7656388235307,0.0,
2021-03-11 12:03:51.210,1,0.5181725628439103,612.5398084387077,0.0,
2021-03-11 12:03:51.220,1,0.4104837968837124,610.1210732381626,0.0,
2021-03-11 12:03:51.230,1,0.5984176680562256,612.6452632678711,0.0,
2021-03-11 12:03:51.240,1,0.551822143117629,607.8701316354267,0.0,
2021-03-11 12:03:51.250,1,0.5746936079559041,614.9290507925116,0.0,
2021-03-11 12:03:51.260,1,0.5158176889485316,613.2172324840742,0.0,
2021-03-11 12:03:51.270,1,0.5319903282063075,618.4729445260618,0.0,
2021-03-11 12:03:51.280,1,0.4546219443913104,616.4783298881307,0.0,
2021-03-11 12:03:51.290,1,0.4145725863358095,612.6313221832513,0.0,
2021-03-11 12:03:51.300,1,0.4315482964843887,614.3112183870256,0.0,
2021-03-11 12:03:51.310,1,0.4072004567640343,609.0594858259689,0.0,
2021-03-11 12:03:51.320,1,0.5829625640904719,619.9848569865195,0.0,
2021-03-11 12:03:51.330,1,0.4325328645082778,616.3858697669183,0.0,
2021-03-11 12:03:51.340,1,0.5552684071558691,613.9944147485512,0.0,
2021-03-11 12:03:51.350,1,0.5056287297084451,621.6286615474985,0.0,
2021-03-11 12:03:51.360,1,0.3907885784376363,616.3537415517068,0.0,
2021-03-11 12:03:51.370,1,0.5011289822116498,613.4261117315726,0.0,
2021-03-11 12:03:51.380,1,0.4911916959471948,611.9106754050442,0.0,
2021-03-11 12:03:51.390,1,0.5539576692447935,619.8584627055228,0.0,
2021-03-11 12:03:51.400,1,0.5619785938323565,616.2673667983588,0.0,
2021-03-11 12:03:51.410,1,0.4027821518628343,621.3414513409042,0.0,
2021-03-11 12:03:51.420,1,0.5426365185511006,622.377588977081,0.0,
2021-03-11 12:03:51.430,1,0.4738207952646861,619.6393128118558,0.0,
2021-03-11 12:03:51.440,1,0.5001024992373234,618.7783514515339,0.0,
2021-03-11 12:03:51.450,1,0.5156573072293478,625.3760057645892,0.0,
2021-03-11 12:03:51.460,1,0.521708350928317,623.3953679995966,0.0,
2021-03-11 12:03:51.470,1,0.4415052684850277,623.0982283313388,0.0,
2021-03-11 12:03:51.480,1,0.481746355166981,625.0559345011392,0.0,
2021-03-11 12:03:51.490,1,0.4759441629712317,626.5180799870467,0.0,
2021-03-11 12:03:51.500,1,0.4160449469578718,628.1522777793368,0.0,
2021-03-11 12:03:51.510,1,0.3976260310923022,625.4206324007628,0.0,
2021-03-11 12:03:51.520,1,0.4990527419220326,625.6490533192742,0.0,
2021-03-11 12:03:51.530,1,0.5327940626852253,624.8281192681295,0.0,
2021-03-11 12:03:51.540,1,0.3738017272105708,629.6185764609387,0.0,
2021-03-11 12:03:51.550,1,0.5140439701888873,625.2748590243295,0.0,
2021-03-11 12:03:51.560,1,0.3701585035328174,630.0410175435836,0.0,
2021-03-11 12:03:51.570,1,0.4091251673009808,631.4412832448204,0.0,
2021-03-11 12:03:51.580,1,0.4030516181103258,628.9574906532238,0.0,
2021-03-11 12:03:51.590,1,0.4595480168414559,631.451262002339,0.0,
2021-03-11 12:03:51.600,1,0.3987149596082461,625.8341106896432,0.0,
2021-03-11 12:03:51.610,1,0.3977383710933328,624.0089135501478,0.0,
2021-03-11 12:03:51.620,1,0.5067612367821334,625.5659734816544,0.0,
2021-03-11 12:03:51.630,1,0.4334862699260938,632.5551150389077,0.0,
2021-03-11 12:03:51.640,1,0.4097320156881339,628.3810805921745,0.0,
2021-03-11 12:03:51.650,1,0.4005436811043535,623.8215284795853,0.0,
2021-03-11 12:03:51.660,1,0.4681588666785962,627.0485981165423,0.0,
2021-03-11 12:03:51.670,1,0.4474698508386532,629.059925662032,0.0,
2021-03-11 12:03:51.680,1,0.5089338462292405,625.1787833319647,0.0,
2021-03-11 12:03:51.690,1,0.5209229259874291,629.3787225672893,0.0,
2021-03-11 12:03:51.700,1,0.5470268797271529,628.0524702832198,0.0,
2021-03-11 12:03:51.710,1,0.4958152129173436,623.929514337779,0.0,
2021-03-11 12:03:51.720,1,0.545266365965823,625.5718791719602,0.0,
2021-03-11 12:03:51.730,1,0.4725858736733567,620.062879221313,0.0,
2021-03-11 12:03:51.740,1,0.4102273681197411,619.1703429865528,0.0,
2021-03-11 12:03:51.750,1,0.5378507791653098,627.3292492716723,0.0,
2021-03-11 12:03:51.760,1,0.5465413179277476,624.1121307489277,0.0,
2021-03-11 12:03:51.770,1,0.5323328463024558,622.6704001564688,0.0,
2021-03-11 12:03:51.780,1,0.5463711226469724,625.4245901508,0.0,
2021-03-11 12:03:51.790,1,0.4229136349012527,623.7545065639714,0.0,
2021-03-11 12:03:51.800,1,0.5570344369088549,626.3805896927793,0.0,
2021-03-11 12:03:51.810,1,0.4329167641211394,629.0770764797404,0.0,
2021-03-11 12:03:51.820,1,0.4490085910000942,620.6873426801915,0.0,
2021-03-11 12:03:51.830,1,0.474149454879411,621.4585855629117,0.0,
2021-03-11 12:03:51.840,1,0.5382383329848144,620.6867722011311,0.0,
2021-03-11 12:03:51.850,1,0.4176332068340739,621.3910117555201,0.0,
2021-03-11 12:03:51.860,1,0.4655398113473282,620.0422097436983,0.0,
2021-03-11 12:03:51.870,1,0.5656924004814674,625.0771957259916,0.0,
2021-03-11 12:03:51.880,1,0.6204018308071066,624.2007849944966,0.0,
2021-03-11 12:03:51.890,1,0.6206874797008767,618.1609878841817,0.0,
2021-03-11 12:03:51.900,1,0.4786735505560084,620.1472939413901,0.0,
2021-03-11 12:03:51.910,1,0.6210347390695227,628.8302941247879,0.0,
2021-03-11 12:03:51.920,1,0.5899799001081466,618.0769459566783,0.0,
2021-03-11 12:03:51.930,1,0.5200901048496209,620.9755254419166,0.0,
2021-03-11 12:03:51.940,1,0.4493595620094529,618.4087886110217,0.0,
2021-03-11 12:03:51.950,1,0.5214061162648745,617.3628553836223,0.0,
2021-03-11 12:03:51.960,1,0.5265334254406595,620.8363241609901,0.0,
2021-03-11 12:03:51.970,1,0.5279301969904306,625.7286870460944,0.0,
2021-03-11 12:03:51.980,1,0.497640597245536,621.7247230586347,0.0,
2021-03-11 12:03:51.990,1,0.5452877336183127,628.1746336179343,0.0,
2021-03-11 12:03:52.000,1,0.6458169341851835,620.5956247850601,0.0,
2021-03-11 12:03:52.010,1,0.6689713385635798,627.4366528110908,0.0,
2021-03-11 12:03:52.020,1,0.5056725786645951,621.4449281095193,0.0,
2021-03-11 12:03:52.030,1,0.511522791461539,622.7748739872725,0.0,
2021-03-11 12:03:52.040,1,0.6183023928933007,622.5256767919689,0.0,
2021-03-11 12:03:52.050,1,0.6825451235285322,620.7855981466106,0.0,
2021-03-11 12:03:52.060,1,0.6522173837670671,615.7461765273555,0.0,
2021-03-11 12:03:52.070,1,0.5147493118799249,623.0699762458696,0.0,
2021-03-11 12:03:52.080,1,0.5636298747262652,628.754129172048,0.0,
2021-03-11 12:03:52.090,1,0.6144491850850873,618.3290685080492,0.0,
2021-03-11 12:03:52.100,1,0.4764996369156189,623.1817148236785,0.0,
2021-03-11 12:03:52.110,1,0.6527496553203117,627.0579525843701,0.0,
2021-03-11 12:03:52.120,1,0.6291253443612768,626.7168556767717,0.0,
2021-03-11 12:03:52.130,1,0.6885470816732832,631.9808712132955,0.0,
2021-03-11 12:03:52.140,1,0.6688783827049312,626.9457793362295,0.0,
2021-03-11 12:03:52.150,1,0.6516313398483244,630.1543346479799,0.0,
2021-03-11 12:03:52.160,1,0.4778384227847332,634.0388930831614,0.0,
2021-03-11 12:03:52.170,1,0.4707200943036568,627.3892168230723,0.0,
